Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Doug Martin ,RB,OAK,1,9,9,13,44,22,67,67,1.7,18.9,2018,1,,,
Mohamed Sanu ,WR,ATL,1,56,56,79,0,11,7,11,1.8,3.2,2018,1,,,
T.Y. Hilton ,WR,IND,1,80,80,98,0,14,6,14,10.6,13.3,2018,1,,,
Jarius Wright ,WR,CAR,1,31,31,45,0,16,10,16,2.3,7.4,2018,1,,,
Travis Benjamin ,WR,LAC,1,47,47,57,2,11,4,13,2.0,4.3,2018,1,,,
Marvin Jones Jr. ,WR,DET,1,62,62,89,0,13,6,13,5.4,8.7,2018,1,,,
Dwayne Allen ,TE,NE,1,23,23,31,0,0,0,0,0.0,0.0,2018,1,,,
Rhett Ellison ,TE,NYG,1,29,29,41,0,3,3,3,1.6,5.5,2018,1,,,
Alfred Morris ,RB,SF,1,33,33,51,36,0,36,36,1.8,5.5,2018,1,,,
Rishard Matthews ,WR,TEN,1,36,36,52,0,0,0,0,0.0,0.0,2018,1,,,
Andre Holmes ,WR,BUF,1,11,11,17,0,9,9,9,1.4,12.7,2018,1,,,
Derek Carrier ,TE,OAK,1,23,23,33,0,13,9,13,2.0,8.7,2018,1,,,
Case Keenum ,QB,DEN,1,74,74,100,0,0,53,53,19.2,25.9,2018,1,,,
Deonte Thompson ,WR,DAL,1,30,30,46,0,17,10,17,2.7,9.0,2018,1,,,
Josh Gordon ,WR,CLE,1,69,69,78,0,4,1,4,7.7,11.2,2018,1,,,
Cole Beasley ,WR,DAL,1,43,43,66,0,19,16,19,7.3,17.0,2018,1,,,
Chris Hogan ,WR,NE,1,68,68,91,0,7,1,7,1.1,1.6,2018,1,,,
Jamize Olawale ,RB,DAL,1,6,6,9,0,0,0,0,0.0,0.0,2018,1,,,
Garrett Celek ,TE,SF,1,23,23,35,0,0,0,0,0.0,0.0,2018,1,,,
Josh Bellamy ,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Travis Kelce ,TE,KC,1,56,56,95,0,11,2,11,0.6,1.1,2018,1,,,
Marquise Goodwin ,WR,SF,1,16,16,25,0,6,0,6,0.0,0.0,2018,1,,,
Russell Shepard ,WR,NYG,1,3,3,4,0,0,0,0,0.0,0.0,2018,1,,,
DeAndre Hopkins ,WR,HOU,1,73,73,99,1,15,12,16,7.1,9.7,2018,1,,,
Markus Wheaton ,WR,PHI,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Robert Woods ,WR,LAR,1,61,61,97,2,15,7,16,4.3,7.0,2018,1,,,
Kenny Stills ,WR,MIA,1,59,59,95,0,8,7,8,22.6,38.3,2018,1,,,
Cordarrelle Patterson ,WR,NE,1,16,16,21,19,6,25,25,1.9,11.9,2018,1,,,
Keenan Allen ,WR,LAC,1,72,72,88,0,15,11,15,16.8,23.3,2018,1,,,
Tavon Austin ,WR,DAL,1,10,10,15,10,0,10,10,0.1,1.0,2018,1,,,
Justin Hunter ,WR,PIT,1,51,51,61,0,10,2,10,0.6,1.2,2018,1,,,
Terrance Williams ,WR,DAL,1,19,19,29,0,11,5,11,0.6,3.2,2018,1,,,
Spencer Ware ,RB,KC,1,9,9,15,33,11,44,44,4.0,44.4,2018,1,,,
Giovani Bernard ,RB,CIN,1,12,12,21,8,8,17,17,0.9,7.5,2018,1,,,
Theo Riddick ,RB,DET,1,41,41,59,10,17,22,27,3.5,8.5,2018,1,,,
Chris Thompson ,RB,WAS,1,33,33,41,15,21,33,36,18.8,57.0,2018,1,,,
Rex Burkhead ,RB,NE,1,38,38,51,47,8,50,55,6.9,18.2,2018,1,,,
Mike Gillislee ,RB,NO,1,7,7,11,43,0,43,43,-1.1,-15.7,2018,1,,,
Christine Michael ,RB,IND,1,3,3,4,67,0,67,67,0.9,30.0,2018,1,,,
Zach Ertz ,TE,PHI,1,70,70,97,0,14,7,14,4.8,6.9,2018,1,,,
Jordan Reed ,TE,WAS,1,41,41,51,0,12,10,12,10.8,26.3,2018,1,,,
Dion Sims ,TE,CHI,1,20,20,29,0,15,10,15,0.9,4.5,2018,1,,,
Tyler Eifert ,TE,CIN,1,23,23,41,0,13,13,13,4.4,19.1,2018,1,,,
Levine Toilolo ,TE,DET,1,20,20,29,0,5,5,5,0.7,3.5,2018,1,,,
Kyle Juszczyk ,RB,SF,1,26,26,40,0,8,4,8,5.6,21.5,2018,1,,,
Luke Willson ,TE,DET,1,14,14,20,0,7,0,7,0.0,0.0,2018,1,,,
Latavius Murray ,RB,MIN,1,14,14,20,79,0,79,79,4.2,30.0,2018,1,,,
Ryan Griffin ,TE,HOU,1,63,63,85,0,8,0,8,0.0,0.0,2018,1,,,
C.J. Anderson ,RB,CAR,1,12,12,17,58,0,58,58,3.5,29.2,2018,1,,,
Jaron Brown ,WR,SEA,1,33,33,58,0,9,3,9,0.7,2.1,2018,1,,,
Zach Line ,RB,NO,1,11,11,17,0,9,0,9,0.0,0.0,2018,1,,,
James Develin ,RB,NE,1,35,35,47,0,11,11,11,2.2,6.3,2018,1,,,
Jack Doyle ,TE,IND,1,77,77,94,0,13,9,13,4.0,5.2,2018,1,,,
Patrick DiMarco ,RB,BUF,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
Blake Bortles ,QB,JAC,1,63,63,98,6,0,59,59,13.2,21.0,2018,1,,,
Derek Carr ,QB,OAK,1,70,70,100,3,0,60,60,6.2,8.9,2018,1,,,
Logan Thomas ,TE,BUF,1,18,18,28,0,11,6,11,2.4,13.3,2018,1,,,
Jeremy Hill ,RB,NE,1,12,12,16,33,8,42,42,3.1,25.8,2018,1,,,
Carlos Hyde ,RB,CLE,1,47,47,53,47,4,49,51,12.5,26.6,2018,1,,,
De'Anthony Thomas ,WR,KC,1,7,7,12,0,29,14,29,6.1,87.1,2018,1,,,
Devonta Freeman ,RB,ATL,1,39,39,55,15,13,23,28,5.0,12.8,2018,1,,,
Isaiah Crowell ,RB,NYJ,1,24,24,40,42,0,42,42,22.2,92.5,2018,1,,,
Sammy Watkins ,WR,KC,1,51,51,86,0,10,6,10,2.1,4.1,2018,1,,,
Mike Evans ,WR,TB,1,50,50,74,0,14,14,14,20.7,41.4,2018,1,,,
Kelvin Benjamin ,WR,BUF,1,47,47,72,0,15,2,15,1.0,2.1,2018,1,,,
Brandin Cooks ,WR,LAR,1,61,61,97,2,13,10,15,9.3,15.2,2018,1,,,
Davante Adams ,WR,GB,1,59,59,98,0,14,8,14,14.8,25.1,2018,1,,,
Donte Moncrief ,WR,JAC,1,44,44,69,0,11,2,11,1.4,3.2,2018,1,,,
Allen Robinson II ,WR,CHI,1,67,67,96,0,10,6,10,6.1,9.1,2018,1,,,
Odell Beckham Jr. ,WR,NYG,1,68,68,96,1,22,18,24,11.0,16.2,2018,1,,,
Jarvis Landry ,WR,CLE,1,81,81,91,0,19,9,19,10.6,13.1,2018,1,,,
Paul Richardson Jr. ,WR,WAS,1,61,61,76,0,10,7,10,2.2,3.6,2018,1,,,
TJ Jones ,WR,DET,1,17,17,24,0,18,6,18,0.6,3.5,2018,1,,,
Bruce Ellington ,WR,HOU,1,65,65,88,0,12,6,12,9.7,14.9,2018,1,,,
Eric Ebron ,TE,IND,1,37,37,45,0,14,11,14,11.1,30.0,2018,1,,,
Austin Seferian-Jenkins ,TE,JAC,1,55,55,86,0,9,5,9,2.5,4.5,2018,1,,,
Xavier Grimble ,TE,PIT,1,22,22,26,0,0,0,0,0.0,0.0,2018,1,,,
Trey Burton ,TE,CHI,1,61,61,87,0,8,2,8,1.5,2.5,2018,1,,,
James White ,RB,NE,1,36,36,48,14,25,25,39,11.6,32.2,2018,1,,,
Cody Latimer ,WR,NYG,1,47,47,66,0,0,0,0,0.0,0.0,2018,1,,,
Jimmy Garoppolo ,QB,SF,1,65,65,100,3,0,54,54,9.0,13.8,2018,1,,,
John Brown ,WR,BAL,1,48,48,60,2,8,8,10,10.5,21.9,2018,1,,,
Ryan Grant ,WR,IND,1,66,66,80,0,14,12,14,5.9,8.9,2018,1,,,
Alfred Blue ,RB,HOU,1,10,10,14,50,0,50,50,9.6,96.0,2018,1,,,
Quincy Enunwa ,WR,NYJ,1,40,40,67,0,23,15,23,12.3,30.8,2018,1,,,
Damien Williams ,RB,KC,1,7,7,12,14,0,14,14,0.0,0.0,2018,1,,,
Albert Wilson ,WR,MIA,1,34,34,55,6,12,15,18,3.8,11.2,2018,1,,,
Erik Swoope ,TE,IND,1,5,5,6,0,20,20,20,1.3,26.0,2018,1,,,
Taylor Gabriel ,WR,CHI,1,60,60,86,0,8,8,8,2.5,4.2,2018,1,,,
Willie Snead IV ,WR,BAL,1,43,43,54,0,14,9,14,10.9,25.3,2018,1,,,
Allen Hurns ,WR,DAL,1,38,38,58,0,8,3,8,2.0,5.3,2018,1,,,
Keith Smith ,RB,OAK,1,6,6,9,0,0,0,0,0.0,0.0,2018,1,,,
Adam Thielen ,WR,MIN,1,68,68,96,0,18,9,18,10.2,15.0,2018,1,,,
Cameron Brate ,TE,TB,1,24,24,35,0,8,0,8,0.0,0.0,2018,1,,,
Roosevelt Nix ,RB,PIT,1,19,19,23,0,0,0,0,0.0,0.0,2018,1,,,
Freddie Martino ,WR,TB,1,13,13,19,0,8,0,8,0.0,0.0,2018,1,,,
Josh Hill ,TE,NO,1,24,24,38,0,4,4,4,1.5,6.3,2018,1,,,
Darren Fells ,TE,CLE,1,39,39,44,0,3,3,3,1.2,3.1,2018,1,,,
Scott Simonson ,TE,NYG,1,4,4,6,0,0,0,0,0.0,0.0,2018,1,,,
Seth Roberts ,WR,OAK,1,45,45,64,0,2,2,2,1.1,2.4,2018,1,,,
Marcus Mariota ,QB,TEN,1,36,36,52,8,0,53,53,1.6,4.4,2018,1,,,
Amari Cooper ,WR,OAK,1,66,66,94,2,5,3,6,1.8,2.7,2018,1,,,
Kevin White ,WR,CHI,1,12,12,17,0,0,0,0,0.0,0.0,2018,1,,,
Melvin Gordon III ,RB,LAC,1,62,62,76,24,21,39,45,18.6,30.0,2018,1,,,
Sammie Coates ,WR,HOU,1,6,6,8,0,17,0,17,0.0,0.0,2018,1,,,
Todd Gurley II ,RB,LAR,1,59,59,94,34,8,39,42,20.7,35.1,2018,1,,,
Devin Funchess ,WR,CAR,1,57,57,83,0,9,5,9,4.1,7.2,2018,1,,,
Maxx Williams ,TE,BAL,1,44,44,55,0,7,7,7,3.2,7.3,2018,1,,,
Tevin Coleman ,RB,ATL,1,36,36,51,25,6,28,31,10.5,29.2,2018,1,,,
Duke Johnson Jr. ,RB,CLE,1,42,42,47,12,14,14,26,2.5,6.0,2018,1,,,
Jay Ajayi ,RB,PHI,1,29,29,40,52,0,52,52,20.2,69.7,2018,1,,,
T.J. Yeldon ,RB,JAC,1,40,40,63,35,18,43,53,12.9,32.3,2018,1,,,
Javorius Allen ,RB,BAL,1,30,30,38,13,20,30,33,9.2,30.7,2018,1,,,
David Johnson ,RB,ARI,1,36,36,68,25,25,39,50,12.7,35.3,2018,1,,,
Malcolm Brown ,RB,LAR,1,4,4,6,25,50,75,75,2.3,57.5,2018,1,,,
Marcus Murphy ,RB,BUF,1,23,23,35,26,9,26,35,3.1,13.5,2018,1,,,
Jesse James ,TE,PIT,1,69,69,82,0,7,4,7,6.0,8.7,2018,1,,,
Tyler Kroft ,TE,CIN,1,18,18,32,0,6,6,6,0.9,5.0,2018,1,,,
Jeff Heuerman ,TE,DEN,1,60,60,81,0,2,2,2,1.5,2.5,2018,1,,,
Nick Boyle ,TE,BAL,1,54,54,68,0,11,6,11,4.0,7.4,2018,1,,,
Nelson Agholor ,WR,PHI,1,68,68,94,1,15,15,18,5.5,8.1,2018,1,,,
Justin Hardy ,WR,ATL,1,6,6,8,0,0,0,0,0.0,0.0,2018,1,,,
Tyler Lockett ,WR,SEA,1,56,56,98,0,7,5,7,11.9,21.3,2018,1,,,
Jamison Crowder ,WR,WAS,1,49,49,61,0,8,6,8,3.2,6.5,2018,1,,,
Ty Montgomery ,RB,GB,1,23,23,38,9,13,17,22,2.8,12.2,2018,1,,,
Phillip Dorsett II ,WR,NE,1,57,57,76,0,12,12,12,12.6,22.1,2018,1,,,
Stefon Diggs ,WR,MIN,1,61,61,86,2,10,7,11,11.1,18.2,2018,1,,,
Chris Manhertz ,TE,CAR,1,35,35,51,0,0,0,0,0.0,0.0,2018,1,,,
A.J. Derby ,TE,MIA,1,46,46,74,0,0,0,0,0.0,0.0,2018,1,,,
C.J. Uzomah ,TE,CIN,1,36,36,64,0,3,3,3,0.4,1.1,2018,1,,,
DeAndre Carter ,WR,PHI,1,53,53,74,0,2,2,2,1.0,1.9,2018,1,,,
Neal Sterling ,TE,NYJ,1,40,40,67,0,8,8,8,2.7,6.8,2018,1,,,
James O'Shaughnessy ,TE,JAC,1,26,26,41,0,8,0,8,0.0,0.0,2018,1,,,
Chris Conley ,WR,KC,1,35,35,59,0,3,3,3,1.5,4.3,2018,1,,,
Geoff Swaim ,TE,DAL,1,58,58,89,0,7,5,7,1.8,3.1,2018,1,,,
Michael Burton ,RB,CHI,1,9,9,13,0,11,11,11,0.6,6.7,2018,1,,,
J.J. Nelson ,WR,ARI,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
Corey Grant ,RB,JAC,1,6,6,9,17,0,17,17,0.3,5.0,2018,1,,,
Matt LaCosse ,TE,DEN,1,1,1,1,0,100,0,100,0.0,0.0,2018,1,,,
Tyrell Williams ,WR,LAC,1,62,62,76,0,8,3,8,6.8,11.0,2018,1,,,
Raheem Mostert ,RB,SF,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
Eric Tomlinson ,TE,NYJ,1,29,29,48,0,3,3,3,0.7,2.4,2018,1,,,
Bradley Marquez ,WR,DET,1,7,7,10,0,0,0,0,0.0,0.0,2018,1,,,
Rod Smith ,RB,DAL,1,4,4,6,25,25,25,50,0.5,12.5,2018,1,,,
Darius Jennings ,WR,TEN,1,6,6,9,0,0,0,0,0.0,0.0,2018,1,,,
Adam Humphries ,WR,TB,1,44,44,65,0,11,7,11,2.7,6.1,2018,1,,,
Laquon Treadwell ,WR,MIN,1,38,38,54,0,11,5,11,1.8,4.7,2018,1,,,
Ezekiel Elliott ,RB,DAL,1,59,59,91,25,7,31,32,14.6,24.7,2018,1,,,
Jared Goff ,QB,LAR,1,63,63,100,2,0,54,54,17.2,27.3,2018,1,,,
Josh Doctson ,WR,WAS,1,70,70,88,0,4,1,4,1.1,1.6,2018,1,,,
Derrick Henry ,RB,TEN,1,20,20,29,50,5,55,55,3.1,15.5,2018,1,,,
Michael Thomas ,WR,NO,1,61,61,95,0,28,26,28,22.0,36.1,2018,1,,,
Alex Collins ,RB,BAL,1,27,27,34,26,4,30,30,5.9,21.9,2018,1,,,
Tyler Boyd ,WR,CIN,1,49,49,88,0,10,6,10,2.6,5.3,2018,1,,,
Devontae Booker ,RB,DEN,1,20,20,27,10,10,20,20,1.5,7.5,2018,1,,,
Sterling Shepard ,WR,NYG,1,61,61,86,0,11,8,11,4.8,7.9,2018,1,,,
Kenneth Dixon ,RB,BAL,1,22,22,28,59,0,59,59,10.4,47.3,2018,1,,,
Austin Hooper ,TE,ATL,1,59,59,83,0,7,5,7,2.4,4.1,2018,1,,,
Jordan Howard ,RB,CHI,1,50,50,71,30,10,40,40,10.7,21.4,2018,1,,,
Rashard Higgins ,WR,CLE,1,54,54,61,0,6,2,6,3.8,7.0,2018,1,,,
Tajae Sharpe ,WR,TEN,1,58,58,84,0,5,2,5,1.7,2.9,2018,1,,,
Dak Prescott ,QB,DAL,1,64,64,98,8,0,53,53,8.7,13.6,2018,1,,,
Jonathan Williams ,RB,NO,1,3,3,5,33,0,33,33,0.0,0.0,2018,1,,,
C.J. Prosise ,RB,SEA,1,7,7,12,0,0,0,0,0.0,0.0,2018,1,,,
Tyler Higbee ,TE,LAR,1,60,60,95,0,0,0,0,0.0,0.0,2018,1,,,
Kenyan Drake ,RB,MIA,1,46,46,74,30,9,37,39,6.6,14.3,2018,1,,,
Cody Kessler ,QB,JAC,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
Nick Vannett ,TE,SEA,1,35,35,61,0,6,3,6,1.1,3.1,2018,1,,,
Chris Moore ,WR,BAL,1,19,19,24,0,5,5,5,0.5,2.6,2018,1,,,
Tyler Ervin ,RB,HOU,1,7,7,9,0,14,14,14,1.2,17.1,2018,1,,,
Demarcus Robinson ,WR,KC,1,5,5,8,0,0,0,0,0.0,0.0,2018,1,,,
Seth DeValve ,TE,CLE,1,6,6,7,0,0,0,0,0.0,0.0,2018,1,,,
Wendell Smallwood ,RB,PHI,1,1,1,1,0,0,0,0,0.0,0.0,2018,1,,,
Jakeem Grant ,WR,MIA,1,25,25,40,0,28,20,28,3.8,15.2,2018,1,,,
Robby Anderson ,WR,NYJ,1,35,35,58,3,3,6,6,9.2,26.3,2018,1,,,
Charone Peake ,WR,NYJ,1,13,13,22,0,0,0,0,0.0,0.0,2018,1,,,
Alex Erickson ,WR,CIN,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
Andy Janovich ,RB,DEN,1,14,14,19,0,0,0,0,0.0,0.0,2018,1,,,
Derek Watt ,RB,LAC,1,7,7,9,14,0,14,14,0.1,1.4,2018,1,,,
Tyreek Hill ,WR,KC,1,40,40,68,5,20,23,25,29.3,73.3,2018,1,,,
Ben Braunecker ,TE,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Geronimo Allison ,WR,GB,1,42,42,70,0,19,12,19,12.9,30.7,2018,1,,,
David Morgan ,TE,MIN,1,30,30,42,0,3,3,3,0.9,3.0,2018,1,,,
Peyton Barber ,RB,TB,1,48,48,71,40,0,40,40,6.9,14.4,2018,1,,,
Hakeem Valles ,TE,DET,1,18,18,26,0,11,6,11,0.5,2.8,2018,1,,,
Chester Rogers ,WR,IND,1,47,47,57,0,6,6,6,1.8,3.8,2018,1,,,
Alex Ellis ,TE,KC,1,10,10,17,0,0,0,0,0.0,0.0,2018,1,,,
Marvin Hall ,WR,ATL,1,9,9,13,0,0,0,0,0.0,0.0,2018,1,,,
Jaydon Mickens ,WR,JAC,1,3,3,5,0,0,0,0,0.0,0.0,2018,1,,,
Jalen Richard ,RB,OAK,1,37,37,53,14,30,38,43,7.9,21.4,2018,1,,,
Robert Kelley ,RB,WAS,1,8,8,10,38,0,38,38,0.7,8.8,2018,1,,,
Cole Wick ,TE,SF,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
C.J. Ham ,RB,MIN,1,13,13,18,0,15,0,15,0.0,0.0,2018,1,,,
Alan Cross ,TE,TB,1,15,15,22,0,7,0,7,0.0,0.0,2018,1,,,
Josh Perkins ,TE,PHI,1,4,4,6,0,0,0,0,0.0,0.0,2018,1,,,
Tommylee Lewis ,WR,NO,1,5,5,8,0,0,0,0,0.0,0.0,2018,1,,,
Dalvin Cook ,RB,MIN,1,57,57,80,28,12,39,40,7.5,13.2,2018,1,,,
Mike Williams ,WR,LAC,1,44,44,54,0,14,11,14,8.1,18.4,2018,1,,,
Leonard Fournette ,RB,JAC,1,21,21,33,43,14,57,57,5.5,26.2,2018,1,,,
O.J. Howard ,TE,TB,1,43,43,63,0,5,5,5,5.4,12.6,2018,1,,,
Mitchell Trubisky ,QB,CHI,1,70,70,100,10,0,60,60,14.0,20.0,2018,1,,,
Corey Davis ,WR,TEN,1,63,63,91,0,21,10,21,6.2,9.8,2018,1,,,
John Ross ,WR,CIN,1,37,37,66,0,5,3,5,6.3,17.0,2018,1,,,
DeShone Kizer ,QB,GB,1,14,14,23,0,0,50,50,-1.8,-12.9,2018,1,,,
Christian McCaffrey ,RB,CAR,1,57,57,83,18,16,28,33,7.5,13.2,2018,1,,,
Deshaun Watson ,QB,HOU,1,74,74,100,11,0,57,57,11.0,14.9,2018,1,,,
David Njoku ,TE,CLE,1,78,78,88,0,9,4,9,1.3,1.7,2018,1,,,
Chris Godwin ,WR,TB,1,46,46,68,0,9,7,9,10.1,22.0,2018,1,,,
Evan Engram ,TE,NYG,1,64,64,90,0,8,3,8,1.8,2.8,2018,1,,,
Patrick Mahomes II ,QB,KC,1,56,56,95,9,0,57,57,28.3,50.5,2018,1,,,
Nathan Peterman ,QB,BUF,1,32,32,49,3,0,59,59,-2.9,-9.1,2018,1,,,
Joe Mixon ,RB,CIN,1,44,44,79,39,16,50,55,20.9,47.5,2018,1,,,
