Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Michael Hoomanawanui ,TE,NO,1,18,18,29,0,0,0,0,0.0,0.0,2017,1,,,
Chris Ivory ,RB,JAC,1,25,25,39,36,8,40,44,5.3,21.2,2017,1,,,
Antonio Brown ,WR,PIT,1,51,51,85,0,22,22,22,18.2,35.7,2017,1,,,
Logan Paulsen ,TE,SF,1,3,3,5,0,0,0,0,0.0,0.0,2017,1,,,
A.J. Green ,WR,CIN,1,55,55,90,0,18,9,18,7.4,13.5,2017,1,,,
Julio Jones ,WR,ATL,1,48,48,81,0,10,8,10,6.6,13.8,2017,1,,,
Cam Newton ,QB,CAR,1,67,67,100,9,0,46,46,13.1,19.6,2017,1,,,
Mark Ingram II ,RB,NO,1,26,26,42,23,19,42,42,7.1,27.3,2017,1,,,
Torrey Smith ,WR,PHI,1,49,49,71,0,6,2,6,3.0,6.1,2017,1,,,
DeMarco Murray ,RB,TEN,1,47,47,73,26,4,30,30,6.0,12.8,2017,1,,,
Shane Vereen ,RB,NYG,1,31,31,54,0,32,29,32,5.1,16.5,2017,1,,,
Randall Cobb ,WR,GB,1,63,63,77,0,21,14,21,8.5,13.5,2017,1,,,
Kyle Rudolph ,TE,MIN,1,55,55,85,0,5,5,5,8.6,15.6,2017,1,,,
Andy Dalton ,QB,CIN,1,61,61,100,2,0,52,52,-3.0,-4.9,2017,1,,,
Lance Kendricks ,TE,GB,1,21,21,26,0,19,10,19,1.8,8.6,2017,1,,,
Bilal Powell ,RB,NYJ,1,30,30,52,23,20,40,43,3.9,13.0,2017,1,,,
Anthony Sherman ,RB,KC,1,12,12,18,0,0,0,0,0.0,0.0,2017,1,,,
Dion Lewis ,RB,NE,1,6,6,7,33,0,33,33,0.9,15.0,2017,1,,,
Niles Paul ,TE,WAS,1,5,5,8,0,0,0,0,0.0,0.0,2017,1,,,
Lee Smith ,TE,OAK,1,29,29,44,0,0,0,0,0.0,0.0,2017,1,,,
Charles Clay ,TE,BUF,1,65,65,84,0,14,6,14,11.3,17.4,2017,1,,,
Aldrick Robinson ,WR,SF,1,10,10,18,0,20,10,20,0.7,7.0,2017,1,,,
Tyrod Taylor ,QB,BUF,1,77,77,100,10,0,47,47,18.8,24.4,2017,1,,,
Virgil Green ,TE,DEN,1,44,44,65,0,2,2,2,4.4,10.0,2017,1,,,
Terrelle Pryor ,WR,WAS,1,53,53,84,0,21,11,21,6.6,12.5,2017,1,,,
Doug Baldwin ,WR,SEA,1,43,43,88,2,9,12,12,6.0,14.0,2017,1,,,
Kamar Aiken ,WR,IND,1,26,26,52,0,8,4,8,0.3,1.2,2017,1,,,
Scott Tolzien ,QB,IND,1,41,41,82,5,0,49,49,1.3,3.2,2017,1,,,
Kirk Cousins ,QB,WAS,1,63,63,100,6,0,70,70,10.6,16.8,2017,1,,,
Russell Wilson ,QB,SEA,1,49,49,100,4,0,59,59,8.3,16.9,2017,1,,,
Lamar Miller ,RB,HOU,1,64,64,81,27,3,30,30,9.6,15.0,2017,1,,,
Robert Turbin ,RB,IND,1,14,14,28,14,7,21,21,0.3,2.1,2017,1,,,
Kendall Wright ,WR,CHI,1,39,39,58,0,10,8,10,3.4,8.7,2017,1,,,
Alshon Jeffery ,WR,PHI,1,61,61,88,0,11,5,11,5.8,9.5,2017,1,,,
Mohamed Sanu ,WR,ATL,1,48,48,81,0,19,13,19,4.7,9.8,2017,1,,,
T.Y. Hilton ,WR,IND,1,44,44,88,0,16,7,16,3.7,8.4,2017,1,,,
Jarius Wright ,WR,MIN,1,15,15,23,0,13,7,13,2.1,14.0,2017,1,,,
Brian Quick ,WR,WAS,1,6,6,10,0,17,17,17,1.1,18.3,2017,1,,,
Travis Benjamin ,WR,LAC,1,39,39,67,0,10,8,10,10.3,26.4,2017,1,,,
Marvin Jones Jr. ,WR,DET,1,68,68,94,0,3,3,3,9.7,14.3,2017,1,,,
Dwayne Allen ,TE,NE,1,27,27,33,0,7,0,7,0.0,0.0,2017,1,,,
Coby Fleener ,TE,NO,1,32,32,52,0,19,16,19,11.4,35.6,2017,1,,,
Rhett Ellison ,TE,NYG,1,19,19,33,0,5,5,5,0.9,4.7,2017,1,,,
Alfred Morris ,RB,DAL,1,8,8,11,50,0,50,50,0.1,1.3,2017,1,,,
James Hanna ,TE,DAL,1,21,21,28,0,0,0,0,0.0,0.0,2017,1,,,
Rishard Matthews ,WR,TEN,1,53,53,83,0,17,9,17,7.1,13.4,2017,1,,,
Andre Holmes ,WR,BUF,1,39,39,51,0,3,3,3,6.1,15.6,2017,1,,,
Derek Carrier ,TE,LAR,1,13,13,20,0,15,8,15,1.2,9.2,2017,1,,,
Deonte Thompson ,WR,CHI,1,44,44,66,0,5,2,5,1.5,3.4,2017,1,,,
Cole Beasley ,WR,DAL,1,52,52,70,0,10,6,10,3.2,6.2,2017,1,,,
Chris Hogan ,WR,NE,1,73,73,90,4,7,5,11,2.5,3.4,2017,1,,,
Garrett Celek ,TE,SF,1,14,14,25,0,0,0,0,0.0,0.0,2017,1,,,
Jermaine Kearse ,WR,NYJ,1,55,55,95,0,16,13,16,5.9,10.7,2017,1,,,
Josh Bellamy ,WR,CHI,1,33,33,49,0,12,9,12,2.7,8.2,2017,1,,,
Travis Kelce ,TE,KC,1,67,67,99,1,10,9,12,4.4,6.6,2017,1,,,
Marquise Goodwin ,WR,SF,1,50,50,88,0,12,6,12,2.1,4.2,2017,1,,,
Russell Shepard ,WR,CAR,1,20,20,30,0,10,10,10,11.3,56.5,2017,1,,,
DeAndre Hopkins ,WR,HOU,1,79,79,100,0,20,9,20,11.5,14.6,2017,1,,,
Robert Woods ,WR,LAR,1,43,43,66,0,12,7,12,5.3,12.3,2017,1,,,
Cordarrelle Patterson ,WR,OAK,1,23,23,35,4,4,9,9,0.7,3.0,2017,1,,,
Keenan Allen ,WR,LAC,1,52,52,90,0,19,10,19,9.5,18.3,2017,1,,,
Tavon Austin ,WR,LAR,1,7,7,11,29,14,43,43,-0.2,-2.9,2017,1,,,
Terrance Williams ,WR,DAL,1,38,38,51,0,18,16,18,6.8,17.9,2017,1,,,
Eddie Lacy ,RB,SEA,1,7,7,14,71,0,71,71,0.3,4.3,2017,1,,,
Giovani Bernard ,RB,CIN,1,29,29,48,24,7,28,31,7.9,27.2,2017,1,,,
Le'Veon Bell ,RB,PIT,1,43,43,72,23,14,30,37,4.7,10.9,2017,1,,,
Theo Riddick ,RB,DET,1,22,22,31,5,32,32,36,8.6,39.1,2017,1,,,
Chris Thompson ,RB,WAS,1,30,30,48,10,17,23,27,11.6,38.7,2017,1,,,
Kerwynn Williams ,RB,ARI,1,9,9,12,56,11,67,67,7.2,80.0,2017,1,,,
Rex Burkhead ,RB,NE,1,10,10,12,30,30,40,60,2.3,23.0,2017,1,,,
Mike Gillislee ,RB,NE,1,24,24,30,63,0,63,63,22.5,93.8,2017,1,,,
Andre Ellington ,RB,ARI,1,20,20,27,0,15,10,15,3.5,17.5,2017,1,,,
Mike Glennon ,QB,CHI,1,67,67,100,0,0,60,60,12.5,18.7,2017,1,,,
Fozzy Whittaker ,RB,CAR,1,1,1,1,100,0,100,100,0.1,10.0,2017,1,,,
Zach Ertz ,TE,PHI,1,60,60,87,0,13,13,13,9.3,15.5,2017,1,,,
Jordan Reed ,TE,WAS,1,55,55,87,0,15,9,15,3.6,6.5,2017,1,,,
Dion Sims ,TE,CHI,1,48,48,72,0,6,4,6,3.1,6.5,2017,1,,,
Tyler Eifert ,TE,CIN,1,54,54,89,0,2,2,2,0.4,0.7,2017,1,,,
Levine Toilolo ,TE,ATL,1,29,29,49,0,3,0,3,0.0,0.0,2017,1,,,
Vance McDonald ,TE,PIT,1,18,18,30,0,6,0,6,0.0,0.0,2017,1,,,
Kyle Juszczyk ,RB,SF,1,19,19,33,5,21,16,26,1.7,8.9,2017,1,,,
Luke Willson ,TE,SEA,1,17,17,35,0,6,0,6,0.0,0.0,2017,1,,,
Latavius Murray ,RB,MIN,1,3,3,5,67,0,67,67,0.6,20.0,2017,1,,,
Ryan Griffin ,TE,HOU,1,10,10,13,0,10,0,10,0.0,0.0,2017,1,,,
Brice Butler ,WR,DAL,1,35,35,47,0,9,3,9,3.0,8.6,2017,1,,,
Benny Cunningham ,RB,CHI,1,4,4,6,0,0,0,0,0.0,0.0,2017,1,,,
Demetrius Harris ,TE,KC,1,25,25,37,0,8,8,8,7.5,30.0,2017,1,,,
C.J. Anderson ,RB,DEN,1,47,47,69,43,6,45,49,8.8,18.7,2017,1,,,
Jaron Brown ,WR,ARI,1,55,55,73,0,0,0,0,0.0,0.0,2017,1,,,
James Develin ,RB,NE,1,19,19,23,0,0,0,0,0.0,0.0,2017,1,,,
Brandon Williams ,TE,IND,1,19,19,38,0,0,0,0,0.0,0.0,2017,1,,,
Jack Doyle ,TE,IND,1,46,46,92,0,7,4,7,4.1,8.9,2017,1,,,
Patrick DiMarco ,RB,BUF,1,20,20,26,0,5,5,5,0.5,2.5,2017,1,,,
Blake Bortles ,QB,JAC,1,64,64,100,5,0,38,38,10.3,16.1,2017,1,,,
Derek Carr ,QB,OAK,1,66,66,100,3,0,52,52,18.7,28.3,2017,1,,,
Logan Thomas ,TE,BUF,1,6,6,8,0,0,0,0,0.0,0.0,2017,1,,,
Tom Savage ,QB,HOU,1,31,31,39,0,0,42,42,-1.5,-4.8,2017,1,,,
Jeremy Hill ,RB,CIN,1,10,10,16,60,10,70,70,2.4,24.0,2017,1,,,
Carlos Hyde ,RB,SF,1,44,44,77,20,14,34,34,7.7,17.5,2017,1,,,
De'Anthony Thomas ,WR,KC,1,8,8,12,13,13,25,25,0.2,2.5,2017,1,,,
Devonta Freeman ,RB,ATL,1,36,36,61,33,6,39,39,9.9,27.5,2017,1,,,
Isaiah Crowell ,RB,CLE,1,52,52,79,33,4,37,37,8.6,16.5,2017,1,,,
Sammy Watkins ,WR,LAR,1,38,38,58,0,13,13,13,5.8,15.3,2017,1,,,
Marqise Lee ,WR,JAC,1,53,53,83,0,8,0,8,0.0,0.0,2017,1,,,
Kelvin Benjamin ,WR,CAR,1,43,43,64,0,12,2,12,2.5,5.8,2017,1,,,
Brandin Cooks ,WR,NE,1,67,67,83,0,10,4,10,8.8,13.1,2017,1,,,
Davante Adams ,WR,GB,1,67,67,82,0,10,4,10,4.7,7.0,2017,1,,,
Jordan Matthews ,WR,BUF,1,67,67,87,0,4,3,4,6.1,9.1,2017,1,,,
Donte Moncrief ,WR,IND,1,45,45,90,0,9,2,9,5.0,11.1,2017,1,,,
Allen Robinson II ,WR,JAC,1,3,3,5,0,33,33,33,1.7,56.7,2017,1,,,
Paul Richardson Jr. ,WR,SEA,1,41,41,84,0,17,10,17,5.9,14.4,2017,1,,,
TJ Jones ,WR,DET,1,19,19,26,0,21,11,21,3.2,16.8,2017,1,,,
Martavis Bryant ,WR,PIT,1,50,50,83,0,12,4,12,1.4,2.8,2017,1,,,
Bruce Ellington ,WR,HOU,1,45,45,57,0,4,0,4,0.0,0.0,2017,1,,,
Eric Ebron ,TE,DET,1,51,51,71,0,6,4,6,0.9,1.8,2017,1,,,
C.J. Fiedorowicz ,TE,HOU,1,24,24,30,0,17,17,17,4.6,19.2,2017,1,,,
Xavier Grimble ,TE,PIT,1,1,1,2,0,0,0,0,0.0,0.0,2017,1,,,
Troy Niklas ,TE,ARI,1,19,19,25,0,11,0,11,0.0,0.0,2017,1,,,
Trey Burton ,TE,PHI,1,14,14,20,0,0,0,0,0.0,0.0,2017,1,,,
Terrance West ,RB,BAL,1,27,27,41,70,4,70,74,14.0,51.9,2017,1,,,
James White ,RB,NE,1,43,43,53,23,12,30,35,6.8,15.8,2017,1,,,
Brandon Coleman ,WR,NO,1,48,48,77,0,6,4,6,1.3,2.7,2017,1,,,
Cody Latimer ,WR,DEN,1,11,11,16,0,0,0,0,0.0,0.0,2017,1,,,
Jerick McKinnon ,RB,MIN,1,11,11,17,27,27,55,55,3.7,33.6,2017,1,,,
John Brown ,WR,ARI,1,63,63,84,2,14,8,16,4.2,6.7,2017,1,,,
Richard Rodgers ,TE,GB,1,5,5,6,0,0,0,0,0.0,0.0,2017,1,,,
Ryan Grant ,WR,WAS,1,37,37,59,0,16,11,16,6.1,16.5,2017,1,,,
Michael Campanaro ,WR,BAL,1,13,13,20,8,0,8,8,0.2,1.5,2017,1,,,
Jeff Janis ,WR,GB,1,3,3,4,0,0,0,0,0.0,0.0,2017,1,,,
Albert Wilson ,WR,KC,1,39,39,57,0,13,13,13,3.7,9.5,2017,1,,,
Ryan Hewitt ,RB,CIN,1,7,7,11,0,0,0,0,0.0,0.0,2017,1,,,
Taylor Gabriel ,WR,ATL,1,31,31,53,0,13,10,13,3.6,11.6,2017,1,,,
Phillip Supernaw ,TE,TEN,1,9,9,14,0,0,0,0,0.0,0.0,2017,1,,,
Allen Hurns ,WR,JAC,1,51,51,80,0,8,6,8,4.2,8.2,2017,1,,,
Bennie Fowler III ,WR,DEN,1,38,38,56,0,11,8,11,14.1,37.1,2017,1,,,
Branden Oliver ,RB,LAC,1,11,11,19,36,9,36,45,1.0,9.1,2017,1,,,
Keith Smith ,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Ifeanyi Momah ,TE,ARI,1,3,3,4,0,0,0,0,0.0,0.0,2017,1,,,
Adam Thielen ,WR,MIN,1,65,65,100,0,15,14,15,15.7,24.2,2017,1,,,
Roosevelt Nix ,RB,PIT,1,10,10,17,0,0,0,0,0.0,0.0,2017,1,,,
Josh Hill ,TE,NO,1,25,25,40,0,0,0,0,0.0,0.0,2017,1,,,
Darren Fells ,TE,DET,1,33,33,46,0,0,0,0,0.0,0.0,2017,1,,,
Charcandrick West ,RB,KC,1,23,23,34,4,4,9,9,8.5,37.0,2017,1,,,
Orleans Darkwa ,RB,NYG,1,8,8,14,38,13,50,50,1.3,16.3,2017,1,,,
Seth Roberts ,WR,OAK,1,55,55,83,0,2,2,2,7.9,14.4,2017,1,,,
Marcus Mariota ,QB,TEN,1,64,64,100,5,0,69,69,18.8,29.4,2017,1,,,
Amari Cooper ,WR,OAK,1,61,61,92,0,21,8,21,12.2,20.0,2017,1,,,
Kevin White ,WR,CHI,1,47,47,70,0,9,4,9,0.6,1.3,2017,1,,,
Melvin Gordon III ,RB,LAC,1,44,44,76,41,14,52,55,13.9,31.6,2017,1,,,
Todd Gurley II ,RB,LAR,1,48,48,74,40,13,50,52,15.6,32.5,2017,1,,,
Devin Funchess ,WR,CAR,1,45,45,67,0,4,4,4,2.0,4.4,2017,1,,,
Maxx Williams ,TE,BAL,1,17,17,26,0,6,6,6,0.5,2.9,2017,1,,,
Ameer Abdullah ,RB,DET,1,35,35,49,43,11,51,54,4.1,11.7,2017,1,,,
Tevin Coleman ,RB,ATL,1,24,24,41,33,25,50,58,5.8,24.2,2017,1,,,
Sean Mannion ,QB,LAR,1,5,5,8,60,0,80,80,-0.2,-4.0,2017,1,,,
Duke Johnson Jr. ,RB,CLE,1,50,50,76,0,10,4,10,2.0,4.0,2017,1,,,
Javorius Allen ,RB,BAL,1,33,33,50,64,3,64,67,7.1,21.5,2017,1,,,
David Johnson ,RB,ARI,1,46,46,61,24,20,37,43,7.1,15.4,2017,1,,,
Malcolm Brown ,RB,LAR,1,11,11,17,64,0,64,64,7.6,69.1,2017,1,,,
Clive Walford ,TE,OAK,1,5,5,8,0,0,0,0,0.0,0.0,2017,1,,,
Nick O'Leary ,TE,BUF,1,43,43,56,0,5,2,5,2.2,5.1,2017,1,,,
Ben Koyack ,TE,JAC,1,27,27,42,0,0,0,0,0.0,0.0,2017,1,,,
Jesse James ,TE,PIT,1,54,54,90,0,15,11,15,16.1,29.8,2017,1,,,
Tyler Kroft ,TE,CIN,1,12,12,20,0,8,8,8,0.5,4.2,2017,1,,,
Jeff Heuerman ,TE,DEN,1,17,17,25,0,12,6,12,2.0,11.8,2017,1,,,
Nick Boyle ,TE,BAL,1,45,45,68,0,2,2,2,1.4,3.1,2017,1,,,
Blake Bell ,TE,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Nelson Agholor ,WR,PHI,1,41,41,59,0,20,15,20,14.6,35.6,2017,1,,,
Justin Hardy ,WR,ATL,1,15,15,25,0,0,0,0,0.0,0.0,2017,1,,,
Tyler Lockett ,WR,SEA,1,26,26,53,0,12,4,12,0.8,3.1,2017,1,,,
Breshad Perriman ,WR,BAL,1,42,42,64,0,10,2,10,0.5,1.2,2017,1,,,
Jamison Crowder ,WR,WAS,1,49,49,78,0,14,6,14,-0.6,-1.2,2017,1,,,
Ty Montgomery ,RB,GB,1,74,74,90,26,5,31,31,15.3,20.7,2017,1,,,
Phillip Dorsett II ,WR,NE,1,18,18,22,0,6,0,6,0.0,0.0,2017,1,,,
Stefon Diggs ,WR,MIN,1,58,58,89,2,14,14,16,20.7,35.7,2017,1,,,
Chris Manhertz ,TE,CAR,1,12,12,18,0,0,0,0,0.0,0.0,2017,1,,,
A.J. Derby ,TE,DEN,1,29,29,43,0,10,10,10,3.4,11.7,2017,1,,,
Kasen Williams ,WR,CLE,1,12,12,18,0,17,0,17,0.0,0.0,2017,1,,,
Randall Telfer ,TE,CLE,1,18,18,27,0,0,0,0,0.0,0.0,2017,1,,,
Jalston Fowler ,RB,TEN,1,3,3,5,0,0,0,0,0.0,0.0,2017,1,,,
Trevor Siemian ,QB,DEN,1,68,68,100,9,0,50,50,22.7,33.4,2017,1,,,
James O'Shaughnessy ,TE,JAC,1,1,1,2,0,100,100,100,1.8,180.0,2017,1,,,
Chris Conley ,WR,KC,1,64,64,94,0,6,3,6,4.3,6.7,2017,1,,,
Geoff Swaim ,TE,DAL,1,9,9,12,0,0,0,0,0.0,0.0,2017,1,,,
Geremy Davis ,WR,LAC,1,6,6,10,0,0,0,0,0.0,0.0,2017,1,,,
Michael Burton ,RB,CHI,1,6,6,9,17,0,17,17,0.7,11.7,2017,1,,,
Aaron Ripkowski ,RB,GB,1,22,22,27,0,0,0,0,0.0,0.0,2017,1,,,
Damiere Byrd ,WR,CAR,1,19,19,28,0,5,0,5,0.0,0.0,2017,1,,,
J.J. Nelson ,WR,ARI,1,30,30,40,0,20,17,20,10.3,34.3,2017,1,,,
Quan Bray ,WR,IND,1,4,4,8,0,25,0,25,0.0,0.0,2017,1,,,
Eli Rogers ,WR,PIT,1,39,39,65,0,10,5,10,1.1,2.8,2017,1,,,
Tyrell Williams ,WR,LAC,1,54,54,93,0,13,9,13,5.4,10.0,2017,1,,,
Raheem Mostert ,RB,SF,1,1,1,2,0,0,0,0,0.0,0.0,2017,1,,,
Eric Tomlinson ,TE,NYJ,1,13,13,22,0,15,15,15,2.5,19.2,2017,1,,,
Rod Smith ,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Will Tye ,TE,NYJ,1,37,37,64,0,8,8,8,3.4,9.2,2017,1,,,
Ross Travis ,TE,KC,1,8,8,12,0,13,0,13,0.0,0.0,2017,1,,,
Laquon Treadwell ,WR,MIN,1,36,36,55,0,3,3,3,0.7,1.9,2017,1,,,
Ezekiel Elliott ,RB,DAL,1,60,60,81,40,8,48,48,14.0,23.3,2017,1,,,
Jared Goff ,QB,LAR,1,60,60,92,2,0,50,50,16.4,27.3,2017,1,,,
Corey Coleman ,WR,CLE,1,53,53,80,0,11,9,11,11.3,21.3,2017,1,,,
Josh Doctson ,WR,WAS,1,20,20,32,0,0,0,0,0.0,0.0,2017,1,,,
Derrick Henry ,RB,TEN,1,18,18,28,33,0,33,33,2.5,13.9,2017,1,,,
Carson Wentz ,QB,PHI,1,69,69,100,6,0,62,62,18.9,27.4,2017,1,,,
Michael Thomas ,WR,NO,1,58,58,94,0,14,9,14,4.5,7.8,2017,1,,,
Tyler Boyd ,WR,CIN,1,42,42,69,0,10,2,10,1.1,2.6,2017,1,,,
Paul Perkins ,RB,NYG,1,18,18,32,39,17,50,56,2.5,13.9,2017,1,,,
Pharoh Cooper ,WR,LAR,1,22,22,34,0,5,0,5,0.0,0.0,2017,1,,,
Hunter Henry ,TE,LAC,1,23,23,40,0,0,0,0,0.0,0.0,2017,1,,,
Sterling Shepard ,WR,NYG,1,57,57,100,2,14,14,16,5.0,8.8,2017,1,,,
Austin Hooper ,TE,ATL,1,47,47,80,0,4,4,4,18.8,40.0,2017,1,,,
Jordan Howard ,RB,CHI,1,38,38,57,34,13,42,47,12.6,33.2,2017,1,,,
Braxton Miller ,WR,HOU,1,63,63,80,0,2,0,2,0.0,0.0,2017,1,,,
Dak Prescott ,QB,DAL,1,74,74,100,4,0,57,57,17.1,23.1,2017,1,,,
C.J. Prosise ,RB,SEA,1,16,16,33,25,0,25,25,1.1,6.9,2017,1,,,
Tyler Higbee ,TE,LAR,1,53,53,82,0,6,4,6,1.7,3.2,2017,1,,,
Jacoby Brissett ,QB,IND,1,9,9,18,0,0,33,33,2.0,22.2,2017,1,,,
Nick Vannett ,TE,SEA,1,8,8,16,0,13,13,13,1.0,12.5,2017,1,,,
Ricardo Louis ,WR,CLE,1,16,16,24,0,19,13,19,3.2,20.0,2017,1,,,
Tyler Ervin ,RB,HOU,1,50,50,63,6,10,14,16,2.6,5.2,2017,1,,,
Demarcus Robinson ,WR,KC,1,5,5,7,0,0,0,0,0.0,0.0,2017,1,,,
Seth DeValve ,TE,CLE,1,31,31,47,0,16,13,16,4.2,13.5,2017,1,,,
Wendell Smallwood ,RB,PHI,1,16,16,23,25,6,31,31,0.9,5.6,2017,1,,,
Robby Anderson ,WR,NYJ,1,57,57,98,0,14,7,14,2.2,3.9,2017,1,,,
Charone Peake ,WR,NYJ,1,1,1,2,0,0,0,0,0.0,0.0,2017,1,,,
