Player,Season,Tm,Rank,ADP,ADP Pos Rank
Miles Sanders,2019,PHI,15,59,29
David Montgomery,2020,CHI,4,59.7,28
Jamaal Williams,2018,GNB,44,59.7,25
Todd Gurley,2015,STL,9,60.2,27
Ryan Mathews,2016,PHI,30,60.4,24
D'Andre Swift,2020,DET,18,61.4,29
Austin Ekeler,2019,LAC,4,61.7,30
Danny Woodhead,2017,BAL,73,61.7,26
Kerryon Johnson,2018,DET,34,62.5,26
Jonathan Stewart,2016,CAR,29,62.8,25
T.J. Yeldon,2015,JAX,28,63.1,28
Mike Gillislee,2017,NWE,68,65.3,27
Chris Carson,2018,SEA,15,66.7,27
Duke Johnson,2016,CLE,31,66.9,26
J.K. Dobbins,2020,BAL,24,67,30
LeGarrette Blount,2015,NWE,39,68.5,29
Danny Woodhead,2015,SDG,3,69,30
Peyton Barber,2018,TAM,31,69,28
DeAngelo Williams,2016,PIT,47,69.1,27
Derrius Guice,2019,WAS,69,69.8,31
Adrian Peterson*,2017,2TM,62,69.9,28
Tarik Cohen,2019,CHI,27,71,32
James White,2020,NWE,42,72.7,31
Tevin Coleman,2017,ATL,22,73.2,29
Frank Gore,2016,IND,12,73.8,28
Chris Thompson,2018,WAS,54,74.1,29
Marlon Mack,2020,IND,131,74.6,32
Rashad Jennings,2016,NYG,33,74.9,29
Giovani Bernard,2015,CIN,16,75.5,31
Latavius Murray,2019,NOR,28,76.4,33
Tevin Coleman,2018,ATL,18,76.5,30
Shane Vereen,2015,NYG,27,77.9,32
Derrick Henry,2017,TEN,37,77.9,30
Matt Jones,2016,WAS,59,78.4,30
Derrick Henry,2016,TEN,44,78.5,31
Ryan Mathews,2015,PHI,37,78.9,33
Antonio Gibson,2020,WAS,13,79,33
Jordan Howard,2020,2TM,92,80,34
Joique Bell,2015,DET,50,80.5,34
Adrian Peterson*,2018,WAS,19,81.1,31
Rashad Jennings,2015,NYG,22,81.7,35
Ameer Abdullah,2016,DET,90,82.1,32
Kenyan Drake,2019,2TM,17,82.9,34
Theo Riddick,2017,DET,26,83,31
Tony Pollard,2019,DAL,53,83.3,35
Paul Perkins,2017,NYG,94,83.4,32
Sony Michel,2018,NE,35,83.5,32
Zack Moss,2020,BUF,46,83.7,35
Phillip Lindsay,2020,DEN,66,83.8,36
Devin Singletary,2019,BUF,32,83.9,36
Chris Ivory,2016,JAX,48,84.1,33
Darren McFadden,2015,DAL,13,84.6,36
Tarik Cohen,2020,CHI,112,84.6,37
Matt Breida,2019,SFO,46,84.8,37
Tarik Cohen,2018,CHI,11,85.2,33
Darwin Thompson,2019,KAN,88,86,38
Frank Gore,2017,IND,19,86.1,33
Alfred Blue,2015,HOU,46,86.4,37
Terrance West,2017,BAL,91,86.8,34
