Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Dez Bryant,WR,DAL,1,67,0.91,2017,1
Golden Tate,WR,DET,1,63,0.88,2017,1
Jermaine Gresham,TE,ARI,1,55,0.73,2017,1
Arrelious Benn,WR,JAX,1,7,0.11,2017,1
Demaryius Thomas,WR,DEN,1,59,0.87,2017,1
Andre Roberts,WR,ATL,1,2,0.03,2017,1
Brandon LaFell,WR,CIN,1,57,0.93,2017,1
Ed Dickson,TE,CAR,1,40,0.6,2017,1
Emmanuel Sanders,WR,DEN,1,53,0.78,2017,1
Eric Decker,WR,TEN,1,60,0.94,2017,1
Jimmy Graham,TE,SEA,1,40,0.82,2017,1
LeGarrette Blount,RB,PHI,1,23,0.33,2017,1
Rob Gronkowski,TE,NWE,1,78,0.96,2017,1
Michael Hoomanawanui,TE,NOR,1,18,0.29,2017,1
Chris Ivory,RB,JAX,1,25,0.39,2017,1
Antonio Brown,WR,PIT,1,51,0.85,2017,1
Logan Paulsen,TE,SFO,1,3,0.05,2017,1
A.J. Green,WR,CIN,1,55,0.9,2017,1
Julio Jones,WR,ATL,1,48,0.81,2017,1
Cam Newton,QB,CAR,1,67,1.0,2017,1
Mark Ingram,RB,NOR,1,26,0.42,2017,1
Torrey Smith,WR,PHI,1,49,0.71,2017,1
DeMarco Murray,RB,TEN,1,47,0.73,2017,1
Shane Vereen,RB,NYG,1,31,0.54,2017,1
Randall Cobb,WR,GNB,1,63,0.77,2017,1
Kyle Rudolph,TE,MIN,1,55,0.85,2017,1
Andy Dalton,QB,CIN,1,61,1.0,2017,1
Lance Kendricks,TE,GNB,1,21,0.26,2017,1
Bilal Powell,RB,NYJ,1,30,0.52,2017,1
Anthony Sherman,RB,KAN,1,12,0.18,2017,1
Dion Lewis,RB,NWE,1,6,0.07,2017,1
Niles Paul,TE,WAS,1,5,0.08,2017,1
Lee Smith,TE,OAK,1,29,0.44,2017,1
Charles Clay,TE,BUF,1,65,0.84,2017,1
Aldrick Robinson,WR,SFO,1,10,0.18,2017,1
Tyrod Taylor,QB,BUF,1,77,1.0,2017,1
Virgil Green,TE,DEN,1,44,0.65,2017,1
Terrelle Pryor,WR,WAS,1,53,0.84,2017,1
Doug Baldwin,WR,SEA,1,43,0.88,2017,1
Kamar Aiken,WR,IND,1,26,0.52,2017,1
Scott Tolzien,QB,IND,1,41,0.82,2017,1
Kirk Cousins,QB,WAS,1,63,1.0,2017,1
Russell Wilson,QB,SEA,1,49,1.0,2017,1
Lamar Miller,RB,HOU,1,64,0.81,2017,1
Robert Turbin,RB,IND,1,14,0.28,2017,1
Kendall Wright,WR,CHI,1,39,0.58,2017,1
Alshon Jeffery,WR,PHI,1,61,0.88,2017,1
Mohamed Sanu,WR,ATL,1,48,0.81,2017,1
T.Y. Hilton,WR,IND,1,44,0.88,2017,1
Jarius Wright,WR,MIN,1,15,0.23,2017,1
Brian Quick,WR,WAS,1,6,0.1,2017,1
Travis Benjamin,WR,LAC,1,39,0.67,2017,1
Marvin Jones,WR,DET,1,68,0.94,2017,1
Dwayne Allen,TE,NWE,1,27,0.33,2017,1
Coby Fleener,TE,NOR,1,32,0.52,2017,1
Rhett Ellison,TE,NYG,1,19,0.33,2017,1
Alfred Morris,RB,DAL,1,8,0.11,2017,1
James Hanna,TE,DAL,1,21,0.28,2017,1
Rishard Matthews,WR,TEN,1,53,0.83,2017,1
Andre Holmes,WR,BUF,1,39,0.51,2017,1
Derek Carrier,TE,LAR,1,13,0.2,2017,1
Deonte Thompson,WR,CHI,1,44,0.66,2017,1
Cole Beasley,WR,DAL,1,52,0.7,2017,1
Chris Hogan,WR,NWE,1,73,0.9,2017,1
Garrett Celek,TE,SFO,1,14,0.25,2017,1
Jermaine Kearse,WR,NYJ,1,55,0.95,2017,1
Josh Bellamy,WR,CHI,1,33,0.49,2017,1
Travis Kelce,TE,KAN,1,67,0.99,2017,1
Marquise Goodwin,WR,SFO,1,50,0.88,2017,1
Russell Shepard,WR,CAR,1,20,0.3,2017,1
DeAndre Hopkins,WR,HOU,1,79,1.0,2017,1
Robert Woods,WR,LAR,1,43,0.66,2017,1
Cordarrelle Patterson,WR,OAK,1,23,0.35,2017,1
Keenan Allen,WR,LAC,1,52,0.9,2017,1
Tavon Austin,WR,LAR,1,7,0.11,2017,1
Terrance Williams,WR,DAL,1,38,0.51,2017,1
Eddie Lacy,RB,SEA,1,7,0.14,2017,1
Giovani Bernard,RB,CIN,1,29,0.48,2017,1
Le'Veon Bell,RB,PIT,1,43,0.72,2017,1
Theo Riddick,RB,DET,1,22,0.31,2017,1
Chris Thompson,RB,WAS,1,30,0.48,2017,1
Kerwynn Williams,RB,ARI,1,9,0.12,2017,1
Rex Burkhead,RB,NWE,1,10,0.12,2017,1
Mike Gillislee,RB,NWE,1,24,0.3,2017,1
Andre Ellington,RB,ARI,1,20,0.27,2017,1
Mike Glennon,QB,CHI,1,67,1.0,2017,1
Fozzy Whittaker,RB,CAR,1,1,0.01,2017,1
Zach Ertz,TE,PHI,1,60,0.87,2017,1
Jordan Reed,TE,WAS,1,55,0.87,2017,1
Dion Sims,TE,CHI,1,48,0.72,2017,1
Tyler Eifert,TE,CIN,1,54,0.89,2017,1
Levine Toilolo,TE,ATL,1,29,0.49,2017,1
Vance McDonald,TE,PIT,1,18,0.3,2017,1
Kyle Juszczyk,RB,SFO,1,19,0.33,2017,1
Luke Willson,TE,SEA,1,17,0.35,2017,1
Latavius Murray,RB,MIN,1,3,0.05,2017,1
Ryan Griffin,TE,HOU,1,10,0.13,2017,1
Brice Butler,WR,DAL,1,35,0.47,2017,1
Benny Cunningham,RB,CHI,1,4,0.06,2017,1
Demetrius Harris,TE,KAN,1,25,0.37,2017,1
C.J. Anderson,RB,DEN,1,47,0.69,2017,1
Jaron Brown,WR,ARI,1,55,0.73,2017,1
James Develin,RB,NWE,1,19,0.23,2017,1
Brandon Williams,TE,IND,1,19,0.38,2017,1
Jack Doyle,TE,IND,1,46,0.92,2017,1
Patrick DiMarco,RB,BUF,1,20,0.26,2017,1
Blake Bortles,QB,JAX,1,64,1.0,2017,1
Derek Carr,QB,OAK,1,66,1.0,2017,1
Logan Thomas,TE,BUF,1,6,0.08,2017,1
Tom Savage,QB,HOU,1,31,0.39,2017,1
Jeremy Hill,RB,CIN,1,10,0.16,2017,1
Carlos Hyde,RB,SFO,1,44,0.77,2017,1
De'Anthony Thomas,WR,KAN,1,8,0.12,2017,1
Devonta Freeman,RB,ATL,1,36,0.61,2017,1
Isaiah Crowell,RB,CLE,1,52,0.79,2017,1
Sammy Watkins,WR,LAR,1,38,0.58,2017,1
Marqise Lee,WR,JAX,1,53,0.83,2017,1
Kelvin Benjamin,WR,CAR,1,43,0.64,2017,1
Brandin Cooks,WR,NWE,1,67,0.83,2017,1
Davante Adams,WR,GNB,1,67,0.82,2017,1
Jordan Matthews,WR,BUF,1,67,0.87,2017,1
Donte Moncrief,WR,IND,1,45,0.9,2017,1
Allen Robinson,WR,JAX,1,3,0.05,2017,1
Paul Richardson,WR,SEA,1,41,0.84,2017,1
TJ Jones,WR,DET,1,19,0.26,2017,1
Martavis Bryant,WR,PIT,1,50,0.83,2017,1
Bruce Ellington,WR,HOU,1,45,0.57,2017,1
Eric Ebron,TE,DET,1,51,0.71,2017,1
C.J. Fiedorowicz,TE,HOU,1,24,0.3,2017,1
Xavier Grimble,TE,PIT,1,1,0.02,2017,1
Troy Niklas,TE,ARI,1,19,0.25,2017,1
Trey Burton,TE,PHI,1,14,0.2,2017,1
Terrance West,RB,BAL,1,27,0.41,2017,1
James White,RB,NWE,1,43,0.53,2017,1
Brandon Coleman,WR,NOR,1,48,0.77,2017,1
Cody Latimer,WR,DEN,1,11,0.16,2017,1
Jerick McKinnon,RB,MIN,1,11,0.17,2017,1
John Brown,WR,ARI,1,63,0.84,2017,1
Richard Rodgers,TE,GNB,1,5,0.06,2017,1
Ryan Grant,WR,WAS,1,37,0.59,2017,1
Michael Campanaro,WR,BAL,1,13,0.2,2017,1
Jeff Janis,WR,GNB,1,3,0.04,2017,1
Albert Wilson,WR,KAN,1,39,0.57,2017,1
Ryan Hewitt,RB,CIN,1,7,0.11,2017,1
Taylor Gabriel,WR,ATL,1,31,0.53,2017,1
Phillip Supernaw,TE,TEN,1,9,0.14,2017,1
Allen Hurns,WR,JAX,1,51,0.8,2017,1
Bennie Fowler,WR,DEN,1,38,0.56,2017,1
Branden Oliver,RB,LAC,1,11,0.19,2017,1
Keith Smith,RB,DAL,1,2,0.03,2017,1
Ifeanyi Momah,TE,ARI,1,3,0.04,2017,1
Adam Thielen,WR,MIN,1,65,1.0,2017,1
Roosevelt Nix,RB,PIT,1,10,0.17,2017,1
Josh Hill,TE,NOR,1,25,0.4,2017,1
Darren Fells,TE,DET,1,33,0.46,2017,1
Charcandrick West,RB,KAN,1,23,0.34,2017,1
Orleans Darkwa,RB,NYG,1,8,0.14,2017,1
Seth Roberts,WR,OAK,1,55,0.83,2017,1
Marcus Mariota,QB,TEN,1,64,1.0,2017,1
Amari Cooper,WR,OAK,1,61,0.92,2017,1
Kevin White,WR,CHI,1,47,0.7,2017,1
Melvin Gordon,RB,LAC,1,44,0.76,2017,1
Todd Gurley,RB,LAR,1,48,0.74,2017,1
Devin Funchess,WR,CAR,1,45,0.67,2017,1
Maxx Williams,TE,BAL,1,17,0.26,2017,1
Ameer Abdullah,RB,DET,1,35,0.49,2017,1
Tevin Coleman,RB,ATL,1,24,0.41,2017,1
Sean Mannion,QB,LAR,1,5,0.08,2017,1
Duke Johnson,RB,CLE,1,50,0.76,2017,1
Javorius Allen,RB,BAL,1,33,0.5,2017,1
David Johnson,RB,ARI,1,46,0.61,2017,1
Malcolm Brown,RB,LAR,1,11,0.17,2017,1
Clive Walford,TE,OAK,1,5,0.08,2017,1
Nick O'Leary,TE,BUF,1,43,0.56,2017,1
Ben Koyack,TE,JAX,1,27,0.42,2017,1
Jesse James,TE,PIT,1,54,0.9,2017,1
Tyler Kroft,TE,CIN,1,12,0.2,2017,1
Jeff Heuerman,TE,DEN,1,17,0.25,2017,1
Nick Boyle,TE,BAL,1,45,0.68,2017,1
Blake Bell,TE,MIN,1,2,0.03,2017,1
Nelson Agholor,WR,PHI,1,41,0.59,2017,1
Justin Hardy,WR,ATL,1,15,0.25,2017,1
Tyler Lockett,WR,SEA,1,26,0.53,2017,1
Breshad Perriman,WR,BAL,1,42,0.64,2017,1
Jamison Crowder,WR,WAS,1,49,0.78,2017,1
Ty Montgomery,RB,GNB,1,74,0.9,2017,1
Phillip Dorsett,WR,NWE,1,18,0.22,2017,1
Stefon Diggs,WR,MIN,1,58,0.89,2017,1
Chris Manhertz,TE,CAR,1,12,0.18,2017,1
A.J. Derby,TE,DEN,1,29,0.43,2017,1
Kasen Williams,WR,CLE,1,12,0.18,2017,1
Randall Telfer,TE,CLE,1,18,0.27,2017,1
Jalston Fowler,RB,TEN,1,3,0.05,2017,1
Trevor Siemian,QB,DEN,1,68,1.0,2017,1
James O'Shaughnessy,TE,JAX,1,1,0.02,2017,1
Chris Conley,WR,KAN,1,64,0.94,2017,1
Geoff Swaim,TE,DAL,1,9,0.12,2017,1
Geremy Davis,WR,LAC,1,6,0.1,2017,1
Michael Burton,RB,CHI,1,6,0.09,2017,1
Aaron Ripkowski,RB,GNB,1,22,0.27,2017,1
Damiere Byrd,WR,CAR,1,19,0.28,2017,1
J.J. Nelson,WR,ARI,1,30,0.4,2017,1
Quan Bray,WR,IND,1,4,0.08,2017,1
Eli Rogers,WR,PIT,1,39,0.65,2017,1
Tyrell Williams,WR,LAC,1,54,0.93,2017,1
Raheem Mostert,RB,SFO,1,1,0.02,2017,1
Eric Tomlinson,TE,NYJ,1,13,0.22,2017,1
Rod Smith,RB,DAL,1,2,0.03,2017,1
Will Tye,TE,NYJ,1,37,0.64,2017,1
Ross Travis,TE,KAN,1,8,0.12,2017,1
Laquon Treadwell,WR,MIN,1,36,0.55,2017,1
Ezekiel Elliott,RB,DAL,1,60,0.81,2017,1
Jared Goff,QB,LAR,1,60,0.92,2017,1
Corey Coleman,WR,CLE,1,53,0.8,2017,1
Josh Doctson,WR,WAS,1,20,0.32,2017,1
Derrick Henry,RB,TEN,1,18,0.28,2017,1
Carson Wentz,QB,PHI,1,69,1.0,2017,1
Michael Thomas,WR,NOR,1,58,0.94,2017,1
Tyler Boyd,WR,CIN,1,42,0.69,2017,1
Paul Perkins,RB,NYG,1,18,0.32,2017,1
Pharoh Cooper,WR,LAR,1,22,0.34,2017,1
Hunter Henry,TE,LAC,1,23,0.4,2017,1
Sterling Shepard,WR,NYG,1,57,1.0,2017,1
Austin Hooper,TE,ATL,1,47,0.8,2017,1
Jordan Howard,RB,CHI,1,38,0.57,2017,1
Braxton Miller,WR,HOU,1,63,0.8,2017,1
Dak Prescott,QB,DAL,1,74,1.0,2017,1
C.J. Prosise,RB,SEA,1,16,0.33,2017,1
Tyler Higbee,TE,LAR,1,53,0.82,2017,1
Jacoby Brissett,QB,IND,1,9,0.18,2017,1
Nick Vannett,TE,SEA,1,8,0.16,2017,1
Ricardo Louis,WR,CLE,1,16,0.24,2017,1
Tyler Ervin,RB,HOU,1,50,0.63,2017,1
Demarcus Robinson,WR,KAN,1,5,0.07,2017,1
Seth DeValve,TE,CLE,1,31,0.47,2017,1
Wendell Smallwood,RB,PHI,1,16,0.23,2017,1
Robby Anderson,WR,NYJ,1,57,0.98,2017,1
Charone Peake,WR,NYJ,1,1,0.02,2017,1
Cody Core,WR,CIN,1,10,0.16,2017,1
Alex Erickson,WR,CIN,1,7,0.11,2017,1
Stephen Anderson,TE,HOU,1,57,0.72,2017,1
Andy Janovich,RB,DEN,1,16,0.24,2017,1
Derek Watt,RB,LAC,1,7,0.12,2017,1
Tyreek Hill,WR,KAN,1,50,0.74,2017,1
Johnny Holton,WR,OAK,1,1,0.02,2017,1
DeAndre Washington,RB,OAK,1,16,0.24,2017,1
Marcus Johnson,WR,PHI,1,7,0.1,2017,1
Roger Lewis,WR,NYG,1,44,0.77,2017,1
Jerell Adams,TE,NYG,1,3,0.05,2017,1
Jake Rudock,QB,DET,1,1,0.01,2017,1
Dwayne Washington,RB,DET,1,14,0.19,2017,1
Trevor Davis,WR,GNB,1,6,0.07,2017,1
David Morgan,TE,MIN,1,18,0.28,2017,1
Dan Vitale,RB,CLE,1,4,0.06,2017,1
Jalen Richard,RB,OAK,1,14,0.21,2017,1
Robert Kelley,RB,WAS,1,33,0.52,2017,1
C.J. Ham,RB,MIN,1,9,0.14,2017,1
Tommylee Lewis,WR,NOR,1,11,0.18,2017,1
Elijhaa Penny,RB,ARI,1,1,0.01,2017,1
Tanner McEvoy,WR,SEA,1,9,0.18,2017,1
Dalvin Cook,RB,MIN,1,51,0.78,2017,1
Leonard Fournette,RB,JAX,1,39,0.61,2017,1
Corey Davis,WR,TEN,1,42,0.66,2017,1
DeShone Kizer,QB,CLE,1,66,1.0,2017,1
Christian McCaffrey,RB,CAR,1,47,0.7,2017,1
Deshaun Watson,QB,HOU,1,48,0.61,2017,1
David Njoku,TE,CLE,1,29,0.44,2017,1
D'Onta Foreman,RB,HOU,1,2,0.03,2017,1
Evan Engram,TE,NYG,1,47,0.82,2017,1
Joe Mixon,RB,CIN,1,22,0.36,2017,1
Alvin Kamara,RB,NOR,1,31,0.5,2017,1
Jamaal Williams,RB,GNB,1,6,0.07,2017,1
Kareem Hunt,RB,KAN,1,39,0.57,2017,1
Taywan Taylor,WR,TEN,1,6,0.09,2017,1
JuJu Smith-Schuster,WR,PIT,1,25,0.42,2017,1
ArDarius Stewart,WR,NYJ,1,38,0.66,2017,1
Chad Hansen,WR,NYJ,1,12,0.21,2017,1
Zay Jones,WR,BUF,1,66,0.86,2017,1
Cooper Kupp,WR,LAR,1,39,0.6,2017,1
Curtis Samuel,WR,CAR,1,12,0.18,2017,1
Amara Darboh,WR,SEA,1,5,0.1,2017,1
Josh Reynolds,WR,LAR,1,17,0.26,2017,1
Marlon Mack,RB,IND,1,17,0.34,2017,1
James Conner,RB,PIT,1,8,0.13,2017,1
Tarik Cohen,RB,CHI,1,28,0.42,2017,1
Adam Shaheen,TE,CHI,1,8,0.12,2017,1
Gerald Everett,TE,LAR,1,29,0.45,2017,1
Jonnu Smith,TE,TEN,1,23,0.36,2017,1
Austin Ekeler,RB,LAC,1,3,0.05,2017,1
Kenny Golladay,WR,DET,1,44,0.61,2017,1
Mack Hollins,WR,PHI,1,5,0.07,2017,1
Stacy Coley,WR,MIN,1,2,0.03,2017,1
George Kittle,TE,SFO,1,54,0.95,2017,1
Michael Roberts,TE,DET,1,7,0.1,2017,1
Trent Taylor,WR,SFO,1,24,0.42,2017,1
Matthew Dayes,RB,CLE,1,13,0.2,2017,1
Darrell Daniels,TE,IND,1,13,0.26,2017,1
Ryan Switzer,WR,DAL,1,2,0.03,2017,1
Jamal Agnew,WR,DET,1,1,0.01,2017,1
Eric Saubert,TE,ATL,1,2,0.03,2017,1
Chris Carson,RB,SEA,1,26,0.53,2017,1
Keelan Cole,WR,JAX,1,19,0.3,2017,1
Sean Culkin,TE,LAC,1,11,0.19,2017,1
Matt Breida,RB,SFO,1,13,0.23,2017,1
Kendrick Bourne,WR,SFO,1,3,0.05,2017,1
Patrick Ricard,RB,BAL,1,13,0.2,2017,1
Aaron Rodgers,QB,GNB,1,76,1.0,2017,2
Adrian Peterson,RB,NOR,1,15,0.23,2017,2
Alex Smith,QB,KAN,1,53,1.0,2017,2
Anthony Fasano,TE,MIA,1,16,0.24,2017,2
Ben Roethlisberger,QB,PIT,1,75,1.0,2017,2
Benjamin Watson,TE,BAL,1,50,0.74,2017,2
Brandon Marshall,WR,NYG,1,48,0.86,2017,2
Brent Celek,TE,PHI,1,17,0.24,2017,2
Brian Hoyer,QB,SFO,1,49,1.0,2017,2
Carson Palmer,QB,ARI,1,66,1.0,2017,2
Chris Johnson,RB,ARI,1,17,0.26,2017,2
Darren Sproles,RB,PHI,1,50,0.69,2017,2
Darrius Heyward-Bey,WR,PIT,1,2,0.03,2017,2
Delanie Walker,TE,TEN,1,56,0.82,2017,2
DeSean Jackson,WR,TAM,1,36,0.51,2017,2
Drew Brees,QB,NOR,1,65,1.0,2017,2
Eli Manning,QB,NYG,1,56,1.0,2017,2
Eric Weems,WR,TEN,1,3,0.04,2017,2
Frank Gore,RB,IND,1,32,0.45,2017,2
Greg Olsen,TE,CAR,1,25,0.36,2017,2
Jamaal Charles,RB,DEN,1,20,0.26,2017,2
Jared Cook,TE,OAK,1,45,0.79,2017,2
Jason Witten,TE,DAL,1,71,1.0,2017,2
Jay Cutler,QB,MIA,1,68,1.0,2017,2
Jeremy Maclin,WR,BAL,1,43,0.63,2017,2
Joe Flacco,QB,BAL,1,68,1.0,2017,2
John Kuhn,RB,NOR,1,4,0.06,2017,2
Jonathan Stewart,RB,CAR,1,26,0.38,2017,2
Jordy Nelson,WR,GNB,1,7,0.09,2017,2
Josh McCown,QB,NYJ,1,57,1.0,2017,2
Kenny Britt,WR,CLE,1,42,0.59,2017,2
Larry Fitzgerald,WR,ARI,1,62,0.94,2017,2
LeSean McCoy,RB,BUF,1,40,0.74,2017,2
Marcedes Lewis,TE,JAX,1,54,0.81,2017,2
Marshawn Lynch,RB,OAK,1,23,0.4,2017,2
Martellus Bennett,TE,GNB,1,63,0.83,2017,2
Matt Forte,RB,NYJ,1,27,0.47,2017,2
Matt Ryan,QB,ATL,1,58,1.0,2017,2
Matthew Stafford,QB,DET,1,62,1.0,2017,2
Michael Crabtree,WR,OAK,1,35,0.61,2017,2
Mike Tolbert,RB,BUF,1,13,0.24,2017,2
Mike Wallace,WR,BAL,1,48,0.71,2017,2
Philip Rivers,QB,LAC,1,58,1.0,2017,2
Pierre Garcon,WR,SFO,1,39,0.8,2017,2
Ryan Fitzpatrick,QB,TAM,1,6,0.08,2017,2
Ted Ginn,WR,NOR,1,43,0.66,2017,2
Tom Brady,QB,NWE,1,76,1.0,2017,2
Vernon Davis,TE,WAS,1,55,0.77,2017,2
Zach Miller,TE,CHI,1,48,0.75,2017,2
Dez Bryant,WR,DAL,1,66,0.93,2017,2
Golden Tate,WR,DET,1,43,0.69,2017,2
Arrelious Benn,WR,JAX,1,9,0.13,2017,2
Demaryius Thomas,WR,DEN,1,68,0.88,2017,2
Andre Roberts,WR,ATL,1,4,0.07,2017,2
Brandon LaFell,WR,CIN,1,57,0.89,2017,2
Ed Dickson,TE,CAR,1,56,0.81,2017,2
Emmanuel Sanders,WR,DEN,1,69,0.9,2017,2
Eric Decker,WR,TEN,1,44,0.65,2017,2
Jimmy Graham,TE,SEA,1,54,0.66,2017,2
LeGarrette Blount,RB,PHI,1,6,0.08,2017,2
Rob Gronkowski,TE,NWE,1,46,0.61,2017,2
Michael Hoomanawanui,TE,NOR,1,22,0.34,2017,2
Chris Ivory,RB,JAX,1,27,0.4,2017,2
Antonio Brown,WR,PIT,1,71,0.95,2017,2
Logan Paulsen,TE,SFO,1,5,0.1,2017,2
A.J. Green,WR,CIN,1,62,0.97,2017,2
Julio Jones,WR,ATL,1,48,0.83,2017,2
Cam Newton,QB,CAR,1,69,1.0,2017,2
Mark Ingram,RB,NOR,1,36,0.55,2017,2
Torrey Smith,WR,PHI,1,62,0.86,2017,2
Jacquizz Rodgers,RB,TAM,1,34,0.48,2017,2
DeMarco Murray,RB,TEN,1,37,0.54,2017,2
Shane Vereen,RB,NYG,1,17,0.3,2017,2
Randall Cobb,WR,GNB,1,54,0.71,2017,2
Kyle Rudolph,TE,MIN,1,62,0.95,2017,2
Andy Dalton,QB,CIN,1,64,1.0,2017,2
Lance Kendricks,TE,GNB,1,13,0.17,2017,2
Luke Stocker,TE,TAM,1,16,0.23,2017,2
Bilal Powell,RB,NYJ,1,18,0.32,2017,2
Julius Thomas,TE,MIA,1,65,0.96,2017,2
Anthony Sherman,RB,KAN,1,1,0.02,2017,2
Dion Lewis,RB,NWE,1,14,0.18,2017,2
Jeremy Kerley,WR,NYJ,1,45,0.79,2017,2
Niles Paul,TE,WAS,1,36,0.51,2017,2
Lee Smith,TE,OAK,1,26,0.46,2017,2
Charles Clay,TE,BUF,1,45,0.83,2017,2
Aldrick Robinson,WR,SFO,1,11,0.22,2017,2
Tyrod Taylor,QB,BUF,1,54,1.0,2017,2
Virgil Green,TE,DEN,1,46,0.6,2017,2
Terrelle Pryor,WR,WAS,1,52,0.73,2017,2
Doug Baldwin,WR,SEA,1,81,0.99,2017,2
Kamar Aiken,WR,IND,1,63,0.89,2017,2
Kirk Cousins,QB,WAS,1,71,1.0,2017,2
Russell Wilson,QB,SEA,1,82,1.0,2017,2
Lamar Miller,RB,HOU,1,49,0.74,2017,2
Robert Turbin,RB,IND,1,28,0.39,2017,2
Kendall Wright,WR,CHI,1,55,0.86,2017,2
Alshon Jeffery,WR,PHI,1,61,0.85,2017,2
Mohamed Sanu,WR,ATL,1,48,0.83,2017,2
T.Y. Hilton,WR,IND,1,64,0.9,2017,2
Jarius Wright,WR,MIN,1,12,0.18,2017,2
Travis Benjamin,WR,LAC,1,39,0.67,2017,2
Marvin Jones,WR,DET,1,56,0.9,2017,2
Dwayne Allen,TE,NWE,1,46,0.61,2017,2
Coby Fleener,TE,NOR,1,32,0.49,2017,2
Rhett Ellison,TE,NYG,1,22,0.39,2017,2
Alfred Morris,RB,DAL,1,1,0.01,2017,2
James Hanna,TE,DAL,1,9,0.13,2017,2
Rishard Matthews,WR,TEN,1,48,0.71,2017,2
Andre Holmes,WR,BUF,1,34,0.63,2017,2
Derek Carrier,TE,LAR,1,9,0.18,2017,2
Case Keenum,QB,MIN,1,65,1.0,2017,2
Deonte Thompson,WR,CHI,1,36,0.56,2017,2
Cole Beasley,WR,DAL,1,57,0.8,2017,2
Chris Hogan,WR,NWE,1,65,0.86,2017,2
Garrett Celek,TE,SFO,1,15,0.31,2017,2
Jermaine Kearse,WR,NYJ,1,50,0.88,2017,2
Josh Bellamy,WR,CHI,1,59,0.92,2017,2
Travis Kelce,TE,KAN,1,51,0.96,2017,2
Marquise Goodwin,WR,SFO,1,43,0.88,2017,2
Russell Shepard,WR,CAR,1,34,0.49,2017,2
DeAndre Hopkins,WR,HOU,1,67,1.02,2017,2
Robert Woods,WR,LAR,1,45,0.9,2017,2
Kenny Stills,WR,MIA,1,60,0.88,2017,2
Cordarrelle Patterson,WR,OAK,1,27,0.47,2017,2
Keenan Allen,WR,LAC,1,50,0.86,2017,2
Tavon Austin,WR,LAR,1,9,0.18,2017,2
Terrance Williams,WR,DAL,1,49,0.69,2017,2
Giovani Bernard,RB,CIN,1,33,0.52,2017,2
Le'Veon Bell,RB,PIT,1,69,0.92,2017,2
Theo Riddick,RB,DET,1,26,0.42,2017,2
Chris Thompson,RB,WAS,1,29,0.41,2017,2
Kerwynn Williams,RB,ARI,1,18,0.27,2017,2
Rex Burkhead,RB,NWE,1,8,0.11,2017,2
Mike Gillislee,RB,NWE,1,30,0.39,2017,2
Andre Ellington,RB,ARI,1,30,0.45,2017,2
