Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Antonio Brown,WR,PIT,1,83,0.99,2018,1
Logan Paulsen,TE,ATL,1,19,0.27,2018,1
A.J. Green,WR,CIN,1,53,0.95,2018,1
Blaine Gabbert,QB,TEN,1,33,0.48,2018,1
Julio Jones,WR,ATL,1,57,0.8,2018,1
Cam Newton,QB,CAR,1,67,0.97,2018,1
Torrey Smith,WR,CAR,1,51,0.74,2018,1
Jacquizz Rodgers,RB,TAM,1,15,0.22,2018,1
Randall Cobb,WR,GNB,1,52,0.87,2018,1
Kyle Rudolph,TE,MIN,1,59,0.83,2018,1
Andy Dalton,QB,CIN,1,56,1.0,2018,1
Lance Kendricks,TE,GNB,1,19,0.32,2018,1
Luke Stocker,TE,TEN,1,25,0.36,2018,1
Bilal Powell,RB,NYJ,1,24,0.4,2018,1
Anthony Sherman,RB,KAN,1,17,0.29,2018,1
Dion Lewis,RB,TEN,1,49,0.71,2018,1
Jeremy Kerley,WR,BUF,1,44,0.68,2018,1
Niles Paul,TE,JAX,1,18,0.28,2018,1
Lee Smith,TE,OAK,1,8,0.11,2018,1
Charles Clay,TE,BUF,1,40,0.62,2018,1
Tyrod Taylor,QB,CLE,1,89,1.0,2018,1
Virgil Green,TE,LAC,1,44,0.54,2018,1
Terrelle Pryor,WR,NYJ,1,24,0.4,2018,1
Doug Baldwin,WR,SEA,1,11,0.19,2018,1
Andrew Luck,QB,IND,1,82,1.0,2018,1
Ryan Tannehill,QB,MIA,1,62,1.0,2018,1
Nick Foles,QB,PHI,1,72,1.0,2018,1
Kirk Cousins,QB,MIN,1,71,1.0,2018,1
Russell Wilson,QB,SEA,1,57,1.0,2018,1
Lamar Miller,RB,HOU,1,57,0.77,2018,1
Doug Martin,RB,OAK,1,9,0.13,2018,1
Mohamed Sanu,WR,ATL,1,56,0.79,2018,1
T.Y. Hilton,WR,IND,1,80,0.98,2018,1
Jarius Wright,WR,CAR,1,31,0.45,2018,1
Travis Benjamin,WR,LAC,1,47,0.57,2018,1
Marvin Jones,WR,DET,1,62,0.89,2018,1
Dwayne Allen,TE,NWE,1,23,0.31,2018,1
Rhett Ellison,TE,NYG,1,29,0.41,2018,1
Alfred Morris,RB,SFO,1,33,0.51,2018,1
Rishard Matthews,WR,TEN,1,36,0.52,2018,1
Andre Holmes,WR,BUF,1,11,0.17,2018,1
Derek Carrier,TE,OAK,1,23,0.33,2018,1
Case Keenum,QB,DEN,1,74,1.0,2018,1
Deonte Thompson,WR,DAL,1,30,0.46,2018,1
Josh Gordon,WR,CLE,1,69,0.78,2018,1
Cole Beasley,WR,DAL,1,43,0.66,2018,1
Chris Hogan,WR,NWE,1,68,0.91,2018,1
Jamize Olawale,RB,DAL,1,6,0.09,2018,1
Garrett Celek,TE,SFO,1,23,0.35,2018,1
Josh Bellamy,WR,CHI,1,2,0.03,2018,1
Travis Kelce,TE,KAN,1,56,0.95,2018,1
Marquise Goodwin,WR,SFO,1,16,0.25,2018,1
Russell Shepard,WR,NYG,1,3,0.04,2018,1
DeAndre Hopkins,WR,HOU,1,73,0.99,2018,1
Markus Wheaton,WR,PHI,1,2,0.03,2018,1
Robert Woods,WR,LAR,1,61,0.97,2018,1
Kenny Stills,WR,MIA,1,59,0.95,2018,1
Cordarrelle Patterson,WR,NWE,1,16,0.21,2018,1
Keenan Allen,WR,LAC,1,72,0.88,2018,1
Tavon Austin,WR,DAL,1,10,0.15,2018,1
Justin Hunter,WR,PIT,1,51,0.61,2018,1
Terrance Williams,WR,DAL,1,19,0.29,2018,1
Spencer Ware,RB,KAN,1,9,0.15,2018,1
Giovani Bernard,RB,CIN,1,12,0.21,2018,1
Theo Riddick,RB,DET,1,41,0.59,2018,1
Chris Thompson,RB,WAS,1,33,0.41,2018,1
Rex Burkhead,RB,NWE,1,38,0.51,2018,1
Mike Gillislee,RB,NOR,1,7,0.11,2018,1
Christine Michael,RB,IND,1,3,0.04,2018,1
Zach Ertz,TE,PHI,1,70,0.97,2018,1
Jordan Reed,TE,WAS,1,41,0.51,2018,1
Dion Sims,TE,CHI,1,20,0.29,2018,1
Tyler Eifert,TE,CIN,1,23,0.41,2018,1
Levine Toilolo,TE,DET,1,20,0.29,2018,1
Kyle Juszczyk,RB,SFO,1,26,0.4,2018,1
Luke Willson,TE,DET,1,14,0.2,2018,1
Latavius Murray,RB,MIN,1,14,0.2,2018,1
Ryan Griffin,TE,HOU,1,63,0.85,2018,1
C.J. Anderson,RB,CAR,1,12,0.17,2018,1
Jaron Brown,WR,SEA,1,33,0.58,2018,1
Zach Line,RB,NOR,1,11,0.17,2018,1
James Develin,RB,NWE,1,35,0.47,2018,1
Jack Doyle,TE,IND,1,77,0.94,2018,1
Patrick DiMarco,RB,BUF,1,1,0.02,2018,1
Blake Bortles,QB,JAX,1,63,0.98,2018,1
Derek Carr,QB,OAK,1,70,1.0,2018,1
Logan Thomas,TE,BUF,1,18,0.28,2018,1
Jeremy Hill,RB,NWE,1,12,0.16,2018,1
Carlos Hyde,RB,CLE,1,47,0.53,2018,1
De'Anthony Thomas,WR,KAN,1,7,0.12,2018,1
Devonta Freeman,RB,ATL,1,39,0.55,2018,1
Isaiah Crowell,RB,NYJ,1,24,0.4,2018,1
Sammy Watkins,WR,KAN,1,51,0.86,2018,1
Mike Evans,WR,TAM,1,50,0.74,2018,1
Kelvin Benjamin,WR,BUF,1,47,0.72,2018,1
Brandin Cooks,WR,LAR,1,61,0.97,2018,1
Davante Adams,WR,GNB,1,59,0.98,2018,1
Donte Moncrief,WR,JAX,1,44,0.69,2018,1
Allen Robinson,WR,CHI,1,67,0.96,2018,1
Odell Beckham,WR,NYG,1,68,0.96,2018,1
Jarvis Landry,WR,CLE,1,81,0.91,2018,1
Paul Richardson,WR,WAS,1,61,0.76,2018,1
TJ Jones,WR,DET,1,17,0.24,2018,1
Bruce Ellington,WR,HOU,1,65,0.88,2018,1
Eric Ebron,TE,IND,1,37,0.45,2018,1
Austin Seferian-Jenkins,TE,JAX,1,55,0.86,2018,1
Xavier Grimble,TE,PIT,1,22,0.26,2018,1
Trey Burton,TE,CHI,1,61,0.87,2018,1
James White,RB,NWE,1,36,0.48,2018,1
Cody Latimer,WR,NYG,1,47,0.66,2018,1
Jimmy Garoppolo,QB,SFO,1,65,1.0,2018,1
John Brown,WR,BAL,1,48,0.6,2018,1
Ryan Grant,WR,IND,1,66,0.8,2018,1
Alfred Blue,RB,HOU,1,10,0.14,2018,1
Quincy Enunwa,WR,NYJ,1,40,0.67,2018,1
Damien Williams,RB,KAN,1,7,0.12,2018,1
Albert Wilson,WR,MIA,1,34,0.55,2018,1
Erik Swoope,TE,IND,1,5,0.06,2018,1
Taylor Gabriel,WR,CHI,1,60,0.86,2018,1
Willie Snead,WR,BAL,1,43,0.54,2018,1
Allen Hurns,WR,DAL,1,38,0.58,2018,1
Keith Smith,RB,OAK,1,6,0.09,2018,1
Adam Thielen,WR,MIN,1,68,0.96,2018,1
Cameron Brate,TE,TAM,1,24,0.35,2018,1
Roosevelt Nix,RB,PIT,1,19,0.23,2018,1
Freddie Martino,WR,TAM,1,13,0.19,2018,1
Josh Hill,TE,NOR,1,24,0.38,2018,1
Darren Fells,TE,CLE,1,39,0.44,2018,1
Scott Simonson,TE,NYG,1,4,0.06,2018,1
Seth Roberts,WR,OAK,1,45,0.64,2018,1
Marcus Mariota,QB,TEN,1,36,0.52,2018,1
Amari Cooper,WR,OAK,1,66,0.94,2018,1
Kevin White,WR,CHI,1,12,0.17,2018,1
Melvin Gordon,RB,LAC,1,62,0.76,2018,1
Sammie Coates,WR,HOU,1,6,0.08,2018,1
Todd Gurley,RB,LAR,1,59,0.94,2018,1
Devin Funchess,WR,CAR,1,57,0.83,2018,1
Maxx Williams,TE,BAL,1,44,0.55,2018,1
Tevin Coleman,RB,ATL,1,36,0.51,2018,1
Duke Johnson,RB,CLE,1,42,0.47,2018,1
Jay Ajayi,RB,PHI,1,29,0.4,2018,1
T.J. Yeldon,RB,JAX,1,40,0.63,2018,1
Javorius Allen,RB,BAL,1,30,0.38,2018,1
David Johnson,RB,ARI,1,36,0.68,2018,1
Malcolm Brown,RB,LAR,1,4,0.06,2018,1
Marcus Murphy,RB,BUF,1,23,0.35,2018,1
Jesse James,TE,PIT,1,69,0.82,2018,1
Tyler Kroft,TE,CIN,1,18,0.32,2018,1
Jeff Heuerman,TE,DEN,1,60,0.81,2018,1
Nick Boyle,TE,BAL,1,54,0.68,2018,1
Nelson Agholor,WR,PHI,1,68,0.94,2018,1
Justin Hardy,WR,ATL,1,6,0.08,2018,1
Tyler Lockett,WR,SEA,1,56,0.98,2018,1
Jamison Crowder,WR,WAS,1,49,0.61,2018,1
Ty Montgomery,RB,GNB,1,23,0.38,2018,1
Phillip Dorsett,WR,NWE,1,57,0.76,2018,1
Stefon Diggs,WR,MIN,1,61,0.86,2018,1
Chris Manhertz,TE,CAR,1,35,0.51,2018,1
A.J. Derby,TE,MIA,1,46,0.74,2018,1
C.J. Uzomah,TE,CIN,1,36,0.64,2018,1
DeAndre Carter,WR,PHI,1,53,0.74,2018,1
Neal Sterling,TE,NYJ,1,40,0.67,2018,1
James O'Shaughnessy,TE,JAX,1,26,0.41,2018,1
Chris Conley,WR,KAN,1,35,0.59,2018,1
Geoff Swaim,TE,DAL,1,58,0.89,2018,1
Michael Burton,RB,CHI,1,9,0.13,2018,1
J.J. Nelson,WR,ARI,1,1,0.02,2018,1
Corey Grant,RB,JAX,1,6,0.09,2018,1
Matt LaCosse,TE,DEN,1,1,0.01,2018,1
Tyrell Williams,WR,LAC,1,62,0.76,2018,1
Raheem Mostert,RB,SFO,1,1,0.02,2018,1
Eric Tomlinson,TE,NYJ,1,29,0.48,2018,1
Bradley Marquez,WR,DET,1,7,0.1,2018,1
Rod Smith,RB,DAL,1,4,0.06,2018,1
Darius Jennings,WR,TEN,1,6,0.09,2018,1
Adam Humphries,WR,TAM,1,44,0.65,2018,1
Laquon Treadwell,WR,MIN,1,38,0.54,2018,1
Ezekiel Elliott,RB,DAL,1,59,0.91,2018,1
Jared Goff,QB,LAR,1,63,1.0,2018,1
Josh Doctson,WR,WAS,1,70,0.88,2018,1
Derrick Henry,RB,TEN,1,20,0.29,2018,1
Michael Thomas,WR,NOR,1,61,0.95,2018,1
Alex Collins,RB,BAL,1,27,0.34,2018,1
Tyler Boyd,WR,CIN,1,49,0.88,2018,1
Devontae Booker,RB,DEN,1,20,0.27,2018,1
Sterling Shepard,WR,NYG,1,61,0.86,2018,1
Kenneth Dixon,RB,BAL,1,22,0.28,2018,1
Austin Hooper,TE,ATL,1,59,0.83,2018,1
Jordan Howard,RB,CHI,1,50,0.71,2018,1
Rashard Higgins,WR,CLE,1,54,0.61,2018,1
Tajae Sharpe,WR,TEN,1,58,0.84,2018,1
Dak Prescott,QB,DAL,1,64,0.98,2018,1
Jonathan Williams,RB,NOR,1,3,0.05,2018,1
C.J. Prosise,RB,SEA,1,7,0.12,2018,1
Tyler Higbee,TE,LAR,1,60,0.95,2018,1
Kenyan Drake,RB,MIA,1,46,0.74,2018,1
Cody Kessler,QB,JAX,1,1,0.02,2018,1
Nick Vannett,TE,SEA,1,35,0.61,2018,1
Chris Moore,WR,BAL,1,19,0.24,2018,1
Tyler Ervin,RB,HOU,1,7,0.09,2018,1
Demarcus Robinson,WR,KAN,1,5,0.08,2018,1
Seth DeValve,TE,CLE,1,6,0.07,2018,1
Wendell Smallwood,RB,PHI,1,1,0.01,2018,1
Jakeem Grant,WR,MIA,1,25,0.4,2018,1
Robby Anderson,WR,NYJ,1,35,0.58,2018,1
Charone Peake,WR,NYJ,1,13,0.22,2018,1
Alex Erickson,WR,CIN,1,1,0.02,2018,1
Andy Janovich,RB,DEN,1,14,0.19,2018,1
Derek Watt,RB,LAC,1,7,0.09,2018,1
Tyreek Hill,WR,KAN,1,40,0.68,2018,1
Ben Braunecker,TE,CHI,1,2,0.03,2018,1
Geronimo Allison,WR,GNB,1,42,0.7,2018,1
David Morgan,TE,MIN,1,30,0.42,2018,1
Peyton Barber,RB,TAM,1,48,0.71,2018,1
Hakeem Valles,TE,DET,1,18,0.26,2018,1
Chester Rogers,WR,IND,1,47,0.57,2018,1
Alex Ellis,TE,KAN,1,10,0.17,2018,1
Marvin Hall,WR,ATL,1,9,0.13,2018,1
Jaydon Mickens,WR,JAX,1,3,0.05,2018,1
Jalen Richard,RB,OAK,1,37,0.53,2018,1
Robert Kelley,RB,WAS,1,8,0.1,2018,1
Cole Wick,TE,SFO,1,1,0.02,2018,1
C.J. Ham,RB,MIN,1,13,0.18,2018,1
Alan Cross,TE,TAM,1,15,0.22,2018,1
Josh Perkins,TE,PHI,1,4,0.06,2018,1
Tommylee Lewis,WR,NOR,1,5,0.08,2018,1
Dalvin Cook,RB,MIN,1,57,0.8,2018,1
Mike Williams,WR,LAC,1,44,0.54,2018,1
Leonard Fournette,RB,JAX,1,21,0.33,2018,1
O.J. Howard,TE,TAM,1,43,0.63,2018,1
Mitchell Trubisky,QB,CHI,1,70,1.0,2018,1
Corey Davis,WR,TEN,1,63,0.91,2018,1
John Ross,WR,CIN,1,37,0.66,2018,1
DeShone Kizer,QB,GNB,1,14,0.23,2018,1
Christian McCaffrey,RB,CAR,1,57,0.83,2018,1
Deshaun Watson,QB,HOU,1,74,1.0,2018,1
David Njoku,TE,CLE,1,78,0.88,2018,1
Chris Godwin,WR,TAM,1,46,0.68,2018,1
Evan Engram,TE,NYG,1,64,0.9,2018,1
Patrick Mahomes,QB,KAN,1,56,0.95,2018,1
Nathan Peterman,QB,BUF,1,32,0.49,2018,1
Joe Mixon,RB,CIN,1,44,0.79,2018,1
Alvin Kamara,RB,NOR,1,52,0.81,2018,1
Wayne Gallman,RB,NYG,1,6,0.08,2018,1
Jamaal Williams,RB,GNB,1,37,0.62,2018,1
Kareem Hunt,RB,KAN,1,40,0.68,2018,1
Taywan Taylor,WR,TEN,1,9,0.13,2018,1
JuJu Smith-Schuster,WR,PIT,1,63,0.75,2018,1
Zay Jones,WR,BUF,1,60,0.92,2018,1
Cooper Kupp,WR,LAR,1,61,0.97,2018,1
Dede Westbrook,WR,JAX,1,32,0.5,2018,1
Josh Reynolds,WR,LAR,1,2,0.03,2018,1
Corey Clement,RB,PHI,1,13,0.18,2018,1
James Conner,RB,PIT,1,77,0.92,2018,1
Tarik Cohen,RB,CHI,1,28,0.4,2018,1
Jake Butt,TE,DEN,1,36,0.49,2018,1
Jordan Leggett,TE,NYJ,1,15,0.25,2018,1
Gerald Everett,TE,LAR,1,5,0.08,2018,1
Jonnu Smith,TE,TEN,1,40,0.58,2018,1
Jeremy Sprinkle,TE,WAS,1,34,0.43,2018,1
Austin Ekeler,RB,LAC,1,22,0.27,2018,1
Shelton Gibson,WR,PHI,1,4,0.06,2018,1
Kenny Golladay,WR,DET,1,65,0.93,2018,1
Stacy Coley,WR,MIN,1,6,0.08,2018,1
George Kittle,TE,SFO,1,50,0.77,2018,1
Michael Roberts,TE,DET,1,14,0.2,2018,1
Antony Auclair,TE,TAM,1,10,0.15,2018,1
Trent Taylor,WR,SFO,1,37,0.57,2018,1
Austin Carr,WR,NOR,1,44,0.69,2018,1
Josh Malone,WR,CIN,1,2,0.04,2018,1
Tim Patrick,WR,DEN,1,10,0.14,2018,1
Ryan Switzer,WR,PIT,1,7,0.08,2018,1
Blake Jarwin,TE,DAL,1,22,0.34,2018,1
Eric Saubert,TE,ATL,1,13,0.18,2018,1
Alex Armah,RB,CAR,1,20,0.29,2018,1
Chad Williams,WR,ARI,1,50,0.94,2018,1
Ricky Seals-Jones,TE,ARI,1,49,0.92,2018,1
Johnny Mundt,TE,LAR,1,2,0.03,2018,1
Chris Carson,RB,SEA,1,25,0.44,2018,1
David Moore,WR,SEA,1,16,0.28,2018,1
Jason Croom,TE,BUF,1,18,0.28,2018,1
Keelan Cole,WR,JAX,1,48,0.75,2018,1
Sean Culkin,TE,LAC,1,17,0.21,2018,1
Zach Pascal,WR,IND,1,11,0.13,2018,1
Matt Breida,RB,SFO,1,30,0.46,2018,1
Kendrick Bourne,WR,SFO,1,8,0.12,2018,1
Taysom Hill,QB,NOR,1,1,0.02,2018,1
Patrick Ricard,RB,BAL,1,14,0.18,2018,1
Lamar Jackson,QB,BAL,1,31,0.39,2018,1
Sam Darnold,QB,NYJ,1,60,1.0,2018,1
Saquon Barkley,RB,NYG,1,55,0.77,2018,1
Royce Freeman,RB,DEN,1,29,0.39,2018,1
Nick Chubb,RB,CLE,1,4,0.04,2018,1
Kerryon Johnson,RB,DET,1,16,0.23,2018,1
Courtland Sutton,WR,DEN,1,44,0.59,2018,1
James Washington,WR,PIT,1,11,0.13,2018,1
Anthony Miller,WR,CHI,1,39,0.56,2018,1
Calvin Ridley,WR,ATL,1,45,0.63,2018,1
Michael Gallup,WR,DAL,1,29,0.45,2018,1
Tre'Quan Smith,WR,NOR,1,11,0.17,2018,1
Dante Pettis,WR,SFO,1,47,0.72,2018,1
D.J. Moore,WR,CAR,1,17,0.25,2018,1
Trey Quinn,WR,WAS,1,8,0.1,2018,1
Christian Kirk,WR,ARI,1,45,0.85,2018,1
Mark Andrews,TE,BAL,1,22,0.28,2018,1
Dallas Goedert,TE,PHI,1,17,0.24,2018,1
Mike Gesicki,TE,MIA,1,21,0.34,2018,1
Antonio Callaway,WR,CLE,1,15,0.17,2018,1
D.J. Chark,WR,JAX,1,14,0.22,2018,1
Nyheim Hines,RB,IND,1,37,0.45,2018,1
Josh Allen,QB,BUF,1,32,0.49,2018,1
Rashaad Penny,RB,SEA,1,25,0.44,2018,1
Dalton Schultz,TE,DAL,1,2,0.03,2018,1
Ian Thomas,TE,CAR,1,37,0.54,2018,1
Jordan Thomas,TE,HOU,1,14,0.19,2018,1
Jordan Akins,TE,HOU,1,37,0.5,2018,1
Robert Foster,WR,BUF,1,16,0.25,2018,1
DaeSean Hamilton,WR,DEN,1,15,0.2,2018,1
Chase Edmonds,RB,ARI,1,17,0.32,2018,1
Jordan Wilkins,RB,IND,1,46,0.56,2018,1
Phillip Lindsay,RB,DEN,1,27,0.36,2018,1
Durham Smythe,TE,MIA,1,15,0.24,2018,1
Marquez Valdes-Scantling,WR,GNB,1,2,0.03,2018,1
Chris Herndon,TE,NYJ,1,34,0.57,2018,1
Trenton Cannon,RB,NYJ,1,12,0.2,2018,1
Tyler Conklin,TE,MIN,1,9,0.13,2018,1
Russell Gage,WR,ATL,1,1,0.01,2018,1
Derrick Willies,WR,CLE,1,2,0.02,2018,1
Vyncint Smith,WR,HOU,1,37,0.5,2018,1
Shaun Wilson,RB,TAM,1,2,0.03,2018,1
Will Dissly,TE,SEA,1,33,0.58,2018,1
Janarion Grant,WR,BAL,1,20,0.25,2018,1
Aaron Rodgers,QB,GNB,1,76,0.99,2018,2
Adrian Peterson,RB,WAS,1,25,0.34,2018,2
Alex Smith,QB,WAS,1,74,1.0,2018,2
Ben Roethlisberger,QB,PIT,1,82,1.0,2018,2
Benjamin Watson,TE,NOR,1,54,0.82,2018,2
Brandon Marshall,WR,SEA,1,53,0.79,2018,2
Clark Harris,TE,CIN,1,1,0.01,2018,2
Danny Amendola,WR,MIA,1,44,0.73,2018,2
Darrius Heyward-Bey,WR,PIT,1,6,0.07,2018,2
DeSean Jackson,WR,TAM,1,34,0.59,2018,2
Drew Brees,QB,NOR,1,66,1.0,2018,2
Eli Manning,QB,NYG,1,68,1.0,2018,2
Frank Gore,RB,MIA,1,24,0.4,2018,2
Jared Cook,TE,OAK,1,52,0.8,2018,2
Joe Flacco,QB,BAL,1,85,0.99,2018,2
Jonathan Stewart,RB,NYG,1,5,0.07,2018,2
Jordy Nelson,WR,OAK,1,54,0.83,2018,2
Larry Fitzgerald,WR,ARI,1,26,0.53,2018,2
LeSean McCoy,RB,BUF,1,30,0.48,2018,2
Marcedes Lewis,TE,GNB,1,14,0.18,2018,2
Marshawn Lynch,RB,OAK,1,42,0.65,2018,2
Matt Ryan,QB,ATL,1,62,0.98,2018,2
Matt Schaub,QB,ATL,1,1,0.02,2018,2
Matthew Stafford,QB,DET,1,77,1.0,2018,2
Michael Crabtree,WR,BAL,1,74,0.86,2018,2
Mike Wallace,WR,PHI,1,7,0.09,2018,2
Philip Rivers,QB,LAC,1,55,0.98,2018,2
Pierre Garcon,WR,SFO,1,49,0.77,2018,2
Ryan Fitzpatrick,QB,TAM,1,58,1.0,2018,2
Ted Ginn,WR,NOR,1,30,0.45,2018,2
Tom Brady,QB,NWE,1,61,1.0,2018,2
Vernon Davis,TE,WAS,1,27,0.36,2018,2
Sam Bradford,QB,ARI,1,45,0.92,2018,2
Golden Tate,WR,DET,1,65,0.84,2018,2
Demaryius Thomas,WR,DEN,1,59,0.89,2018,2
Brandon LaFell,WR,OAK,1,7,0.11,2018,2
Emmanuel Sanders,WR,DEN,1,54,0.82,2018,2
Jimmy Graham,TE,GNB,1,57,0.74,2018,2
LeGarrette Blount,RB,DET,1,17,0.22,2018,2
Rob Gronkowski,TE,NWE,1,58,0.95,2018,2
Chris Ivory,RB,BUF,1,9,0.15,2018,2
Antonio Brown,WR,PIT,1,77,0.94,2018,2
Logan Paulsen,TE,ATL,1,29,0.46,2018,2
A.J. Green,WR,CIN,1,69,0.88,2018,2
Blaine Gabbert,QB,TEN,1,59,1.0,2018,2
Julio Jones,WR,ATL,1,48,0.76,2018,2
Cam Newton,QB,CAR,1,67,1.0,2018,2
Torrey Smith,WR,CAR,1,58,0.87,2018,2
Jacquizz Rodgers,RB,TAM,1,18,0.31,2018,2
Randall Cobb,WR,GNB,1,70,0.91,2018,2
Kyle Rudolph,TE,MIN,1,63,0.86,2018,2
Andy Dalton,QB,CIN,1,76,0.97,2018,2
Lance Kendricks,TE,GNB,1,27,0.35,2018,2
Stevan Ridley,RB,PIT,1,3,0.04,2018,2
Luke Stocker,TE,TEN,1,36,0.61,2018,2
Bilal Powell,RB,NYJ,1,34,0.52,2018,2
Anthony Sherman,RB,KAN,1,13,0.22,2018,2
Dion Lewis,RB,TEN,1,34,0.58,2018,2
Niles Paul,TE,JAX,1,9,0.13,2018,2
Lee Smith,TE,OAK,1,22,0.34,2018,2
Charles Clay,TE,BUF,1,43,0.69,2018,2
Tyrod Taylor,QB,CLE,1,62,0.98,2018,2
Virgil Green,TE,LAC,1,41,0.73,2018,2
Terrelle Pryor,WR,NYJ,1,44,0.68,2018,2
Kamar Aiken,WR,PHI,1,62,0.78,2018,2
Andrew Luck,QB,IND,1,61,1.0,2018,2
Ryan Tannehill,QB,MIA,1,60,1.0,2018,2
Nick Foles,QB,PHI,1,79,1.0,2018,2
Kirk Cousins,QB,MIN,1,73,1.0,2018,2
Russell Wilson,QB,SEA,1,66,0.99,2018,2
Lamar Miller,RB,HOU,1,51,0.76,2018,2
Doug Martin,RB,OAK,1,16,0.25,2018,2
Mohamed Sanu,WR,ATL,1,48,0.76,2018,2
T.Y. Hilton,WR,IND,1,55,0.9,2018,2
Jarius Wright,WR,CAR,1,44,0.66,2018,2
Brian Quick,WR,WAS,1,3,0.04,2018,2
Marvin Jones,WR,DET,1,77,1.0,2018,2
Dwayne Allen,TE,NWE,1,14,0.23,2018,2
Rhett Ellison,TE,NYG,1,24,0.35,2018,2
Alfred Morris,RB,SFO,1,31,0.48,2018,2
Rishard Matthews,WR,TEN,1,28,0.47,2018,2
Andre Holmes,WR,BUF,1,36,0.58,2018,2
Derek Carrier,TE,OAK,1,11,0.17,2018,2
Case Keenum,QB,DEN,1,66,1.0,2018,2
Deonte Thompson,WR,DAL,1,23,0.43,2018,2
Cole Beasley,WR,DAL,1,30,0.57,2018,2
Chris Hogan,WR,NWE,1,55,0.9,2018,2
Jamize Olawale,RB,DAL,1,9,0.17,2018,2
Garrett Celek,TE,SFO,1,30,0.47,2018,2
Jermaine Kearse,WR,NYJ,1,20,0.31,2018,2
Josh Bellamy,WR,CHI,1,2,0.03,2018,2
Travis Kelce,TE,KAN,1,57,0.97,2018,2
Russell Shepard,WR,NYG,1,6,0.09,2018,2
DeAndre Hopkins,WR,HOU,1,67,1.0,2018,2
Robert Woods,WR,LAR,1,71,0.97,2018,2
Kenny Stills,WR,MIA,1,56,0.93,2018,2
Cordarrelle Patterson,WR,NWE,1,28,0.46,2018,2
Keenan Allen,WR,LAC,1,50,0.89,2018,2
Tavon Austin,WR,DAL,1,18,0.34,2018,2
Terrance Williams,WR,DAL,1,10,0.19,2018,2
Spencer Ware,RB,KAN,1,6,0.1,2018,2
Giovani Bernard,RB,CIN,1,39,0.5,2018,2
Theo Riddick,RB,DET,1,28,0.36,2018,2
Chris Thompson,RB,WAS,1,50,0.68,2018,2
Rex Burkhead,RB,NWE,1,14,0.23,2018,2
Mike Gillislee,RB,NOR,1,9,0.14,2018,2
Geno Smith,QB,LAC,1,1,0.02,2018,2
Zach Ertz,TE,PHI,1,74,0.94,2018,2
Jordan Reed,TE,WAS,1,40,0.54,2018,2
Dion Sims,TE,CHI,1,36,0.54,2018,2
Tyler Eifert,TE,CIN,1,49,0.63,2018,2
Levine Toilolo,TE,DET,1,22,0.29,2018,2
Vance McDonald,TE,PIT,1,37,0.45,2018,2
Kyle Juszczyk,RB,SFO,1,40,0.63,2018,2
