Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Andrew Hawkins ,WR,CLE,1,33,33,63,3,9,3,12,-0.1,-0.3,2016,1,,,
Kamar Aiken ,WR,BAL,1,36,36,53,0,6,6,6,1.4,3.9,2016,1,,,
Shaun Draughn ,RB,SF,1,21,21,26,33,10,43,43,7.6,36.2,2016,1,,,
Andrew Luck ,QB,IND,1,71,71,99,4,0,70,70,35.5,50.0,2016,1,,,
Robert Griffin III ,QB,CLE,1,51,51,98,10,0,61,61,9.3,18.2,2016,1,,,
Ryan Tannehill ,QB,MIA,1,54,54,100,9,0,63,63,15.1,28.0,2016,1,,,
Kirk Cousins ,QB,WAS,1,58,58,98,2,0,76,76,10.0,17.2,2016,1,,,
Brock Osweiler ,QB,HOU,1,75,75,100,5,0,52,52,16.6,22.1,2016,1,,,
Russell Wilson ,QB,SEA,1,82,82,100,5,0,57,57,11.9,14.5,2016,1,,,
Lamar Miller ,RB,HOU,1,60,60,80,47,7,53,53,11.7,19.5,2016,1,,,
Doug Martin ,RB,TB,1,44,44,69,41,11,52,52,9.6,21.8,2016,1,,,
Robert Turbin ,RB,IND,1,12,12,17,8,17,25,25,1.9,15.8,2016,1,,,
Michael Floyd ,WR,ARI,1,58,58,95,0,12,5,12,6.1,10.5,2016,1,,,
Alshon Jeffery ,WR,CHI,1,54,54,95,0,11,7,11,10.5,19.4,2016,1,,,
Mohamed Sanu ,WR,ATL,1,56,56,86,0,14,9,14,16.0,28.6,2016,1,,,
T.Y. Hilton ,WR,IND,1,68,68,94,0,18,9,18,7.9,11.6,2016,1,,,
Brian Quick ,WR,LAR,1,31,31,51,0,16,10,16,2.3,7.4,2016,1,,,
Travis Benjamin ,WR,SD,1,55,55,75,0,15,13,15,3.2,5.8,2016,1,,,
Marvin Jones Jr. ,WR,DET,1,61,61,94,0,16,7,16,8.5,13.9,2016,1,,,
Dwayne Allen ,TE,IND,1,50,50,69,0,12,8,12,13.3,26.6,2016,1,,,
Coby Fleener ,TE,NO,1,56,56,81,0,7,2,7,0.6,1.1,2016,1,,,
Rhett Ellison ,TE,MIN,1,13,13,21,0,0,0,0,0.0,0.0,2016,1,,,
Alfred Morris ,RB,DAL,1,14,14,18,50,7,50,57,3.5,25.0,2016,1,,,
Rishard Matthews ,WR,TEN,1,35,35,52,0,11,9,11,2.6,7.4,2016,1,,,
Greg Scruggs ,TE,CHI,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Daryl Richardson ,RB,PIT,1,2,2,3,0,0,0,0,0.0,0.0,2016,1,,,
Andre Holmes ,WR,OAK,1,4,4,5,0,25,0,25,0.0,0.0,2016,1,,,
Brandon Bolden ,RB,NE,1,3,3,4,33,0,33,33,0.4,13.3,2016,1,,,
Case Keenum ,QB,LAR,1,61,61,100,5,0,62,62,2.2,3.6,2016,1,,,
Rod Streater ,WR,SF,1,10,10,12,0,0,0,0,0.0,0.0,2016,1,,,
Deonte Thompson ,WR,CHI,1,2,2,4,0,0,0,0,0.0,0.0,2016,1,,,
Lance Dunbar ,RB,DAL,1,17,17,22,0,12,6,12,1.6,9.4,2016,1,,,
Cole Beasley ,WR,DAL,1,49,49,63,0,24,16,24,6.5,13.3,2016,1,,,
Travaris Cadet ,RB,NO,1,25,25,36,4,28,16,32,7.5,30.0,2016,1,,,
Chris Hogan ,WR,NE,1,55,55,77,0,7,5,7,12.0,21.8,2016,1,,,
Jamize Olawale ,RB,OAK,1,12,12,16,8,0,8,8,6.2,51.7,2016,1,,,
Matt Asiata ,RB,MIN,1,9,9,14,44,0,44,44,1.3,14.4,2016,1,,,
Garrett Celek ,TE,SF,1,46,46,57,0,9,2,9,1.5,3.3,2016,1,,,
Jermaine Kearse ,WR,SEA,1,70,70,85,0,10,7,10,5.7,8.1,2016,1,,,
Cory Harkey ,TE,LAR,1,10,10,16,0,0,0,0,0.0,0.0,2016,1,,,
Brandon Bostick ,TE,NYJ,1,8,8,11,0,0,0,0,0.0,0.0,2016,1,,,
Travis Kelce ,TE,KC,1,63,63,88,0,11,10,11,7.4,11.7,2016,1,,,
Marquise Goodwin ,WR,BUF,1,11,11,22,0,0,0,0,0.0,0.0,2016,1,,,
Russell Shepard ,WR,TB,1,6,6,9,17,0,17,17,0.9,15.0,2016,1,,,
DeAndre Hopkins ,WR,HOU,1,73,73,97,0,11,7,11,11.4,15.6,2016,1,,,
Robert Woods ,WR,BUF,1,41,41,84,0,12,10,12,2.0,4.9,2016,1,,,
Kenny Stills ,WR,MIA,1,54,54,100,0,9,2,9,1.6,3.0,2016,1,,,
Cordarrelle Patterson ,WR,MIN,1,5,5,8,20,20,40,40,1.4,28.0,2016,1,,,
Keenan Allen ,WR,SD,1,27,27,37,0,26,22,26,6.3,23.3,2016,1,,,
Tavarres King ,WR,NYG,1,6,6,11,0,0,0,0,0.0,0.0,2016,1,,,
Quinton Patton ,WR,SF,1,71,71,88,0,7,7,7,6.0,8.5,2016,1,,,
Tavon Austin ,WR,LAR,1,57,57,93,2,21,9,23,1.5,2.6,2016,1,,,
Justin Hunter ,WR,MIA,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Terrance Williams ,WR,DAL,1,54,54,69,0,7,6,7,3.4,6.3,2016,1,,,
Denard Robinson ,RB,JAC,1,8,8,11,38,0,38,38,0.7,8.8,2016,1,,,
Eddie Lacy ,RB,GB,1,36,36,56,39,6,42,44,7.8,21.7,2016,1,,,
Spencer Ware ,RB,KC,1,35,35,49,31,23,51,54,25.9,74.0,2016,1,,,
Giovani Bernard ,RB,CIN,1,28,28,49,18,14,25,32,3.0,10.7,2016,1,,,
Theo Riddick ,RB,DET,1,24,24,37,29,21,50,50,22.8,95.0,2016,1,,,
Chris Thompson ,RB,WAS,1,39,39,66,10,5,15,15,9.9,25.4,2016,1,,,
Mike Gillislee ,RB,BUF,1,3,3,6,0,33,33,33,-0.4,-13.3,2016,1,,,
Christine Michael ,RB,SEA,1,52,52,63,29,8,33,37,7.1,13.7,2016,1,,,
Kenjon Barner ,RB,PHI,1,7,7,9,57,0,57,57,4.2,60.0,2016,1,,,
Andre Ellington ,RB,ARI,1,9,9,15,0,22,22,22,0.8,8.9,2016,1,,,
Fozzy Whittaker ,RB,CAR,1,13,13,18,23,8,31,31,1.7,13.1,2016,1,,,
Zach Ertz ,TE,PHI,1,60,60,78,0,12,10,12,5.8,9.7,2016,1,,,
Jordan Reed ,TE,WAS,1,50,50,85,0,22,14,22,6.4,12.8,2016,1,,,
Dion Sims ,TE,MIA,1,13,13,24,0,0,0,0,0.0,0.0,2016,1,,,
Gavin Escobar ,TE,DAL,1,3,3,4,0,0,0,0,0.0,0.0,2016,1,,,
Levine Toilolo ,TE,ATL,1,22,22,34,0,0,0,0,0.0,0.0,2016,1,,,
Vance McDonald ,TE,SF,1,51,51,63,0,6,4,6,7.4,14.5,2016,1,,,
Kyle Juszczyk ,RB,BAL,1,21,21,31,5,14,14,19,2.3,11.0,2016,1,,,
Luke Willson ,TE,SEA,1,64,64,78,0,6,3,6,2.6,4.1,2016,1,,,
Latavius Murray ,RB,OAK,1,45,45,62,31,4,33,36,13.2,29.3,2016,1,,,
Ryan Griffin ,TE,HOU,1,35,35,47,0,6,6,6,1.7,4.9,2016,1,,,
Brice Butler ,WR,DAL,1,24,24,31,0,8,4,8,1.6,6.7,2016,1,,,
Charles Johnson ,WR,MIN,1,49,49,78,0,12,2,12,0.5,1.0,2016,1,,,
Benny Cunningham ,RB,LAR,1,11,11,18,9,9,18,18,0.8,7.3,2016,1,,,
MarQueis Gray ,TE,MIA,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Demetrius Harris ,TE,KC,1,28,28,39,0,11,7,11,2.0,7.1,2016,1,,,
Sean McGrath ,TE,SD,1,16,16,22,0,0,0,0,0.0,0.0,2016,1,,,
C.J. Anderson ,RB,DEN,1,48,48,83,42,10,50,52,25.9,54.0,2016,1,,,
Jaron Brown ,WR,ARI,1,17,17,28,0,12,6,12,1.8,10.6,2016,1,,,
Zach Line ,RB,MIN,1,16,16,25,0,0,0,0,0.0,0.0,2016,1,,,
James Develin ,RB,NE,1,17,17,24,0,0,0,0,0.0,0.0,2016,1,,,
Brandon Williams ,TE,SEA,1,9,9,11,0,0,0,0,0.0,0.0,2016,1,,,
Jack Doyle ,TE,IND,1,40,40,56,0,10,8,10,15.5,38.8,2016,1,,,
Larry Donnell ,TE,NYG,1,31,31,55,0,6,3,6,7.5,24.2,2016,1,,,
Patrick DiMarco ,RB,ATL,1,13,13,20,0,8,8,8,0.8,6.2,2016,1,,,
Blake Bortles ,QB,JAC,1,72,72,100,3,0,57,57,15.0,20.8,2016,1,,,
Derek Carr ,QB,OAK,1,73,73,100,3,0,55,55,22.4,30.7,2016,1,,,
Ka'Deem Carey ,RB,CHI,1,2,2,4,50,0,50,50,0.4,20.0,2016,1,,,
Jeremy Hill ,RB,CIN,1,29,29,51,31,0,31,31,9.1,31.4,2016,1,,,
Charles Sims ,RB,TB,1,20,20,31,20,15,35,35,10.1,50.5,2016,1,,,
Carlos Hyde ,RB,SF,1,57,57,70,40,5,44,46,21.3,37.4,2016,1,,,
Devonta Freeman ,RB,ATL,1,36,36,55,31,11,42,42,4.0,11.1,2016,1,,,
Isaiah Crowell ,RB,CLE,1,30,30,58,40,7,47,47,13.8,46.0,2016,1,,,
Sammy Watkins ,WR,BUF,1,42,42,86,0,14,10,14,4.3,10.2,2016,1,,,
Mike Evans ,WR,TB,1,55,55,86,0,13,9,13,15.9,28.9,2016,1,,,
Marqise Lee ,WR,JAC,1,36,36,50,0,11,6,11,2.2,6.1,2016,1,,,
Kelvin Benjamin ,WR,CAR,1,51,51,71,0,24,12,24,15.1,29.6,2016,1,,,
Brandin Cooks ,WR,NO,1,62,62,90,2,15,11,16,27.4,44.2,2016,1,,,
Davante Adams ,WR,GB,1,59,59,92,0,12,5,12,11.0,18.6,2016,1,,,
Jordan Matthews ,WR,PHI,1,71,71,92,0,20,10,20,17.4,24.5,2016,1,,,
Donte Moncrief ,WR,IND,1,69,69,96,0,10,9,10,12.4,18.0,2016,1,,,
Allen Robinson II ,WR,JAC,1,68,68,94,0,22,9,22,7.2,10.6,2016,1,,,
Odell Beckham Jr. ,WR,NYG,1,56,56,100,0,14,7,14,7.3,13.0,2016,1,,,
Jarvis Landry ,WR,MIA,1,52,52,96,0,19,13,19,5.9,11.3,2016,1,,,
Paul Richardson Jr. ,WR,SEA,1,17,17,21,0,12,6,12,1.1,6.5,2016,1,,,
Jared Abbrederis ,WR,GB,1,14,14,22,0,7,7,7,0.8,5.7,2016,1,,,
Josh Huff ,WR,PHI,1,28,28,36,0,11,0,11,0.0,0.0,2016,1,,,
Eric Ebron ,TE,DET,1,60,60,92,0,8,8,8,10.6,17.7,2016,1,,,
Austin Seferian-Jenkins ,TE,TB,1,18,18,28,0,6,6,6,9.0,50.0,2016,1,,,
C.J. Fiedorowicz ,TE,HOU,1,38,38,51,0,5,3,5,0.6,1.6,2016,1,,,
Xavier Grimble ,TE,PIT,1,16,16,24,0,0,0,0,0.0,0.0,2016,1,,,
Troy Niklas ,TE,ARI,1,20,20,33,0,0,0,0,0.0,0.0,2016,1,,,
Terrance West ,RB,BAL,1,30,30,44,40,7,47,47,3.8,12.7,2016,1,,,
James White ,RB,NE,1,25,25,35,4,28,24,32,4.4,17.6,2016,1,,,
Brandon Coleman ,WR,NO,1,5,5,7,0,0,0,0,0.0,0.0,2016,1,,,
Cody Latimer ,WR,DEN,1,17,17,29,0,0,0,0,0.0,0.0,2016,1,,,
Jimmy Garoppolo ,QB,NE,1,71,71,100,6,1,54,54,14.1,19.9,2016,1,,,
Jerick McKinnon ,RB,MIN,1,16,16,25,6,13,13,19,0.9,5.6,2016,1,,,
John Brown ,WR,ARI,1,35,35,57,0,11,3,11,0.8,2.3,2016,1,,,
Richard Rodgers ,TE,GB,1,25,25,39,0,12,4,12,2.2,8.8,2016,1,,,
Crockett Gillmore ,TE,BAL,1,30,30,44,0,3,3,3,0.5,1.7,2016,1,,,
Ryan Grant ,WR,WAS,1,10,10,17,0,10,0,10,0.0,0.0,2016,1,,,
Alfred Blue ,RB,HOU,1,3,3,4,33,0,33,33,0.4,13.3,2016,1,,,
Quincy Enunwa ,WR,NYJ,1,63,63,89,0,13,11,13,11.4,18.1,2016,1,,,
Jay Prosch ,RB,HOU,1,10,10,13,10,0,10,10,0.2,2.0,2016,1,,,
James Wright ,WR,CIN,1,5,5,9,40,20,60,60,0.1,2.0,2016,1,,,
Damien Williams ,RB,MIA,1,6,6,11,33,33,50,67,3.8,63.3,2016,1,,,
Albert Wilson ,WR,KC,1,49,49,68,0,10,6,10,0.1,0.2,2016,1,,,
Kapri Bibbs ,RB,DEN,1,2,2,3,0,50,50,50,0.6,30.0,2016,1,,,
Erik Swoope ,TE,IND,1,4,4,6,0,0,0,0,0.0,0.0,2016,1,,,
Ryan Hewitt ,RB,CIN,1,7,7,12,0,0,0,0,0.0,0.0,2016,1,,,
Willie Snead IV ,WR,NO,1,52,52,75,0,17,17,17,23.2,44.6,2016,1,,,
Phillip Supernaw ,TE,TEN,1,14,14,21,0,0,0,0,0.0,0.0,2016,1,,,
Allen Hurns ,WR,JAC,1,63,63,88,0,8,6,8,7.5,11.9,2016,1,,,
Dontrelle Inman ,WR,SD,1,58,58,79,0,5,2,5,0.6,1.0,2016,1,,,
Keith Smith ,RB,DAL,1,4,4,5,25,0,25,25,0.0,0.0,2016,1,,,
Adam Thielen ,WR,MIN,1,35,35,56,0,14,11,14,5.4,15.4,2016,1,,,
Cameron Brate ,TE,TB,1,25,25,39,0,12,12,12,3.0,12.0,2016,1,,,
Philly Brown ,WR,CAR,1,38,38,53,0,5,3,5,1.1,2.9,2016,1,,,
Josh Hill ,TE,NO,1,13,13,19,0,0,0,0,0.0,0.0,2016,1,,,
Darren Fells ,TE,ARI,1,23,23,38,0,0,0,0,0.0,0.0,2016,1,,,
Charcandrick West ,RB,KC,1,33,33,46,9,18,27,27,2.3,7.0,2016,1,,,
Fitzgerald Toussaint ,RB,PIT,1,8,8,12,38,0,38,38,0.6,7.5,2016,1,,,
Scott Simonson ,TE,CAR,1,2,2,3,0,0,0,0,0.0,0.0,2016,1,,,
Seth Roberts ,WR,OAK,1,60,60,82,0,7,3,7,7.9,13.2,2016,1,,,
Marcus Mariota ,QB,TEN,1,66,66,99,6,0,68,68,16.7,25.3,2016,1,,,
Jameis Winston ,QB,TB,1,64,64,100,6,0,56,56,25.5,39.8,2016,1,,,
Amari Cooper ,WR,OAK,1,72,72,99,0,15,8,15,15.7,21.8,2016,1,,,
Kevin White ,WR,CHI,1,56,56,98,0,13,5,13,3.4,6.1,2016,1,,,
Melvin Gordon III ,RB,SD,1,23,23,32,61,0,61,61,17.7,77.0,2016,1,,,
Dorial Green-Beckham ,WR,PHI,1,25,25,32,0,8,8,8,1.4,5.6,2016,1,,,
Jaelen Strong ,WR,HOU,1,12,12,16,0,0,0,0,0.0,0.0,2016,1,,,
Sammie Coates ,WR,PIT,1,44,44,65,0,7,5,7,5.6,12.7,2016,1,,,
Todd Gurley II ,RB,LAR,1,37,37,61,46,8,49,54,4.2,11.4,2016,1,,,
Devin Funchess ,WR,CAR,1,38,38,53,0,11,3,11,0.9,2.4,2016,1,,,
Maxx Williams ,TE,BAL,1,9,9,13,0,0,0,0,0.0,0.0,2016,1,,,
Ameer Abdullah ,RB,DET,1,40,40,62,30,13,43,43,18.0,45.0,2016,1,,,
Tevin Coleman ,RB,ATL,1,32,32,49,25,19,41,44,11.7,36.6,2016,1,,,
Duke Johnson Jr. ,RB,CLE,1,23,23,44,13,22,26,35,5.0,21.7,2016,1,,,
T.J. Yeldon ,RB,JAC,1,63,63,88,33,10,40,43,12.9,20.5,2016,1,,,
Mike Davis ,RB,SF,1,3,3,4,100,0,100,100,0.1,3.3,2016,1,,,
Jeremy Langford ,RB,CHI,1,55,55,96,31,7,35,38,12.3,22.4,2016,1,,,
Matt Jones ,RB,WAS,1,19,19,32,37,5,42,42,3.3,17.4,2016,1,,,
David Johnson ,RB,ARI,1,58,58,95,28,10,34,38,19.2,33.1,2016,1,,,
Malcolm Brown ,RB,LAR,1,11,11,18,9,9,18,18,1.3,11.8,2016,1,,,
Clive Walford ,TE,OAK,1,37,37,51,0,14,8,14,2.5,6.8,2016,1,,,
Nick O'Leary ,TE,BUF,1,3,3,6,0,33,0,33,0.0,0.0,2016,1,,,
Ben Koyack ,TE,JAC,1,6,6,8,0,0,0,0,0.0,0.0,2016,1,,,
