Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
A'Shawn Robinson,,,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,,,,Out,Knee
AJ Bouye,27.024,CB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,4.5,72.0,1.0,,
AJ Bouye,27.031,CB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,6.0,61.0,1.0,,
AJ Bouye,27.038,CB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,4.5,62.0,1.0,,
AJ Bouye,27.045,CB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,4.5,56.0,0.98,,
AJ Bouye,27.052,CB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,15.75,70.0,1.0,,
AJ Bouye,27.059,CB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,11.25,73.0,1.0,,
AJ Bouye,27.066,CB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,8.25,64.0,0.98,,
AJ Bouye,,,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,,,,Out,Calf
AJ Bouye,,,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,,,,Out,Calf
AJ Bouye,27.094,CB,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,9.75,65.0,1.0,,
AJ Bouye,27.101,CB,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,4.5,58.0,0.98,,
AJ Bouye,27.108,CB,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,10.5,76.0,1.0,,
AJ Bouye,27.112,CB,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,6.75,58.0,0.97,,
AJ Bouye,27.122,CB,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,2.25,68.0,1.0,,
AJ Bouye,27.129,CB,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,4.5,45.0,0.98,,
AJ Bouye,,,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,,,,Out,Toe
AJ Cann,26.321,RG,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
AJ Cann,26.328,RG,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
AJ Cann,,,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,,,,Questionable,Tricep
AJ Cann,26.342,RG,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,Questionable,Tricep
AJ Cann,26.349,RG,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
AJ Cann,26.356,RG,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
AJ Cann,26.363,RG,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
AJ Cann,27.005,RG,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
AJ Cann,27.019,RG,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
AJ Cann,27.026,RG,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,Questionable,Hamstring
AJ Cann,27.033,RG,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,Questionable,Hamstring
AJ Cann,27.04,RG,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
AJ Cann,27.044,RG,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,
AJ Cann,27.054,RG,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,,,,
AJ Cann,27.061,RG,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,,,,
AJ Cann,27.068,RG,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,0.0,,,,
AJ Derby,26.354,TE,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,46.0,0.74,,
AJ Derby,26.361,TE,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,8.4,34.0,0.57,,
AJ Derby,27.003,TE,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,2.1,14.0,0.32,,
AJ Derby,,,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,,,,Out,Foot
AJ Derby,,,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,,,,Out,Foot
AJ Derby,,,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,,,,Questionable,Foot
AJ Derby,,,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,,,,Questionable,Foot
AJ Derby,,,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,,,,Questionable,Foot
AJ Derby,,,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,,,,Questionable,Foot
AJ Derby,27.052,TE,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,7.3,30.0,0.44,Questionable,Foot
AJ Derby,,,MIA,2018-11-25,Sun,2018,12,11.0,Away,IND,L 24-27,,,,Injured Reserve,Foot
AJ Derby,,,MIA,2018-12-02,Sun,2018,13,12.0,Home,BUF,W 21-17,,,,Injured Reserve,Foot
AJ Derby,,,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,,,,Injured Reserve,Foot
AJ Derby,,,MIA,2018-12-16,Sun,2018,15,14.0,Away,MIN,L 17-41,,,,Injured Reserve,Foot
AJ Derby,,,MIA,2018-12-23,Sun,2018,16,15.0,Home,JAX,L 7-17,,,,Injured Reserve,Foot
AJ Derby,,,MIA,2018-12-30,Sun,2018,17,16.0,Away,BUF,L 17-42,,,,Injured Reserve,Foot
AJ Green,30.04,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,16.200000000000003,53.0,0.95,,
AJ Green,30.044,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,27.4,69.0,0.88,,
AJ Green,30.054,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,8.3,33.0,0.51,,
AJ Green,30.061,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,15.8,69.0,0.93,,
AJ Green,30.068,WR,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,14.200000000000001,51.0,0.85,,
AJ Green,30.075,WR,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,12.0,58.0,0.92,,
AJ Green,30.082,WR,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,15.200000000000001,46.0,0.81,,
AJ Green,30.089,WR,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,16.1,62.0,0.93,,
AJ Green,,,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,,,,Out,Toe
AJ Green,,,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,,,,Doubtful,Toe
AJ Green,,,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,,,,Questionable,Toe
AJ Green,30.124,WR,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,1.2000000000000002,17.0,0.25,,
AJ Green,,,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,,,,Injured Reserve,Toe
AJ Green,,,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,,,,Injured Reserve,Toe
AJ Green,,,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,,,,Injured Reserve,Toe
AJ Green,,,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,,,,Injured Reserve,Toe
AJ Klein,27.041,LB,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,4.25,25.0,0.37,,
AJ Klein,27.048,LB,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,11.25,48.0,0.76,,
AJ Klein,27.055,LB,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,7.25,68.0,1.0,,
AJ Klein,27.062,LB,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,4.5,43.0,0.69,,
AJ Klein,27.07,LB,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,12.25,47.0,0.76,,
AJ Klein,27.083,LB,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,11.0,50.0,0.74,,
AJ Klein,27.09,LB,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,7.5,56.0,0.76,,
AJ Klein,27.097,LB,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,5.25,41.0,0.68,,
AJ Klein,27.104,LB,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,0.75,22.0,0.51,,
AJ Klein,27.111,LB,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,3.0,35.0,0.69,,
AJ Klein,27.115,LB,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,14.0,36.0,0.51,,
AJ Klein,27.122,LB,NOR,2018-11-29,Thu,2018,13,12.0,Away,DAL,L 10-13,11.25,51.0,0.72,,
AJ Klein,27.132,LB,NOR,2018-12-09,Sun,2018,14,13.0,Away,TAM,W 28-14,14.0,44.0,0.62,,
AJ Klein,27.14,LB,NOR,2018-12-17,Mon,2018,15,14.0,Away,CAR,W 12-9,7.75,29.0,0.49,,
AJ Klein,27.146,LB,NOR,2018-12-23,Sun,2018,16,15.0,Home,PIT,W 31-28,3.0,36.0,0.48,,
AJ Klein,27.153,LB,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,7.5,38.0,0.53,,
AJ McCarron,28.049,QB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,4.32,,,,
AJ McCarron,,QB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,,10.0,0.18,,
AJ McCarron,28.073,QB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,-0.2,,,,
AJ McCarron,,QB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,,2.0,0.03,,
AJ Moore,22.268,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
AJ Moore,22.275,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
AJ Moore,22.282,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,1.5,,,,
AJ Moore,22.289,S,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.75,,,,
AJ Moore,22.296,S,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
AJ Moore,22.303,S,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,,,,
AJ Moore,22.31,CB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.75,1.0,0.01,,
AJ Moore,22.314,S,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,,,,
AJ Moore,22.324,S,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,3.0,,,,
AJ Moore,22.338,S,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,1.5,,,,
AJ Moore,22.346,S,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,4.0,,,,
AJ Moore,22.352,S,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.75,,,,
AJ Moore,22.359,S,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,3.0,,,,
AJ Moore,23.0,S,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,0.75,,,,
AJ Moore,23.008,S,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,1.5,,,,
AJ Moore,23.015,S,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.0,,,,
AQ Shipley,,,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,,,,Injured Reserve,Knee
AQ Shipley,,,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,,,,Injured Reserve,Knee
Aaron Brewer,28.066,LS,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,
Aaron Brewer,28.073,LS,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,
Aaron Brewer,28.08,LB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,1.0,1.0,,
Aaron Brewer,28.087,LS,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.0,,,,
Aaron Brewer,28.094,LS,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,,,,
Aaron Brewer,28.101,LB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,0.0,1.0,1.0,,
Aaron Brewer,28.105,LS,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,0.0,,,,
Aaron Brewer,28.115,LS,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,0.0,,,,
Aaron Brewer,28.129,LS,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,0.0,,,,
Aaron Brewer,28.136,LS,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,0.0,,,,
Aaron Brewer,28.143,LS,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,0.0,,,,
Aaron Brewer,28.15,LS,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,0.0,,,,
Aaron Brewer,28.157,LS,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,0.0,,,,
Aaron Brewer,28.164,LS,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,0.0,,,,
Aaron Brewer,28.171,LS,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,1.5,,,,
Aaron Brewer,28.178,LS,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,0.0,,,,
Aaron Burbridge,,,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2018-12-30,Sun,2018,17,16.0,Away,LAR,L 32-48,,,,Injured Reserve,Hamstring
Aaron Colvin,26.342,CB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,4.5,41.0,0.55,,
Aaron Colvin,26.349,CB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,3.75,24.0,0.41,,
Aaron Colvin,26.356,CB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,9.0,54.0,0.86,,
Aaron Colvin,26.363,CB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,6.0,76.0,0.84,,
Aaron Colvin,,,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,,,,Out,Ankle
Aaron Colvin,,,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,,,,Out,Ankle
Aaron Colvin,,,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,,,,Out,Ankle
Aaron Colvin,,,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,,,,Out,Ankle
Aaron Colvin,,,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,,,,Questionable,Ankle
Aaron Colvin,,,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,,,,Questionable,Ankle
Aaron Colvin,27.055,CB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,4.0,9.0,0.16,,
Aaron Colvin,27.061,CB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,12.25,33.0,0.58,,
Aaron Colvin,27.068,CB,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,0.0,,,,
Aaron Colvin,27.074,CB,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,3.0,11.0,0.15,,
Aaron Colvin,27.082,CB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,5.25,69.0,0.84,,
Aaron Colvin,27.089,CB,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.0,,,,
Aaron Donald,27.11,DT,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,1.5,62.0,0.89,,
Aaron Donald,27.116,DT,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,3.75,30.0,0.61,,
Aaron Donald,27.123,DT,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,2.25,48.0,0.92,,
Aaron Donald,27.127,DT,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,18.0,71.0,0.96,,
Aaron Donald,27.137,DT,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,8.25,58.0,0.97,,
Aaron Donald,27.144,DT,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,9.75,60.0,0.91,,
Aaron Donald,27.151,DT,LAR,2018-10-21,Sun,2018,7,7.0,Away,SFO,W 39-10,48.75,47.0,0.8,,
Aaron Donald,27.158,DT,LAR,2018-10-28,Sun,2018,8,8.0,Home,GNB,W 29-27,15.75,48.0,0.89,,
Aaron Donald,27.165,DT,LAR,2018-11-04,Sun,2018,9,9.0,Away,NOR,L 35-45,9.0,71.0,0.99,,
Aaron Donald,27.172,DT,LAR,2018-11-11,Sun,2018,10,10.0,Home,SEA,W 36-31,21.25,55.0,0.8,,
Aaron Donald,27.18,DT,LAR,2018-11-19,Mon,2018,11,11.0,Home,KAN,W 54-51,20.5,67.0,0.93,,
Aaron Donald,27.193,DT,LAR,2018-12-02,Sun,2018,13,12.0,Away,DET,W 30-16,28.25,63.0,0.88,,
Aaron Donald,27.2,DT,LAR,2018-12-09,Sun,2018,14,13.0,Away,CHI,L 6-15,2.25,68.0,0.96,,
Aaron Donald,27.207,DT,LAR,2018-12-16,Sun,2018,15,14.0,Home,PHI,L 23-30,2.25,64.0,1.0,,
Aaron Donald,27.214,DT,LAR,2018-12-23,Sun,2018,16,15.0,Away,ARI,W 31-9,29.0,51.0,0.96,,
Aaron Donald,27.221,DT,LAR,2018-12-30,Sun,2018,17,16.0,Home,SFO,W 48-32,12.0,51.0,0.82,,
Aaron Green,,,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-11-04,Sun,2018,9,9.0,Home,CHI,L 9-41,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-11-11,Sun,2018,10,10.0,Away,NYJ,W 41-10,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-11-25,Sun,2018,12,11.0,Home,JAX,W 24-21,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-12-02,Sun,2018,13,12.0,Away,MIA,L 17-21,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-12-09,Sun,2018,14,13.0,Home,NYJ,L 23-27,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-12-16,Sun,2018,15,14.0,Home,DET,W 14-13,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-12-23,Sun,2018,16,15.0,Away,NWE,L 12-24,,,,Injured Reserve,Undisclosed
Aaron Green,,,BUF,2018-12-30,Sun,2018,17,16.0,Home,MIA,W 42-17,,,,Injured Reserve,Undisclosed
Aaron Jones,23.295,RB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,5.2,17.0,0.25,,
Aaron Jones,23.302,RB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,14.7,29.0,0.38,,
Aaron Jones,23.309,RB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,6.9,22.0,0.27,,
Aaron Jones,23.317,RB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,4.1000000000000005,19.0,0.27,,
Aaron Jones,23.33,RB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.6,32.0,0.59,,
Aaron Jones,23.337,RB,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,7.5,43.0,0.58,,
Aaron Jones,23.344,RB,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,30.7,42.0,0.74,,
Aaron Jones,23.348,RB,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,24.8,44.0,0.9,,
Aaron Jones,23.358,RB,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,16.8,40.0,0.75,,
