Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
AJ Derby,,TE,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,,,,Questionable,Foot
AJ Derby,,TE,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,,,,Questionable,Foot
AJ Derby,27.052,TE,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,7.3,30.0,0.44,Questionable,Foot
AJ Derby,,TE,MIA,2018-11-25,Sun,2018,12,11.0,Away,IND,L 24-27,,,,Injured Reserve,Foot
AJ Derby,,TE,MIA,2018-12-02,Sun,2018,13,12.0,Home,BUF,W 21-17,,,,Injured Reserve,Foot
AJ Derby,,TE,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,,,,Injured Reserve,Foot
AJ Derby,,TE,MIA,2018-12-16,Sun,2018,15,14.0,Away,MIN,L 17-41,,,,Injured Reserve,Foot
AJ Derby,,TE,MIA,2018-12-23,Sun,2018,16,15.0,Home,JAX,L 7-17,,,,Injured Reserve,Foot
AJ Derby,,TE,MIA,2018-12-30,Sun,2018,17,16.0,Away,BUF,L 17-42,,,,Injured Reserve,Foot
AJ Green,30.04,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,16.200000000000003,53.0,0.95,,
AJ Green,30.044,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,27.4,69.0,0.88,,
AJ Green,30.054,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,8.3,33.0,0.51,,
AJ Green,30.061,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,15.8,69.0,0.93,,
AJ Green,30.068,WR,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,14.200000000000001,51.0,0.85,,
AJ Green,30.075,WR,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,12.0,58.0,0.92,,
AJ Green,30.082,WR,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,15.200000000000001,46.0,0.81,,
AJ Green,30.089,WR,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,16.1,62.0,0.93,,
AJ Green,,WR,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,,,,Out,Toe
AJ Green,,WR,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,,,,Doubtful,Toe
AJ Green,,WR,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,,,,Questionable,Toe
AJ Green,30.124,WR,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,1.2000000000000002,17.0,0.25,,
AJ Green,,WR,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,,,,Injured Reserve,Toe
AJ Green,,WR,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,,,,Injured Reserve,Toe
AJ Green,,WR,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,,,,Injured Reserve,Toe
AJ Green,,WR,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,,,,Injured Reserve,Toe
AJ Klein,27.041,LB,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,4.25,25.0,0.37,,
AJ Klein,27.048,LB,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,11.25,48.0,0.76,,
AJ Klein,27.055,LB,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,7.25,68.0,1.0,,
AJ Klein,27.062,LB,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,4.5,43.0,0.69,,
AJ Klein,27.07,LB,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,12.25,47.0,0.76,,
AJ Klein,27.083,LB,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,11.0,50.0,0.74,,
AJ Klein,27.09,LB,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,7.5,56.0,0.76,,
AJ Klein,27.097,LB,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,5.25,41.0,0.68,,
AJ Klein,27.104,LB,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,0.75,22.0,0.51,,
AJ Klein,27.111,LB,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,3.0,35.0,0.69,,
AJ Klein,27.115,LB,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,14.0,36.0,0.51,,
AJ Klein,27.122,LB,NOR,2018-11-29,Thu,2018,13,12.0,Away,DAL,L 10-13,11.25,51.0,0.72,,
AJ Klein,27.132,LB,NOR,2018-12-09,Sun,2018,14,13.0,Away,TAM,W 28-14,14.0,44.0,0.62,,
AJ Klein,27.14,LB,NOR,2018-12-17,Mon,2018,15,14.0,Away,CAR,W 12-9,7.75,29.0,0.49,,
AJ Klein,27.146,LB,NOR,2018-12-23,Sun,2018,16,15.0,Home,PIT,W 31-28,3.0,36.0,0.48,,
AJ Klein,27.153,LB,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,7.5,38.0,0.53,,
AJ McCarron,28.049,QB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,4.32,,,,
AJ McCarron,,QB,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,,10.0,0.18,,
AJ McCarron,28.073,QB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,-0.2,,,,
AJ McCarron,,QB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,,2.0,0.03,,
AJ Moore,22.268,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
AJ Moore,22.275,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
AJ Moore,22.282,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,1.5,,,,
AJ Moore,22.289,DB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.75,,,,
AJ Moore,22.296,DB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
AJ Moore,22.303,DB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,,,,
AJ Moore,22.31,DB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.75,1.0,0.01,,
AJ Moore,22.314,DB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,,,,
AJ Moore,22.324,DB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,3.0,,,,
AJ Moore,22.338,DB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,1.5,,,,
AJ Moore,22.346,DB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,4.0,,,,
AJ Moore,22.352,DB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,0.75,,,,
AJ Moore,22.359,DB,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,3.0,,,,
AJ Moore,23.0,DB,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,0.75,,,,
AJ Moore,23.008,DB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,1.5,,,,
AJ Moore,23.015,DB,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.0,,,,
Aaron Brewer,28.066,LongSnap,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,
Aaron Brewer,28.066,LB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,
Aaron Brewer,28.073,LongSnap,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,
Aaron Brewer,28.073,LB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,0.0,,,,
Aaron Brewer,28.08,LongSnap,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,1.0,1.0,,
Aaron Brewer,28.08,LB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,0.0,1.0,1.0,,
Aaron Brewer,28.087,LongSnap,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.0,,,,
Aaron Brewer,28.087,LB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,0.0,,,,
Aaron Brewer,28.094,LongSnap,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,,,,
Aaron Brewer,28.094,LB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,,,,
Aaron Brewer,28.101,LongSnap,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,0.0,1.0,1.0,,
Aaron Brewer,28.101,LB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,0.0,1.0,1.0,,
Aaron Brewer,28.105,LongSnap,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,0.0,,,,
Aaron Brewer,28.105,LB,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,0.0,,,,
Aaron Brewer,28.115,LongSnap,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,0.0,,,,
Aaron Brewer,28.115,LB,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,0.0,,,,
Aaron Brewer,28.129,LongSnap,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,0.0,,,,
Aaron Brewer,28.129,LB,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,0.0,,,,
Aaron Brewer,28.136,LongSnap,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,0.0,,,,
Aaron Brewer,28.136,LB,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,0.0,,,,
Aaron Brewer,28.143,LongSnap,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,0.0,,,,
Aaron Brewer,28.143,LB,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,0.0,,,,
Aaron Brewer,28.15,LongSnap,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,0.0,,,,
Aaron Brewer,28.15,LB,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,0.0,,,,
Aaron Brewer,28.157,LongSnap,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,0.0,,,,
Aaron Brewer,28.157,LB,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,0.0,,,,
Aaron Brewer,28.164,LongSnap,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,0.0,,,,
Aaron Brewer,28.164,LB,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,0.0,,,,
Aaron Brewer,28.171,LongSnap,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,1.5,,,,
Aaron Brewer,28.171,LB,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,1.5,,,,
Aaron Brewer,28.178,LongSnap,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,0.0,,,,
Aaron Brewer,28.178,LB,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,0.0,,,,
Aaron Colvin,26.342,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,4.5,41.0,0.55,,
Aaron Colvin,26.349,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,3.75,24.0,0.41,,
Aaron Colvin,26.356,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,9.0,54.0,0.86,,
Aaron Colvin,26.363,DB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,6.0,76.0,0.84,,
Aaron Colvin,,DB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,,,,Out,Ankle
Aaron Colvin,,DB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,,,,Out,Ankle
Aaron Colvin,,DB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,,,,Out,Ankle
Aaron Colvin,,DB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,,,,Out,Ankle
Aaron Colvin,,DB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,,,,Questionable,Ankle
Aaron Colvin,,DB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,,,,Questionable,Ankle
Aaron Colvin,27.055,DB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,4.0,9.0,0.16,,
Aaron Colvin,27.061,DB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,12.25,33.0,0.58,,
Aaron Colvin,27.068,DB,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,0.0,,,,
Aaron Colvin,27.074,DB,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,3.0,11.0,0.15,,
Aaron Colvin,27.082,DB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,5.25,69.0,0.84,,
Aaron Colvin,27.089,DB,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.0,,,,
Aaron Donald,27.11,DL,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,1.5,62.0,0.89,,
Aaron Donald,27.116,DL,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,3.75,30.0,0.61,,
Aaron Donald,27.123,DL,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,2.25,48.0,0.92,,
Aaron Donald,27.127,DL,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,18.0,71.0,0.96,,
Aaron Donald,27.137,DL,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,8.25,58.0,0.97,,
Aaron Donald,27.144,DL,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,9.75,60.0,0.91,,
Aaron Donald,27.151,DL,LAR,2018-10-21,Sun,2018,7,7.0,Away,SFO,W 39-10,48.75,47.0,0.8,,
Aaron Donald,27.158,DL,LAR,2018-10-28,Sun,2018,8,8.0,Home,GNB,W 29-27,15.75,48.0,0.89,,
Aaron Donald,27.165,DL,LAR,2018-11-04,Sun,2018,9,9.0,Away,NOR,L 35-45,9.0,71.0,0.99,,
Aaron Donald,27.172,DL,LAR,2018-11-11,Sun,2018,10,10.0,Home,SEA,W 36-31,21.25,55.0,0.8,,
Aaron Donald,27.18,DL,LAR,2018-11-19,Mon,2018,11,11.0,Home,KAN,W 54-51,20.5,67.0,0.93,,
Aaron Donald,27.193,DL,LAR,2018-12-02,Sun,2018,13,12.0,Away,DET,W 30-16,28.25,63.0,0.88,,
Aaron Donald,27.2,DL,LAR,2018-12-09,Sun,2018,14,13.0,Away,CHI,L 6-15,2.25,68.0,0.96,,
Aaron Donald,27.207,DL,LAR,2018-12-16,Sun,2018,15,14.0,Home,PHI,L 23-30,2.25,64.0,1.0,,
Aaron Donald,27.214,DL,LAR,2018-12-23,Sun,2018,16,15.0,Away,ARI,W 31-9,29.0,51.0,0.96,,
Aaron Donald,27.221,DL,LAR,2018-12-30,Sun,2018,17,16.0,Home,SFO,W 48-32,12.0,51.0,0.82,,
Aaron Jones,23.295,RB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,5.2,17.0,0.25,,
Aaron Jones,23.302,RB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,14.7,29.0,0.38,,
Aaron Jones,23.309,RB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,6.9,22.0,0.27,,
Aaron Jones,23.317,RB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,4.1000000000000005,19.0,0.27,,
Aaron Jones,23.33,RB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.6,32.0,0.59,,
Aaron Jones,23.337,RB,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,7.5,43.0,0.58,,
Aaron Jones,23.344,RB,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,30.7,42.0,0.74,,
Aaron Jones,23.348,RB,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,24.8,44.0,0.9,,
Aaron Jones,23.358,RB,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,16.8,40.0,0.75,,
Aaron Jones,24.0,RB,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,13.2,39.0,0.51,,
Aaron Jones,24.007,RB,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,18.1,42.0,0.65,,
Aaron Jones,24.014,RB,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,0.8,7.0,0.1,,
Aaron Jones,,RB,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,,,,Injured Reserve,Knee
Aaron Jones,,RB,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,,,,Injured Reserve,Knee
Aaron Lynch,25.213,LB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,0.0,21.0,0.35,,
Aaron Lynch,25.221,LB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,9.0,30.0,0.45,,
Aaron Lynch,25.227,LB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,0.0,17.0,0.33,,
Aaron Lynch,25.234,LB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,18.0,29.0,0.46,,
Aaron Lynch,25.248,LB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,3.75,33.0,0.42,,
Aaron Lynch,25.255,LB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,0.0,29.0,0.45,,
Aaron Lynch,25.262,LB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.75,45.0,0.83,,
Aaron Lynch,25.269,LB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,9.0,56.0,0.61,,
Aaron Lynch,25.276,LB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,37.0,0.47,,
Aaron Lynch,25.283,LB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,0.0,5.0,0.07,,
Aaron Lynch,,LB,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,,,,Out,Concussion
Aaron Lynch,25.297,LB,CHI,2018-12-02,Sun,2018,13,12.0,Away,NYG,L 27-30,3.75,21.0,0.29,,
Aaron Lynch,25.304,LB,CHI,2018-12-09,Sun,2018,14,13.0,Home,LAR,W 15-6,0.0,21.0,0.33,,
Aaron Lynch,25.311,LB,CHI,2018-12-16,Sun,2018,15,14.0,Home,GNB,W 24-17,3.5,9.0,0.13,,
Aaron Lynch,,LB,CHI,2018-12-23,Sun,2018,16,15.0,Away,SFO,W 14-9,,,,Doubtful,Elbow
Aaron Lynch,,LB,CHI,2018-12-30,Sun,2018,17,16.0,Away,MIN,W 24-10,,,,Doubtful,Elbow
Aaron Rodgers,34.281,QB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,24.939999999999998,46.0,0.77,,
Aaron Rodgers,34.288,QB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,16.04,76.0,0.99,Questionable,Knee
Aaron Rodgers,34.295,QB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,19.900000000000002,69.0,1.0,Questionable,Knee
Aaron Rodgers,34.302,QB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,16.02,76.0,1.0,Questionable,Knee
Aaron Rodgers,34.309,QB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,26.68,81.0,1.0,,
Aaron Rodgers,34.317,QB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,28.4,71.0,1.0,,
Aaron Rodgers,34.33,QB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.94,52.0,0.96,,
