Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
AJ Derby,,TE,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,,,,Out,concussion
AJ Derby,,TE,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,,,,Out,concussion
AJ Green,28.042,WR,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,30.0,54.0,0.95,,
AJ Green,28.049,WR,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,4.800000000000001,72.0,0.95,,
AJ Green,28.056,WR,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,11.7,64.0,0.96,,
AJ Green,28.06,WR,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,28.3,59.0,0.84,,
AJ Green,28.07,WR,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,7.0,59.0,0.84,,
AJ Green,28.077,WR,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,11.8,62.0,0.91,,
AJ Green,28.084,WR,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,26.900000000000002,52.0,0.85,,
AJ Green,28.091,WR,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,16.6,82.0,0.93,,
AJ Green,28.106,WR,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,16.3,50.0,0.86,,
AJ Green,28.112,WR,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,2.0,0.03,,
AJ Green,,WR,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,,,,Out,hamstring
AJ Green,,WR,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,,,,Out,hamstring
AJ Green,,WR,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,,,,Out,hamstring
AJ Green,,WR,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,,,,Doubtful,hamstring
AJ Green,,WR,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,,,,Injured Reserve,Hamstring
AJ Green,,WR,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,,,,Out,hamstring
AJ Hawk,32.277,LB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,0.0,,,,
AJ Hendy,23.268,DB,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,0.0,,,,
AJ Klein,25.04,LB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.5,3.0,3.0,,
AJ Klein,25.05,LB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,1.5,4.0,4.0,,
AJ Klein,25.057,LB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
AJ Klein,25.064,LB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.75,12.0,12.0,,
AJ Klein,25.072,LB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.75,37.0,37.0,,
AJ Klein,25.078,LB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,1.0,1.0,,
AJ Klein,25.092,LB,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,1.5,,,,
AJ Klein,25.099,LB,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,3.0,18.0,18.0,,
AJ Klein,25.106,LB,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,4.0,4.0,,
AJ Klein,25.12,LB,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,13.0,74.0,74.0,,
AJ Klein,25.127,LB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,5.25,58.0,58.0,,
AJ Klein,25.134,LB,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,18.25,53.0,53.0,,
AJ Klein,25.142,LB,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,7.25,47.0,47.0,,
AJ Klein,25.147,LB,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,0.75,33.0,33.0,,
AJ Klein,25.155,LB,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,0.0,6.0,6.0,,
AJ McCarron,26.033,QB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,0.0,,,,
AQ Shipley,30.112,OL,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
AQ Shipley,30.119,OL,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,0.0,,,,
AQ Shipley,30.126,OL,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.0,,,,
AQ Shipley,30.133,OL,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,0.0,,,,
AQ Shipley,30.137,OL,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,0.0,,,,
AQ Shipley,30.148,OL,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,0.0,,,,
AQ Shipley,30.154,OL,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,0.0,,,,
AQ Shipley,30.161,OL,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,0.0,,,,
AQ Shipley,30.175,OL,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,0.0,,,,
AQ Shipley,30.182,OL,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,0.0,,,,
AQ Shipley,30.189,OL,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,0.0,,,,
AQ Shipley,30.196,OL,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,0.0,,,,
AQ Shipley,30.203,OL,ARI,2016-12-11,Sun,2016,14,13.0,Away,MIA,L 23-26,0.0,,,,
AQ Shipley,30.21,OL,ARI,2016-12-18,Sun,2016,15,14.0,Home,NOR,L 41-48,0.0,,,,
AQ Shipley,30.216,OL,ARI,2016-12-24,Sat,2016,16,15.0,Away,SEA,W 34-31,0.0,,,,
AQ Shipley,30.224,OL,ARI,2017-01-01,Sun,2016,17,16.0,Away,LAR,W 44-6,0.0,,,,
Aaron Brewer,26.089,LongSnap,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,0.0,,,,
Aaron Brewer,26.093,LongSnap,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,0.0,,,,
Aaron Brewer,26.104,LongSnap,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,0.0,,,,
Aaron Brewer,26.11,LongSnap,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,0.0,,,,
Aaron Brewer,26.117,LongSnap,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,0.0,,,,
Aaron Brewer,26.131,LongSnap,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,0.0,,,,
Aaron Brewer,26.138,LongSnap,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,0.0,,,,
Aaron Brewer,26.145,LongSnap,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,1.5,,,,
Aaron Brewer,26.152,LongSnap,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,0.0,,,,
Aaron Brewer,26.159,LongSnap,ARI,2016-12-11,Sun,2016,14,13.0,Away,MIA,L 23-26,0.0,,,,
Aaron Brewer,26.166,LongSnap,ARI,2016-12-18,Sun,2016,15,14.0,Home,NOR,L 41-48,0.0,,,,
Aaron Brewer,26.172,LongSnap,ARI,2016-12-24,Sat,2016,16,15.0,Away,SEA,W 34-31,0.0,,,,
Aaron Brewer,26.18,LongSnap,ARI,2017-01-01,Sun,2016,17,16.0,Away,LAR,W 44-6,1.5,,,,
Aaron Burbridge,22.264,WR,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,1.5,3.0,0.04,,
Aaron Burbridge,22.27,WR,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,3.0,10.0,0.15,,
Aaron Burbridge,22.277,WR,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,2.25,14.0,0.25,,
Aaron Burbridge,22.284,WR,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,1.0,9.0,0.17,,
Aaron Burbridge,22.288,WR,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,1.5,5.0,0.06,,
Aaron Burbridge,22.298,WR,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,1.5,12.0,0.2,,
Aaron Burbridge,22.305,WR,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,0.75,14.0,0.2,,
Aaron Burbridge,22.319,WR,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,0.0,15.0,0.25,,
Aaron Burbridge,22.326,WR,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,1.5,1.0,0.02,,
Aaron Burbridge,22.333,WR,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,0.0,29.0,0.46,,
Aaron Burbridge,22.34,WR,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,2.25,10.0,0.13,,
Aaron Burbridge,22.347,WR,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,1.5,,,,
Aaron Burbridge,22.354,WR,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,2.0,0.04,,
Aaron Burbridge,22.361,WR,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,3.9000000000000004,34.0,0.62,,
Aaron Burbridge,23.001,WR,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,2.5,38.0,0.51,,
Aaron Burbridge,23.009,WR,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,2.9000000000000004,27.0,0.44,,
Aaron Colvin,25.014,DB,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,9.5,53.0,53.0,,
Aaron Colvin,25.021,DB,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,4.5,39.0,39.0,,
Aaron Colvin,25.025,DB,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,2.25,44.0,44.0,,
Aaron Colvin,25.035,DB,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,9.0,34.0,34.0,Questionable,calf
Aaron Colvin,25.042,DB,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,7.5,26.0,26.0,,
Aaron Colvin,25.049,DB,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,3.0,4.0,4.0,,
Aaron Colvin,25.056,DB,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,0.0,25.0,25.0,Questionable,concussion
Aaron Colvin,25.063,DB,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,1.5,27.0,27.0,,
Aaron Colvin,25.07,DB,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,0.75,32.0,32.0,,
Aaron Colvin,25.077,DB,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,0.0,8.0,8.0,,
Aaron Colvin,,DB,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,,,,Injured Reserve,Ankle
Aaron Colvin,,DB,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,,,,Injured Reserve,Ankle
Aaron Donald,25.112,DL,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,4.5,48.0,48.0,,
Aaron Donald,25.118,DL,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,9.25,45.0,45.0,,
Aaron Donald,25.125,DL,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,7.25,77.0,77.0,,
Aaron Donald,25.132,DL,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,18.75,61.0,61.0,,
Aaron Donald,25.139,DL,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,9.0,46.0,46.0,,
Aaron Donald,25.146,DL,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,14.0,53.0,53.0,,
Aaron Donald,25.153,DL,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,6.5,51.0,51.0,,
Aaron Donald,25.167,DL,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,20.0,52.0,52.0,,
Aaron Donald,25.174,DL,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,1.5,51.0,51.0,,
Aaron Donald,25.181,DL,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,5.75,49.0,49.0,,
Aaron Donald,25.188,DL,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,18.0,49.0,49.0,,
Aaron Donald,25.195,DL,LAR,2016-12-04,Sun,2016,13,12.0,Away,NWE,L 10-26,3.75,52.0,52.0,,
Aaron Donald,25.202,DL,LAR,2016-12-11,Sun,2016,14,13.0,Home,ATL,L 14-42,8.25,43.0,43.0,,
Aaron Donald,25.206,DL,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,3.0,47.0,47.0,,
Aaron Donald,25.215,DL,LAR,2016-12-24,Sat,2016,16,15.0,Home,SFO,L 21-22,12.75,57.0,57.0,,
Aaron Donald,25.223,DL,LAR,2017-01-01,Sun,2016,17,16.0,Home,ARI,L 6-44,1.5,48.0,48.0,,
Aaron Green,24.07,RB,LAR,2016-12-24,Sat,2016,16,15.0,Home,SFO,L 21-22,0.0,,,,
Aaron Green,24.078,RB,LAR,2017-01-01,Sun,2016,17,16.0,Home,ARI,L 6-44,0.0,,,,
Aaron Grymes,25.257,DB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,0.0,,,,
Aaron Lynch,23.241,LB,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,5.0,34.0,34.0,,
Aaron Lynch,23.251,LB,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,2.0,39.0,39.0,,
Aaron Lynch,23.258,LB,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,10.5,48.0,48.0,,
Aaron Lynch,,LB,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,,,,Out,ankle
Aaron Lynch,,LB,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,,,,Out,ankle
Aaron Lynch,,LB,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,,,,Out,ankle
Aaron Lynch,,LB,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,,,,Questionable,ankle
Aaron Lynch,,LB,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,,,,Questionable,ankle
Aaron Lynch,23.307,LB,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,2.75,24.0,24.0,Questionable,ankle
Aaron Lynch,23.314,LB,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,8.0,27.0,27.0,,
Aaron Lynch,23.32,LB,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,1.5,27.0,27.0,,
Aaron Lynch,23.328,LB,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,5.0,23.0,23.0,,
Aaron Ripkowski,23.266,RB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,8.0,0.13,,
Aaron Ripkowski,23.273,RB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,2.0,0.03,,
Aaron Ripkowski,23.28,RB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,0.0,11.0,0.2,,
Aaron Ripkowski,23.294,RB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,1.7000000000000002,25.0,0.31,,
Aaron Ripkowski,23.301,RB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,0.7,17.0,0.24,,
Aaron Ripkowski,23.305,RB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,6.1,22.0,0.25,,
Aaron Ripkowski,23.315,RB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,3.8000000000000003,32.0,0.52,,
Aaron Ripkowski,23.322,RB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,1.2000000000000002,22.0,0.32,,
Aaron Ripkowski,23.329,RB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.0,,,,
Aaron Ripkowski,23.336,RB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,1.65,14.0,0.21,,
Aaron Ripkowski,23.344,RB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,8.6,25.0,0.35,,
Aaron Ripkowski,23.35,RB,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,9.8,24.0,0.41,,
Aaron Ripkowski,23.357,RB,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,0.2,24.0,0.41,,
Aaron Ripkowski,23.364,RB,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,0.0,11.0,0.18,Questionable,back
Aaron Ripkowski,24.004,RB,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,0.0,14.0,0.24,,
Aaron Ripkowski,24.012,RB,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,14.600000000000001,36.0,0.48,,
Aaron Rodgers,32.284,QB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,23.560000000000002,64.0,1.0,,
Aaron Rodgers,32.291,QB,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,18.42,71.0,1.0,,
Aaron Rodgers,32.298,QB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,26.4,54.0,1.0,,
Aaron Rodgers,32.312,QB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,17.86,80.0,1.0,,
Aaron Rodgers,32.319,QB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,13.459999999999999,70.0,1.0,,
Aaron Rodgers,32.323,QB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,23.74,87.0,0.99,,
Aaron Rodgers,32.333,QB,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,33.84,62.0,1.0,,
Aaron Rodgers,32.34,QB,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,27.180000000000003,69.0,1.0,,
Aaron Rodgers,32.347,QB,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,29.54,74.0,0.95,,
Aaron Rodgers,32.354,QB,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,29.34,64.0,0.94,,
Aaron Rodgers,32.362,QB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,23.12,71.0,1.0,,
Aaron Rodgers,33.002,QB,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,15.96,58.0,1.0,Questionable,hamstring
Aaron Rodgers,33.009,QB,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,21.24,48.0,0.81,,
Aaron Rodgers,33.016,QB,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,11.98,61.0,1.0,Questionable,calf
Aaron Rodgers,33.022,QB,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,37.18000000000001,56.0,0.95,,
