Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
AJ Cole,24.312,P,LVR,2020-10-04,Sun,2020,4,4.0,Home,BUF,L 23-30,0.0,,,,
AJ Cole,24.319,P,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,0.0,,,,
AJ Cole,24.333,P,LVR,2020-10-25,Sun,2020,7,6.0,Home,TAM,L 20-45,0.0,,,,
AJ Cole,24.34,P,LVR,2020-11-01,Sun,2020,8,7.0,Away,CLE,W 16-6,0.0,,,,
AJ Cole,24.347,P,LVR,2020-11-08,Sun,2020,9,8.0,Away,LAC,W 31-26,0.0,,,,
AJ Cole,24.354,P,LVR,2020-11-15,Sun,2020,10,9.0,Home,DEN,W 37-12,0.0,,,,
AJ Cole,24.361,P,LVR,2020-11-22,Sun,2020,11,10.0,Home,KAN,L 31-35,0.0,,,,
AJ Cole,25.002,P,LVR,2020-11-29,Sun,2020,12,11.0,Away,ATL,L 6-43,0.0,,,,
AJ Cole,25.009,P,LVR,2020-12-06,Sun,2020,13,12.0,Away,NYJ,W 31-28,0.0,,,,
AJ Cole,25.016,P,LVR,2020-12-13,Sun,2020,14,13.0,Home,IND,L 27-44,0.0,,,,
AJ Cole,25.02,P,LVR,2020-12-17,Thu,2020,15,14.0,Home,LAC,L 27-30,4.0,,,,
AJ Cole,25.029,P,LVR,2020-12-26,Sat,2020,16,15.0,Home,MIA,L 25-26,0.0,,,,
AJ Cole,25.037,P,LVR,2021-01-03,Sun,2020,17,16.0,Away,DEN,W 32-31,0.0,,,,
AJ Dillon,22.134,RB,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,1.4000000000000001,5.0,0.06,,
AJ Dillon,22.141,RB,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,1.7000000000000002,7.0,0.1,,
AJ Dillon,22.156,RB,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,0.30000000000000004,3.0,0.05,,
AJ Dillon,22.169,RB,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,3.1,10.0,0.16,,
AJ Dillon,22.176,RB,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,1.1,14.0,0.23,,
AJ Dillon,22.183,RB,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,4.2,10.0,0.14,,
AJ Dillon,,RB,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,,,,C19,
AJ Dillon,,RB,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,,,,C19,
AJ Dillon,,RB,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,,,,C19,
AJ Dillon,,RB,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,,,,C19,
AJ Dillon,,RB,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,,,,C19,
AJ Dillon,,RB,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,,,,C19,
AJ Dillon,22.231,RB,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,1.8,5.0,0.08,,
AJ Dillon,22.239,RB,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,25.4,38.0,0.58,,
AJ Dillon,22.246,RB,GNB,2021-01-03,Sun,2020,17,16.0,Away,CHI,W 35-16,0.30000000000000004,,,,
AJ Epenesa,,DL,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,,17.0,0.23,,
AJ Epenesa,22.012,DL,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,7.5,24.0,0.35,,
AJ Epenesa,,DL,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,,15.0,0.2,,
AJ Epenesa,22.028,DL,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,3.5,4.0,0.06,,
AJ Epenesa,22.034,DL,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,0.75,22.0,0.3,,
AJ Epenesa,22.04,DL,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,1.5,9.0,0.16,,
AJ Epenesa,,DL,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,,11.0,0.17,,
AJ Epenesa,22.061,DL,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,1.5,8.0,0.11,,
AJ Epenesa,22.075,DL,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,5.0,31.0,0.37,,
AJ Epenesa,22.083,DL,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,1.5,23.0,0.38,,
AJ Epenesa,,DL,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,,21.0,0.37,,
AJ Epenesa,22.095,DL,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,1.5,22.0,0.34,,
AJ Epenesa,22.104,DL,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,3.0,27.0,0.54,,
AJ Epenesa,22.11,DL,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,4.5,,,,
AJ Green,32.044,WR,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,7.6000000000000005,45.0,0.66,,
AJ Green,32.044,DB,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,7.6000000000000005,45.0,0.66,,
AJ Green,32.048,WR,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,4.4,57.0,0.62,,
AJ Green,32.048,DB,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,4.4,57.0,0.62,,
AJ Green,32.058,WR,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,6.1,55.0,0.76,,
AJ Green,32.058,DB,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,6.1,55.0,0.76,,
AJ Green,32.058,WR,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,6.1,1.0,0.02,,
AJ Green,32.058,DB,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,6.1,1.0,0.02,,
AJ Green,32.065,WR,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,0.8,53.0,0.7,,
AJ Green,32.065,DB,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,0.8,53.0,0.7,,
AJ Green,32.072,WR,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,0.0,28.0,0.42,,
AJ Green,32.072,DB,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,0.0,28.0,0.42,,
AJ Green,32.079,WR,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,13.600000000000001,58.0,0.79,,
AJ Green,32.079,DB,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,13.600000000000001,58.0,0.79,,
AJ Green,32.086,WR,CIN,2020-10-25,Sun,2020,7,7.0,Home,CLE,L 34-37,11.700000000000001,64.0,0.85,,
AJ Green,32.086,DB,CIN,2020-10-25,Sun,2020,7,7.0,Home,CLE,L 34-37,11.700000000000001,64.0,0.85,,
AJ Green,32.093,WR,CIN,2020-11-01,Sun,2020,8,8.0,Home,TEN,W 31-20,2.9000000000000004,62.0,0.84,,
AJ Green,32.093,DB,CIN,2020-11-01,Sun,2020,8,8.0,Home,TEN,W 31-20,2.9000000000000004,62.0,0.84,,
AJ Green,32.107,WR,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,0.0,54.0,0.83,,
AJ Green,32.107,DB,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,0.0,54.0,0.83,,
AJ Green,32.114,WR,CIN,2020-11-22,Sun,2020,11,10.0,Away,WAS,L 9-20,12.100000000000001,54.0,0.79,,
AJ Green,32.114,DB,CIN,2020-11-22,Sun,2020,11,10.0,Away,WAS,L 9-20,12.100000000000001,54.0,0.79,,
AJ Green,32.121,WR,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,0.0,40.0,0.82,,
AJ Green,32.121,DB,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,0.0,40.0,0.82,,
AJ Green,32.128,WR,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,0.0,45.0,0.87,,
AJ Green,32.128,DB,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,0.0,45.0,0.87,,
AJ Green,32.135,WR,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,15.2,63.0,0.88,,
AJ Green,32.135,DB,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,15.2,63.0,0.88,,
AJ Green,32.143,WR,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,5.0,51.0,0.91,,
AJ Green,32.143,DB,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,5.0,51.0,0.91,,
AJ Green,32.149,WR,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,8.4,56.0,0.74,,
AJ Green,32.149,DB,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,8.4,56.0,0.74,,
AJ Green,32.156,WR,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,0.0,,,,
AJ Green,32.156,DB,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,0.0,,,,
AJ Klein,29.045,LB,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,6.0,35.0,0.63,,
AJ Klein,29.052,LB,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,6.75,72.0,0.96,,
AJ Klein,,LB,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,,1.0,0.01,,
AJ Klein,29.066,LB,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,1.5,8.0,0.11,,
AJ Klein,29.075,LB,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,1.5,19.0,0.28,,
AJ Klein,29.081,LB,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,13.75,64.0,0.88,,
AJ Klein,29.087,LB,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,9.5,38.0,0.67,,
AJ Klein,29.094,LB,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,3.75,51.0,0.78,,
AJ Klein,29.101,LB,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,27.0,62.0,0.95,,
AJ Klein,29.108,LB,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,21.75,67.0,0.92,,
AJ Klein,29.122,LB,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,31.5,83.0,1.0,,
AJ Klein,29.13,LB,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,4.5,42.0,0.69,,
AJ Klein,29.136,LB,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,6.0,30.0,0.53,,
AJ Klein,29.142,LB,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,4.5,36.0,0.56,,
AJ Klein,29.151,LB,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,3.0,24.0,0.48,,
AJ Klein,29.157,LB,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,3.0,,,,
AJ McCarron,30.091,QB,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,0.0,,,Questionable,Not Injury Related
AJ McCarron,,QB,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,,1.0,0.02,,
AJ McCarron,30.112,QB,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,0.8,,,,
AJ Moore,24.27,DB,HOU,2020-09-10,Thu,2020,1,1.0,Away,KAN,L 20-34,3.0,26.0,0.37,,
AJ Moore,24.28,DB,HOU,2020-09-20,Sun,2020,2,2.0,Home,BAL,L 16-33,3.0,24.0,0.37,,
AJ Moore,24.287,DB,HOU,2020-09-27,Sun,2020,3,3.0,Away,PIT,L 21-28,5.25,29.0,0.36,,
AJ Moore,,DB,HOU,2020-10-04,Sun,2020,4,4.0,Home,MIN,L 23-31,,,,Injured Reserve,
AJ Moore,,DB,HOU,2020-10-11,Sun,2020,5,5.0,Home,JAX,W 30-14,,,,Injured Reserve,
AJ Moore,,DB,HOU,2020-10-18,Sun,2020,6,6.0,Away,TEN,L 36-42,,,,Injured Reserve,
AJ Moore,,DB,HOU,2020-10-25,Sun,2020,7,7.0,Home,GNB,L 20-35,,,,Injured Reserve,
AJ Moore,,DB,HOU,2020-11-08,Sun,2020,9,8.0,Away,JAX,W 27-25,,,,Injured Reserve,
AJ Moore,,DB,HOU,2020-11-15,Sun,2020,10,9.0,Away,CLE,L 7-10,,,,Injured Reserve,
AJ Moore,24.343,DB,HOU,2020-11-22,Sun,2020,11,10.0,Home,NWE,W 27-20,5.25,25.0,0.36,,
AJ Moore,24.347,DB,HOU,2020-11-26,Thu,2020,12,11.0,Away,DET,W 41-25,0.75,35.0,0.43,,
AJ Moore,24.357,DB,HOU,2020-12-06,Sun,2020,13,12.0,Home,IND,L 20-26,10.5,11.0,0.16,,
AJ Moore,24.364,DB,HOU,2020-12-13,Sun,2020,14,13.0,Away,CHI,L 7-36,0.0,17.0,0.28,,
AJ Moore,25.005,DB,HOU,2020-12-20,Sun,2020,15,14.0,Away,IND,L 20-27,7.5,43.0,0.78,,
AJ Moore,25.012,DB,HOU,2020-12-27,Sun,2020,16,15.0,Home,CIN,L 31-37,3.75,76.0,1.0,,
AJ Moore,25.019,DB,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,14.5,,,,
AJ Terrell,21.356,DB,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,8.25,,,,
AJ Terrell,,DB,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,,63.0,0.97,,
AJ Terrell,21.363,DB,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,6.75,,,,
AJ Terrell,,DB,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,,69.0,0.99,,
AJ Terrell,22.018,DB,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,4.5,,,,
AJ Terrell,,DB,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,,64.0,0.98,,
AJ Terrell,22.025,DB,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,17.75,,,,
AJ Terrell,,DB,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,,57.0,0.98,,
AJ Terrell,22.032,DB,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,3.75,,,,
AJ Terrell,,DB,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,,60.0,0.97,,
AJ Terrell,22.036,DB,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,6.75,,,,
AJ Terrell,,DB,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,,54.0,1.0,,
AJ Terrell,22.046,DB,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,6.75,,,,
AJ Terrell,,DB,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,,73.0,1.0,,
AJ Terrell,22.06,DB,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,12.25,,,,
AJ Terrell,,DB,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,,65.0,0.98,,
AJ Terrell,22.067,DB,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,8.75,,,,
AJ Terrell,,DB,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,,51.0,0.81,,
AJ Terrell,22.074,DB,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,20.25,,,,
AJ Terrell,,DB,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,,76.0,0.97,,
AJ Terrell,22.081,DB,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,25.0,,,,
AJ Terrell,,DB,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,,73.0,1.0,,
AJ Terrell,22.088,DB,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,7.5,,,,
AJ Terrell,,DB,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,,66.0,0.97,,
AJ Terrell,22.095,DB,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,3.0,,,,
AJ Terrell,,DB,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,,67.0,1.0,,
AJ Terrell,22.102,DB,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,4.5,,,,
Aaron Adeoye,27.098,DL,BAL,2020-12-02,Wed,2020,12,11.0,Away,PIT,L 14-19,0.0,8.0,0.11,,
Aaron Brewer,30.077,LongSnap,ARI,2020-09-20,Sun,2020,2,2.0,Home,WAS,W 30-15,4.0,,,,
Aaron Brewer,30.077,LB,ARI,2020-09-20,Sun,2020,2,2.0,Home,WAS,W 30-15,4.0,,,,
Aaron Brewer,30.077,OL,ARI,2020-09-20,Sun,2020,2,2.0,Home,WAS,W 30-15,4.0,,,,
Aaron Brewer,,LongSnap,ARI,2020-10-11,Sun,2020,5,5.0,Away,NYJ,W 30-10,,1.0,1.0,,
Aaron Brewer,,LB,ARI,2020-10-11,Sun,2020,5,5.0,Away,NYJ,W 30-10,,1.0,1.0,,
Aaron Brewer,,OL,ARI,2020-10-11,Sun,2020,5,5.0,Away,NYJ,W 30-10,,1.0,1.0,,
Aaron Brewer,,LongSnap,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,,1.0,1.0,,
Aaron Brewer,,LB,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,,1.0,1.0,,
Aaron Brewer,,OL,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,,1.0,1.0,,
Aaron Brewer,30.154,LongSnap,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,0.0,,,,
Aaron Brewer,30.154,LB,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,0.0,,,,
Aaron Brewer,30.154,OL,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,0.0,,,,
Aaron Brewer,23.039,LongSnap,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,0.0,,,,
Aaron Brewer,23.039,LB,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,0.0,,,,
Aaron Brewer,23.039,OL,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,0.0,,,,
Aaron Crawford,23.028,DL,BAL,2020-12-02,Wed,2020,12,11.0,Away,PIT,L 14-19,0.75,21.0,0.29,,
Aaron Donald,29.113,DL,LAR,2020-09-13,Sun,2020,1,1.0,Home,DAL,W 20-17,9.75,60.0,0.83,,
Aaron Donald,29.12,DL,LAR,2020-09-20,Sun,2020,2,2.0,Away,PHI,W 37-19,0.75,60.0,0.85,,
Aaron Donald,29.127,DL,LAR,2020-09-27,Sun,2020,3,3.0,Away,BUF,L 32-35,28.25,54.0,0.86,,
Aaron Donald,29.134,DL,LAR,2020-10-04,Sun,2020,4,4.0,Home,NYG,W 17-9,3.5,58.0,0.85,,
Aaron Donald,29.141,DL,LAR,2020-10-11,Sun,2020,5,5.0,Away,WAS,W 30-10,32.0,44.0,0.81,,
Aaron Donald,29.148,DL,LAR,2020-10-18,Sun,2020,6,6.0,Away,SFO,L 16-24,2.25,63.0,0.86,,
Aaron Donald,29.156,DL,LAR,2020-10-26,Mon,2020,7,7.0,Home,CHI,W 24-10,5.0,,,,
Aaron Donald,29.162,DL,LAR,2020-11-01,Sun,2020,8,8.0,Away,MIA,L 17-28,15.25,44.0,0.9,,
Aaron Donald,29.176,DL,LAR,2020-11-15,Sun,2020,10,9.0,Home,SEA,W 23-16,0.0,46.0,0.69,,
Aaron Donald,,DL,LAR,2020-11-23,Mon,2020,11,10.0,Away,TAM,W 27-24,,62.0,0.9,,
Aaron Donald,29.19,DL,LAR,2020-11-29,Sun,2020,12,11.0,Home,SFO,L 20-23,18.25,61.0,0.85,,
Aaron Donald,29.197,DL,LAR,2020-12-06,Sun,2020,13,12.0,Away,ARI,W 38-28,9.75,55.0,0.86,,
Aaron Donald,29.201,DL,LAR,2020-12-10,Thu,2020,14,13.0,Home,NWE,W 24-3,10.25,44.0,0.75,,
Aaron Donald,29.211,DL,LAR,2020-12-20,Sun,2020,15,14.0,Home,NYJ,L 20-23,5.0,59.0,0.91,,
Aaron Donald,29.218,DL,LAR,2020-12-27,Sun,2020,16,15.0,Away,SEA,L 9-20,8.25,58.0,0.92,,
