Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
AJ Cann,25.336,OL,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,0.0,,,,
AJ Cann,25.343,OL,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,0.0,,,,
AJ Cann,25.35,OL,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,0.0,,,,
AJ Cann,25.357,OL,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,0.0,,,,
AJ Cann,25.364,OL,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,0.0,,,,
AJ Cann,,OL,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,,,,Questionable,Tricep
AJ Cann,26.02,OL,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,0.0,,,Questionable,Tricep
AJ Cann,26.027,OL,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,0.0,,,,
AJ Cann,26.034,OL,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,0.0,,,,
AJ Cann,26.041,OL,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,0.0,,,,
AJ Cann,26.048,OL,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,0.0,,,,
AJ Cann,26.055,OL,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,0.0,,,,
AJ Cann,26.062,OL,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,0.0,,,,
AJ Cann,26.069,OL,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,0.0,,,,
AJ Derby,25.356,TE,DEN,2017-09-11,Mon,2017,1,1.0,Home,LAC,W 24-21,4.9,29.0,0.43,,
AJ Derby,25.362,TE,DEN,2017-09-17,Sun,2017,2,2.0,Home,DAL,W 42-17,0.0,29.0,0.38,,
AJ Derby,26.004,TE,DEN,2017-09-24,Sun,2017,3,3.0,Away,BUF,L 16-26,1.0,29.0,0.41,,
AJ Derby,26.011,TE,DEN,2017-10-01,Sun,2017,4,4.0,Home,OAK,W 16-10,15.5,29.0,0.45,,
AJ Derby,26.025,TE,DEN,2017-10-15,Sun,2017,6,5.0,Home,NYG,L 10-23,1.5,52.0,0.64,,
AJ Derby,26.032,TE,DEN,2017-10-22,Sun,2017,7,6.0,Away,LAC,L 0-21,7.600000000000001,32.0,0.5,,
AJ Derby,26.04,TE,DEN,2017-10-30,Mon,2017,8,7.0,Away,KAN,L 19-29,9.1,38.0,0.52,,
AJ Derby,26.046,TE,DEN,2017-11-05,Sun,2017,9,8.0,Away,PHI,L 23-51,1.6,33.0,0.51,,
AJ Derby,26.053,TE,DEN,2017-11-12,Sun,2017,10,9.0,Home,NWE,L 16-41,0.7,14.0,0.22,,
AJ Derby,,TE,DEN,2017-11-19,Sun,2017,11,10.0,Home,CIN,L 17-20,,,,Out,Shoulder
AJ Derby,26.095,TE,MIA,2017-12-24,Sun,2017,16,15.0,Away,KAN,L 13-29,1.6,28.0,0.5,,
AJ Derby,26.102,TE,MIA,2017-12-31,Sun,2017,17,16.0,Home,BUF,L 16-22,1.4,23.0,0.32,,
AJ Francis,27.2,DL,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,1.5,14.0,14.0,,
AJ Francis,27.207,DL,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,3.75,25.0,25.0,,
AJ Francis,27.217,DL,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,1.5,26.0,26.0,,
AJ Francis,27.224,DL,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,2.25,29.0,29.0,,
AJ Francis,27.231,DL,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,2.25,26.0,26.0,,
AJ Francis,27.238,DL,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,6.0,44.0,44.0,,
AJ Green,29.041,WR,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,9.9,55.0,0.9,,
AJ Green,29.045,WR,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,9.2,62.0,0.97,,
AJ Green,29.055,WR,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,22.1,56.0,0.92,,
AJ Green,29.062,WR,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,14.8,55.0,0.86,,
AJ Green,29.069,WR,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,26.400000000000002,57.0,0.86,,
AJ Green,29.083,WR,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,5.6000000000000005,45.0,0.88,,
AJ Green,29.09,WR,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,10.2,53.0,0.95,,
AJ Green,29.097,WR,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,1.1,15.0,0.38,,
AJ Green,29.104,WR,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,20.0,49.0,0.96,,
AJ Green,29.111,WR,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,13.0,48.0,0.87,,
AJ Green,29.118,WR,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,9.100000000000001,56.0,0.92,,
AJ Green,29.126,WR,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,23.2,62.0,0.97,,
AJ Green,29.132,WR,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,8.4,45.0,0.83,,
AJ Green,29.139,WR,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,4.0,42.0,0.81,,
AJ Green,29.146,WR,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,11.1,79.0,0.94,,
AJ Green,29.153,WR,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,2.7,75.0,0.95,,
AJ Klein,26.043,LB,NOR,2017-09-11,Mon,2017,1,1.0,Away,MIN,L 19-29,20.25,65.0,65.0,,
AJ Klein,26.049,LB,NOR,2017-09-17,Sun,2017,2,2.0,Home,NWE,L 20-36,3.75,76.0,76.0,,
AJ Klein,26.056,LB,NOR,2017-09-24,Sun,2017,3,3.0,Away,CAR,W 34-13,6.0,59.0,59.0,,
AJ Klein,26.063,LB,NOR,2017-10-01,Sun,2017,4,4.0,Away,MIA,W 20-0,12.0,52.0,52.0,,
AJ Klein,26.077,LB,NOR,2017-10-15,Sun,2017,6,5.0,Home,DET,W 52-38,5.25,81.0,81.0,,
AJ Klein,26.084,LB,NOR,2017-10-22,Sun,2017,7,6.0,Away,GNB,W 26-17,12.5,55.0,55.0,,
AJ Klein,26.091,LB,NOR,2017-10-29,Sun,2017,8,7.0,Home,CHI,W 20-12,6.75,67.0,67.0,,
AJ Klein,26.098,LB,NOR,2017-11-05,Sun,2017,9,8.0,Home,TAM,W 30-10,8.0,59.0,59.0,,
AJ Klein,26.105,LB,NOR,2017-11-12,Sun,2017,10,9.0,Away,BUF,W 47-10,0.0,9.0,9.0,,
AJ Klein,,LB,NOR,2017-11-19,Sun,2017,11,10.0,Home,WAS,W 34-31,,,,Questionable,Ankle
AJ Klein,26.119,LB,NOR,2017-11-26,Sun,2017,12,11.0,Away,LAR,L 20-26,11.75,77.0,77.0,,
AJ Klein,26.126,LB,NOR,2017-12-03,Sun,2017,13,12.0,Home,CAR,W 31-21,12.0,57.0,57.0,,
AJ Klein,26.13,LB,NOR,2017-12-07,Thu,2017,14,13.0,Away,ATL,L 17-20,0.0,7.0,7.0,,
AJ Klein,,LB,NOR,2017-12-17,Sun,2017,15,14.0,Home,NYJ,W 31-19,,,,Injured Reserve,Groin
AJ Klein,,LB,NOR,2017-12-24,Sun,2017,16,15.0,Home,ATL,W 23-13,,,,Injured Reserve,Groin
AJ Klein,,LB,NOR,2017-12-31,Sun,2017,17,16.0,Away,TAM,L 24-31,,,,Injured Reserve,Groin
AJ McCarron,27.018,QB,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,0.0,,,,
AJ McCarron,27.088,QB,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,1.8800000000000001,,,,
AJ McCarron,27.095,QB,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,0.76,,,,
AQ Shipley,31.111,OL,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,0.0,,,,
AQ Shipley,31.118,OL,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,0.0,,,,
AQ Shipley,31.126,OL,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,0.0,,,,
AQ Shipley,31.132,OL,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,0.0,,,,
AQ Shipley,31.139,OL,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,0.0,,,,
AQ Shipley,31.146,OL,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,0.0,,,,
AQ Shipley,31.153,OL,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,0.0,,,,
AQ Shipley,31.167,OL,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,0.0,,,,
AQ Shipley,31.171,OL,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,0.0,,,,
AQ Shipley,31.181,OL,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,0.0,,,Questionable,Shoulder
AQ Shipley,31.188,OL,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,0.0,,,,
AQ Shipley,31.195,OL,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,0.0,,,,
AQ Shipley,31.202,OL,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,0.0,,,,
AQ Shipley,31.209,OL,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,0.0,,,,
AQ Shipley,31.216,OL,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,0.0,,,,
AQ Shipley,31.223,OL,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,0.0,,,,
Aaron Brewer,27.067,LongSnap,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,0.0,,,,
Aaron Brewer,27.074,LongSnap,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,0.0,,,,
Aaron Brewer,27.082,LongSnap,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,1.5,1.0,1.0,,
Aaron Brewer,27.088,LongSnap,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,0.0,,,,
Aaron Brewer,27.095,LongSnap,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,0.75,,,,
Aaron Brewer,,LongSnap,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,,,,Injured Reserve,Hand
Aaron Brewer,,LongSnap,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,,,,Injured Reserve,Hand
Aaron Brewer,27.165,LongSnap,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,0.0,,,,
Aaron Brewer,27.172,LongSnap,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,0.0,,,,
Aaron Brewer,27.179,LongSnap,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,0.0,,,,
Aaron Burbridge,,,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-10-01,Sun,2017,4,4.0,Away,ARI,L 15-18,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-11-26,Sun,2017,12,11.0,Home,SEA,L 13-24,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-12-03,Sun,2017,13,12.0,Away,CHI,W 15-14,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-12-24,Sun,2017,16,15.0,Home,JAX,W 44-33,,,,Injured Reserve,Hamstring
Aaron Burbridge,,,SFO,2017-12-31,Sun,2017,17,16.0,Away,LAR,W 34-13,,,,Injured Reserve,Hamstring
Aaron Colvin,25.343,DB,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,1.5,71.0,71.0,,
Aaron Colvin,25.35,DB,JAX,2017-09-17,Sun,2017,2,2.0,Home,TEN,L 16-37,4.5,24.0,24.0,,
Aaron Colvin,25.357,DB,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,3.0,37.0,37.0,,
Aaron Colvin,25.364,DB,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,3.75,47.0,47.0,,
Aaron Colvin,26.006,DB,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,18.25,56.0,56.0,,
Aaron Colvin,26.013,DB,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,9.0,40.0,40.0,,
Aaron Colvin,26.02,DB,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,2.25,53.0,53.0,,
Aaron Colvin,26.034,DB,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,1.5,33.0,33.0,,
Aaron Colvin,26.041,DB,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,6.5,38.0,38.0,,
Aaron Colvin,26.048,DB,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,2.25,41.0,41.0,,
Aaron Colvin,26.055,DB,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,4.5,53.0,53.0,,
Aaron Colvin,26.062,DB,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,1.5,56.0,56.0,,
Aaron Colvin,26.069,DB,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,10.5,52.0,52.0,,
Aaron Colvin,26.076,DB,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,5.25,42.0,42.0,,
Aaron Colvin,26.083,DB,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,4.5,27.0,27.0,,
Aaron Colvin,26.09,DB,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,3.0,30.0,30.0,,
Aaron Dobson,,,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,,,,Injured Reserve,Hamstring
Aaron Dobson,,,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,,,,Injured Reserve,Hamstring
Aaron Donald,26.117,DL,LAR,2017-09-17,Sun,2017,2,2.0,Home,WAS,L 20-27,4.25,48.0,48.0,,
Aaron Donald,26.121,DL,LAR,2017-09-21,Thu,2017,3,3.0,Away,SFO,W 41-39,9.75,68.0,68.0,,
Aaron Donald,26.131,DL,LAR,2017-10-01,Sun,2017,4,4.0,Away,DAL,W 35-30,5.0,59.0,59.0,,
Aaron Donald,26.138,DL,LAR,2017-10-08,Sun,2017,5,5.0,Home,SEA,L 10-16,10.0,53.0,53.0,,
Aaron Donald,26.145,DL,LAR,2017-10-15,Sun,2017,6,6.0,Away,JAX,W 27-17,11.0,61.0,61.0,,
Aaron Donald,26.152,DL,LAR,2017-10-22,Sun,2017,7,7.0,Home,ARI,W 33-0,11.0,41.0,41.0,,
Aaron Donald,26.166,DL,LAR,2017-11-05,Sun,2017,9,8.0,Away,NYG,W 51-17,16.5,46.0,46.0,,
Aaron Donald,26.173,DL,LAR,2017-11-12,Sun,2017,10,9.0,Home,HOU,W 33-7,15.25,53.0,53.0,,
Aaron Donald,26.18,DL,LAR,2017-11-19,Sun,2017,11,10.0,Away,MIN,L 7-24,2.25,70.0,70.0,,
Aaron Donald,26.187,DL,LAR,2017-11-26,Sun,2017,12,11.0,Home,NOR,W 26-20,14.0,52.0,52.0,,
Aaron Donald,26.194,DL,LAR,2017-12-03,Sun,2017,13,12.0,Away,ARI,W 32-16,16.5,54.0,54.0,,
Aaron Donald,26.201,DL,LAR,2017-12-10,Sun,2017,14,13.0,Home,PHI,L 35-43,5.0,82.0,82.0,,
Aaron Donald,26.208,DL,LAR,2017-12-17,Sun,2017,15,14.0,Away,SEA,W 42-7,26.75,38.0,38.0,,
Aaron Donald,26.215,DL,LAR,2017-12-24,Sun,2017,16,15.0,Away,TEN,W 27-23,7.0,65.0,65.0,,
Aaron Jones,22.289,RB,GNB,2017-09-17,Sun,2017,2,2.0,Away,ATL,L 23-34,0.0,,,,
Aaron Jones,22.296,RB,GNB,2017-09-24,Sun,2017,3,3.0,Home,CIN,W 27-24,0.0,,,,
Aaron Jones,22.3,RB,GNB,2017-09-28,Thu,2017,4,4.0,Home,CHI,W 35-14,10.9,30.0,0.55,,
Aaron Jones,22.31,RB,GNB,2017-10-08,Sun,2017,5,5.0,Away,DAL,W 35-31,19.9,53.0,0.88,,
Aaron Jones,22.317,RB,GNB,2017-10-15,Sun,2017,6,6.0,Away,MIN,L 10-23,4.7,43.0,0.65,,
Aaron Jones,22.324,RB,GNB,2017-10-22,Sun,2017,7,7.0,Home,NOR,L 17-26,21.3,44.0,0.8,,
Aaron Jones,22.339,RB,GNB,2017-11-06,Mon,2017,9,8.0,Home,DET,L 17-30,2.1,20.0,0.34,,
Aaron Jones,22.345,RB,GNB,2017-11-12,Sun,2017,10,9.0,Away,CHI,W 23-16,1.7000000000000002,6.0,0.09,,
Aaron Jones,,RB,GNB,2017-11-19,Sun,2017,11,10.0,Home,BAL,L 0-23,,,,Out,Knee
Aaron Jones,,RB,GNB,2017-11-26,Sun,2017,12,11.0,Away,PIT,L 28-31,,,,Out,Knee
Aaron Jones,23.001,RB,GNB,2017-12-03,Sun,2017,13,12.0,Home,TAM,W 26-20,8.0,2.0,0.04,Questionable,Knee
Aaron Jones,23.008,RB,GNB,2017-12-10,Sun,2017,14,13.0,Away,CLE,W 27-21,-0.2,8.0,0.11,,
Aaron Jones,23.015,RB,GNB,2017-12-17,Sun,2017,15,14.0,Away,CAR,L 24-31,5.800000000000001,26.0,0.38,,
Aaron Jones,23.021,RB,GNB,2017-12-23,Sat,2017,16,15.0,Home,MIN,L 0-16,1.3,4.0,0.06,,
Aaron Jones,,RB,GNB,2017-12-31,Sun,2017,17,16.0,Away,DET,L 11-35,,,,Out,Knee
Aaron Lynch,,LB,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,,,,Questionable,Back
Aaron Lynch,24.221,LB,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,7.5,30.0,30.0,,
Aaron Lynch,24.225,LB,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,0.0,14.0,14.0,,
Aaron Lynch,24.235,LB,SFO,2017-10-01,Sun,2017,4,4.0,Away,ARI,L 15-18,3.5,25.0,25.0,,
