Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Andre Roberts,WR,DET,1,2,0.03,2016,1
Brandon LaFell,WR,CIN,1,55,0.96,2016,1
Dennis Pitta,TE,BAL,1,56,0.82,2016,1
Ed Dickson,TE,CAR,1,30,0.42,2016,1
Emmanuel Sanders,WR,DEN,1,50,0.86,2016,1
Eric Decker,WR,NYJ,1,70,0.99,2016,1
James Starks,RB,GNB,1,18,0.28,2016,1
Jimmy Graham,TE,SEA,1,17,0.21,2016,1
LeGarrette Blount,RB,NWE,1,43,0.61,2016,1
Jordan Norwood,WR,DEN,1,30,0.52,2016,1
Harry Douglas,WR,TEN,1,37,0.55,2016,1
Victor Cruz,WR,NYG,1,50,0.89,2016,1
Jim Dray,TE,BUF,1,10,0.2,2016,1
Antonio Brown,WR,PIT,1,66,0.97,2016,1
Logan Paulsen,TE,CHI,1,20,0.35,2016,1
A.J. Green,WR,CIN,1,54,0.95,2016,1
Blaine Gabbert,QB,SFO,1,78,0.96,2016,1
Julio Jones,WR,ATL,1,55,0.85,2016,1
Cam Newton,QB,CAR,1,72,1.0,2016,1
Mark Ingram,RB,NOR,1,29,0.42,2016,1
Torrey Smith,WR,SFO,1,78,0.96,2016,1
Colin Kaepernick,QB,SFO,1,3,0.04,2016,1
DeMarco Murray,RB,TEN,1,50,0.75,2016,1
Shane Vereen,RB,NYG,1,25,0.45,2016,1
Randall Cobb,WR,GNB,1,62,0.97,2016,1
Kyle Rudolph,TE,MIN,1,58,0.92,2016,1
Andy Dalton,QB,CIN,1,57,1.0,2016,1
Lance Kendricks,TE,LAR,1,58,0.95,2016,1
Jordan Cameron,TE,MIA,1,49,0.91,2016,1
Luke Stocker,TE,TAM,1,37,0.58,2016,1
Greg Salas,WR,BUF,1,21,0.43,2016,1
Cecil Shorts,WR,TAM,1,2,0.03,2016,1
Taiwan Jones,RB,OAK,1,6,0.08,2016,1
Bilal Powell,RB,NYJ,1,17,0.24,2016,1
Julius Thomas,TE,JAX,1,56,0.78,2016,1
Anthony Sherman,RB,KAN,1,2,0.03,2016,1
Jeremy Kerley,WR,SFO,1,54,0.67,2016,1
Niles Paul,TE,WAS,1,6,0.1,2016,1
Lee Smith,TE,OAK,1,41,0.56,2016,1
Charles Clay,TE,BUF,1,48,0.98,2016,1
Dwayne Harris,WR,NYG,1,1,0.02,2016,1
Aldrick Robinson,WR,ATL,1,15,0.23,2016,1
Tyrod Taylor,QB,BUF,1,49,1.0,2016,1
Virgil Green,TE,DEN,1,41,0.71,2016,1
Terrelle Pryor,WR,CLE,1,46,0.88,2016,1
Doug Baldwin,WR,SEA,1,71,0.87,2016,1
Andrew Hawkins,WR,CLE,1,33,0.63,2016,1
Kamar Aiken,WR,BAL,1,36,0.53,2016,1
Shaun Draughn,RB,SFO,1,21,0.26,2016,1
Andrew Luck,QB,IND,1,71,0.99,2016,1
Robert Griffin,QB,CLE,1,51,0.98,2016,1
Ryan Tannehill,QB,MIA,1,54,1.0,2016,1
Kirk Cousins,QB,WAS,1,58,0.98,2016,1
Brock Osweiler,QB,HOU,1,75,1.0,2016,1
Russell Wilson,QB,SEA,1,82,1.0,2016,1
Lamar Miller,RB,HOU,1,60,0.8,2016,1
Doug Martin,RB,TAM,1,44,0.69,2016,1
Robert Turbin,RB,IND,1,12,0.17,2016,1
Michael Floyd,WR,ARI,1,58,0.95,2016,1
Alshon Jeffery,WR,CHI,1,54,0.95,2016,1
Mohamed Sanu,WR,ATL,1,56,0.86,2016,1
T.Y. Hilton,WR,IND,1,68,0.94,2016,1
Brian Quick,WR,LAR,1,31,0.51,2016,1
Travis Benjamin,WR,SD,1,55,0.75,2016,1
Marvin Jones,WR,DET,1,61,0.94,2016,1
Dwayne Allen,TE,IND,1,50,0.69,2016,1
Coby Fleener,TE,NOR,1,56,0.81,2016,1
Rhett Ellison,TE,MIN,1,13,0.21,2016,1
Alfred Morris,RB,DAL,1,14,0.18,2016,1
Rishard Matthews,WR,TEN,1,35,0.52,2016,1
Greg Scruggs,TE,CHI,1,1,0.02,2016,1
Daryl Richardson,RB,PIT,1,2,0.03,2016,1
Andre Holmes,WR,OAK,1,4,0.05,2016,1
Brandon Bolden,RB,NWE,1,3,0.04,2016,1
Case Keenum,QB,LAR,1,61,1.0,2016,1
Rod Streater,WR,SFO,1,10,0.12,2016,1
Deonte Thompson,WR,CHI,1,2,0.04,2016,1
Lance Dunbar,RB,DAL,1,17,0.22,2016,1
Cole Beasley,WR,DAL,1,49,0.63,2016,1
Travaris Cadet,RB,NOR,1,25,0.36,2016,1
Chris Hogan,WR,NWE,1,55,0.77,2016,1
Jamize Olawale,RB,OAK,1,12,0.16,2016,1
Matt Asiata,RB,MIN,1,9,0.14,2016,1
Garrett Celek,TE,SFO,1,46,0.57,2016,1
Jermaine Kearse,WR,SEA,1,70,0.85,2016,1
Cory Harkey,TE,LAR,1,10,0.16,2016,1
Brandon Bostick,TE,NYJ,1,8,0.11,2016,1
Travis Kelce,TE,KAN,1,63,0.88,2016,1
Marquise Goodwin,WR,BUF,1,11,0.22,2016,1
Russell Shepard,WR,TAM,1,6,0.09,2016,1
DeAndre Hopkins,WR,HOU,1,73,0.97,2016,1
Robert Woods,WR,BUF,1,41,0.84,2016,1
Kenny Stills,WR,MIA,1,54,1.0,2016,1
Cordarrelle Patterson,WR,MIN,1,5,0.08,2016,1
Keenan Allen,WR,SD,1,27,0.37,2016,1
Tavarres King,WR,NYG,1,6,0.11,2016,1
Quinton Patton,WR,SFO,1,71,0.88,2016,1
Tavon Austin,WR,LAR,1,57,0.93,2016,1
Justin Hunter,WR,MIA,1,1,0.02,2016,1
Terrance Williams,WR,DAL,1,54,0.69,2016,1
Denard Robinson,RB,JAX,1,8,0.11,2016,1
Eddie Lacy,RB,GNB,1,36,0.56,2016,1
Spencer Ware,RB,KAN,1,35,0.49,2016,1
Giovani Bernard,RB,CIN,1,28,0.49,2016,1
Theo Riddick,RB,DET,1,24,0.37,2016,1
Chris Thompson,RB,WAS,1,39,0.66,2016,1
Mike Gillislee,RB,BUF,1,3,0.06,2016,1
Christine Michael,RB,SEA,1,52,0.63,2016,1
Kenjon Barner,RB,PHI,1,7,0.09,2016,1
Andre Ellington,RB,ARI,1,9,0.15,2016,1
Fozzy Whittaker,RB,CAR,1,13,0.18,2016,1
Zach Ertz,TE,PHI,1,60,0.78,2016,1
Jordan Reed,TE,WAS,1,50,0.85,2016,1
Dion Sims,TE,MIA,1,13,0.24,2016,1
Gavin Escobar,TE,DAL,1,3,0.04,2016,1
Levine Toilolo,TE,ATL,1,22,0.34,2016,1
Vance McDonald,TE,SFO,1,51,0.63,2016,1
Kyle Juszczyk,RB,BAL,1,21,0.31,2016,1
Luke Willson,TE,SEA,1,64,0.78,2016,1
Latavius Murray,RB,OAK,1,45,0.62,2016,1
Ryan Griffin,TE,HOU,1,35,0.47,2016,1
Brice Butler,WR,DAL,1,24,0.31,2016,1
Charles Johnson,WR,MIN,1,49,0.78,2016,1
Benny Cunningham,RB,LAR,1,11,0.18,2016,1
MarQueis Gray,TE,MIA,1,1,0.02,2016,1
Demetrius Harris,TE,KAN,1,28,0.39,2016,1
Sean McGrath,TE,SD,1,16,0.22,2016,1
C.J. Anderson,RB,DEN,1,48,0.83,2016,1
Jaron Brown,WR,ARI,1,17,0.28,2016,1
Zach Line,RB,MIN,1,16,0.25,2016,1
James Develin,RB,NWE,1,17,0.24,2016,1
Brandon Williams,TE,SEA,1,9,0.11,2016,1
Jack Doyle,TE,IND,1,40,0.56,2016,1
Larry Donnell,TE,NYG,1,31,0.55,2016,1
Patrick DiMarco,RB,ATL,1,13,0.2,2016,1
Blake Bortles,QB,JAX,1,72,1.0,2016,1
Derek Carr,QB,OAK,1,73,1.0,2016,1
Ka'Deem Carey,RB,CHI,1,2,0.04,2016,1
Jeremy Hill,RB,CIN,1,29,0.51,2016,1
Charles Sims,RB,TAM,1,20,0.31,2016,1
Carlos Hyde,RB,SFO,1,57,0.7,2016,1
Devonta Freeman,RB,ATL,1,36,0.55,2016,1
Isaiah Crowell,RB,CLE,1,30,0.58,2016,1
Sammy Watkins,WR,BUF,1,42,0.86,2016,1
Mike Evans,WR,TAM,1,55,0.86,2016,1
Marqise Lee,WR,JAX,1,36,0.5,2016,1
Kelvin Benjamin,WR,CAR,1,51,0.71,2016,1
Brandin Cooks,WR,NOR,1,62,0.9,2016,1
Davante Adams,WR,GNB,1,59,0.92,2016,1
Jordan Matthews,WR,PHI,1,71,0.92,2016,1
Donte Moncrief,WR,IND,1,69,0.96,2016,1
Allen Robinson,WR,JAX,1,68,0.94,2016,1
Odell Beckham,WR,NYG,1,56,1.0,2016,1
Jarvis Landry,WR,MIA,1,52,0.96,2016,1
Paul Richardson,WR,SEA,1,17,0.21,2016,1
Jared Abbrederis,WR,GNB,1,14,0.22,2016,1
Josh Huff,WR,PHI,1,28,0.36,2016,1
Eric Ebron,TE,DET,1,60,0.92,2016,1
Austin Seferian-Jenkins,TE,TAM,1,18,0.28,2016,1
C.J. Fiedorowicz,TE,HOU,1,38,0.51,2016,1
Xavier Grimble,TE,PIT,1,16,0.24,2016,1
Troy Niklas,TE,ARI,1,20,0.33,2016,1
Terrance West,RB,BAL,1,30,0.44,2016,1
James White,RB,NWE,1,25,0.35,2016,1
Brandon Coleman,WR,NOR,1,5,0.07,2016,1
Cody Latimer,WR,DEN,1,17,0.29,2016,1
Jimmy Garoppolo,QB,NWE,1,71,1.0,2016,1
Jerick McKinnon,RB,MIN,1,16,0.25,2016,1
John Brown,WR,ARI,1,35,0.57,2016,1
Richard Rodgers,TE,GNB,1,25,0.39,2016,1
Crockett Gillmore,TE,BAL,1,30,0.44,2016,1
Ryan Grant,WR,WAS,1,10,0.17,2016,1
Alfred Blue,RB,HOU,1,3,0.04,2016,1
Quincy Enunwa,WR,NYJ,1,63,0.89,2016,1
Jay Prosch,RB,HOU,1,10,0.13,2016,1
James Wright,WR,CIN,1,5,0.09,2016,1
Damien Williams,RB,MIA,1,6,0.11,2016,1
Albert Wilson,WR,KAN,1,49,0.68,2016,1
Kapri Bibbs,RB,DEN,1,2,0.03,2016,1
Erik Swoope,TE,IND,1,4,0.06,2016,1
Ryan Hewitt,RB,CIN,1,7,0.12,2016,1
Willie Snead,WR,NOR,1,52,0.75,2016,1
Phillip Supernaw,TE,TEN,1,14,0.21,2016,1
Allen Hurns,WR,JAX,1,63,0.88,2016,1
Dontrelle Inman,WR,SD,1,58,0.79,2016,1
Keith Smith,RB,DAL,1,4,0.05,2016,1
Adam Thielen,WR,MIN,1,35,0.56,2016,1
Cameron Brate,TE,TAM,1,25,0.39,2016,1
Philly Brown,WR,CAR,1,38,0.53,2016,1
Josh Hill,TE,NOR,1,13,0.19,2016,1
Darren Fells,TE,ARI,1,23,0.38,2016,1
Charcandrick West,RB,KAN,1,33,0.46,2016,1
Fitzgerald Toussaint,RB,PIT,1,8,0.12,2016,1
Scott Simonson,TE,CAR,1,2,0.03,2016,1
Seth Roberts,WR,OAK,1,60,0.82,2016,1
Marcus Mariota,QB,TEN,1,66,0.99,2016,1
Jameis Winston,QB,TAM,1,64,1.0,2016,1
Amari Cooper,WR,OAK,1,72,0.99,2016,1
Kevin White,WR,CHI,1,56,0.98,2016,1
Melvin Gordon,RB,SD,1,23,0.32,2016,1
Dorial Green-Beckham,WR,PHI,1,25,0.32,2016,1
Jaelen Strong,WR,HOU,1,12,0.16,2016,1
Sammie Coates,WR,PIT,1,44,0.65,2016,1
Todd Gurley,RB,LAR,1,37,0.61,2016,1
Devin Funchess,WR,CAR,1,38,0.53,2016,1
Maxx Williams,TE,BAL,1,9,0.13,2016,1
Ameer Abdullah,RB,DET,1,40,0.62,2016,1
Tevin Coleman,RB,ATL,1,32,0.49,2016,1
Duke Johnson,RB,CLE,1,23,0.44,2016,1
T.J. Yeldon,RB,JAX,1,63,0.88,2016,1
Mike Davis,RB,SFO,1,3,0.04,2016,1
Jeremy Langford,RB,CHI,1,55,0.96,2016,1
Matt Jones,RB,WAS,1,19,0.32,2016,1
David Johnson,RB,ARI,1,58,0.95,2016,1
Malcolm Brown,RB,LAR,1,11,0.18,2016,1
Clive Walford,TE,OAK,1,37,0.51,2016,1
Nick O'Leary,TE,BUF,1,3,0.06,2016,1
Ben Koyack,TE,JAX,1,6,0.08,2016,1
Jesse James,TE,PIT,1,68,1.0,2016,1
Tyler Kroft,TE,CIN,1,7,0.12,2016,1
Blake Bell,TE,SFO,1,9,0.11,2016,1
Nelson Agholor,WR,PHI,1,67,0.87,2016,1
Justin Hardy,WR,ATL,1,37,0.57,2016,1
Tyler Lockett,WR,SEA,1,62,0.76,2016,1
Rashad Greene,WR,JAX,1,24,0.33,2016,1
Breshad Perriman,WR,BAL,1,21,0.31,2016,1
Jamison Crowder,WR,WAS,1,47,0.8,2016,1
Ty Montgomery,RB,GNB,1,11,0.17,2016,1
Phillip Dorsett,WR,IND,1,52,0.72,2016,1
Stefon Diggs,WR,MIN,1,56,0.89,2016,1
Jordan Taylor,WR,DEN,1,13,0.22,2016,1
A.J. Derby,TE,NWE,1,20,0.28,2016,1
C.J. Uzomah,TE,CIN,1,52,0.91,2016,1
Malcolm Johnson,RB,CLE,1,10,0.19,2016,1
Randall Telfer,TE,CLE,1,10,0.19,2016,1
Jalston Fowler,RB,TEN,1,11,0.16,2016,1
Trevor Siemian,QB,DEN,1,58,1.0,2016,1
Chris Conley,WR,KAN,1,61,0.85,2016,1
Geoff Swaim,TE,DAL,1,17,0.22,2016,1
Lucky Whitehead,WR,DAL,1,7,0.09,2016,1
Michael Burton,RB,DET,1,10,0.15,2016,1
Aaron Ripkowski,RB,GNB,1,8,0.13,2016,1
J.J. Nelson,WR,ARI,1,2,0.03,2016,1
Chris Harper,WR,SFO,1,2,0.02,2016,1
Eli Rogers,WR,PIT,1,47,0.69,2016,1
Tyrell Williams,WR,SD,1,44,0.6,2016,1
Bradley Marquez,WR,LAR,1,8,0.13,2016,1
Paul Lasike,RB,CHI,1,14,0.25,2016,1
Thomas Rawls,RB,SEA,1,22,0.27,2016,1
Will Tye,TE,NYG,1,25,0.45,2016,1
Adam Humphries,WR,TAM,1,49,0.77,2016,1
Ross Travis,TE,KAN,1,12,0.17,2016,1
Ezekiel Elliott,RB,DAL,1,48,0.62,2016,1
Corey Coleman,WR,CLE,1,47,0.9,2016,1
Josh Doctson,WR,WAS,1,12,0.2,2016,1
Derrick Henry,RB,TEN,1,21,0.31,2016,1
Carson Wentz,QB,PHI,1,77,1.0,2016,1
Michael Thomas,WR,NOR,1,55,0.8,2016,1
Tyler Boyd,WR,CIN,1,44,0.77,2016,1
Devontae Booker,RB,DEN,1,6,0.1,2016,1
Hunter Henry,TE,SD,1,30,0.41,2016,1
Sterling Shepard,WR,NYG,1,53,0.95,2016,1
Austin Hooper,TE,ATL,1,9,0.14,2016,1
Rashard Higgins,WR,CLE,1,1,0.02,2016,1
Tajae Sharpe,WR,TEN,1,64,0.96,2016,1
Braxton Miller,WR,HOU,1,52,0.69,2016,1
Dak Prescott,QB,DAL,1,78,1.0,2016,1
Leonte Carroo,WR,MIA,1,46,0.85,2016,1
Jalin Marshall,WR,NYJ,1,15,0.21,2016,1
C.J. Prosise,RB,SEA,1,9,0.11,2016,1
Tyler Higbee,TE,LAR,1,21,0.34,2016,1
Will Fuller,WR,HOU,1,54,0.72,2016,1
Kenyan Drake,RB,MIA,1,1,0.02,2016,1
Chris Moore,WR,BAL,1,14,0.21,2016,1
Malcolm Mitchell,WR,NWE,1,39,0.55,2016,1
Ricardo Louis,WR,CLE,1,2,0.04,2016,1
Tyler Ervin,RB,HOU,1,11,0.15,2016,1
Seth DeValve,TE,CLE,1,3,0.06,2016,1
Wendell Smallwood,RB,PHI,1,2,0.03,2016,1
Robby Anderson,WR,NYJ,1,4,0.06,2016,1
Josh Ferguson,RB,IND,1,12,0.17,2016,1
Stephen Anderson,TE,HOU,1,24,0.32,2016,1
Andy Janovich,RB,DEN,1,27,0.47,2016,1
Derek Watt,RB,SD,1,11,0.15,2016,1
Tyreek Hill,WR,KAN,1,9,0.13,2016,1
Johnny Holton,WR,OAK,1,2,0.03,2016,1
DeAndre Washington,RB,OAK,1,8,0.11,2016,1
Dwayne Washington,RB,DET,1,2,0.03,2016,1
David Morgan,TE,MIN,1,20,0.32,2016,1
Daniel Lasco,RB,NOR,1,1,0.01,2016,1
Aaron Burbridge,WR,SFO,1,3,0.04,2016,1
Mike Thomas,WR,LAR,1,1,0.02,2016,1
Jalen Richard,RB,OAK,1,10,0.14,2016,1
Cole Wick,TE,DET,1,14,0.22,2016,1
Tanner McEvoy,WR,SEA,1,10,0.12,2016,1
Aaron Rodgers,QB,GNB,1,71,1.0,2016,2
Adrian Peterson,RB,MIN,1,34,0.59,2016,2
Alex Smith,QB,KAN,1,64,1.0,2016,2
Anquan Boldin,WR,DET,1,67,0.85,2016,2
Anthony Fasano,TE,TEN,1,45,0.67,2016,2
Ben Roethlisberger,QB,PIT,1,74,1.0,2016,2
Brandon Marshall,WR,NYJ,1,68,0.92,2016,2
Brandon Myers,TE,TAM,1,22,0.28,2016,2
Brent Celek,TE,PHI,1,53,0.74,2016,2
Brian Hoyer,QB,CHI,1,15,0.29,2016,2
Carson Palmer,QB,ARI,1,54,0.82,2016,2
Chris Johnson,RB,ARI,1,21,0.32,2016,2
Danny Amendola,WR,NWE,1,19,0.24,2016,2
Danny Woodhead,RB,SD,1,5,0.07,2016,2
Darren Sproles,RB,PHI,1,41,0.57,2016,2
Darrius Heyward-Bey,WR,PIT,1,26,0.35,2016,2
David Johnson,TE,PIT,1,26,0.35,2016,2
DeAngelo Williams,RB,PIT,1,66,0.89,2016,2
Delanie Walker,TE,TEN,1,52,0.78,2016,2
DeSean Jackson,WR,WAS,1,51,0.76,2016,2
Drew Brees,QB,NOR,1,62,1.0,2016,2
Drew Stanton,QB,ARI,1,12,0.18,2016,2
Eddie Royal,WR,CHI,1,38,0.73,2016,2
Eli Manning,QB,NYG,1,79,1.0,2016,2
Frank Gore,RB,IND,1,34,0.47,2016,2
Gary Barnidge,TE,CLE,1,61,0.98,2016,2
Greg Olsen,TE,CAR,1,76,0.92,2016,2
Jacob Tamme,TE,ATL,1,46,0.7,2016,2
Jared Cook,TE,GNB,1,46,0.65,2016,2
Jason Witten,TE,DAL,1,68,1.0,2016,2
Jay Cutler,QB,CHI,1,37,0.71,2016,2
Jeremy Maclin,WR,KAN,1,63,0.98,2016,2
Jerome Felton,RB,BUF,1,5,0.09,2016,2
Joe Flacco,QB,BAL,1,75,1.0,2016,2
John Kuhn,RB,NOR,1,15,0.24,2016,2
John Phillips,TE,DEN,1,25,0.35,2016,2
Jonathan Stewart,RB,CAR,1,10,0.12,2016,2
Jordy Nelson,WR,GNB,1,68,0.96,2016,2
Josh McCown,QB,CLE,1,62,1.0,2016,2
Julian Edelman,WR,NWE,1,63,0.79,2016,2
Justin Forsett,RB,BAL,1,41,0.55,2016,2
Kellen Clemens,QB,SD,1,5,0.07,2016,2
Kellen Davis,TE,NYJ,1,49,0.66,2016,2
Kenny Britt,WR,LAR,1,52,0.84,2016,2
Larry Fitzgerald,WR,ARI,1,59,0.89,2016,2
LeSean McCoy,RB,BUF,1,49,0.91,2016,2
Marcedes Lewis,TE,JAX,1,22,0.33,2016,2
Martellus Bennett,TE,NWE,1,80,1.0,2016,2
Matt Cassel,QB,TEN,1,1,0.01,2016,2
Matt Forte,RB,NYJ,1,60,0.81,2016,2
Matt Ryan,QB,ATL,1,66,1.0,2016,2
Matthew Slater,WR,NWE,1,14,0.18,2016,2
Matthew Stafford,QB,DET,1,79,1.0,2016,2
Michael Crabtree,WR,OAK,1,57,0.76,2016,2
Mike Tolbert,RB,CAR,1,29,0.35,2016,2
Mike Wallace,WR,BAL,1,53,0.71,2016,2
Philip Rivers,QB,SD,1,63,0.93,2016,2
Pierre Garcon,WR,WAS,1,46,0.69,2016,2
Rashad Jennings,RB,NYG,1,34,0.43,2016,2
Reggie Bush,RB,BUF,1,2,0.04,2016,2
Ryan Fitzpatrick,QB,NYJ,1,74,1.0,2016,2
Steve Smith,WR,BAL,1,53,0.71,2016,2
Ted Ginn,WR,CAR,1,49,0.59,2016,2
Tim Hightower,RB,NOR,1,3,0.05,2016,2
Vernon Davis,TE,WAS,1,27,0.4,2016,2
Vincent Jackson,WR,TAM,1,68,0.86,2016,2
Zach Miller,TE,CHI,1,42,0.81,2016,2
Sam Bradford,QB,MIN,1,58,1.0,2016,2
Dez Bryant,WR,DAL,1,57,0.84,2016,2
Golden Tate,WR,DET,1,70,0.89,2016,2
Jermaine Gresham,TE,ARI,1,24,0.36,2016,2
Ryan Mathews,RB,PHI,1,21,0.29,2016,2
Arrelious Benn,WR,JAX,1,6,0.09,2016,2
Demaryius Thomas,WR,DEN,1,56,0.79,2016,2
Andre Roberts,WR,DET,1,9,0.11,2016,2
Brandon LaFell,WR,CIN,1,72,0.95,2016,2
Dennis Pitta,TE,BAL,1,45,0.6,2016,2
Ed Dickson,TE,CAR,1,35,0.42,2016,2
Emmanuel Sanders,WR,DEN,1,60,0.85,2016,2
Eric Decker,WR,NYJ,1,72,0.97,2016,2
James Starks,RB,GNB,1,30,0.42,2016,2
Jimmy Graham,TE,SEA,1,55,0.82,2016,2
LeGarrette Blount,RB,NWE,1,51,0.64,2016,2
Jordan Norwood,WR,DEN,1,40,0.56,2016,2
Harry Douglas,WR,TEN,1,19,0.28,2016,2
Clay Harbor,TE,NWE,1,22,0.28,2016,2
Victor Cruz,WR,NYG,1,74,0.94,2016,2
Jim Dray,TE,BUF,1,11,0.2,2016,2
Antonio Brown,WR,PIT,1,74,1.0,2016,2
Logan Paulsen,TE,CHI,1,22,0.42,2016,2
A.J. Green,WR,CIN,1,72,0.95,2016,2
Blaine Gabbert,QB,SFO,1,65,1.0,2016,2
Julio Jones,WR,ATL,1,51,0.77,2016,2
Cam Newton,QB,CAR,1,83,1.0,2016,2
Mark Ingram,RB,NOR,1,36,0.58,2016,2
Torrey Smith,WR,SFO,1,55,0.85,2016,2
Jacquizz Rodgers,RB,TAM,1,17,0.22,2016,2
DeMarco Murray,RB,TEN,1,41,0.61,2016,2
Shane Vereen,RB,NYG,1,40,0.51,2016,2
Randall Cobb,WR,GNB,1,70,0.99,2016,2
Kyle Rudolph,TE,MIN,1,56,0.97,2016,2
Andy Dalton,QB,CIN,1,76,1.0,2016,2
Lance Kendricks,TE,LAR,1,60,0.97,2016,2
Jordan Cameron,TE,MIA,1,37,0.58,2016,2
Luke Stocker,TE,TAM,1,9,0.11,2016,2
Greg Salas,WR,BUF,1,15,0.28,2016,2
Cecil Shorts,WR,TAM,1,9,0.11,2016,2
Taiwan Jones,RB,OAK,1,1,0.01,2016,2
Bilal Powell,RB,NYJ,1,17,0.23,2016,2
Julius Thomas,TE,JAX,1,61,0.92,2016,2
Anthony Sherman,RB,KAN,1,10,0.16,2016,2
Jeremy Kerley,WR,SFO,1,47,0.72,2016,2
Niles Paul,TE,WAS,1,7,0.1,2016,2
Lee Smith,TE,OAK,1,40,0.53,2016,2
Charles Clay,TE,BUF,1,48,0.89,2016,2
Dwayne Harris,WR,NYG,1,3,0.04,2016,2
Aldrick Robinson,WR,ATL,1,16,0.24,2016,2
Tyrod Taylor,QB,BUF,1,51,0.94,2016,2
Virgil Green,TE,DEN,1,41,0.58,2016,2
Terrelle Pryor,WR,CLE,1,56,0.9,2016,2
Doug Baldwin,WR,SEA,1,58,0.87,2016,2
Andrew Hawkins,WR,CLE,1,37,0.6,2016,2
Kamar Aiken,WR,BAL,1,31,0.41,2016,2
Shaun Draughn,RB,SFO,1,22,0.34,2016,2
Andrew Luck,QB,IND,1,73,1.0,2016,2
Ryan Tannehill,QB,MIA,1,64,1.0,2016,2
Kirk Cousins,QB,WAS,1,67,1.0,2016,2
Brock Osweiler,QB,HOU,1,72,1.0,2016,2
