Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
OAK,2017,2017-09-17,4:05,Home,NYJ,2,2,Sun,9,W 45-20,,45.0,20.0,25.0,65.0,-14.0,covered,44.0,over,23.0,28.0,0.8214285714285714,230.0,3.0,0.0,0.0,0.0,136.6,27.0,180.0,6.67,3.0,410.0,55.0,7.4545,53.0,5.1132,0.0,1862.0000000000002,10800.0,9.0,79.0,5.0,47.0,14.0,126.0,21.0,6.0,13.0,2.0,12.0,8.0,0.6666666666666666,0.0,0.0,,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,166.0,55.33,2.0,2.0,2.0,2.0,2.0,0.0,16.0,24.0,0.6666666666666666,145.0,2.0,0.0,4.0,21.0,110.6,25.0,126.0,5.04,0.0,271.0,2.0,17.0,6.0,9.0,2.0,12.0,7.0,0.5833333333333334,0.0,0.0,,54.0,85.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,15.0,7.0,4.0,4.0,10.0,11.0,14.0
JAX,2017,2017-09-24,9:30,Home,BAL,3,3,Sun,9,W 44-7,,44.0,7.0,37.0,51.0,3.0,covered,38.0,over,20.0,33.0,0.6060606060606061,244.0,4.0,0.0,0.0,0.0,123.0,35.0,166.0,4.74,1.0,410.0,68.0,6.0294,54.0,3.4444,0.0,2043.0000000000002,10140.0,9.0,70.0,10.0,88.0,19.0,158.0,24.0,7.0,13.0,4.0,12.0,3.0,0.25,2.0,2.0,1.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,150.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,27.0,0.5185185185185185,52.0,1.0,2.0,2.0,12.0,39.3,25.0,134.0,5.36,0.0,186.0,3.0,12.0,6.0,4.0,2.0,11.0,3.0,0.2727272727272727,1.0,0.0,0.0,32.0,192.0,224.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,37.0,10.0,13.0,14.0,0.0,23.0,14.0
BAL,2017,2017-12-03,1:00,Home,DET,13,12,Sun,12,W 44-20,,44.0,20.0,24.0,64.0,-2.5,covered,43.0,over,23.0,36.0,0.6388888888888888,269.0,2.0,0.0,0.0,0.0,105.0,27.0,101.0,3.74,2.0,370.0,63.0,5.873,61.0,6.0984,0.0,1791.0,11100.0,2.0,25.0,6.0,45.0,8.0,70.0,24.0,8.0,13.0,3.0,12.0,5.0,0.4166666666666667,0.0,0.0,,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,209.0,41.8,3.0,3.0,2.0,1.0,0.0,0.0,27.0,34.0,0.7941176470588235,294.0,1.0,2.0,3.0,22.0,88.0,24.0,78.0,3.25,2.0,372.0,3.0,18.0,3.0,14.0,1.0,13.0,4.0,0.3076923076923077,0.0,0.0,,23.0,-25.0,-2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,20.0,7.0,3.0,17.0,-13.0,17.0,20.0,4.0
SFO,2017,2017-12-24,4:05,Home,JAX,16,15,Sun,12,W 44-33,,44.0,33.0,11.0,77.0,4.0,covered,43.0,over,21.0,30.0,0.7,238.0,2.0,1.0,1.0,4.0,102.4,35.0,131.0,3.74,3.0,369.0,66.0,5.5909,79.0,5.9747,1.0,1751.0,12420.0,8.0,68.0,12.0,99.0,20.0,167.0,26.0,7.0,15.0,4.0,15.0,10.0,0.6666666666666666,0.0,0.0,,6.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,131.0,43.67,4.0,3.0,2.0,1.0,1.0,0.0,32.0,50.0,0.64,380.0,2.0,3.0,1.0,2.0,75.4,28.0,92.0,3.29,2.0,472.0,3.0,32.0,7.0,20.0,5.0,13.0,5.0,0.38461538461538464,2.0,2.0,1.0,39.0,-142.0,-103.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,4.0,10.0,-10.0,4.0,7.0,0.0,11.0
PHI,2017,2017-12-10,4:25,Away,LAR,14,13,Sun,12,W 43-35,,43.0,35.0,8.0,78.0,1.0,covered,47.5,over,29.0,51.0,0.5686274509803921,316.0,4.0,1.0,2.0,17.0,94.6,32.0,139.0,4.34,0.0,455.0,85.0,5.3529,45.0,6.8222,1.0,2352.0,12780.0,10.0,67.0,7.0,102.0,17.0,169.0,29.0,5.0,18.0,6.0,20.0,8.0,0.4,2.0,2.0,1.0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,4.0,142.0,35.5,5.0,5.0,5.0,0.0,0.0,0.0,16.0,26.0,0.6153846153846154,198.0,2.0,0.0,2.0,1.0,110.7,17.0,109.0,6.41,2.0,307.0,2.0,17.0,6.0,8.0,3.0,7.0,2.0,0.2857142857142857,0.0,0.0,,30.0,118.0,148.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,10.0,3.0,7.0,3.0,-7.0,5.0,10.0,-2.0
DEN,2017,2017-09-17,4:25,Home,DAL,2,2,Sun,9,W 42-17,,42.0,17.0,25.0,59.0,2.5,covered,44.0,over,22.0,32.0,0.6875,202.0,4.0,1.0,2.0,29.0,116.0,39.0,178.0,4.56,1.0,380.0,73.0,5.2055,66.0,4.0606,2.0,2030.0000000000002,15300.000000000002,8.0,61.0,8.0,69.0,16.0,130.0,26.0,11.0,12.0,3.0,15.0,9.0,0.6,0.0,0.0,,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,129.0,43.0,2.0,2.0,2.0,1.0,1.0,0.0,30.0,50.0,0.6,228.0,2.0,2.0,2.0,10.0,67.7,14.0,40.0,2.86,0.0,268.0,2.0,16.0,1.0,12.0,3.0,14.0,3.0,0.21428571428571427,5.0,2.0,0.4,138.0,-26.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,25.0,7.0,4.0,14.0,0.0,11.0,14.0
KAN,2017,2017-09-07,8:30,Away,NWE,1,1,Thu,9,W 42-27,,42.0,27.0,15.0,69.0,8.0,covered,47.5,over,28.0,35.0,0.8,352.0,4.0,0.0,3.0,16.0,148.6,27.0,185.0,6.85,2.0,537.0,65.0,8.2615,74.0,5.0135,1.0,1814.0,13020.0,15.0,139.0,6.0,55.0,21.0,194.0,26.0,8.0,17.0,1.0,11.0,4.0,0.36363636363636365,0.0,0.0,,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,262.0,43.67,3.0,3.0,3.0,2.0,2.0,0.0,16.0,36.0,0.4444444444444444,247.0,0.0,0.0,3.0,20.0,67.7,35.0,124.0,3.54,3.0,371.0,0.0,25.0,10.0,11.0,4.0,15.0,5.0,0.3333333333333333,2.0,0.0,0.0,61.0,105.0,166.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,0.0,-3.0,-3.0,21.0,-3.0,18.0
KAN,2017,2017-10-08,8:30,Away,HOU,5,5,Sun,10,W 42-34,,42.0,34.0,8.0,76.0,-2.0,covered,45.0,over,29.0,37.0,0.7837837837837838,323.0,3.0,0.0,1.0,1.0,130.2,35.0,127.0,3.63,0.0,450.0,73.0,6.1644,57.0,6.8772,0.0,2297.0,12240.0,6.0,64.0,7.0,59.0,13.0,123.0,29.0,5.0,21.0,3.0,16.0,9.0,0.5625,0.0,0.0,,4.0,3.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,86.0,43.0,5.0,2.0,2.0,0.0,0.0,0.0,16.0,31.0,0.5161290322580645,248.0,5.0,0.0,3.0,13.0,118.0,23.0,144.0,6.26,0.0,392.0,1.0,20.0,6.0,13.0,1.0,10.0,3.0,0.3,1.0,1.0,1.0,-17.0,75.0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,16.0,10.0,3.0,13.0,-6.0,-2.0,16.0,-8.0
LAR,2017,2017-12-17,4:05,Away,SEA,15,14,Sun,12,W 42-7,,42.0,7.0,35.0,49.0,-1.0,covered,47.5,over,15.0,23.0,0.6521739130434783,108.0,2.0,1.0,2.0,16.0,89.8,43.0,244.0,5.67,3.0,352.0,68.0,5.1765,54.0,2.7593,1.0,2206.0,11640.0,3.0,25.0,9.0,60.0,12.0,85.0,19.0,10.0,9.0,0.0,16.0,6.0,0.375,3.0,1.0,0.3333333333333333,5.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,213.0,42.6,1.0,1.0,1.0,0.0,0.0,0.0,14.0,30.0,0.4666666666666667,71.0,1.0,0.0,7.0,71.0,64.6,17.0,78.0,4.59,0.0,149.0,2.0,11.0,6.0,4.0,1.0,14.0,4.0,0.2857142857142857,0.0,0.0,,166.0,37.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,33.0,13.0,21.0,-1.0,2.0,34.0,1.0
NWE,2017,2017-11-12,8:30,Away,DEN,10,9,Sun,11,W 41-16,,41.0,16.0,25.0,57.0,-7.0,covered,45.0,over,28.0,37.0,0.7567567567567568,297.0,3.0,0.0,1.0,6.0,126.3,29.0,99.0,3.41,1.0,396.0,67.0,5.9104,61.0,5.5574,0.0,1783.0,10800.0,1.0,5.0,5.0,28.0,6.0,33.0,28.0,6.0,18.0,4.0,11.0,4.0,0.36363636363636365,3.0,1.0,0.3333333333333333,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,43.0,43.0,1.0,1.0,1.0,3.0,3.0,0.0,18.0,33.0,0.5454545454545454,221.0,1.0,1.0,0.0,0.0,72.9,28.0,118.0,4.21,0.0,339.0,2.0,17.0,5.0,11.0,1.0,15.0,8.0,0.5333333333333333,0.0,0.0,,-19.0,76.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,18.0,8.0,10.0,0.0,7.0,18.0,7.0
LAR,2017,2017-09-21,8:25,Away,SFO,3,3,Thu,9,W 41-39,,41.0,39.0,2.0,80.0,-3.0,not covered,40.5,over,22.0,28.0,0.7857142857142857,292.0,3.0,0.0,0.0,0.0,145.8,32.0,126.0,3.94,2.0,418.0,60.0,6.9667,74.0,5.6892,2.0,1783.0,12240.0,7.0,52.0,10.0,55.0,17.0,107.0,26.0,7.0,14.0,5.0,12.0,8.0,0.6666666666666666,0.0,0.0,,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,113.0,56.5,5.0,4.0,3.0,2.0,2.0,0.0,23.0,37.0,0.6216216216216216,308.0,2.0,1.0,4.0,24.0,95.3,33.0,113.0,3.42,3.0,421.0,2.0,25.0,7.0,15.0,3.0,18.0,9.0,0.5,3.0,2.0,0.6666666666666666,13.0,-16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,7.0,4.0,3.0,-12.0,11.0,-9.0
SEA,2017,2017-10-29,4:05,Home,HOU,8,7,Sun,10,W 41-38,,41.0,38.0,3.0,79.0,-6.0,not covered,45.0,over,26.0,41.0,0.6341463414634146,446.0,4.0,1.0,2.0,6.0,123.2,21.0,33.0,1.57,0.0,479.0,64.0,7.4844,69.0,7.3768,1.0,1778.0,11940.0,10.0,120.0,8.0,93.0,18.0,213.0,21.0,3.0,15.0,3.0,12.0,5.0,0.4166666666666667,0.0,0.0,,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,237.0,47.4,5.0,5.0,5.0,1.0,1.0,0.0,19.0,30.0,0.6333333333333333,367.0,4.0,3.0,5.0,35.0,105.8,34.0,142.0,4.18,1.0,509.0,3.0,25.0,8.0,15.0,2.0,10.0,2.0,0.2,1.0,1.0,1.0,-109.0,79.0,-30.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
DAL,2017,2017-10-22,4:05,Away,SFO,7,6,Sun,10,W 40-10,,40.0,10.0,30.0,50.0,-6.5,covered,48.0,over,17.0,27.0,0.6296296296296297,236.0,3.0,0.0,0.0,0.0,128.0,43.0,265.0,6.16,3.0,501.0,70.0,7.1571,65.0,4.4615,0.0,1970.0000000000002,10740.0,5.0,36.0,2.0,22.0,7.0,58.0,27.0,14.0,12.0,1.0,11.0,7.0,0.6363636363636364,1.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,142.0,47.33,1.0,1.0,1.0,1.0,1.0,0.0,22.0,38.0,0.5789473684210527,187.0,0.0,0.0,5.0,48.0,70.8,22.0,103.0,4.68,1.0,290.0,3.0,23.0,9.0,12.0,2.0,13.0,6.0,0.46153846153846156,2.0,0.0,0.0,162.0,49.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,30.0,11.0,6.0,13.0,0.0,17.0,13.0
PIT,2017,2017-11-16,8:25,Home,TEN,11,10,Thu,11,W 40-17,,40.0,17.0,23.0,57.0,-7.0,covered,44.5,over,30.0,45.0,0.6666666666666666,284.0,4.0,0.0,3.0,15.0,115.0,21.0,65.0,3.1,0.0,349.0,69.0,5.058,60.0,5.2667,0.0,1900.0000000000002,11820.0,7.0,61.0,9.0,65.0,16.0,126.0,25.0,3.0,19.0,3.0,12.0,4.0,0.3333333333333333,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,152.0,50.67,2.0,2.0,2.0,2.0,1.0,0.0,22.0,34.0,0.6470588235294118,264.0,1.0,4.0,5.0,42.0,58.6,21.0,52.0,2.48,1.0,316.0,4.0,17.0,5.0,9.0,3.0,13.0,5.0,0.38461538461538464,2.0,1.0,0.5,13.0,20.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,6.0,-3.0,17.0,9.0,14.0
