Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
AJ Bouye,28.093,CB,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,9.0,66.0,0.99,,
AJ Bouye,28.1,CB,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,4.5,53.0,0.95,,
AJ Bouye,28.107,CB,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,6.75,74.0,0.99,,
AJ Bouye,28.114,CB,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,3.75,60.0,1.0,,
AJ Bouye,28.121,CB,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,3.0,75.0,1.0,,
AJ Bouye,28.128,CB,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,12.5,75.0,0.99,,
AJ Bouye,,,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,,,,Out,Wrist
AJ Brown,22.07,WR,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,11.5,25.0,0.42,,
AJ Brown,22.077,WR,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,4.0,27.0,0.46,,
AJ Brown,22.081,WR,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,0.9,39.0,0.49,,
AJ Brown,22.091,WR,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,22.9,26.0,0.42,,
AJ Brown,22.098,WR,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,3.7,37.0,0.64,,
AJ Brown,22.105,WR,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,3.3000000000000003,38.0,0.58,,
AJ Brown,22.112,WR,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,9.2,39.0,0.63,,
AJ Brown,22.119,WR,TEN,2019-10-27,Sun,2019,8,8.0,Home,TAM,W 27-23,8.1,36.0,0.59,,
AJ Brown,22.126,WR,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,10.1,50.0,0.69,,
AJ Brown,22.133,WR,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,2.2,47.0,0.94,,
AJ Brown,22.147,WR,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,21.5,37.0,0.66,,
AJ Brown,22.154,WR,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,6.0,53.0,0.9,,
AJ Brown,22.161,WR,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,31.1,51.0,0.84,,
AJ Brown,22.168,WR,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,21.4,62.0,0.91,,
AJ Brown,22.175,WR,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,14.8,62.0,1.0,,
AJ Brown,22.182,WR,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,20.4,49.0,0.79,,
AJ Cann,27.327,OL,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,4.0,,,,
AJ Cann,28.039,OL,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,0.0,,,,
AJ Cole,23.286,P,OAK,2019-09-09,Mon,2019,1,1.0,Home,DEN,W 24-16,0.0,,,,
AJ Cole,23.292,P,OAK,2019-09-15,Sun,2019,2,2.0,Home,KAN,L 10-28,0.0,,,Questionable, Foot
AJ Cole,23.299,P,OAK,2019-09-22,Sun,2019,3,3.0,Away,MIN,L 14-34,0.0,,,,
AJ Cole,23.306,P,OAK,2019-09-29,Sun,2019,4,4.0,Away,IND,W 31-24,0.0,,,,
AJ Cole,23.313,P,OAK,2019-10-06,Sun,2019,5,5.0,Home,CHI,W 24-21,0.0,,,,
AJ Cole,23.327,P,OAK,2019-10-20,Sun,2019,7,6.0,Away,GNB,L 24-42,0.0,,,,
AJ Cole,23.334,P,OAK,2019-10-27,Sun,2019,8,7.0,Away,HOU,L 24-27,0.0,,,,
AJ Cole,23.341,P,OAK,2019-11-03,Sun,2019,9,8.0,Home,DET,W 31-24,0.0,,,,
AJ Cole,23.345,P,OAK,2019-11-07,Thu,2019,10,9.0,Home,LAC,W 26-24,0.0,,,,
AJ Cole,23.355,P,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,0.0,,,,
AJ Cole,23.362,P,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,0.0,,,,
AJ Cole,24.004,P,OAK,2019-12-01,Sun,2019,13,12.0,Away,KAN,L 9-40,0.0,,,,
AJ Cole,24.011,P,OAK,2019-12-08,Sun,2019,14,13.0,Home,TEN,L 21-42,0.0,,,,
AJ Cole,24.018,P,OAK,2019-12-15,Sun,2019,15,14.0,Home,JAX,L 16-20,0.0,,,,
AJ Cole,24.025,P,OAK,2019-12-22,Sun,2019,16,15.0,Away,LAC,W 24-17,0.0,,,,
AJ Cole,24.032,P,OAK,2019-12-29,Sun,2019,17,16.0,Away,DEN,L 15-16,0.0,,,,
AJ Green,,,CIN,2019-09-08,Sun,2019,1,1.0,Away,SEA,L 20-21,,,,Out,Ankle
AJ Green,,,CIN,2019-09-15,Sun,2019,2,2.0,Home,SFO,L 17-41,,,,Out,Ankle
AJ Green,,,CIN,2019-09-22,Sun,2019,3,3.0,Away,BUF,L 17-21,,,,Out,Ankle
AJ Green,,,CIN,2019-09-30,Mon,2019,4,4.0,Away,PIT,L 3-27,,,,Out,Ankle
AJ Green,,,CIN,2019-10-06,Sun,2019,5,5.0,Home,ARI,L 23-26,,,,Out,Ankle
AJ Green,,,CIN,2019-10-13,Sun,2019,6,6.0,Away,BAL,L 17-23,,,,Out,Ankle
AJ Green,,,CIN,2019-10-20,Sun,2019,7,7.0,Home,JAX,L 17-27,,,,Out,Ankle
AJ Green,,,CIN,2019-10-27,Sun,2019,8,8.0,Away,LAR,L 10-24,,,,Out,Ankle
AJ Green,,,CIN,2019-11-10,Sun,2019,10,9.0,Home,BAL,L 13-49,,,,Out,Ankle
AJ Green,,,CIN,2019-11-17,Sun,2019,11,10.0,Away,OAK,L 10-17,,,,Out,Ankle
AJ Green,,,CIN,2019-11-24,Sun,2019,12,11.0,Home,PIT,L 10-16,,,,Out,Ankle
AJ Green,,,CIN,2019-12-01,Sun,2019,13,12.0,Home,NYJ,W 22-6,,,,Out,Ankle
AJ Green,,,CIN,2019-12-08,Sun,2019,14,13.0,Away,CLE,L 19-27,,,,Out,Ankle
AJ Green,,,CIN,2019-12-15,Sun,2019,15,14.0,Home,NWE,L 13-34,,,,Out,Ankle
AJ Green,,,CIN,2019-12-22,Sun,2019,16,15.0,Away,MIA,L 35-38,,,,Out,Ankle
AJ Green,,,CIN,2019-12-29,Sun,2019,17,16.0,Home,CLE,W 33-23,,,,Injured Reserve,
AJ Klein,28.041,LB,NOR,2019-09-09,Mon,2019,1,1.0,Home,HOU,W 30-28,6.0,48.0,0.75,,
AJ Klein,28.047,LB,NOR,2019-09-15,Sun,2019,2,2.0,Away,LAR,L 9-27,5.25,53.0,0.79,,
AJ Klein,28.054,LB,NOR,2019-09-22,Sun,2019,3,3.0,Away,SEA,W 33-27,9.5,83.0,0.99,,
AJ Klein,28.061,LB,NOR,2019-09-29,Sun,2019,4,4.0,Home,DAL,W 12-10,11.5,55.0,0.95,,
AJ Klein,28.068,LB,NOR,2019-10-06,Sun,2019,5,5.0,Home,TAM,W 31-24,9.5,51.0,0.89,,
AJ Klein,28.075,LB,NOR,2019-10-13,Sun,2019,6,6.0,Away,JAX,W 13-6,6.75,57.0,0.98,,
AJ Klein,28.082,LB,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,8.5,32.0,0.5,,
AJ Klein,28.089,LB,NOR,2019-10-27,Sun,2019,8,8.0,Home,ARI,W 31-9,6.0,39.0,0.8,,
AJ Klein,28.103,LB,NOR,2019-11-10,Sun,2019,10,9.0,Home,ATL,L 9-26,11.0,65.0,0.86,,
AJ Klein,28.11,LB,NOR,2019-11-17,Sun,2019,11,10.0,Away,TAM,W 34-17,4.5,28.0,0.42,,
AJ Klein,28.117,LB,NOR,2019-11-24,Sun,2019,12,11.0,Home,CAR,W 34-31,5.0,42.0,0.56,,
AJ Klein,,LB,NOR,2019-11-28,Thu,2019,13,12.0,Away,ATL,W 26-18,,33.0,0.36,,
AJ Klein,,,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,,,,Out,Knee
AJ Klein,28.139,LB,NOR,2019-12-16,Mon,2019,15,14.0,Home,IND,W 34-7,7.25,50.0,0.89,,
AJ Klein,28.145,LB,NOR,2019-12-22,Sun,2019,16,15.0,Away,TEN,W 38-28,16.0,62.0,1.0,,
AJ Klein,28.152,LB,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,21.75,55.0,0.77,,
AJ McCarron,29.065,QB,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,0.0,,,,
AJ McCarron,,QB,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,,4.0,0.07,,
AJ McCarron,29.107,QB,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,17.9,,,,
AJ McCarron,,QB,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,,65.0,1.0,,
AJ Moore,23.268,S,HOU,2019-09-09,Mon,2019,1,1.0,Away,NOR,L 28-30,0.0,,,,
AJ Moore,23.274,S,HOU,2019-09-15,Sun,2019,2,2.0,Home,JAX,W 13-12,0.0,,,,
AJ Moore,23.288,S,HOU,2019-09-29,Sun,2019,4,4.0,Home,CAR,L 10-16,0.0,,,,
AJ Moore,23.302,S,HOU,2019-10-13,Sun,2019,6,6.0,Away,KAN,W 31-24,0.0,,,,
AJ Moore,23.309,S,HOU,2019-10-20,Sun,2019,7,7.0,Away,IND,L 23-30,0.0,,,,
AJ Moore,23.337,CB,HOU,2019-11-17,Sun,2019,11,10.0,Away,BAL,L 7-41,3.5,4.0,0.06,,
AJ Moore,,CB,HOU,2019-11-21,Thu,2019,12,11.0,Home,IND,W 20-17,,1.0,0.01,,
AJ Moore,,CB,HOU,2019-12-01,Sun,2019,13,12.0,Home,NWE,W 28-22,,1.0,0.01,,
AJ Moore,24.0,CB,HOU,2019-12-15,Sun,2019,15,14.0,Away,TEN,W 24-21,0.0,2.0,0.03,,
AJ Moore,24.006,CB,HOU,2019-12-21,Sat,2019,16,15.0,Away,TAM,W 23-20,0.0,2.0,0.03,,
AJ Moore,24.014,CB,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,1.5,11.0,0.18,,
AQ Shipley,33.2,OL,ARI,2019-12-08,Sun,2019,14,13.0,Home,PIT,L 17-23,0.0,,,Questionable,Illness
Aaron Brewer,29.072,LS,ARI,2019-09-15,Sun,2019,2,2.0,Away,BAL,L 17-23,0.0,,,,
Aaron Brewer,29.107,LS,ARI,2019-10-20,Sun,2019,7,7.0,Away,NYG,W 27-21,0.0,,,,
Aaron Colvin,27.342,CB,HOU,2019-09-09,Mon,2019,1,1.0,Away,NOR,L 28-30,6.75,57.0,0.86,,
Aaron Colvin,28.046,CB,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,2.25,9.0,0.12,,
Aaron Colvin,,CB,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,,13.0,0.17,,
Aaron Colvin,28.081,CB,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,7.5,70.0,1.0,,
Aaron Colvin,28.088,CB,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,6.0,74.0,0.97,,
Aaron Donald,28.108,DT,LAR,2019-09-08,Sun,2019,1,1.0,Away,CAR,W 30-27,1.5,55.0,0.83,,
Aaron Donald,28.115,DT,LAR,2019-09-15,Sun,2019,2,2.0,Home,NOR,W 27-9,3.5,50.0,0.79,,
Aaron Donald,28.122,DT,LAR,2019-09-22,Sun,2019,3,3.0,Away,CLE,W 20-13,13.25,63.0,0.93,Questionable,Back
Aaron Donald,28.129,DT,LAR,2019-09-29,Sun,2019,4,4.0,Home,TAM,L 40-55,5.75,65.0,0.88,,
Aaron Donald,28.133,DT,LAR,2019-10-03,Thu,2019,5,5.0,Away,SEA,L 29-30,5.75,61.0,0.82,,
Aaron Donald,28.143,DT,LAR,2019-10-13,Sun,2019,6,6.0,Home,SFO,L 7-20,26.25,70.0,0.91,,
Aaron Donald,28.15,DT,LAR,2019-10-20,Sun,2019,7,7.0,Away,ATL,W 37-10,15.0,37.0,0.66,,
Aaron Donald,28.157,DT,LAR,2019-10-27,Sun,2019,8,8.0,Home,CIN,W 24-10,14.5,75.0,0.94,,
Aaron Donald,28.171,DT,LAR,2019-11-10,Sun,2019,10,9.0,Away,PIT,L 12-17,27.5,67.0,0.92,,
Aaron Donald,28.178,DT,LAR,2019-11-17,Sun,2019,11,10.0,Home,CHI,W 17-7,18.75,69.0,0.91,,
Aaron Donald,28.186,DT,LAR,2019-11-25,Mon,2019,12,11.0,Home,BAL,L 6-45,0.75,62.0,0.81,,
Aaron Donald,28.192,DT,LAR,2019-12-01,Sun,2019,13,12.0,Away,ARI,W 34-7,10.25,37.0,0.59,,
Aaron Donald,28.199,DT,LAR,2019-12-08,Sun,2019,14,13.0,Home,SEA,W 28-12,11.75,54.0,0.82,,
Aaron Donald,28.206,DT,LAR,2019-12-15,Sun,2019,15,14.0,Away,DAL,L 21-44,5.0,58.0,0.79,,
Aaron Donald,28.212,DT,LAR,2019-12-21,Sat,2019,16,15.0,Away,SFO,L 31-34,11.0,51.0,0.89,,
Aaron Donald,28.22,DT,LAR,2019-12-29,Sun,2019,17,16.0,Home,ARI,W 31-24,2.25,52.0,0.76,,
Aaron Jones,24.277,RB,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,8.4,37.0,0.61,,
Aaron Jones,24.287,RB,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,23.0,42.0,0.59,,
Aaron Jones,24.294,RB,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,14.8,21.0,0.39,,
Aaron Jones,24.298,RB,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,14.8,66.0,0.83,,
Aaron Jones,24.308,RB,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,45.7,48.0,0.67,,
Aaron Jones,24.316,RB,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,6.0,36.0,0.48,,
Aaron Jones,24.322,RB,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,16.3,33.0,0.57,,
Aaron Jones,24.329,RB,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,38.1,42.0,0.63,,
Aaron Jones,24.336,RB,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,3.4,30.0,0.6,,
Aaron Jones,24.343,RB,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,27.3,32.0,0.49,,
Aaron Jones,24.357,RB,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,3.8000000000000003,41.0,0.52,,
Aaron Jones,24.364,RB,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,5.1,38.0,0.58,,
Aaron Jones,25.006,RB,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,28.2,35.0,0.57,,
Aaron Jones,25.013,RB,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,17.1,35.0,0.59,,
Aaron Jones,25.021,RB,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,27.0,52.0,0.68,,
Aaron Jones,25.027,RB,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,15.3,75.0,0.85,,
Aaron Lynch,26.209,LB,CHI,2019-09-05,Thu,2019,1,1.0,Home,GNB,L 3-10,7.5,8.0,0.13,,
Aaron Lynch,26.219,LB,CHI,2019-09-15,Sun,2019,2,2.0,Away,DEN,W 16-14,5.0,11.0,0.13,,
Aaron Lynch,26.227,LB,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,0.75,16.0,0.21,,
Aaron Lynch,,LB,CHI,2019-09-29,Sun,2019,4,4.0,Home,MIN,W 16-6,,17.0,0.28,,
Aaron Lynch,,LB,CHI,2019-10-06,Sun,2019,5,5.0,Away,OAK,L 21-24,,12.0,0.17,,
Aaron Lynch,,LB,CHI,2019-10-20,Sun,2019,7,6.0,Home,NOR,L 25-36,,12.0,0.16,,
Aaron Lynch,26.261,LB,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,0.0,15.0,0.33,,
Aaron Lynch,26.268,LB,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,7.5,19.0,0.23,,
Aaron Lynch,26.275,LB,CHI,2019-11-10,Sun,2019,10,9.0,Home,DET,W 20-13,1.5,22.0,0.27,,
Aaron Lynch,26.282,LB,CHI,2019-11-17,Sun,2019,11,10.0,Away,LAR,L 7-17,0.75,8.0,0.15,,
Aaron Lynch,,LB,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,,16.0,0.26,,
Aaron Lynch,,LB,CHI,2019-11-28,Thu,2019,13,12.0,Away,DET,W 24-20,,22.0,0.29,,
Aaron Lynch,26.3,LB,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,0.0,21.0,0.29,,
Aaron Lynch,26.31,LB,CHI,2019-12-15,Sun,2019,15,14.0,Away,GNB,L 13-21,1.5,15.0,0.25,,
Aaron Lynch,,LB,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,,20.0,0.3,,
Aaron Lynch,26.324,LB,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,0.0,10.0,0.2,,
Aaron Rodgers,35.277,QB,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,12.920000000000002,61.0,1.0,,
Aaron Rodgers,35.287,QB,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,14.36,71.0,1.0,,
Aaron Rodgers,35.294,QB,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,13.3,54.0,1.0,,
Aaron Rodgers,35.298,QB,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,26.48,79.0,0.99,,
Aaron Rodgers,35.308,QB,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,9.42,72.0,1.0,,
Aaron Rodgers,35.316,QB,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,19.32,74.0,0.99,,
Aaron Rodgers,35.322,QB,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,43.76,52.0,0.9,,
Aaron Rodgers,35.329,QB,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,27.1,67.0,1.0,,
Aaron Rodgers,35.336,QB,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,12.940000000000001,50.0,1.0,,
Aaron Rodgers,35.343,QB,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,10.02,64.0,0.98,,
Aaron Rodgers,35.357,QB,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,7.460000000000001,67.0,0.85,,
Aaron Rodgers,35.364,QB,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,28.119999999999997,62.0,0.95,,
Aaron Rodgers,36.006,QB,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,11.4,60.0,0.98,,
Aaron Rodgers,36.013,QB,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,14.420000000000002,59.0,1.0,,
Aaron Rodgers,36.021,QB,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,7.340000000000001,77.0,1.0,,
Aaron Rodgers,36.027,QB,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,20.020000000000003,88.0,1.0,,
Abdullah Anderson,,DT,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,,27.0,0.35,,
Abdullah Anderson,23.248,DT,CHI,2019-09-29,Sun,2019,4,4.0,Home,MIN,W 16-6,1.5,22.0,0.37,,
Abdullah Anderson,23.269,DT,CHI,2019-10-20,Sun,2019,7,6.0,Home,NOR,L 25-36,9.0,33.0,0.43,,
Abdullah Anderson,,DT,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,,1.0,0.02,,
Abdullah Anderson,,DT,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,,6.0,0.08,,
Abdullah Anderson,23.339,DT,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,0.75,17.0,0.35,,
Abry Jones,28.0,DT,JAX,2019-09-08,Sun,2019,1,1.0,Home,KAN,L 26-40,2.25,39.0,0.57,,
Abry Jones,,DT,JAX,2019-09-15,Sun,2019,2,2.0,Away,HOU,L 12-13,,41.0,0.63,,
Abry Jones,28.011,DT,JAX,2019-09-19,Thu,2019,3,3.0,Home,TEN,W 20-7,3.0,34.0,0.43,,
Abry Jones,,DT,JAX,2019-09-29,Sun,2019,4,4.0,Away,DEN,W 26-24,,24.0,0.44,,
Abry Jones,28.028,DT,JAX,2019-10-06,Sun,2019,5,5.0,Away,CAR,L 27-34,1.5,31.0,0.49,,
Abry Jones,28.035,DT,JAX,2019-10-13,Sun,2019,6,6.0,Home,NOR,L 6-13,3.75,40.0,0.61,,
Abry Jones,28.042,DT,JAX,2019-10-20,Sun,2019,7,7.0,Away,CIN,W 27-17,9.0,32.0,0.45,,
Abry Jones,28.049,DT,JAX,2019-10-27,Sun,2019,8,8.0,Home,NYJ,W 29-15,5.0,34.0,0.59,,
Abry Jones,28.056,DT,JAX,2019-11-03,Sun,2019,9,9.0,Home,HOU,L 3-26,6.75,36.0,0.51,,
Abry Jones,,DT,JAX,2019-11-17,Sun,2019,11,10.0,Away,IND,L 13-33,,36.0,0.54,,
Abry Jones,28.077,DT,JAX,2019-11-24,Sun,2019,12,11.0,Away,TEN,L 20-42,7.0,38.0,0.68,,
Abry Jones,28.084,DT,JAX,2019-12-01,Sun,2019,13,12.0,Home,TAM,L 11-28,0.75,34.0,0.45,,
Abry Jones,28.091,DT,JAX,2019-12-08,Sun,2019,14,13.0,Home,LAC,L 10-45,3.75,27.0,0.45,,
Abry Jones,28.098,DT,JAX,2019-12-15,Sun,2019,15,14.0,Away,OAK,W 20-16,2.25,46.0,0.61,,
Abry Jones,28.105,DT,JAX,2019-12-22,Sun,2019,16,15.0,Away,ATL,L 12-24,0.75,41.0,0.54,,
Abry Jones,28.112,DT,JAX,2019-12-29,Sun,2019,17,16.0,Home,IND,W 38-20,2.75,26.0,0.46,,
Adam Butler,,DT,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,,17.0,0.25,,
Adam Butler,25.156,DT,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,18.75,37.0,0.6,,
Adam Butler,25.163,DT,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,4.25,25.0,0.5,,
Adam Butler,25.17,DT,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,6.5,50.0,0.63,,
Adam Butler,25.177,DT,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,2.25,34.0,0.61,,
Adam Butler,,DT,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,,18.0,0.36,,
Adam Butler,,DT,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,,25.0,0.42,,
Adam Butler,25.198,DT,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,16.5,30.0,0.48,,
Adam Butler,25.205,DT,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,1.5,38.0,0.57,,
