"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
14.0,14.0,2020-12-19,CAR,@,GNB,L 16-24,WR,1.0,1.0,0.0,,,,,0.0,0.0,0.0,5.0,7.2%,0.0,0.0%,20.0,71.4%,0.1,0.1,0.1,/players/Z/ZylsBr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,CAR,@,WAS,W 20-13,WR,,,,,,,,,,,3.0,4.5%,0.0,0.0%,15.0,68.2%,,6.0,6.0,/players/Z/ZylsBr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,CAR,,NOR,L 7-33,WR,,,,,,,,,,,7.0,11.3%,0.0,0.0%,15.0,65.2%,,,,/players/Z/ZylsBr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,8.0,2020-11-01,NYJ,@,KAN,L 9-35,DL,,,,,,,,,,,0.0,0.0%,9.0,13.6%,0.0,0.0%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,9.0,2020-11-09,NYJ,,NWE,L 27-30,DL,,,,,,,,,,,0.0,0.0%,19.0,23.5%,2.0,7.4%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,10.0,2020-11-22,NYJ,@,LAC,L 28-34,DL,,,,,,,,,,,0.0,0.0%,17.0,20.7%,0.0,0.0%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,11.0,2020-11-29,NYJ,,MIA,L 3-20,DL,,,,,,,,,,,0.0,0.0%,15.0,21.1%,0.0,0.0%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,12.0,2020-12-06,NYJ,,LVR,L 28-31,DL,,,,,,,,,,,0.0,0.0%,8.0,10.3%,0.0,0.0%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,13.0,2020-12-13,NYJ,@,SEA,L 3-40,DL,,,,,,,,,,,0.0,0.0%,16.0,21.9%,0.0,0.0%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,14.0,2020-12-20,NYJ,@,LAR,W 23-20,DL,,,,,,,,,,,0.0,0.0%,6.0,10.2%,2.0,6.9%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,15.0,2020-12-27,NYJ,,CLE,W 23-16,DL,,,,,,,,,,,0.0,0.0%,13.0,16.0%,0.0,0.0%,,,,/players/Z/ZuniJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,DAL,@,LAR,L 17-20,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,30.8%,,,,/players/Z/ZuerGr00,2020,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,DAL,,ATL,W 40-39,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,13.0,35.1%,,,,/players/Z/ZuerGr00,2020,10.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,DAL,@,SEA,L 31-38,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,12.0,35.3%,,,,/players/Z/ZuerGr00,2020,7.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,DAL,,CLE,L 38-49,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,25.8%,,,,/players/Z/ZuerGr00,2020,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,DAL,,NYG,W 37-34,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,14.0,41.2%,,,,/players/Z/ZuerGr00,2020,13.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-19,DAL,,ARI,L 10-38,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,6.0,22.2%,,,,/players/Z/ZuerGr00,2020,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,DAL,@,WAS,L 3-25,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,3.0,15.0%,,,,/players/Z/ZuerGr00,2020,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-01,DAL,@,PHI,L 9-23,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,9.0,42.9%,,,,/players/Z/ZuerGr00,2020,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,DAL,,PIT,L 19-24,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,40.7%,,,,/players/Z/ZuerGr00,2020,13.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,DAL,@,MIN,W 31-28,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,38.5%,,,,/players/Z/ZuerGr00,2020,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-26,DAL,,WAS,L 16-41,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,9.0,31.0%,,,,/players/Z/ZuerGr00,2020,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-08,DAL,@,BAL,L 17-34,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,39.3%,,,,/players/Z/ZuerGr00,2020,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,DAL,@,CIN,W 30-7,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,13.0,61.9%,,,,/players/Z/ZuerGr00,2020,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,DAL,,SFO,W 41-33,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,16.0,42.1%,,,,/players/Z/ZuerGr00,2020,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,DAL,,PHI,W 37-17,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,15.0,48.4%,,,,/players/Z/ZuerGr00,2020,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,DAL,@,NYG,L 19-23,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,33.3%,,,,/players/Z/ZuerGr00,2020,15.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,3.0,2020-09-27,NWE,,LVR,W 36-20,WR,,,,,,,,,,,6.0,8.7%,0.0,0.0%,0.0,0.0%,,,,/players/Z/ZubeIs00,2020,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,4.0,2020-10-05,NWE,@,KAN,L 10-26,WR,,,,,,,,,,,9.0,12.0%,0.0,0.0%,0.0,0.0%,,,,/players/Z/ZubeIs00,2020,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,2020-10-18,NWE,,DEN,L 12-18,WR,,,,,,,,,,,5.0,8.8%,0.0,0.0%,0.0,0.0%,,,,/players/Z/ZubeIs00,2020,1.6,2.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,7.0,2020-11-01,NWE,@,BUF,L 21-24,WR,,,,,,,,,,,6.0,9.2%,0.0,0.0%,0.0,0.0%,,,,/players/Z/ZubeIs00,2020,1.3,2.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,BUF,,NYJ,W 27-17,DT,,,,,,,,,,,0.0,0.0%,16.0,28.6%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,6.0,2020-10-19,BUF,,KAN,L 17-26,DT,,,,,,,,,,,0.0,0.0%,32.0,43.8%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,7.0,2020-10-25,BUF,@,NYJ,W 18-10,DT,,,,,,,,,,,0.0,0.0%,19.0,33.3%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,8.0,2020-11-01,BUF,,NWE,W 24-21,DT,,,,,,,,,,,0.0,0.0%,23.0,35.4%,3.0,12.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,9.0,2020-11-08,BUF,,SEA,W 44-34,DT,,,,,,,,,,,0.0,0.0%,22.0,33.8%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,10.0,2020-11-15,BUF,@,ARI,L 30-32,DT,,,,,,,,,,,0.0,0.0%,23.0,31.5%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,11.0,2020-11-29,BUF,,LAC,W 27-17,DT,,,,,,,,,,,0.0,0.0%,23.0,27.7%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,12.0,2020-12-07,BUF,@,SFO,W 34-24,DT,,,,,,,,,,,0.0,0.0%,16.0,26.2%,0.0,0.0%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,13.0,2020-12-13,BUF,,PIT,W 26-15,DT,,,,,,,,,,,0.0,0.0%,15.0,26.3%,1.0,3.6%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,14.0,2020-12-19,BUF,@,DEN,W 48-19,DT,,,,,,,,,,,0.0,0.0%,23.0,35.9%,1.0,3.1%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,15.0,2020-12-28,BUF,@,NWE,W 38-9,DT,,,,,,,,,,,0.0,0.0%,18.0,36.0%,2.0,7.1%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16.0,2021-01-03,BUF,,MIA,W 56-26,DT,,,,,,,,,,,0.0,0.0%,45.0,54.2%,1.0,2.7%,,,,/players/Z/ZimmJu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,12.0,2020-12-06,NOR,@,ATL,W 21-16,DE,,,,,,,,,,,0.0,0.0%,8.0,11.9%,3.0,11.5%,,,,/players/Z/ZettAn00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-14,NYG,,PIT,L 16-26,G,,,,,,,,,,,68.0,100.0%,0.0,0.0%,2.0,7.7%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,NYG,@,CHI,L 13-17,G,,,,,,,,,,,65.0,100.0%,0.0,0.0%,4.0,18.2%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,NYG,,SFO,L 9-36,G,,,,,,,,,,,52.0,100.0%,0.0,0.0%,3.0,13.0%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,NYG,@,LAR,L 9-17,G,,,,,,,,,,,68.0,100.0%,0.0,0.0%,3.0,13.0%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,NYG,@,DAL,L 34-37,G,,,,,,,,,,,68.0,100.0%,0.0,0.0%,7.0,20.6%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,NYG,,WAS,W 20-19,G,,,,,,,,,,,48.0,100.0%,0.0,0.0%,4.0,18.2%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-22,NYG,@,PHI,L 21-22,G,,,,,,,,,,,60.0,100.0%,0.0,0.0%,3.0,11.5%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-02,NYG,,TAM,L 23-25,G,,,,,,,,,,,74.0,100.0%,0.0,0.0%,3.0,11.1%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,NYG,@,WAS,W 23-20,G,,,,,,,,,,,77.0,100.0%,0.0,0.0%,5.0,19.2%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-15,NYG,,PHI,W 27-17,G,,,,,,,,,,,59.0,83.1%,0.0,0.0%,3.0,12.0%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,NYG,@,CIN,W 19-17,G,,,,,,,,,,,81.0,100.0%,0.0,0.0%,5.0,17.2%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,NYG,@,SEA,W 17-12,G,,,,,,,,,,,56.0,100.0%,0.0,0.0%,2.0,7.4%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,NYG,,ARI,L 7-26,G,,,,,,,,,,,49.0,100.0%,0.0,0.0%,1.0,3.4%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,NYG,,CLE,L 6-20,G,,,,,,,,,,,54.0,100.0%,0.0,0.0%,3.0,15.8%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,NYG,@,BAL,L 13-27,G,,,,,,,,,,,64.0,100.0%,0.0,0.0%,3.0,12.5%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,NYG,,DAL,W 23-19,G,,,,,,,,,,,58.0,100.0%,0.0,0.0%,4.0,13.3%,,,,/players/Z/ZeitKe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,ATL,,SEA,L 25-38,WR,,,,,,,,,,,11.0,13.8%,0.0,0.0%,17.0,58.6%,,,,/players/Z/ZaccOl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,ATL,@,DAL,L 39-40,WR,,,,,,,,,,,16.0,21.3%,0.0,0.0%,19.0,51.4%,,,,/players/Z/ZaccOl01,2020,,,,,,,,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,ATL,,CHI,L 26-30,WR,,,,,,,,,,,54.0,79.4%,0.0,0.0%,1.0,2.9%,,,,/players/Z/ZaccOl01,2020,,,,,,,,4.1,8.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-05,ATL,@,GNB,L 16-30,WR,,,,,,,,,,,53.0,75.7%,0.0,0.0%,9.0,39.1%,,,,/players/Z/ZaccOl01,2020,,,,,,,,8.6,16.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,ATL,,CAR,L 16-23,WR,,,,1.0,0.0,0.0,0.0,,,,63.0,96.9%,0.0,0.0%,1.0,3.8%,,,,/players/Z/ZaccOl01,2020,,,,0.0,0.0,0.0,0.0,1.3,2.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
