"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')"
11.0,11.0,2015-11-26,DET,,PHI,W 45-14,S,0.0,0.0%,45.0,76.3%,15.0,48.4%,,,,/players/A/AbduIs00,2015,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2015-12-03,DET,,GNB,L 23-27,S,0.0,0.0%,67.0,100.0%,11.0,35.5%,,,,/players/A/AbduIs00,2015,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2015-12-13,DET,@,STL,L 14-21,S,0.0,0.0%,24.0,43.6%,13.0,52.0%,,,,/players/A/AbduIs00,2015,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2015-12-21,DET,@,NOR,W 35-27,SS,0.0,0.0%,77.0,100.0%,11.0,36.7%,,,,/players/A/AbduIs00,2015,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2015-12-27,DET,,SFO,W 32-17,SS,0.0,0.0%,55.0,88.7%,8.0,28.6%,0.4,0.4,0.4,/players/A/AbduIs00,2015,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2016-01-03,DET,@,CHI,W 24-20,SS,0.0,0.0%,11.0,21.2%,0.0,0.0%,,,,/players/A/AbduIs00,2015,,,,,,,,,,,,,,,,,,,,
1.0,5.0,2015-10-11,GNB,,STL,W 24-10,WR,1.0,1.6%,0.0,0.0%,0.0,0.0%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,,,
2.0,6.0,2015-10-18,GNB,,SDG,W 27-20,WR,3.0,5.7%,0.0,0.0%,6.0,23.1%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,,,
3.0,7.0,2015-11-01,GNB,@,DEN,L 10-29,WR,2.0,3.8%,0.0,0.0%,6.0,24.0%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,,,
4.0,8.0,2015-11-08,GNB,@,CAR,L 29-37,,3.0,3.9%,0.0,0.0%,6.0,15.8%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,,,
5.0,9.0,2015-11-15,GNB,,DET,L 16-18,WR,19.0,21.8%,0.0,0.0%,0.0,0.0%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,5.7,9.7,7.7
6.0,12.0,2015-12-03,GNB,@,DET,W 27-23,WR,16.0,23.9%,0.0,0.0%,0.0,0.0%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,1.6,2.6,2.1
7.0,13.0,2015-12-13,GNB,,DAL,W 28-7,WR,14.0,16.1%,0.0,0.0%,0.0,0.0%,,,,/players/A/AbbrJa00,2015,,,,1.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,,
8.0,14.0,2015-12-20,GNB,@,OAK,W 30-20,WR,27.0,35.5%,0.0,0.0%,0.0,0.0%,,,,/players/A/AbbrJa00,2015,,,,1.0,1.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,,,,3.3,6.3,4.8
9.0,15.0,2015-12-27,GNB,@,ARI,L 8-38,WR,14.0,19.4%,0.0,0.0%,0.0,0.0%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,0.5,1.5,1.0
10.0,16.0,2016-01-03,GNB,,MIN,L 13-20,WR,0.0,0.0%,0.0,0.0%,1.0,3.8%,,,,/players/A/AbbrJa00,2015,,,,,,,,,,,,,,,,,,,,
