ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Aaron Rodgers ,QB,35.028,12/30/2018,NFL,GNB,,DET,L 0-31,16,17,Sun,3,5,60,26,0,0,73.7,1,12,5.2,5.2,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,0
,Aaron Rodgers ,QB,36.027,12/29/2019,NFL,GNB,@,DET,W 23-20,16,17,Sun,27,55,49.09,323,2,1,72,1,11,5.87,5.78,2,1,0.5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,313,1,1,0
,Adam Bisnowaty,RT,24.017,12/31/2017,NFL,NYG,,WAS,W 18-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Butler,DL,23.148,9/7/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Butler,DL,24.15,9/9/2018,NFL,NWE,,HOU,W 27-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Butler,RDE,23.158,9/17/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Butler,DL,24.157,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Butler,DL,25.156,9/15/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Humphries,WR,25.092,9/24/2018,NFL,TAM,,PIT,L 27-30,3,3,Mon,0,0,,0,0,0,,0,0,,,1,4,4,0,5,3,30,10,0,60.00%,6,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,4,34,34,0
,Adam Humphries,WR,26.087,9/19/2019,NFL,TEN,@,JAX,L 7-20,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,93,15.5,0,66.70%,10.33,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,93,93,0
,Adam Humphries,WR,24.103,10/5/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,51,17,0,60.00%,10.2,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,51,51,0
,Adam Humphries,WR,25.098,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,36,6,0,85.70%,5.14,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,36,36,0
,Adam Humphries,WR,26.097,9/29/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.5,0,66.70%,5,,,,,,,,,0,0,0,0,,0,1,2,2,0,0,0,0,0,0,0,2,0,15,17,2
,Adam Humphries,WR,24.113,10/15/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,51,8.5,0,85.70%,7.29,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,51,51,0
,Adam Humphries,WR,25.112,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,82,27.33,0,75.00%,20.5,,,,,,,,,0,0,0,0,,0,1,6,6,0,0,0,0,0,0,0,3,0,82,88,6
,Adam Humphries,WR,26.104,10/6/2019,NFL,TEN,,BUF,L 7-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,30,7.5,0,66.70%,5,,,,,,,,,0,0,0,0,,0,2,2,1,0,1,0,0,0,0,0,4,0,30,32,2
,Adam Humphries,WR,24.12,10/22/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.5,0,66.70%,4.33,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,2,0,13,13,0
,Adam Humphries,WR,25.119,10/21/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,37,9.25,0,44.40%,4.11,,,,,,,,,0,0,0,0,,0,4,20,5,0,0,0,0,0,0,0,4,0,37,57,20
,Adam Humphries,WR,26.111,10/13/2019,NFL,TEN,@,DEN,L 0-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,47,7.83,0,100.00%,7.83,,,,,,,,,0,0,0,0,,0,3,19,6.33,0,0,0,0,0,0,0,6,0,47,66,19
