0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
50,LAR,2019,2019-12-29,4:25,1:25,,ARI,17,16,Sun,W 31-24,,424,79,5.3671,61,6.4426,,36:58,3:19
51,SEA,2017,2017-09-17,4:25,1:25,,SFO,2,2,Sun,W 12-9,,312,79,3.9494,48,5.1667,,36:58,3:00
52,SFO,2017,2017-10-01,4:05,2:05,@,ARI,4,4,Sun,L 15-18,OT,305,79,3.8608,79,4.6582,1,33:13,3:40
53,CIN,2017,2017-12-24,1:00,1:00,,DET,16,15,Sun,W 26-17,,364,78,4.6667,59,4.6780,1,32:29,3:08
54,HOU,2017,2017-10-01,1:00,12:00,,TEN,4,4,Sun,W 57-14,,445,78,5.7051,41,4.7561,1,39:41,2:56
55,JAX,2017,2017-11-05,1:00,1:00,,CIN,9,8,Sun,W 23-7,,408,78,5.2308,37,4.0000,1,40:14,2:57
56,JAX,2019,2019-10-20,1:00,1:00,@,CIN,7,7,Sun,W 27-17,,460,78,5.8974,65,4.4769,,38:17,3:17
57,JAX,2019,2019-11-24,4:05,3:05,@,TEN,12,11,Sun,L 20-42,,369,78,4.7308,52,9.0577,1,36:56,3:01
58,KAN,2019,2019-11-10,1:00,12:00,@,TEN,10,10,Sun,L 32-35,,530,78,6.7949,49,7.5714,1,37:52,3:12
59,MIN,2017,2017-10-29,9:30,2:30,@,CLE,8,8,Sun,W 33-16,,375,78,4.8077,59,4.6780,1,37:52,3:08
60,NWE,2019,2019-10-10,8:20,8:20,,NYG,6,6,Thu,W 35-14,,427,78,5.4744,48,4.4375,2,39:36,3:02
61,PHI,2019,2019-11-03,1:00,1:00,,CHI,9,9,Sun,W 22-14,,373,78,4.7821,42,3.9048,,40:18,3:02
62,LAR,2017,2017-10-22,1:00,6:00,,ARI,7,7,Sun,W 33-0,,425,78,5.4487,47,4.1702,1,39:01,2:57
63,BAL,2019,2019-09-22,1:00,12:00,@,KAN,3,3,Sun,L 28-33,,452,78,5.7949,63,7.9841,,32:44,3:12
64,,,,,,,,,,,,,,,,,,,,
65,SFO,2019,2019-11-11,8:15,5:15,,SEA,10,9,Mon,L 24-27,OT,302,78,3.8718,73,4.6027,3,34:41,3:49
66,TAM,2019,2019-11-10,1:00,1:00,,ARI,10,9,Sun,W 30-27,,457,78,5.8590,65,6.4154,3,36:03,3:23
67,TAM,2019,2019-12-08,1:00,1:00,,IND,14,13,Sun,W 38-35,,542,78,6.9487,59,5.2373,4,34:15,3:14
68,CHI,2018,2018-10-21,1:00,12:00,,NWE,7,6,Sun,L 31-38,,453,77,5.8831,64,5.9531,2,30:09,3:21
69,CHI,2018,2018-12-02,1:00,1:00,@,NYG,13,12,Sun,L 27-30,OT,376,77,4.8831,68,4.9706,3,33:58,3:34
70,CHI,2019,2019-10-27,1:00,12:00,,LAC,8,7,Sun,L 16-17,,388,77,5.0390,42,5.5000,2,38:00,2:56
71,CLE,2017,2017-11-12,1:00,1:00,@,DET,10,9,Sun,L 24-38,,413,77,5.3636,49,7.0408,2,34:34,3:06
72,IND,2018,2018-09-09,1:00,1:00,,CIN,1,1,Sun,L 23-34,,380,77,4.9351,50,6.6000,2,32:48,3:04
73,JAX,2019,2019-10-06,1:00,1:00,@,CAR,5,5,Sun,L 27-34,,507,77,6.5844,61,7.2951,3,32:24,3:28
74,NOR,2018,2018-09-23,1:00,1:00,@,ATL,3,3,Sun,W 43-37,OT,534,77,6.9351,60,6.7833,,37:45,3:38
75,NYG,2017,2017-10-01,4:05,4:05,@,TAM,4,4,Sun,L 23-25,,379,77,4.9221,62,7.0000,,34:13,3:07
76,PHI,2018,2018-09-23,1:00,1:00,,IND,3,3,Sun,W 20-16,,379,77,4.9221,56,3.7321,2,40:12,3:10
77,PIT,2017,2017-10-08,1:00,1:00,,JAX,5,5,Sun,L 9-30,,371,77,4.8182,53,5.9057,5,31:08,3:01
78,BAL,2017,2017-11-05,1:00,12:00,@,TEN,9,9,Sun,L 20-23,,341,77,4.4286,52,4.9423,2,32:22,3:07
79,BAL,2018,2018-12-02,1:00,1:00,@,ATL,13,12,Sun,W 26-16,,366,77,4.7532,45,2.9111,1,39:39,3:09
80,BAL,2019,2019-10-13,1:00,1:00,,CIN,6,6,Sun,W 23-17,,497,77,6.4545,55,4.5455,1,39:42,3:12
81,ATL,2018,2018-12-30,1:00,1:00,@,TAM,17,16,Sun,W 34-32,,489,76,6.4342,56,7.7321,1,34:46,3:08
82,CLE,2018,2018-10-07,1:00,1:00,,BAL,5,5,Sun,W 12-9,OT,416,76,5.4737,84,4.8810,1,36:16,3:36
83,DEN,2019,2019-09-15,4:25,2:25,,CHI,2,2,Sun,L 14-16,,372,76,4.8947,56,4.8750,1,32:59,3:06
84,DET,2017,2017-10-15,1:00,12:00,@,NOR,6,6,Sun,L 38-52,,347,76,4.5658,67,5.6567,5,27:49,3:47
85,,,,,,,,,,,,,,,,,,,,
86,GNB,2018,2018-10-07,1:00,1:00,@,DET,5,5,Sun,L 23-31,,521,76,6.8553,57,4.6316,3,33:20,3:23
87,HOU,2018,2018-10-07,8:20,7:20,,DAL,5,5,Sun,W 19-16,OT,462,76,6.0789,60,4.8667,2,36:38,3:23
88,JAX,2017,2017-11-19,1:00,1:00,@,CLE,11,10,Sun,W 19-7,,284,76,3.7368,55,3.3455,1,36:55,3:10
89,JAX,2019,2019-09-29,4:25,2:25,@,DEN,4,4,Sun,W 26-24,,455,76,5.9868,54,6.8704,,39:12,3:15
90,PHI,2018,2018-09-30,1:00,12:00,@,TEN,4,4,Sun,L 23-26,OT,432,76,5.6842,68,5.8382,1,34:25,3:36
91,PIT,2018,2018-11-04,1:00,1:00,@,BAL,9,8,Sun,W 23-16,,395,76,5.1974,56,4.7321,,36:29,3:05
92,PIT,2018,2018-11-25,4:25,2:25,@,DEN,12,11,Sun,L 17-24,,527,76,6.9342,53,5.8113,4,35:00,3:03
93,LAR,2019,2019-12-01,4:05,2:05,@,ARI,13,12,Sun,W 34-7,,549,76,7.2237,61,3.2459,,34:37,3:01
94,SEA,2019,2019-09-22,4:25,1:25,,NOR,3,3,Sun,L 27-33,,514,76,6.7632,50,5.3000,1,31:33,3:09
95,SEA,2019,2019-12-02,8:15,5:15,,MIN,13,12,Mon,W 37-30,,444,76,5.8421,52,6.8077,2,39:45,3:13
96,SFO,2019,2019-10-13,4:05,1:05,@,LAR,6,5,Sun,W 20-7,,331,76,4.3553,50,3.1400,2,38:52,3:11
97,TAM,2019,2019-10-27,1:00,12:00,@,TEN,8,7,Sun,L 23-27,,389,76,5.1184,57,4.3158,4,31:34,3:22
98,ATL,2019,2019-09-29,1:00,1:00,,TEN,4,4,Sun,L 10-24,,422,75,5.6267,61,5.9836,1,30:41,2:57
99,CHI,2017,2017-10-15,1:00,1:00,@,BAL,6,6,Sun,W 27-24,OT,342,75,4.5600,70,4.1571,2,36:45,3:26
100,CHI,2019,2019-12-29,1:00,3:00,@,MIN,17,16,Sun,W 21-19,,337,75,4.4933,47,6.3830,1,37:40,2:56
101,CIN,2017,2017-12-31,4:25,1:00,@,BAL,17,16,Sun,W 31-27,,359,75,4.7867,74,4.2162,1,28:39,3:33
102,CIN,2018,2018-12-16,1:00,1:00,,OAK,15,14,Sun,W 30-16,,294,75,3.9200,59,5.0339,1,33:19,3:13
103,ARI,2017,2017-09-25,8:30,6:30,,DAL,3,3,Mon,L 17-28,,332,75,4.4267,45,6.0667,,36:15,3:16
104,DAL,2019,2019-10-13,4:25,4:25,@,NYJ,6,6,Sun,L 22-24,,399,75,5.3200,54,7.0741,,32:03,2:59
105,DEN,2017,2017-10-15,8:30,6:30,,NYG,6,5,Sun,L 10-23,,412,75,5.4933,54,4.9259,3,29:24,3:05
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,DEN,2019,2019-11-17,1:00,3:00,@,MIN,11,10,Sun,L 23-27,,394,75,5.2533,58,5.5345,1,36:43,3:15
3,DET,2019,2019-11-10,1:00,12:00,@,CHI,10,9,Sun,L 13-20,,357,75,4.7600,52,4.3462,1,31:54,3:07
4,GNB,2019,2019-12-23,8:15,10:15,@,MIN,16,15,Mon,W 23-10,,383,75,5.1067,53,2.6226,3,37:32,3:09
5,HOU,2017,2017-12-03,1:00,12:00,@,TEN,13,12,Sun,L 13-24,,384,75,5.1200,50,6.8800,1,33:49,3:29
6,HOU,2019,2019-12-08,1:00,12:00,,DEN,14,13,Sun,L 24-38,,414,75,5.5200,55,7.1091,3,28:35,3:12
7,JAX,2017,2017-10-01,1:00,1:00,@,NYJ,4,4,Sun,L 20-23,OT,311,75,4.1467,69,6.8261,1,35:08,3:33
8,MIA,2018,2018-10-14,1:00,1:00,,CHI,6,6,Sun,W 31-28,OT,541,75,7.2133,64,7.2969,3,36:35,3:33
9,NOR,2017,2017-10-22,1:00,12:00,@,GNB,7,6,Sun,W 26-17,,485,75,6.4667,50,5.2000,2,36:56,2:58
10,NWE,2018,2018-09-30,1:00,1:00,,MIA,4,4,Sun,W 38-7,,449,75,5.9867,45,3.8222,2,36:22,2:56
11,NWE,2018,2018-10-14,8:20,8:20,,KAN,6,6,Sun,W 43-40,,500,75,6.6667,53,8.4151,1,36:09,3:07
12,NWE,2018,2018-12-09,1:00,1:00,@,MIA,14,13,Sun,L 33-34,,421,75,5.6133,45,9.1556,,35:14,3:08
13,NYG,2017,2017-12-10,1:00,1:00,,DAL,14,13,Sun,L 10-30,,330,75,4.4000,61,7.4426,2,32:53,3:01
14,NYJ,2017,2017-10-15,1:00,1:00,,NWE,6,6,Sun,L 17-24,,408,75,5.4400,63,5.9524,3,33:40,3:10
15,TEN,2019,2019-09-19,8:20,8:20,@,JAX,3,3,Thu,L 7-20,,340,75,4.5333,50,5.8400,1,35:16,3:01
16,PHI,2018,2018-09-16,1:00,1:00,@,TAM,2,2,Sun,L 21-27,,412,75,5.4933,58,7.5172,2,35:39,3:13
17,LAR,2018,2018-10-28,4:25,1:25,,GNB,8,8,Sun,W 29-27,,416,75,5.5467,52,6.9038,,34:10,3:19
18,LAR,2018,2018-11-19,8:15,7:15,,KAN,11,11,Mon,W 54-51,,455,75,6.0667,69,7.9130,2,30:23,3:42
19,BAL,2018,2018-11-18,1:00,1:00,,CIN,11,10,Sun,W 24-21,,403,75,5.3733,54,4.7222,1,38:09,3:05
20,SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,437,75,5.8267,60,4.0667,2,32:19,3:32
21,SEA,2018,2018-11-04,4:05,1:05,,LAC,9,8,Sun,L 17-25,,356,75,4.7467,50,7.5000,1,35:41,3:06
22,,,,,,,,,,,,,,,,,,,,
23,SEA,2018,2018-12-23,8:20,5:20,,KAN,16,15,Sun,W 38-31,,464,75,6.1867,60,6.9833,,35:02,3:21
24,TAM,2018,2018-12-23,1:00,12:00,@,DAL,16,15,Sun,L 20-27,,383,75,5.1067,50,4.6400,2,35:19,3:00
25,TAM,2019,2019-10-13,9:30,2:30,,CAR,6,6,Sun,L 26-37,,407,75,5.4267,63,4.2540,7,28:50,3:26
26,WAS,2018,2018-09-09,4:25,2:25,@,ARI,1,1,Sun,W 24-6,,429,75,5.7200,51,4.1765,1,38:08,2:57
27,CHI,2019,2019-11-17,8:20,5:20,@,LAR,11,10,Sun,L 7-17,,267,74,3.6081,52,5.4423,1,32:44,2:52
28,CLE,2018,2018-09-20,8:20,8:20,,NYJ,3,3,Thu,W 21-17,,323,74,4.3649,63,4.2540,,30:52,3:13
29,CLE,2018,2018-09-30,4:05,1:05,@,OAK,4,4,Sun,L 42-45,OT,487,74,6.5811,90,6.2778,4,31:23,4:04
30,IND,2019,2019-10-06,8:20,7:20,@,KAN,5,5,Sun,W 19-13,,331,74,4.4730,57,5.6842,1,37:15,3:15
31,DEN,2017,2017-12-14,8:25,8:25,@,IND,15,14,Thu,W 25-13,,462,74,6.2432,53,4.3019,1,36:51,3:00
32,DEN,2018,2018-12-30,4:25,2:25,,LAC,17,16,Sun,L 9-23,,370,74,5.0000,55,5.0182,4,31:48,3:03
33,GNB,2017,2017-09-10,4:25,3:25,,SEA,1,1,Sun,W 17-9,,370,74,5.0000,48,4.6875,1,39:13,3:09
34,GNB,2017,2017-12-10,1:00,1:00,@,CLE,14,13,Sun,W 27-21,OT,341,74,4.6081,57,6.0526,,36:17,3:19
35,GNB,2018,2018-09-30,1:00,12:00,,BUF,4,4,Sun,W 22-0,,423,74,5.7162,56,2.5893,2,34:37,3:11
36,GNB,2018,2018-12-02,1:00,12:00,,ARI,13,12,Sun,L 17-20,,325,74,4.3919,57,5.5263,,32:26,3:10
37,GNB,2019,2019-09-26,8:20,7:20,,PHI,4,4,Thu,L 27-34,,491,74,6.6351,60,5.6000,2,32:21,3:27
38,HOU,2018,2018-12-02,1:00,12:00,,CLE,13,12,Sun,W 29-13,,384,74,5.1892,52,8.2308,,37:35,3:02
39,HOU,2018,2018-12-30,1:00,12:00,,JAX,17,16,Sun,W 20-3,,342,74,4.6216,47,2.5319,1,35:07,2:53
40,HOU,2019,2019-10-27,4:25,3:25,,OAK,8,8,Sun,W 27-24,,388,74,5.2432,53,7.1321,,35:53,3:08
41,JAX,2018,2018-09-30,1:00,1:00,,NYJ,4,4,Sun,W 31-12,,503,74,6.7973,51,3.4902,3,37:35,3:12
42,KAN,2017,2017-12-24,1:00,12:00,,MIA,16,15,Sun,W 29-13,,404,74,5.4595,54,6.3889,,37:53,3:11
43,,,,,,,,,,,,,,,,,,,,
44,NOR,2018,2018-11-11,1:00,1:00,@,CIN,10,9,Sun,W 51-14,,509,74,6.8784,43,6.6047,,39:46,2:44
45,NOR,2019,2019-10-20,4:25,3:25,@,CHI,7,7,Sun,W 36-25,,424,74,5.7297,63,4.0000,,37:26,3:28
46,NWE,2017,2017-09-07,8:30,8:30,,KAN,1,1,Thu,L 27-42,,371,74,5.0135,65,8.2615,,29:46,3:37
47,NWE,2019,2019-10-06,1:00,1:00,@,WAS,5,5,Sun,W 33-7,,442,74,5.9730,53,4.2075,1,31:53,3:08
48,NYG,2017,2017-12-31,1:00,1:00,,WAS,17,16,Sun,W 18-10,,381,74,5.1486,56,3.5179,1,31:53,2:53
49,PHI,2017,2017-10-01,4:05,1:05,@,LAC,4,4,Sun,W 26-24,,454,74,6.1351,53,7.5472,,39:18,2:46
50,PHI,2017,2017-12-03,8:30,5:30,@,SEA,13,12,Sun,L 10-24,,425,74,5.7432,58,5.3448,2,31:54,3:03
51,PIT,2018,2018-09-16,1:00,1:00,,KAN,2,2,Sun,L 37-42,,475,74,6.4189,54,8.3148,,32:11,3:23
52,OAK,2018,2018-09-23,1:00,1:00,@,MIA,3,3,Sun,L 20-28,,434,74,5.8649,39,9.5641,2,38:31,3:04
53,LAR,2018,2018-12-16,8:20,5:20,,PHI,15,14,Sun,L 23-30,,407,74,5.5000,61,6.2459,3,28:24,3:15
54,LAR,2019,2019-10-20,1:00,1:00,@,ATL,7,7,Sun,W 37-10,,381,74,5.1486,53,4.2264,,37:09,3:03
55,BAL,2017,2017-12-17,1:00,1:00,@,CLE,15,14,Sun,W 27-10,,376,74,5.0811,58,4.5862,,36:48,3:06
56,BAL,2017,2017-12-31,4:25,1:00,,CIN,17,16,Sun,L 27-31,,312,74,4.2162,75,4.7867,1,31:21,3:33
57,BAL,2018,2018-09-09,1:00,1:00,,BUF,1,1,Sun,W 47-3,,369,74,4.9865,61,2.5082,1,35:14,3:21
58,BAL,2018,2018-09-30,8:20,8:20,@,PIT,4,4,Sun,W 26-14,,451,74,6.0946,59,4.8136,1,35:03,3:08
59,BAL,2018,2018-12-16,1:00,1:00,,TAM,15,14,Sun,W 20-12,,370,74,5.0000,47,5.1277,2,37:10,2:50
60,BAL,2019,2019-11-25,8:15,5:15,@,LAR,12,11,Mon,W 45-6,,480,74,6.4865,48,4.6042,,39:56,2:54
61,LAC,2018,2018-09-09,4:05,1:05,,KAN,1,1,Sun,L 28-38,,541,74,7.3108,55,6.5818,2,34:26,3:08
62,LAC,2019,2019-12-29,1:00,12:00,@,KAN,17,16,Sun,L 21-31,,366,74,4.9459,48,7.0000,2,36:04,3:03
63,SEA,2019,2019-10-13,1:00,1:00,@,CLE,6,6,Sun,W 32-28,,454,74,6.1351,61,6.6557,1,33:41,3:31
64,,,,,,,,,,,,,,,,,,,,
65,SFO,2017,2017-09-21,8:25,5:25,,LAR,3,3,Thu,L 39-41,,421,74,5.6892,60,6.9667,2,30:17,3:24
66,SFO,2018,2018-12-02,4:25,1:25,@,SEA,13,12,Sun,L 16-43,,452,74,6.1081,49,6.7551,3,32:30,3:15
67,TAM,2017,2017-12-03,1:00,12:00,@,GNB,13,12,Sun,L 20-26,OT,395,74,5.3378,53,5.2075,1,37:17,2:59
68,ATL,2018,2018-11-11,1:00,1:00,@,CLE,10,9,Sun,L 16-28,,382,73,5.2329,50,8.5400,2,31:23,2:49
69,ATL,2019,2019-12-22,1:00,1:00,,JAX,16,15,Sun,W 24-12,,518,73,7.0959,59,4.8814,2,33:07,2:57
70,BUF,2018,2018-11-11,1:00,1:00,@,NYJ,10,10,Sun,W 41-10,,451,73,6.1781,55,3.6182,,39:22,3:03
71,BUF,2019,2019-09-22,1:00,1:00,,CIN,3,3,Sun,W 21-17,,416,73,5.6986,57,5.3684,2,36:54,3:15
72,BUF,2019,2019-11-24,1:00,1:00,,DEN,12,11,Sun,W 20-3,,424,73,5.8082,46,2.9130,1,35:04,2:57
73,CAR,2019,2019-09-12,8:20,8:20,,TAM,2,2,Thu,L 14-20,,352,73,4.8219,59,4.8983,1,26:07,3:51
74,CAR,2019,2019-12-01,1:00,1:00,,WAS,13,12,Sun,L 21-29,,278,73,3.8082,60,6.0333,2,29:23,3:32
75,CLE,2019,2019-11-03,4:25,2:25,@,DEN,9,8,Sun,L 19-24,,351,73,4.8082,43,7.0233,,35:30,3:08
76,IND,2017,2017-10-08,1:00,1:00,,SFO,5,5,Sun,W 26-23,OT,447,73,6.1233,70,5.7429,1,37:17,3:32
77,ARI,2017,2017-11-05,4:05,1:05,@,SFO,9,8,Sun,W 20-10,,368,73,5.0411,73,4.5068,2,36:22,3:22
78,ARI,2017,2017-11-09,8:25,6:25,,SEA,10,9,Thu,L 16-22,,290,73,3.9726,60,4.7833,1,29:07,3:28
79,ARI,2019,2019-09-22,4:05,2:05,,CAR,3,3,Sun,L 20-38,,248,73,3.3973,59,7.0000,2,31:44,2:56
80,DAL,2019,2019-12-05,8:20,7:20,@,CHI,14,13,Thu,L 24-31,,408,73,5.5890,67,5.7015,,27:42,3:14
81,DEN,2017,2017-09-17,4:25,2:25,,DAL,2,2,Sun,W 42-17,,380,73,5.2055,66,4.0606,2,33:50,4:15
82,DEN,2019,2019-09-22,1:00,12:00,@,GNB,3,3,Sun,L 16-27,,310,73,4.2466,52,6.0000,3,35:34,2:58
83,DET,2018,2018-09-16,4:05,1:05,@,SFO,2,2,Sun,L 27-30,,427,73,5.8493,60,5.7667,1,30:26,3:20
84,DET,2019,2019-09-29,1:00,1:00,,KAN,4,4,Sun,L 30-34,,447,73,6.1233,67,6.5373,2,33:55,3:34
85,,,,,,,,,,,,,,,,,,,,
86,JAX,2018,2018-11-11,1:00,1:00,@,IND,10,9,Sun,L 26-29,,415,73,5.6849,52,7.0385,1,35:10,3:05
87,KAN,2017,2017-10-08,8:30,7:30,@,HOU,5,5,Sun,W 42-34,,450,73,6.1644,57,6.8772,,38:17,3:24
88,MIA,2017,2017-12-17,1:00,1:00,@,BUF,15,14,Sun,L 16-24,,349,73,4.7808,61,5.3770,3,32:25,3:05
89,MIN,2017,2017-11-19,1:00,3:00,,LAR,11,10,Sun,W 24-7,,451,73,6.1781,56,4.5357,,37:22,3:06
90,MIN,2017,2017-11-23,12:30,12:30,@,DET,12,11,Thu,W 30-23,,408,73,5.5890,53,5.4528,,34:57,3:29
91,NOR,2017,2017-11-12,1:00,1:00,@,BUF,10,9,Sun,W 47-10,,482,73,6.6027,45,4.4000,1,41:23,2:57
92,NWE,2018,2018-12-23,1:00,1:00,,BUF,16,15,Sun,W 24-12,,390,73,5.3425,59,4.8983,3,35:38,3:01
93,NWE,2019,2019-09-22,1:00,1:00,,NYJ,3,3,Sun,W 30-14,,381,73,5.2192,47,2.2340,2,35:14,2:58
94,PHI,2017,2017-09-24,1:00,1:00,,NYG,3,3,Sun,W 27-24,,354,73,4.8493,64,6.4844,1,37:32,3:24
95,PHI,2017,2017-11-26,1:00,1:00,,CHI,12,11,Sun,W 31-3,,420,73,5.7534,49,2.8571,3,37:08,3:07
96,PHI,2018,2018-12-23,1:00,1:00,,HOU,16,15,Sun,W 32-30,,519,73,7.1096,63,5.8889,3,33:45,3:17
97,PHI,2019,2019-12-15,1:00,1:00,@,WAS,15,14,Sun,W 37-27,,415,73,5.6849,51,6.9020,1,36:57,3:09
98,PIT,2017,2017-10-01,1:00,1:00,@,BAL,4,4,Sun,W 26-9,,381,73,5.2192,68,4.2353,1,35:29,3:16
99,OAK,2017,2017-10-19,8:25,5:25,,KAN,7,7,Thu,W 31-30,,505,73,6.9178,60,7.0833,,29:24,3:27
