Player,Team,Year,Date,Status,Opp,Injury
Markus Golden,ARI,2017,9/25/2017,,DAL,
Jermaine Gresham,ARI,2017,9/25/2017,Questionable,DAL, Ribs
D.J. Humphries,ARI,2017,9/25/2017,Out,DAL, Knee
Mike Iupati,ARI,2017,9/25/2017,Injured Reserve,DAL, Tricep
David Johnson,ARI,2017,9/25/2017,Injured Reserve,DAL, Wrist
Jarvis Jones,ARI,2017,9/25/2017,Injured Reserve,DAL, Quadricep
T.J. Logan,ARI,2017,9/25/2017,Injured Reserve,DAL, Wrist
Gabe Martin ,ARI,2017,9/25/2017,Injured Reserve,DAL, Achilles
Josh Mauro,ARI,2017,9/25/2017,,DAL,
Ifeanyi Momah,ARI,2017,9/25/2017,,DAL,
Daniel Munyer,ARI,2017,9/25/2017,,DAL,
JJ Nelson,ARI,2017,9/25/2017,Questionable,DAL, Hamstring
Troy Niklas,ARI,2017,9/25/2017,,DAL,
Robert Nkemdiche,ARI,2017,9/25/2017,,DAL,
Carson Palmer,ARI,2017,9/25/2017,,DAL,
Elijhaa Penny,ARI,2017,9/25/2017,,DAL,
Corey Peters,ARI,2017,9/25/2017,,DAL,
Adrian Peterson,ARI,2017,9/25/2017,,DAL,
Patrick Peterson,ARI,2017,9/25/2017,,DAL,
Olsen Pierre,ARI,2017,9/25/2017,,DAL,
Frostee Rucker,ARI,2017,9/25/2017,,DAL,
A.Q. Shipley,ARI,2017,9/25/2017,,DAL,
Drew Stanton,ARI,2017,9/25/2017,,DAL,
Jared Veldheer,ARI,2017,9/25/2017,,DAL,
Earl Watford,ARI,2017,9/25/2017,,DAL,
John Wetzel,ARI,2017,9/25/2017,,DAL,
Chad Williams,ARI,2017,9/25/2017,,DAL,
Kerwynn Williams,ARI,2017,9/25/2017,,DAL,
Xavier Williams,ARI,2017,9/25/2017,,DAL,
Ronald Zamort,ARI,2017,9/25/2017,Injured Reserve,DAL, Knee
Antoine Bethea,ARI,2017,10/1/2017,,SFO,
Alex Boone ,ARI,2017,10/1/2017,Out,SFO, Chest
Tyvon Branch,ARI,2017,10/1/2017,,SFO,
Aaron Brewer,ARI,2017,10/1/2017,,SFO,
John Brown,ARI,2017,10/1/2017,Questionable,SFO, Quadricep
Deone Bucannon,ARI,2017,10/1/2017,,SFO,
Josh Bynes,ARI,2017,10/1/2017,,SFO,
Karlos Dansby,ARI,2017,10/1/2017,,SFO,
Aaron Dobson,ARI,2017,10/1/2017,Injured Reserve,SFO, Hamstring
Andre Ellington,ARI,2017,10/1/2017,,SFO,
Rudy Ford,ARI,2017,10/1/2017,,SFO,
Alani Fua,ARI,2017,10/1/2017,Injured Reserve,SFO, Knee
Brittan Golden,ARI,2017,10/1/2017,,SFO,
Markus Golden,ARI,2017,10/1/2017,,SFO,
Jermaine Gresham,ARI,2017,10/1/2017,,SFO,
D.J. Humphries,ARI,2017,10/1/2017,Questionable,SFO, Knee
Mike Iupati,ARI,2017,10/1/2017,Injured Reserve,SFO, Tricep
David Johnson,ARI,2017,10/1/2017,Injured Reserve,SFO, Wrist
Jarvis Jones,ARI,2017,10/1/2017,Injured Reserve,SFO, Quadricep
T.J. Logan,ARI,2017,10/1/2017,Injured Reserve,SFO, Wrist
Gabe Martin ,ARI,2017,10/1/2017,Injured Reserve,SFO, Achilles
Josh Mauro,ARI,2017,10/1/2017,,SFO,
Ifeanyi Momah,ARI,2017,10/1/2017,,SFO,
Daniel Munyer,ARI,2017,10/1/2017,,SFO,
JJ Nelson,ARI,2017,10/1/2017,Questionable,SFO, Hamstring
Troy Niklas,ARI,2017,10/1/2017,,SFO,
Robert Nkemdiche,ARI,2017,10/1/2017,Out,SFO, Calf
Carson Palmer,ARI,2017,10/1/2017,,SFO,
Elijhaa Penny,ARI,2017,10/1/2017,,SFO,
Corey Peters,ARI,2017,10/1/2017,,SFO,
Adrian Peterson,ARI,2017,10/1/2017,,SFO,
Patrick Peterson,ARI,2017,10/1/2017,,SFO,
Olsen Pierre,ARI,2017,10/1/2017,,SFO,
Frostee Rucker,ARI,2017,10/1/2017,,SFO,
A.Q. Shipley,ARI,2017,10/1/2017,,SFO,
Drew Stanton,ARI,2017,10/1/2017,,SFO,
Jared Veldheer,ARI,2017,10/1/2017,,SFO,
Earl Watford,ARI,2017,10/1/2017,,SFO,
John Wetzel,ARI,2017,10/1/2017,,SFO,
Chad Williams,ARI,2017,10/1/2017,,SFO,
Kerwynn Williams,ARI,2017,10/1/2017,,SFO,
Xavier Williams,ARI,2017,10/1/2017,,SFO,
Ronald Zamort,ARI,2017,10/1/2017,Injured Reserve,SFO, Knee
Antoine Bethea,ARI,2017,10/8/2017,,PHI,
Alex Boone ,ARI,2017,10/8/2017,Questionable,PHI, Chest
Tyvon Branch,ARI,2017,10/8/2017,,PHI,
Aaron Brewer,ARI,2017,10/8/2017,,PHI,
John Brown,ARI,2017,10/8/2017,Questionable,PHI, Quadricep
Deone Bucannon,ARI,2017,10/8/2017,,PHI,
Josh Bynes,ARI,2017,10/8/2017,,PHI,
Karlos Dansby,ARI,2017,10/8/2017,,PHI,
Aaron Dobson,ARI,2017,10/8/2017,Injured Reserve,PHI, Hamstring
Andre Ellington,ARI,2017,10/8/2017,,PHI,
Rudy Ford,ARI,2017,10/8/2017,,PHI,
Alani Fua,ARI,2017,10/8/2017,Injured Reserve,PHI, Knee
Brittan Golden,ARI,2017,10/8/2017,,PHI,
Markus Golden,ARI,2017,10/8/2017,Injured Reserve,PHI, Knee
Jermaine Gresham,ARI,2017,10/8/2017,,PHI,
D.J. Humphries,ARI,2017,10/8/2017,Out,PHI, Knee
Mike Iupati,ARI,2017,10/8/2017,Injured Reserve,PHI, Tricep
David Johnson,ARI,2017,10/8/2017,Injured Reserve,PHI, Wrist
Jarvis Jones,ARI,2017,10/8/2017,Injured Reserve,PHI, Quadricep
T.J. Logan,ARI,2017,10/8/2017,Injured Reserve,PHI, Wrist
Gabe Martin ,ARI,2017,10/8/2017,Injured Reserve,PHI, Achilles
Josh Mauro,ARI,2017,10/8/2017,,PHI,
Ifeanyi Momah,ARI,2017,10/8/2017,,PHI,
Daniel Munyer,ARI,2017,10/8/2017,,PHI,
JJ Nelson,ARI,2017,10/8/2017,Questionable,PHI, Hamstring
Troy Niklas,ARI,2017,10/8/2017,,PHI,
Robert Nkemdiche,ARI,2017,10/8/2017,Out,PHI, Calf
Carson Palmer,ARI,2017,10/8/2017,,PHI,
Elijhaa Penny,ARI,2017,10/8/2017,,PHI,
Corey Peters,ARI,2017,10/8/2017,,PHI,
Adrian Peterson,ARI,2017,10/8/2017,,PHI,
Patrick Peterson,ARI,2017,10/8/2017,,PHI,
Olsen Pierre,ARI,2017,10/8/2017,,PHI,
Frostee Rucker,ARI,2017,10/8/2017,,PHI,
A.Q. Shipley,ARI,2017,10/8/2017,,PHI,
Drew Stanton,ARI,2017,10/8/2017,,PHI,
Jared Veldheer,ARI,2017,10/8/2017,,PHI,
Earl Watford,ARI,2017,10/8/2017,,PHI,
John Wetzel,ARI,2017,10/8/2017,,PHI,
Chad Williams,ARI,2017,10/8/2017,,PHI,
Kerwynn Williams,ARI,2017,10/8/2017,,PHI,
Xavier Williams,ARI,2017,10/8/2017,,PHI,
Ronald Zamort,ARI,2017,10/8/2017,Injured Reserve,PHI, Knee
Antoine Bethea,ARI,2017,10/15/2017,,TAM,
Alex Boone ,ARI,2017,10/15/2017,,TAM,
Tyvon Branch,ARI,2017,10/15/2017,,TAM,
Aaron Brewer,ARI,2017,10/15/2017,Injured Reserve,TAM, Hand
John Brown,ARI,2017,10/15/2017,,TAM,
Deone Bucannon,ARI,2017,10/15/2017,,TAM,
Josh Bynes,ARI,2017,10/15/2017,,TAM,
Karlos Dansby,ARI,2017,10/15/2017,Questionable,TAM, Hamstring
Aaron Dobson,ARI,2017,10/15/2017,Injured Reserve,TAM, Hamstring
Andre Ellington,ARI,2017,10/15/2017,,TAM,
Rudy Ford,ARI,2017,10/15/2017,,TAM,
Alani Fua,ARI,2017,10/15/2017,Injured Reserve,TAM, Knee
Brittan Golden,ARI,2017,10/15/2017,,TAM,
Markus Golden,ARI,2017,10/15/2017,Injured Reserve,TAM, Knee
Jermaine Gresham,ARI,2017,10/15/2017,,TAM,
D.J. Humphries,ARI,2017,10/15/2017,,TAM,
Mike Iupati,ARI,2017,10/15/2017,Injured Reserve,TAM, Tricep
David Johnson,ARI,2017,10/15/2017,Injured Reserve,TAM, Wrist
Jarvis Jones,ARI,2017,10/15/2017,Injured Reserve,TAM, Quadricep
T.J. Logan,ARI,2017,10/15/2017,Injured Reserve,TAM, Wrist
Gabe Martin ,ARI,2017,10/15/2017,Injured Reserve,TAM, Achilles
Josh Mauro,ARI,2017,10/15/2017,,TAM,
Ifeanyi Momah,ARI,2017,10/15/2017,,TAM,
Daniel Munyer,ARI,2017,10/15/2017,,TAM,
JJ Nelson,ARI,2017,10/15/2017,,TAM,
Troy Niklas,ARI,2017,10/15/2017,,TAM,
Robert Nkemdiche,ARI,2017,10/15/2017,Questionable,TAM, Calf
Carson Palmer,ARI,2017,10/15/2017,,TAM,
Elijhaa Penny,ARI,2017,10/15/2017,,TAM,
Corey Peters,ARI,2017,10/15/2017,Questionable,TAM, Knee
Adrian Peterson,ARI,2017,10/15/2017,,TAM,
Patrick Peterson,ARI,2017,10/15/2017,Questionable,TAM, Quadricep
Olsen Pierre,ARI,2017,10/15/2017,Out,TAM, Ankle
Frostee Rucker,ARI,2017,10/15/2017,,TAM,
A.Q. Shipley,ARI,2017,10/15/2017,,TAM,
Drew Stanton,ARI,2017,10/15/2017,,TAM,
Jared Veldheer,ARI,2017,10/15/2017,Questionable,TAM, Knee
Earl Watford,ARI,2017,10/15/2017,,TAM,
John Wetzel,ARI,2017,10/15/2017,,TAM,
Chad Williams,ARI,2017,10/15/2017,,TAM,
Kerwynn Williams,ARI,2017,10/15/2017,,TAM,
Xavier Williams,ARI,2017,10/15/2017,,TAM,
Ronald Zamort,ARI,2017,10/15/2017,Injured Reserve,TAM, Knee
Antoine Bethea,ARI,2017,10/22/2017,,LAR,
Alex Boone ,ARI,2017,10/22/2017,,LAR,
Tyvon Branch,ARI,2017,10/22/2017,,LAR,
Aaron Brewer,ARI,2017,10/22/2017,Injured Reserve,LAR, Hand
John Brown,ARI,2017,10/22/2017,,LAR,
Deone Bucannon,ARI,2017,10/22/2017,,LAR,
Josh Bynes,ARI,2017,10/22/2017,,LAR,
Karlos Dansby,ARI,2017,10/22/2017,Questionable,LAR, Hamstring
Aaron Dobson,ARI,2017,10/22/2017,Injured Reserve,LAR, Hamstring
Andre Ellington,ARI,2017,10/22/2017,Questionable,LAR, Quadricep
Rudy Ford,ARI,2017,10/22/2017,,LAR,
Alani Fua,ARI,2017,10/22/2017,Injured Reserve,LAR, Knee
Brittan Golden,ARI,2017,10/22/2017,,LAR,
Markus Golden,ARI,2017,10/22/2017,Injured Reserve,LAR, Knee
Jermaine Gresham,ARI,2017,10/22/2017,,LAR,
D.J. Humphries,ARI,2017,10/22/2017,,LAR,
Mike Iupati,ARI,2017,10/22/2017,Injured Reserve,LAR, Tricep
David Johnson,ARI,2017,10/22/2017,Injured Reserve,LAR, Wrist
Jarvis Jones,ARI,2017,10/22/2017,Injured Reserve,LAR, Quadricep
T.J. Logan,ARI,2017,10/22/2017,Injured Reserve,LAR, Wrist
Gabe Martin ,ARI,2017,10/22/2017,Injured Reserve,LAR, Achilles
Josh Mauro,ARI,2017,10/22/2017,,LAR,
Ifeanyi Momah,ARI,2017,10/22/2017,,LAR,
Daniel Munyer,ARI,2017,10/22/2017,,LAR,
JJ Nelson,ARI,2017,10/22/2017,,LAR,
Troy Niklas,ARI,2017,10/22/2017,,LAR,
Robert Nkemdiche,ARI,2017,10/22/2017,Questionable,LAR, Calf
Carson Palmer,ARI,2017,10/22/2017,,LAR,
Elijhaa Penny,ARI,2017,10/22/2017,,LAR,
Corey Peters,ARI,2017,10/22/2017,,LAR,
Adrian Peterson,ARI,2017,10/22/2017,,LAR,
Patrick Peterson,ARI,2017,10/22/2017,,LAR,
Olsen Pierre,ARI,2017,10/22/2017,Questionable,LAR, Ankle
Frostee Rucker,ARI,2017,10/22/2017,,LAR,
A.Q. Shipley,ARI,2017,10/22/2017,,LAR,
Drew Stanton,ARI,2017,10/22/2017,,LAR,
Jared Veldheer,ARI,2017,10/22/2017,,LAR,
Earl Watford,ARI,2017,10/22/2017,,LAR,
John Wetzel,ARI,2017,10/22/2017,,LAR,
Chad Williams,ARI,2017,10/22/2017,,LAR,
Kerwynn Williams,ARI,2017,10/22/2017,,LAR,
Xavier Williams,ARI,2017,10/22/2017,Questionable,LAR, Knee
Ronald Zamort,ARI,2017,10/22/2017,Injured Reserve,LAR, Knee
Antoine Bethea,ARI,2017,11/5/2017,,SFO,
Alex Boone ,ARI,2017,11/5/2017,,SFO,
Tyvon Branch,ARI,2017,11/5/2017,,SFO,
Aaron Brewer,ARI,2017,11/5/2017,Injured Reserve,SFO, Hand
John Brown,ARI,2017,11/5/2017,,SFO,
Deone Bucannon,ARI,2017,11/5/2017,,SFO,
Josh Bynes,ARI,2017,11/5/2017,,SFO,
Karlos Dansby,ARI,2017,11/5/2017,Questionable,SFO, Finger
Aaron Dobson,ARI,2017,11/5/2017,Injured Reserve,SFO, Hamstring
Andre Ellington,ARI,2017,11/5/2017,Questionable,SFO, Quadricep
Rudy Ford,ARI,2017,11/5/2017,,SFO,
Alani Fua,ARI,2017,11/5/2017,Injured Reserve,SFO, Knee
Brittan Golden,ARI,2017,11/5/2017,Questionable,SFO, Groin
Markus Golden,ARI,2017,11/5/2017,Injured Reserve,SFO, Knee
Jermaine Gresham,ARI,2017,11/5/2017,,SFO,
D.J. Humphries,ARI,2017,11/5/2017,,SFO,
Mike Iupati,ARI,2017,11/5/2017,Injured Reserve,SFO, Tricep
David Johnson,ARI,2017,11/5/2017,Injured Reserve,SFO, Wrist
Jarvis Jones,ARI,2017,11/5/2017,Injured Reserve,SFO, Quadricep
T.J. Logan,ARI,2017,11/5/2017,Injured Reserve,SFO, Wrist
Gabe Martin ,ARI,2017,11/5/2017,Injured Reserve,SFO, Achilles
Josh Mauro,ARI,2017,11/5/2017,,SFO,
Ifeanyi Momah,ARI,2017,11/5/2017,,SFO,
Daniel Munyer,ARI,2017,11/5/2017,Injured Reserve,SFO, Toe
JJ Nelson,ARI,2017,11/5/2017,,SFO,
Troy Niklas,ARI,2017,11/5/2017,,SFO,
Robert Nkemdiche,ARI,2017,11/5/2017,,SFO,
Carson Palmer,ARI,2017,11/5/2017,Injured Reserve,SFO, Arm
Elijhaa Penny,ARI,2017,11/5/2017,,SFO,
Corey Peters,ARI,2017,11/5/2017,,SFO,
Adrian Peterson,ARI,2017,11/5/2017,,SFO,
Patrick Peterson,ARI,2017,11/5/2017,,SFO,
Olsen Pierre,ARI,2017,11/5/2017,,SFO,
Frostee Rucker,ARI,2017,11/5/2017,Questionable,SFO, Knee
A.Q. Shipley,ARI,2017,11/5/2017,,SFO,
Drew Stanton,ARI,2017,11/5/2017,,SFO,
Jared Veldheer,ARI,2017,11/5/2017,,SFO,
Earl Watford,ARI,2017,11/5/2017,,SFO,
John Wetzel,ARI,2017,11/5/2017,,SFO,
Chad Williams,ARI,2017,11/5/2017,Questionable,SFO, Back
Kerwynn Williams,ARI,2017,11/5/2017,,SFO,
Xavier Williams,ARI,2017,11/5/2017,,SFO,
Ronald Zamort,ARI,2017,11/5/2017,Injured Reserve,SFO, Knee
Antoine Bethea,ARI,2017,11/9/2017,,SEA,
Alex Boone ,ARI,2017,11/9/2017,,SEA,
Tyvon Branch,ARI,2017,11/9/2017,,SEA,
Aaron Brewer,ARI,2017,11/9/2017,Injured Reserve,SEA, Hand
John Brown,ARI,2017,11/9/2017,,SEA,
Deone Bucannon,ARI,2017,11/9/2017,,SEA,
Josh Bynes,ARI,2017,11/9/2017,,SEA,
Karlos Dansby,ARI,2017,11/9/2017,,SEA,
Aaron Dobson,ARI,2017,11/9/2017,Injured Reserve,SEA, Hamstring
Andre Ellington,ARI,2017,11/9/2017,,SEA,
Rudy Ford,ARI,2017,11/9/2017,,SEA,
Alani Fua,ARI,2017,11/9/2017,Injured Reserve,SEA, Knee
Brittan Golden,ARI,2017,11/9/2017,Questionable,SEA, Groin
Markus Golden,ARI,2017,11/9/2017,Injured Reserve,SEA, Knee
Jermaine Gresham,ARI,2017,11/9/2017,,SEA,
D.J. Humphries,ARI,2017,11/9/2017,,SEA,
Mike Iupati,ARI,2017,11/9/2017,Injured Reserve,SEA, Tricep
David Johnson,ARI,2017,11/9/2017,Injured Reserve,SEA, Wrist
Jarvis Jones,ARI,2017,11/9/2017,Injured Reserve,SEA, Quadricep
T.J. Logan,ARI,2017,11/9/2017,Injured Reserve,SEA, Wrist
Gabe Martin ,ARI,2017,11/9/2017,Injured Reserve,SEA, Achilles
Josh Mauro,ARI,2017,11/9/2017,,SEA,
Ifeanyi Momah,ARI,2017,11/9/2017,,SEA,
Daniel Munyer,ARI,2017,11/9/2017,Injured Reserve,SEA, Toe
JJ Nelson,ARI,2017,11/9/2017,,SEA,
Troy Niklas,ARI,2017,11/9/2017,,SEA,
Robert Nkemdiche,ARI,2017,11/9/2017,,SEA,
Carson Palmer,ARI,2017,11/9/2017,Injured Reserve,SEA, Arm
Elijhaa Penny,ARI,2017,11/9/2017,,SEA,
Corey Peters,ARI,2017,11/9/2017,,SEA,
Adrian Peterson,ARI,2017,11/9/2017,,SEA,
Patrick Peterson,ARI,2017,11/9/2017,,SEA,
Olsen Pierre,ARI,2017,11/9/2017,,SEA,
Frostee Rucker,ARI,2017,11/9/2017,,SEA,
A.Q. Shipley,ARI,2017,11/9/2017,,SEA,
Drew Stanton,ARI,2017,11/9/2017,,SEA,
Jared Veldheer,ARI,2017,11/9/2017,,SEA,
Earl Watford,ARI,2017,11/9/2017,,SEA,
John Wetzel,ARI,2017,11/9/2017,,SEA,
Chad Williams,ARI,2017,11/9/2017,Questionable,SEA, Back
Kerwynn Williams,ARI,2017,11/9/2017,,SEA,
Xavier Williams,ARI,2017,11/9/2017,,SEA,
Ronald Zamort,ARI,2017,11/9/2017,Injured Reserve,SEA, Knee
Antoine Bethea,ARI,2017,11/19/2017,,HOU,
Alex Boone ,ARI,2017,11/19/2017,,HOU,
Tyvon Branch,ARI,2017,11/19/2017,Injured Reserve,HOU, Knee
Aaron Brewer,ARI,2017,11/19/2017,Injured Reserve,HOU, Hand
John Brown,ARI,2017,11/19/2017,Questionable,HOU, Back
Deone Bucannon,ARI,2017,11/19/2017,,HOU,
Josh Bynes,ARI,2017,11/19/2017,,HOU,
Karlos Dansby,ARI,2017,11/19/2017,,HOU,
Aaron Dobson,ARI,2017,11/19/2017,Injured Reserve,HOU, Hamstring
Andre Ellington,ARI,2017,11/19/2017,,HOU,
Rudy Ford,ARI,2017,11/19/2017,,HOU,
Alani Fua,ARI,2017,11/19/2017,Injured Reserve,HOU, Knee
Brittan Golden,ARI,2017,11/19/2017,,HOU,
Markus Golden,ARI,2017,11/19/2017,Injured Reserve,HOU, Knee
Jermaine Gresham,ARI,2017,11/19/2017,,HOU,
D.J. Humphries,ARI,2017,11/19/2017,Injured Reserve,HOU, Knee
Mike Iupati,ARI,2017,11/19/2017,Injured Reserve,HOU, Tricep
David Johnson,ARI,2017,11/19/2017,Injured Reserve,HOU, Wrist
Jarvis Jones,ARI,2017,11/19/2017,Injured Reserve,HOU, Quadricep
T.J. Logan,ARI,2017,11/19/2017,Injured Reserve,HOU, Wrist
Gabe Martin ,ARI,2017,11/19/2017,Injured Reserve,HOU, Achilles
Josh Mauro,ARI,2017,11/19/2017,,HOU,
Ifeanyi Momah,ARI,2017,11/19/2017,Injured Reserve,HOU, Ankle
Daniel Munyer,ARI,2017,11/19/2017,Injured Reserve,HOU, Toe
JJ Nelson,ARI,2017,11/19/2017,,HOU,
Troy Niklas,ARI,2017,11/19/2017,,HOU,
Robert Nkemdiche,ARI,2017,11/19/2017,,HOU,
Carson Palmer,ARI,2017,11/19/2017,Injured Reserve,HOU, Arm
Elijhaa Penny,ARI,2017,11/19/2017,,HOU,
Corey Peters,ARI,2017,11/19/2017,Out,HOU, Ankle
Adrian Peterson,ARI,2017,11/19/2017,,HOU,
Patrick Peterson,ARI,2017,11/19/2017,,HOU,
Olsen Pierre,ARI,2017,11/19/2017,,HOU,
Frostee Rucker,ARI,2017,11/19/2017,,HOU,
A.Q. Shipley,ARI,2017,11/19/2017,Questionable,HOU, Shoulder
Drew Stanton,ARI,2017,11/19/2017,Questionable,HOU, Knee
Jared Veldheer,ARI,2017,11/19/2017,,HOU,
Earl Watford,ARI,2017,11/19/2017,,HOU,
John Wetzel,ARI,2017,11/19/2017,Questionable,HOU, Back
Chad Williams,ARI,2017,11/19/2017,,HOU,
Kerwynn Williams,ARI,2017,11/19/2017,,HOU,
Xavier Williams,ARI,2017,11/19/2017,,HOU,
Ronald Zamort,ARI,2017,11/19/2017,Injured Reserve,HOU, Knee
Antoine Bethea,ARI,2017,11/26/2017,,JAX,
Alex Boone ,ARI,2017,11/26/2017,,JAX,
Tyvon Branch,ARI,2017,11/26/2017,Injured Reserve,JAX, Knee
Aaron Brewer,ARI,2017,11/26/2017,Injured Reserve,JAX, Hand
John Brown,ARI,2017,11/26/2017,Out,JAX, Toe
Deone Bucannon,ARI,2017,11/26/2017,,JAX,
Josh Bynes,ARI,2017,11/26/2017,,JAX,
Karlos Dansby,ARI,2017,11/26/2017,,JAX,
Aaron Dobson,ARI,2017,11/26/2017,Injured Reserve,JAX, Hamstring
Andre Ellington,ARI,2017,11/26/2017,,JAX,
Rudy Ford,ARI,2017,11/26/2017,Injured Reserve,JAX, Knee
Alani Fua,ARI,2017,11/26/2017,Injured Reserve,JAX, Knee
