Player,Team,Year,Date,Status,Opp,Injury
Ifeanyi Momah,ARI,2017,2017-09-17,,IND,
Daniel Munyer,ARI,2017,2017-09-17,,IND,
JJ Nelson,ARI,2017,2017-09-17,,IND,
Troy Niklas,ARI,2017,2017-09-17,Questionable,IND, Hip
Robert Nkemdiche,ARI,2017,2017-09-17,Questionable,IND, Calf
Carson Palmer,ARI,2017,2017-09-17,,IND,
Elijhaa Penny,ARI,2017,2017-09-17,,IND,
Corey Peters,ARI,2017,2017-09-17,,IND,
Adrian Peterson,ARI,2017,2017-09-17,,IND,
Patrick Peterson,ARI,2017,2017-09-17,,IND,
Olsen Pierre,ARI,2017,2017-09-17,,IND,
Frostee Rucker,ARI,2017,2017-09-17,,IND,
A.Q. Shipley,ARI,2017,2017-09-17,,IND,
Drew Stanton,ARI,2017,2017-09-17,,IND,
Jared Veldheer,ARI,2017,2017-09-17,,IND,
Earl Watford,ARI,2017,2017-09-17,,IND,
John Wetzel,ARI,2017,2017-09-17,,IND,
Chad Williams,ARI,2017,2017-09-17,,IND,
Kerwynn Williams,ARI,2017,2017-09-17,,IND,
Xavier Williams,ARI,2017,2017-09-17,,IND,
Ronald Zamort,ARI,2017,2017-09-17,Injured Reserve,IND, Knee
Antoine Bethea,ARI,2017,2017-09-25,,DAL,
Alex Boone ,ARI,2017,2017-09-25,,DAL,
Tyvon Branch,ARI,2017,2017-09-25,,DAL,
Aaron Brewer,ARI,2017,2017-09-25,,DAL,
John Brown,ARI,2017,2017-09-25,Out,DAL, Quadricep
Deone Bucannon,ARI,2017,2017-09-25,Questionable,DAL, Ankle
Josh Bynes,ARI,2017,2017-09-25,,DAL,
Karlos Dansby,ARI,2017,2017-09-25,,DAL,
Aaron Dobson,ARI,2017,2017-09-25,Injured Reserve,DAL, Hamstring
Andre Ellington,ARI,2017,2017-09-25,,DAL,
Rudy Ford,ARI,2017,2017-09-25,,DAL,
Alani Fua,ARI,2017,2017-09-25,Injured Reserve,DAL, Knee
Brittan Golden,ARI,2017,2017-09-25,,DAL,
Markus Golden,ARI,2017,2017-09-25,,DAL,
Jermaine Gresham,ARI,2017,2017-09-25,Questionable,DAL, Ribs
D.J. Humphries,ARI,2017,2017-09-25,Out,DAL, Knee
Mike Iupati,ARI,2017,2017-09-25,Injured Reserve,DAL, Tricep
David Johnson,ARI,2017,2017-09-25,Injured Reserve,DAL, Wrist
Jarvis Jones,ARI,2017,2017-09-25,Injured Reserve,DAL, Quadricep
T.J. Logan,ARI,2017,2017-09-25,Injured Reserve,DAL, Wrist
Gabe Martin ,ARI,2017,2017-09-25,Injured Reserve,DAL, Achilles
Josh Mauro,ARI,2017,2017-09-25,,DAL,
Ifeanyi Momah,ARI,2017,2017-09-25,,DAL,
Daniel Munyer,ARI,2017,2017-09-25,,DAL,
JJ Nelson,ARI,2017,2017-09-25,Questionable,DAL, Hamstring
Troy Niklas,ARI,2017,2017-09-25,,DAL,
Robert Nkemdiche,ARI,2017,2017-09-25,,DAL,
Carson Palmer,ARI,2017,2017-09-25,,DAL,
Elijhaa Penny,ARI,2017,2017-09-25,,DAL,
Corey Peters,ARI,2017,2017-09-25,,DAL,
Adrian Peterson,ARI,2017,2017-09-25,,DAL,
Patrick Peterson,ARI,2017,2017-09-25,,DAL,
Olsen Pierre,ARI,2017,2017-09-25,,DAL,
Frostee Rucker,ARI,2017,2017-09-25,,DAL,
A.Q. Shipley,ARI,2017,2017-09-25,,DAL,
Drew Stanton,ARI,2017,2017-09-25,,DAL,
Jared Veldheer,ARI,2017,2017-09-25,,DAL,
Earl Watford,ARI,2017,2017-09-25,,DAL,
John Wetzel,ARI,2017,2017-09-25,,DAL,
Chad Williams,ARI,2017,2017-09-25,,DAL,
Kerwynn Williams,ARI,2017,2017-09-25,,DAL,
Xavier Williams,ARI,2017,2017-09-25,,DAL,
Ronald Zamort,ARI,2017,2017-09-25,Injured Reserve,DAL, Knee
Antoine Bethea,ARI,2017,2017-10-01,,SFO,
Alex Boone ,ARI,2017,2017-10-01,Out,SFO, Chest
Tyvon Branch,ARI,2017,2017-10-01,,SFO,
Aaron Brewer,ARI,2017,2017-10-01,,SFO,
John Brown,ARI,2017,2017-10-01,Questionable,SFO, Quadricep
Deone Bucannon,ARI,2017,2017-10-01,,SFO,
Josh Bynes,ARI,2017,2017-10-01,,SFO,
Karlos Dansby,ARI,2017,2017-10-01,,SFO,
Aaron Dobson,ARI,2017,2017-10-01,Injured Reserve,SFO, Hamstring
Andre Ellington,ARI,2017,2017-10-01,,SFO,
Rudy Ford,ARI,2017,2017-10-01,,SFO,
Alani Fua,ARI,2017,2017-10-01,Injured Reserve,SFO, Knee
Brittan Golden,ARI,2017,2017-10-01,,SFO,
Markus Golden,ARI,2017,2017-10-01,,SFO,
Jermaine Gresham,ARI,2017,2017-10-01,,SFO,
D.J. Humphries,ARI,2017,2017-10-01,Questionable,SFO, Knee
Mike Iupati,ARI,2017,2017-10-01,Injured Reserve,SFO, Tricep
David Johnson,ARI,2017,2017-10-01,Injured Reserve,SFO, Wrist
Jarvis Jones,ARI,2017,2017-10-01,Injured Reserve,SFO, Quadricep
T.J. Logan,ARI,2017,2017-10-01,Injured Reserve,SFO, Wrist
Gabe Martin ,ARI,2017,2017-10-01,Injured Reserve,SFO, Achilles
Josh Mauro,ARI,2017,2017-10-01,,SFO,
Ifeanyi Momah,ARI,2017,2017-10-01,,SFO,
Daniel Munyer,ARI,2017,2017-10-01,,SFO,
JJ Nelson,ARI,2017,2017-10-01,Questionable,SFO, Hamstring
Troy Niklas,ARI,2017,2017-10-01,,SFO,
Robert Nkemdiche,ARI,2017,2017-10-01,Out,SFO, Calf
Carson Palmer,ARI,2017,2017-10-01,,SFO,
Elijhaa Penny,ARI,2017,2017-10-01,,SFO,
Corey Peters,ARI,2017,2017-10-01,,SFO,
Adrian Peterson,ARI,2017,2017-10-01,,SFO,
Patrick Peterson,ARI,2017,2017-10-01,,SFO,
Olsen Pierre,ARI,2017,2017-10-01,,SFO,
Frostee Rucker,ARI,2017,2017-10-01,,SFO,
A.Q. Shipley,ARI,2017,2017-10-01,,SFO,
Drew Stanton,ARI,2017,2017-10-01,,SFO,
Jared Veldheer,ARI,2017,2017-10-01,,SFO,
Earl Watford,ARI,2017,2017-10-01,,SFO,
John Wetzel,ARI,2017,2017-10-01,,SFO,
Chad Williams,ARI,2017,2017-10-01,,SFO,
Kerwynn Williams,ARI,2017,2017-10-01,,SFO,
Xavier Williams,ARI,2017,2017-10-01,,SFO,
Ronald Zamort,ARI,2017,2017-10-01,Injured Reserve,SFO, Knee
Antoine Bethea,ARI,2017,2017-10-08,,PHI,
Alex Boone ,ARI,2017,2017-10-08,Questionable,PHI, Chest
Tyvon Branch,ARI,2017,2017-10-08,,PHI,
Aaron Brewer,ARI,2017,2017-10-08,,PHI,
John Brown,ARI,2017,2017-10-08,Questionable,PHI, Quadricep
Deone Bucannon,ARI,2017,2017-10-08,,PHI,
Josh Bynes,ARI,2017,2017-10-08,,PHI,
Karlos Dansby,ARI,2017,2017-10-08,,PHI,
Aaron Dobson,ARI,2017,2017-10-08,Injured Reserve,PHI, Hamstring
Andre Ellington,ARI,2017,2017-10-08,,PHI,
Rudy Ford,ARI,2017,2017-10-08,,PHI,
Alani Fua,ARI,2017,2017-10-08,Injured Reserve,PHI, Knee
Brittan Golden,ARI,2017,2017-10-08,,PHI,
Markus Golden,ARI,2017,2017-10-08,Injured Reserve,PHI, Knee
Jermaine Gresham,ARI,2017,2017-10-08,,PHI,
D.J. Humphries,ARI,2017,2017-10-08,Out,PHI, Knee
Mike Iupati,ARI,2017,2017-10-08,Injured Reserve,PHI, Tricep
David Johnson,ARI,2017,2017-10-08,Injured Reserve,PHI, Wrist
Jarvis Jones,ARI,2017,2017-10-08,Injured Reserve,PHI, Quadricep
T.J. Logan,ARI,2017,2017-10-08,Injured Reserve,PHI, Wrist
Gabe Martin ,ARI,2017,2017-10-08,Injured Reserve,PHI, Achilles
Josh Mauro,ARI,2017,2017-10-08,,PHI,
Ifeanyi Momah,ARI,2017,2017-10-08,,PHI,
Daniel Munyer,ARI,2017,2017-10-08,,PHI,
JJ Nelson,ARI,2017,2017-10-08,Questionable,PHI, Hamstring
Troy Niklas,ARI,2017,2017-10-08,,PHI,
Robert Nkemdiche,ARI,2017,2017-10-08,Out,PHI, Calf
Carson Palmer,ARI,2017,2017-10-08,,PHI,
Elijhaa Penny,ARI,2017,2017-10-08,,PHI,
Corey Peters,ARI,2017,2017-10-08,,PHI,
Adrian Peterson,ARI,2017,2017-10-08,,PHI,
Patrick Peterson,ARI,2017,2017-10-08,,PHI,
Olsen Pierre,ARI,2017,2017-10-08,,PHI,
Frostee Rucker,ARI,2017,2017-10-08,,PHI,
A.Q. Shipley,ARI,2017,2017-10-08,,PHI,
Drew Stanton,ARI,2017,2017-10-08,,PHI,
Jared Veldheer,ARI,2017,2017-10-08,,PHI,
Earl Watford,ARI,2017,2017-10-08,,PHI,
John Wetzel,ARI,2017,2017-10-08,,PHI,
Chad Williams,ARI,2017,2017-10-08,,PHI,
Kerwynn Williams,ARI,2017,2017-10-08,,PHI,
Xavier Williams,ARI,2017,2017-10-08,,PHI,
Ronald Zamort,ARI,2017,2017-10-08,Injured Reserve,PHI, Knee
Antoine Bethea,ARI,2017,2017-10-15,,TAM,
Alex Boone ,ARI,2017,2017-10-15,,TAM,
Tyvon Branch,ARI,2017,2017-10-15,,TAM,
Aaron Brewer,ARI,2017,2017-10-15,Injured Reserve,TAM, Hand
John Brown,ARI,2017,2017-10-15,,TAM,
Deone Bucannon,ARI,2017,2017-10-15,,TAM,
Josh Bynes,ARI,2017,2017-10-15,,TAM,
Karlos Dansby,ARI,2017,2017-10-15,Questionable,TAM, Hamstring
Aaron Dobson,ARI,2017,2017-10-15,Injured Reserve,TAM, Hamstring
Andre Ellington,ARI,2017,2017-10-15,,TAM,
Rudy Ford,ARI,2017,2017-10-15,,TAM,
Alani Fua,ARI,2017,2017-10-15,Injured Reserve,TAM, Knee
Brittan Golden,ARI,2017,2017-10-15,,TAM,
Markus Golden,ARI,2017,2017-10-15,Injured Reserve,TAM, Knee
Jermaine Gresham,ARI,2017,2017-10-15,,TAM,
D.J. Humphries,ARI,2017,2017-10-15,,TAM,
Mike Iupati,ARI,2017,2017-10-15,Injured Reserve,TAM, Tricep
David Johnson,ARI,2017,2017-10-15,Injured Reserve,TAM, Wrist
Jarvis Jones,ARI,2017,2017-10-15,Injured Reserve,TAM, Quadricep
T.J. Logan,ARI,2017,2017-10-15,Injured Reserve,TAM, Wrist
Gabe Martin ,ARI,2017,2017-10-15,Injured Reserve,TAM, Achilles
Josh Mauro,ARI,2017,2017-10-15,,TAM,
Ifeanyi Momah,ARI,2017,2017-10-15,,TAM,
Daniel Munyer,ARI,2017,2017-10-15,,TAM,
JJ Nelson,ARI,2017,2017-10-15,,TAM,
Troy Niklas,ARI,2017,2017-10-15,,TAM,
Robert Nkemdiche,ARI,2017,2017-10-15,Questionable,TAM, Calf
Carson Palmer,ARI,2017,2017-10-15,,TAM,
Elijhaa Penny,ARI,2017,2017-10-15,,TAM,
Corey Peters,ARI,2017,2017-10-15,Questionable,TAM, Knee
Adrian Peterson,ARI,2017,2017-10-15,,TAM,
Patrick Peterson,ARI,2017,2017-10-15,Questionable,TAM, Quadricep
Olsen Pierre,ARI,2017,2017-10-15,Out,TAM, Ankle
Frostee Rucker,ARI,2017,2017-10-15,,TAM,
A.Q. Shipley,ARI,2017,2017-10-15,,TAM,
Drew Stanton,ARI,2017,2017-10-15,,TAM,
Jared Veldheer,ARI,2017,2017-10-15,Questionable,TAM, Knee
Earl Watford,ARI,2017,2017-10-15,,TAM,
John Wetzel,ARI,2017,2017-10-15,,TAM,
Chad Williams,ARI,2017,2017-10-15,,TAM,
Kerwynn Williams,ARI,2017,2017-10-15,,TAM,
Xavier Williams,ARI,2017,2017-10-15,,TAM,
Ronald Zamort,ARI,2017,2017-10-15,Injured Reserve,TAM, Knee
Antoine Bethea,ARI,2017,2017-10-22,,LAR,
Alex Boone ,ARI,2017,2017-10-22,,LAR,
Tyvon Branch,ARI,2017,2017-10-22,,LAR,
Aaron Brewer,ARI,2017,2017-10-22,Injured Reserve,LAR, Hand
John Brown,ARI,2017,2017-10-22,,LAR,
Deone Bucannon,ARI,2017,2017-10-22,,LAR,
Josh Bynes,ARI,2017,2017-10-22,,LAR,
Karlos Dansby,ARI,2017,2017-10-22,Questionable,LAR, Hamstring
Aaron Dobson,ARI,2017,2017-10-22,Injured Reserve,LAR, Hamstring
Andre Ellington,ARI,2017,2017-10-22,Questionable,LAR, Quadricep
Rudy Ford,ARI,2017,2017-10-22,,LAR,
Alani Fua,ARI,2017,2017-10-22,Injured Reserve,LAR, Knee
Brittan Golden,ARI,2017,2017-10-22,,LAR,
Markus Golden,ARI,2017,2017-10-22,Injured Reserve,LAR, Knee
Jermaine Gresham,ARI,2017,2017-10-22,,LAR,
D.J. Humphries,ARI,2017,2017-10-22,,LAR,
Mike Iupati,ARI,2017,2017-10-22,Injured Reserve,LAR, Tricep
David Johnson,ARI,2017,2017-10-22,Injured Reserve,LAR, Wrist
Jarvis Jones,ARI,2017,2017-10-22,Injured Reserve,LAR, Quadricep
T.J. Logan,ARI,2017,2017-10-22,Injured Reserve,LAR, Wrist
Gabe Martin ,ARI,2017,2017-10-22,Injured Reserve,LAR, Achilles
Josh Mauro,ARI,2017,2017-10-22,,LAR,
Ifeanyi Momah,ARI,2017,2017-10-22,,LAR,
Daniel Munyer,ARI,2017,2017-10-22,,LAR,
JJ Nelson,ARI,2017,2017-10-22,,LAR,
Troy Niklas,ARI,2017,2017-10-22,,LAR,
Robert Nkemdiche,ARI,2017,2017-10-22,Questionable,LAR, Calf
Carson Palmer,ARI,2017,2017-10-22,,LAR,
Elijhaa Penny,ARI,2017,2017-10-22,,LAR,
Corey Peters,ARI,2017,2017-10-22,,LAR,
Adrian Peterson,ARI,2017,2017-10-22,,LAR,
Patrick Peterson,ARI,2017,2017-10-22,,LAR,
Olsen Pierre,ARI,2017,2017-10-22,Questionable,LAR, Ankle
Frostee Rucker,ARI,2017,2017-10-22,,LAR,
A.Q. Shipley,ARI,2017,2017-10-22,,LAR,
Drew Stanton,ARI,2017,2017-10-22,,LAR,
Jared Veldheer,ARI,2017,2017-10-22,,LAR,
Earl Watford,ARI,2017,2017-10-22,,LAR,
John Wetzel,ARI,2017,2017-10-22,,LAR,
Chad Williams,ARI,2017,2017-10-22,,LAR,
Kerwynn Williams,ARI,2017,2017-10-22,,LAR,
Xavier Williams,ARI,2017,2017-10-22,Questionable,LAR, Knee
Ronald Zamort,ARI,2017,2017-10-22,Injured Reserve,LAR, Knee
Antoine Bethea,ARI,2017,2017-11-05,,SFO,
Alex Boone ,ARI,2017,2017-11-05,,SFO,
Tyvon Branch,ARI,2017,2017-11-05,,SFO,
Aaron Brewer,ARI,2017,2017-11-05,Injured Reserve,SFO, Hand
John Brown,ARI,2017,2017-11-05,,SFO,
Deone Bucannon,ARI,2017,2017-11-05,,SFO,
Josh Bynes,ARI,2017,2017-11-05,,SFO,
Karlos Dansby,ARI,2017,2017-11-05,Questionable,SFO, Finger
Aaron Dobson,ARI,2017,2017-11-05,Injured Reserve,SFO, Hamstring
Andre Ellington,ARI,2017,2017-11-05,Questionable,SFO, Quadricep
Rudy Ford,ARI,2017,2017-11-05,,SFO,
Alani Fua,ARI,2017,2017-11-05,Injured Reserve,SFO, Knee
Brittan Golden,ARI,2017,2017-11-05,Questionable,SFO, Groin
Markus Golden,ARI,2017,2017-11-05,Injured Reserve,SFO, Knee
Jermaine Gresham,ARI,2017,2017-11-05,,SFO,
D.J. Humphries,ARI,2017,2017-11-05,,SFO,
Mike Iupati,ARI,2017,2017-11-05,Injured Reserve,SFO, Tricep
David Johnson,ARI,2017,2017-11-05,Injured Reserve,SFO, Wrist
Jarvis Jones,ARI,2017,2017-11-05,Injured Reserve,SFO, Quadricep
T.J. Logan,ARI,2017,2017-11-05,Injured Reserve,SFO, Wrist
Gabe Martin ,ARI,2017,2017-11-05,Injured Reserve,SFO, Achilles
Josh Mauro,ARI,2017,2017-11-05,,SFO,
Ifeanyi Momah,ARI,2017,2017-11-05,,SFO,
Daniel Munyer,ARI,2017,2017-11-05,Injured Reserve,SFO, Toe
JJ Nelson,ARI,2017,2017-11-05,,SFO,
Troy Niklas,ARI,2017,2017-11-05,,SFO,
Robert Nkemdiche,ARI,2017,2017-11-05,,SFO,
Carson Palmer,ARI,2017,2017-11-05,Injured Reserve,SFO, Arm
Elijhaa Penny,ARI,2017,2017-11-05,,SFO,
Corey Peters,ARI,2017,2017-11-05,,SFO,
Adrian Peterson,ARI,2017,2017-11-05,,SFO,
Patrick Peterson,ARI,2017,2017-11-05,,SFO,
Olsen Pierre,ARI,2017,2017-11-05,,SFO,
Frostee Rucker,ARI,2017,2017-11-05,Questionable,SFO, Knee
A.Q. Shipley,ARI,2017,2017-11-05,,SFO,
Drew Stanton,ARI,2017,2017-11-05,,SFO,
Jared Veldheer,ARI,2017,2017-11-05,,SFO,
Earl Watford,ARI,2017,2017-11-05,,SFO,
John Wetzel,ARI,2017,2017-11-05,,SFO,
Chad Williams,ARI,2017,2017-11-05,Questionable,SFO, Back
Kerwynn Williams,ARI,2017,2017-11-05,,SFO,
Xavier Williams,ARI,2017,2017-11-05,,SFO,
Ronald Zamort,ARI,2017,2017-11-05,Injured Reserve,SFO, Knee
Antoine Bethea,ARI,2017,2017-11-09,,SEA,
Alex Boone ,ARI,2017,2017-11-09,,SEA,
Tyvon Branch,ARI,2017,2017-11-09,,SEA,
Aaron Brewer,ARI,2017,2017-11-09,Injured Reserve,SEA, Hand
John Brown,ARI,2017,2017-11-09,,SEA,
Deone Bucannon,ARI,2017,2017-11-09,,SEA,
Josh Bynes,ARI,2017,2017-11-09,,SEA,
Karlos Dansby,ARI,2017,2017-11-09,,SEA,
Aaron Dobson,ARI,2017,2017-11-09,Injured Reserve,SEA, Hamstring
Andre Ellington,ARI,2017,2017-11-09,,SEA,
Rudy Ford,ARI,2017,2017-11-09,,SEA,
Alani Fua,ARI,2017,2017-11-09,Injured Reserve,SEA, Knee
Brittan Golden,ARI,2017,2017-11-09,Questionable,SEA, Groin
Markus Golden,ARI,2017,2017-11-09,Injured Reserve,SEA, Knee
Jermaine Gresham,ARI,2017,2017-11-09,,SEA,
D.J. Humphries,ARI,2017,2017-11-09,,SEA,
Mike Iupati,ARI,2017,2017-11-09,Injured Reserve,SEA, Tricep
David Johnson,ARI,2017,2017-11-09,Injured Reserve,SEA, Wrist
Jarvis Jones,ARI,2017,2017-11-09,Injured Reserve,SEA, Quadricep
T.J. Logan,ARI,2017,2017-11-09,Injured Reserve,SEA, Wrist
Gabe Martin ,ARI,2017,2017-11-09,Injured Reserve,SEA, Achilles
Josh Mauro,ARI,2017,2017-11-09,,SEA,
Ifeanyi Momah,ARI,2017,2017-11-09,,SEA,
Daniel Munyer,ARI,2017,2017-11-09,Injured Reserve,SEA, Toe
JJ Nelson,ARI,2017,2017-11-09,,SEA,
Troy Niklas,ARI,2017,2017-11-09,,SEA,
Robert Nkemdiche,ARI,2017,2017-11-09,,SEA,
Carson Palmer,ARI,2017,2017-11-09,Injured Reserve,SEA, Arm
Elijhaa Penny,ARI,2017,2017-11-09,,SEA,
Corey Peters,ARI,2017,2017-11-09,,SEA,
Adrian Peterson,ARI,2017,2017-11-09,,SEA,
Patrick Peterson,ARI,2017,2017-11-09,,SEA,
Olsen Pierre,ARI,2017,2017-11-09,,SEA,
Frostee Rucker,ARI,2017,2017-11-09,,SEA,
A.Q. Shipley,ARI,2017,2017-11-09,,SEA,
Drew Stanton,ARI,2017,2017-11-09,,SEA,
Jared Veldheer,ARI,2017,2017-11-09,,SEA,
Earl Watford,ARI,2017,2017-11-09,,SEA,
John Wetzel,ARI,2017,2017-11-09,,SEA,
Chad Williams,ARI,2017,2017-11-09,Questionable,SEA, Back
Kerwynn Williams,ARI,2017,2017-11-09,,SEA,
Xavier Williams,ARI,2017,2017-11-09,,SEA,
Ronald Zamort,ARI,2017,2017-11-09,Injured Reserve,SEA, Knee
Antoine Bethea,ARI,2017,2017-11-19,,HOU,
Alex Boone ,ARI,2017,2017-11-19,,HOU,
Tyvon Branch,ARI,2017,2017-11-19,Injured Reserve,HOU, Knee
Aaron Brewer,ARI,2017,2017-11-19,Injured Reserve,HOU, Hand
John Brown,ARI,2017,2017-11-19,Questionable,HOU, Back
Deone Bucannon,ARI,2017,2017-11-19,,HOU,
Josh Bynes,ARI,2017,2017-11-19,,HOU,
Karlos Dansby,ARI,2017,2017-11-19,,HOU,
Aaron Dobson,ARI,2017,2017-11-19,Injured Reserve,HOU, Hamstring
Andre Ellington,ARI,2017,2017-11-19,,HOU,
Rudy Ford,ARI,2017,2017-11-19,,HOU,
Alani Fua,ARI,2017,2017-11-19,Injured Reserve,HOU, Knee
Brittan Golden,ARI,2017,2017-11-19,,HOU,
Markus Golden,ARI,2017,2017-11-19,Injured Reserve,HOU, Knee
Jermaine Gresham,ARI,2017,2017-11-19,,HOU,
D.J. Humphries,ARI,2017,2017-11-19,Injured Reserve,HOU, Knee
Mike Iupati,ARI,2017,2017-11-19,Injured Reserve,HOU, Tricep
David Johnson,ARI,2017,2017-11-19,Injured Reserve,HOU, Wrist
Jarvis Jones,ARI,2017,2017-11-19,Injured Reserve,HOU, Quadricep
T.J. Logan,ARI,2017,2017-11-19,Injured Reserve,HOU, Wrist
Gabe Martin ,ARI,2017,2017-11-19,Injured Reserve,HOU, Achilles
Josh Mauro,ARI,2017,2017-11-19,,HOU,
Ifeanyi Momah,ARI,2017,2017-11-19,Injured Reserve,HOU, Ankle
Daniel Munyer,ARI,2017,2017-11-19,Injured Reserve,HOU, Toe
JJ Nelson,ARI,2017,2017-11-19,,HOU,
Troy Niklas,ARI,2017,2017-11-19,,HOU,
Robert Nkemdiche,ARI,2017,2017-11-19,,HOU,
Carson Palmer,ARI,2017,2017-11-19,Injured Reserve,HOU, Arm
Elijhaa Penny,ARI,2017,2017-11-19,,HOU,
Corey Peters,ARI,2017,2017-11-19,Out,HOU, Ankle
Adrian Peterson,ARI,2017,2017-11-19,,HOU,
Patrick Peterson,ARI,2017,2017-11-19,,HOU,
Olsen Pierre,ARI,2017,2017-11-19,,HOU,
Frostee Rucker,ARI,2017,2017-11-19,,HOU,
A.Q. Shipley,ARI,2017,2017-11-19,Questionable,HOU, Shoulder
Drew Stanton,ARI,2017,2017-11-19,Questionable,HOU, Knee
Jared Veldheer,ARI,2017,2017-11-19,,HOU,
Earl Watford,ARI,2017,2017-11-19,,HOU,
John Wetzel,ARI,2017,2017-11-19,Questionable,HOU, Back
Chad Williams,ARI,2017,2017-11-19,,HOU,
Kerwynn Williams,ARI,2017,2017-11-19,,HOU,
Xavier Williams,ARI,2017,2017-11-19,,HOU,
Ronald Zamort,ARI,2017,2017-11-19,Injured Reserve,HOU, Knee
Antoine Bethea,ARI,2017,2017-11-26,,JAX,
Alex Boone ,ARI,2017,2017-11-26,,JAX,
Tyvon Branch,ARI,2017,2017-11-26,Injured Reserve,JAX, Knee
Aaron Brewer,ARI,2017,2017-11-26,Injured Reserve,JAX, Hand
John Brown,ARI,2017,2017-11-26,Out,JAX, Toe
Deone Bucannon,ARI,2017,2017-11-26,,JAX,
Josh Bynes,ARI,2017,2017-11-26,,JAX,
Karlos Dansby,ARI,2017,2017-11-26,,JAX,
Aaron Dobson,ARI,2017,2017-11-26,Injured Reserve,JAX, Hamstring
Andre Ellington,ARI,2017,2017-11-26,,JAX,
Rudy Ford,ARI,2017,2017-11-26,Injured Reserve,JAX, Knee
Alani Fua,ARI,2017,2017-11-26,Injured Reserve,JAX, Knee
