Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
1409,IND,2017,9/10/2017,4:05,1:05,@,LAR,1,1,Sun,L 9-46,,225,49,4.5918,64,5.8281,3,25:35:00,2:59
1162,JAX,2017,9/10/2017,1:00,12:00,@,HOU,1,1,Sun,W 29-7,,280,60,4.6667,69,2.942,,30:05:00,3:06
580,LAR,2017,9/10/2017,4:05,1:05,,IND,1,1,Sun,W 46-9,,373,64,5.8281,49,4.5918,1,34:25:00,2:59
1380,NYG,2017,9/10/2017,8:30,7:30,@,DAL,1,1,Sun,L 3-19,,233,53,4.3962,71,5.5211,1,25:46:00,2:48
1443,NYJ,2017,9/10/2017,1:00,1:00,@,BUF,1,1,Sun,L 12-21,,214,55,3.8909,72,5.6667,2,26:56:00,2:54
682,OAK,2017,9/10/2017,1:00,12:00,@,TEN,1,1,Sun,W 26-16,,359,63,5.6984,63,5.5556,,31:39:00,2:59
696,PHI,2017,9/10/2017,1:00,1:00,@,WAS,1,1,Sun,W 30-17,,356,65,5.4769,61,4.3279,2,34:16:00,3:06
1110,PIT,2017,9/10/2017,1:00,1:00,@,CLE,1,1,Sun,W 21-18,,290,54,5.3704,62,3.8226,1,28:50:00,2:59
1412,SEA,2017,9/10/2017,4:25,3:25,@,GNB,1,1,Sun,L 9-17,,225,48,4.6875,74,5,1,20:47,3:09
1436,SFO,2017,9/10/2017,4:25,1:25,,CAR,1,1,Sun,L 3-23,,217,54,4.0185,63,4.5556,2,25:39:00,2:55
724,TEN,2017,9/10/2017,1:00,12:00,,OAK,1,1,Sun,L 16-26,,350,63,5.5556,63,5.6984,,28:21:00,2:59
1265,WAS,2017,9/10/2017,1:00,1:00,,PHI,1,1,Sun,L 17-30,,264,61,4.3279,65,5.4769,4,25:44:00,3:06
925,DEN,2017,9/11/2017,10:20,8:20,,LAC,1,1,Mon,W 24-21,,321,68,4.7206,56,4.4464,2,34:13:00,2:54
1325,LAC,2017,9/11/2017,10:20,8:20,@,DEN,1,1,Mon,L 21-24,,249,56,4.4464,68,4.7206,1,25:47:00,2:54
124,MIN,2017,9/11/2017,7:10,9:10,,NOR,1,1,Mon,W 29-19,,470,63,7.4603,59,5.8305,,31:16:00,2:55
773,NOR,2017,9/11/2017,7:10,9:10,@,MIN,1,1,Mon,L 19-29,,344,59,5.8305,63,7.4603,,28:44:00,2:55
1067,CIN,2017,9/14/2017,8:25,8:25,,HOU,2,2,Thu,L 9-13,,295,62,4.7581,62,4.2903,1,27:45:00,3:04
1251,HOU,2017,9/14/2017,8:25,8:25,@,CIN,2,2,Thu,W 13-9,,266,62,4.2903,62,4.7581,,32:15:00,3:04
467,ARI,2017,9/17/2017,1:00,1:00,@,IND,2,2,Sun,W 16-13,OT,389,65,5.9846,70,3.8,1,28:49:00,3:16
650,ATL,2017,9/17/2017,8:30,8:30,,GNB,2,2,Sun,W 34-23,,364,58,6.2759,68,5.3971,,28:37:00,3:10
822,BAL,2017,9/17/2017,1:00,1:00,,CLE,2,2,Sun,W 24-10,,337,68,4.9559,66,5.8485,2,33:24:00,3:17
1501,BUF,2017,9/17/2017,1:00,1:00,@,CAR,2,2,Sun,L 3-9,,176,51,3.451,66,3.8636,,21:07,2:49
1297,CAR,2017,9/17/2017,1:00,1:00,,BUF,2,2,Sun,W 9-3,,255,66,3.8636,51,3.451,,38:53:00,2:49
977,CHI,2017,9/17/2017,1:00,1:00,@,TAM,2,2,Sun,L 7-29,,310,62,5,67,4.6418,4,26:49:00,2:55
493,CLE,2017,9/17/2017,1:00,1:00,@,BAL,2,2,Sun,L 10-24,,386,66,5.8485,68,4.9559,5,26:36:00,3:17
1241,DAL,2017,9/17/2017,4:25,2:25,@,DEN,2,2,Sun,L 17-42,,268,66,4.0606,73,5.2055,2,26:10:00,4:15
528,DEN,2017,9/17/2017,4:25,2:25,,DAL,2,2,Sun,W 42-17,,380,73,5.2055,66,4.0606,2,33:50:00,4:15
631,GNB,2017,9/17/2017,8:30,8:30,@,ATL,2,2,Sun,L 23-34,,367,68,5.3971,58,6.2759,2,31:23:00,3:10
1252,IND,2017,9/17/2017,1:00,1:00,,ARI,2,2,Sun,L 13-16,OT,266,70,3.8,65,5.9846,1,33:09:00,3:16
981,JAX,2017,9/17/2017,1:00,1:00,,TEN,2,2,Sun,L 16-37,,310,61,5.082,64,6.0938,3,29:14:00,3:02
768,KAN,2017,9/17/2017,1:00,12:00,,PHI,2,2,Sun,W 27-20,,344,51,6.7451,69,5.8841,,29:11:00,3:07
633,LAC,2017,9/17/2017,4:05,1:05,,MIA,2,2,Sun,L 17-19,,367,54,6.7963,68,4.9412,,26:38:00,2:54
856,LAR,2017,9/17/2017,4:25,1:25,,WAS,2,2,Sun,L 20-27,,332,49,6.7755,68,5.6618,2,23:41,3:10
828,MIA,2017,9/17/2017,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,336,68,4.9412,54,6.7963,,33:22:00,2:54
1369,MIN,2017,9/17/2017,1:00,1:00,@,PIT,2,2,Sun,L 9-26,,237,60,3.95,69,4.8551,1,25:38:00,3:11
256,NOR,2017,9/17/2017,1:00,12:00,,NWE,2,2,Sun,L 20-36,,429,63,6.8095,72,7.7083,,24:54:00,3:06
9,NWE,2017,9/17/2017,1:00,12:00,@,NOR,2,2,Sun,W 36-20,,555,72,7.7083,63,6.8095,,35:06:00,3:06
1221,NYJ,2017,9/17/2017,4:05,1:05,@,OAK,2,2,Sun,L 20-45,,271,53,5.1132,55,7.4545,2,28:58:00,3:00
368,OAK,2017,9/17/2017,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,410,55,7.4545,53,5.1132,,31:02:00,3:00
388,PHI,2017,9/17/2017,1:00,12:00,@,KAN,2,2,Sun,L 20-27,,406,69,5.8841,51,6.7451,2,30:49:00,3:07
843,PIT,2017,9/17/2017,1:00,1:00,,MIN,2,2,Sun,W 26-9,,335,69,4.8551,60,3.95,,34:22:00,3:11
968,SEA,2017,9/17/2017,4:25,1:25,,SFO,2,2,Sun,W 12-9,,312,79,3.9494,48,5.1667,,36:58:00,3:00
1332,SFO,2017,9/17/2017,4:25,1:25,@,SEA,2,2,Sun,L 9-12,,248,48,5.1667,79,3.9494,1,23:02,3:00
974,TAM,2017,9/17/2017,1:00,1:00,,CHI,2,1,Sun,W 29-7,,311,67,4.6418,62,5,1,33:11:00,2:55
466,TEN,2017,9/17/2017,1:00,1:00,@,JAX,2,2,Sun,W 37-16,,390,64,6.0938,61,5.082,1,30:46:00,3:02
503,WAS,2017,9/17/2017,4:25,1:25,@,LAR,2,2,Sun,W 27-20,,385,68,5.6618,49,6.7755,,36:19:00,3:10
1290,DET,2017,9/18/2017,8:30,8:30,@,NYG,2,2,Mon,W 24-10,,257,56,4.5893,55,4.9091,1,32:47:00,2:56
1229,NYG,2017,9/18/2017,8:30,8:30,,DET,2,2,Mon,L 10-24,,270,55,4.9091,56,4.5893,1,27:13:00,2:56
310,LAR,2017,9/21/2017,8:25,5:25,@,SFO,3,3,Thu,W 41-39,,418,60,6.9667,74,5.6892,2,29:43:00,3:24
298,SFO,2017,9/21/2017,8:25,5:25,,LAR,3,3,Thu,L 39-41,,421,74,5.6892,60,6.9667,2,30:17:00,3:24
260,ATL,2017,9/24/2017,1:00,1:00,@,DET,3,3,Sun,W 30-26,,428,65,6.5846,66,4.9091,3,32:35:00,3:22
1488,BAL,2017,9/24/2017,9:30,2:30,@,JAX,3,3,Sun,L 7-44,,186,54,3.4444,68,6.0294,3,25:57:00,2:49
1212,BUF,2017,9/24/2017,1:00,1:00,,DEN,3,3,Sun,W 26-16,,272,63,4.3175,66,5.5455,,30:26:00,3:03
1120,CAR,2017,9/24/2017,1:00,1:00,,NOR,3,3,Sun,L 13-34,,288,59,4.8814,57,6.3509,3,28:51:00,2:52
1012,CHI,2017,9/24/2017,1:00,12:00,,PIT,3,3,Sun,W 23-17,OT,306,62,4.9355,59,4.7797,2,33:59:00,3:21
1039,CIN,2017,9/24/2017,4:25,3:25,@,GNB,3,3,Sun,L 24-27,OT,301,60,5.0167,65,5.2923,1,34:17:00,3:18
748,CLE,2017,9/24/2017,1:00,1:00,@,IND,3,3,Sun,L 28-31,,346,69,5.0145,63,5.3175,3,26:33:00,3:18
638,DEN,2017,9/24/2017,1:00,1:00,@,BUF,3,3,Sun,L 16-26,,366,66,5.5455,63,4.3175,2,29:34:00,3:03
901,DET,2017,9/24/2017,1:00,1:00,,ATL,3,3,Sun,L 26-30,,324,66,4.9091,65,6.5846,,27:25:00,3:22
767,GNB,2017,9/24/2017,4:25,3:25,,CIN,3,3,Sun,W 27-24,OT,344,65,5.2923,60,5.0167,1,29:21:00,3:18
318,HOU,2017,9/24/2017,1:00,1:00,@,NWE,3,3,Sun,L 33-36,,417,67,6.2239,60,6.6,2,33:38:00,3:19
838,IND,2017,9/24/2017,1:00,1:00,,CLE,3,3,Sun,W 31-28,,335,63,5.3175,69,5.0145,1,33:27:00,3:18
367,JAX,2017,9/24/2017,9:30,2:30,,BAL,3,3,Sun,W 44-7,,410,68,6.0294,54,3.4444,,34:03:00,2:49
973,KAN,2017,9/24/2017,4:25,1:25,@,LAC,3,3,Sun,W 24-10,,311,51,6.098,68,4.8529,,30:26:00,3:08
875,LAC,2017,9/24/2017,4:25,1:25,,KAN,3,3,Sun,L 10-24,,330,68,4.8529,51,6.098,3,29:34:00,3:08
1411,MIA,2017,9/24/2017,1:00,1:00,@,NYJ,3,2,Sun,L 6-20,,225,63,3.5714,59,5.6949,2,23:52,2:58
71,MIN,2017,9/24/2017,1:00,3:00,,TAM,3,3,Sun,W 34-17,,494,70,7.0571,51,6.7059,,37:46:00,3:01
664,NOR,2017,9/24/2017,1:00,1:00,@,CAR,3,3,Sun,W 34-13,,362,57,6.3509,59,4.8814,,31:09:00,2:52
437,NWE,2017,9/24/2017,1:00,1:00,,HOU,3,3,Sun,W 36-33,,396,60,6.6,67,6.2239,1,26:22:00,3:19
331,NYG,2017,9/24/2017,1:00,1:00,@,PHI,3,3,Sun,L 24-27,,415,64,6.4844,73,4.8493,2,22:28,3:24
829,NYJ,2017,9/24/2017,1:00,1:00,,MIA,3,3,Sun,W 20-6,,336,59,5.6949,63,3.5714,1,36:08:00,2:58
1531,OAK,2017,9/24/2017,8:30,8:30,@,WAS,3,3,Sun,L 10-27,,128,48,2.6667,65,7.2615,3,21:54,3:00
705,PHI,2017,9/24/2017,1:00,1:00,,NYG,3,3,Sun,W 27-24,,354,73,4.8493,64,6.4844,1,37:32:00,3:24
1157,PIT,2017,9/24/2017,1:00,12:00,@,CHI,3,3,Sun,L 17-23,OT,282,59,4.7797,62,4.9355,2,27:34:00,3:21
239,SEA,2017,9/24/2017,4:05,3:05,@,TEN,3,3,Sun,L 27-33,,433,72,6.0139,67,6.2687,,27:19:00,3:19
794,TAM,2017,9/24/2017,1:00,3:00,@,MIN,3,2,Sun,L 17-34,,342,51,6.7059,70,7.0571,3,22:14,3:01
301,TEN,2017,9/24/2017,4:05,3:05,,SEA,3,3,Sun,W 33-27,,420,67,6.2687,72,6.0139,,32:41:00,3:19
118,WAS,2017,9/24/2017,8:30,8:30,,OAK,3,3,Sun,W 27-10,,472,65,7.2615,48,2.6667,2,38:06:00,3:00
852,ARI,2017,9/25/2017,8:30,6:30,,DAL,3,3,Mon,L 17-28,,332,75,4.4267,45,6.0667,,36:15:00,3:16
1207,DAL,2017,9/25/2017,8:30,6:30,@,ARI,3,3,Mon,W 28-17,,273,45,6.0667,75,4.4267,,23:45,3:16
995,CHI,2017,9/28/2017,8:25,7:25,@,GNB,4,4,Thu,L 14-35,,308,64,4.8125,53,4.9057,4,31:51:00,3:52
1279,GNB,2017,9/28/2017,8:25,7:25,,CHI,4,4,Thu,W 35-14,,260,53,4.9057,64,4.8125,,28:09:00,3:52
623,ARI,2017,10/1/2017,4:05,2:05,,SFO,4,4,Sun,W 18-15,OT,368,79,4.6582,79,3.8608,1,36:15:00,3:40
468,ATL,2017,10/1/2017,1:00,1:00,,BUF,4,4,Sun,L 17-23,,389,72,5.4028,59,4.7627,3,31:15:00,2:59
1119,BAL,2017,10/1/2017,1:00,1:00,,PIT,4,4,Sun,L 9-26,,288,68,4.2353,73,5.2192,3,24:31:00,3:16
1158,BUF,2017,10/1/2017,1:00,1:00,@,ATL,4,4,Sun,W 23-17,,281,59,4.7627,72,5.4028,,28:45:00,2:59
196,CAR,2017,10/1/2017,1:00,1:00,@,NWE,4,4,Sun,W 33-30,,444,60,7.4,67,5.5672,2,28:53:00,3:00
721,CIN,2017,10/1/2017,1:00,1:00,@,CLE,4,4,Sun,W 31-7,,350,63,5.5556,61,3.5246,1,35:02:00,2:56
1441,CLE,2017,10/1/2017,1:00,1:00,,CIN,4,4,Sun,L 7-31,,215,61,3.5246,63,5.5556,1,24:58:00,2:56
210,DAL,2017,10/1/2017,1:00,12:00,,LAR,4,4,Sun,L 30-35,,440,65,6.7692,68,6.0588,2,29:28:00,3:21
1055,DEN,2017,10/1/2017,4:25,2:25,,OAK,4,4,Sun,W 16-10,,298,62,4.8065,53,4.7925,,32:57:00,2:58
1320,DET,2017,10/1/2017,1:00,3:00,@,MIN,4,4,Sun,W 14-7,,251,68,3.6912,54,5.2593,,36:27:00,3:05
193,HOU,2017,10/1/2017,1:00,12:00,,TEN,4,4,Sun,W 57-14,,445,78,5.7051,41,4.7561,1,39:41:00,2:56
1368,IND,2017,10/1/2017,8:30,5:30,@,SEA,4,4,Sun,L 18-46,,237,57,4.1579,62,7.6935,2,27:48:00,3:14
972,JAX,2017,10/1/2017,1:00,1:00,@,NYJ,4,4,Sun,L 20-23,OT,311,75,4.1467,69,6.8261,1,35:08:00,3:33
415,LAC,2017,10/1/2017,4:05,1:05,,PHI,4,4,Sun,L 24-26,,400,53,7.5472,74,6.1351,1,20:42,2:46
352,LAR,2017,10/1/2017,1:00,12:00,@,DAL,4,4,Sun,W 35-30,,412,68,6.0588,65,6.7692,,30:32:00,3:21
1490,MIA,2017,10/1/2017,9:30,2:30,,NOR,4,3,Sun,L 0-20,,186,47,3.9574,70,4.9571,1,25:32:00,3:04
1141,MIN,2017,10/1/2017,1:00,3:00,,DET,4,4,Sun,L 7-14,,284,54,5.2593,68,3.6912,3,23:33,3:05
745,NOR,2017,10/1/2017,9:30,2:30,@,MIA,4,4,Sun,W 20-0,,347,70,4.9571,47,3.9574,,34:28:00,3:04
582,NWE,2017,10/1/2017,1:00,1:00,,CAR,4,4,Sun,L 30-33,,373,67,5.5672,60,7.4,,31:07:00,3:00
539,NYG,2017,10/1/2017,4:05,4:05,@,TAM,4,4,Sun,L 23-25,,379,77,4.9221,62,7,,34:13:00,3:07
120,NYJ,2017,10/1/2017,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,471,69,6.8261,75,4.1467,2,34:24:00,3:33
1311,OAK,2017,10/1/2017,4:25,2:25,@,DEN,4,4,Sun,L 10-16,,254,53,4.7925,62,4.8065,1,27:03:00,2:58
163,PHI,2017,10/1/2017,4:05,1:05,@,LAC,4,4,Sun,W 26-24,,454,74,6.1351,53,7.5472,,39:18:00,2:46
527,PIT,2017,10/1/2017,1:00,1:00,@,BAL,4,4,Sun,W 26-9,,381,73,5.2192,68,4.2353,1,35:29:00,3:16
103,SEA,2017,10/1/2017,8:30,5:30,,IND,4,4,Sun,W 46-18,,477,62,7.6935,57,4.1579,2,32:12:00,3:14
1024,SFO,2017,10/1/2017,4:05,2:05,@,ARI,4,4,Sun,L 15-18,OT,305,79,3.8608,79,4.6582,1,33:13:00,3:40
235,TAM,2017,10/1/2017,4:05,4:05,,NYG,4,3,Sun,W 25-23,,434,62,7,77,4.9221,,25:47:00,3:07
1481,TEN,2017,10/1/2017,1:00,12:00,@,HOU,4,4,Sun,L 14-57,,195,41,4.7561,78,5.7051,5,20:19,2:56
253,KAN,2017,10/2/2017,8:30,7:30,,WAS,4,4,Mon,W 29-20,,429,72,5.9583,50,6.62,,37:09:00,3:17
868,WAS,2017,10/2/2017,8:30,7:30,@,KAN,4,4,Mon,L 20-29,,331,50,6.62,72,5.9583,1,22:51,3:17
404,NWE,2017,10/5/2017,8:25,8:25,@,TAM,5,5,Thu,W 19-14,,402,66,6.0909,68,6.0147,2,30:50:00,3:13
371,TAM,2017,10/5/2017,8:25,8:25,,NWE,5,4,Thu,L 14-19,,409,68,6.0147,66,6.0909,,29:10:00,3:13
1003,ARI,2017,10/8/2017,1:00,1:00,@,PHI,5,5,Sun,L 7-34,,307,60,5.1167,64,6.5469,1,24:13:00,2:57
645,BAL,2017,10/8/2017,4:05,1:05,@,OAK,5,5,Sun,W 30-17,,365,65,5.6154,54,4.537,,33:43:00,2:51
1424,BUF,2017,10/8/2017,1:00,1:00,@,CIN,5,5,Sun,L 16-20,,221,67,3.2985,64,6.0625,1,29:59:00,3:00
660,CAR,2017,10/8/2017,1:00,1:00,@,DET,5,5,Sun,W 27-24,,362,64,5.6563,56,4.3214,,35:23:00,3:09
480,CIN,2017,10/8/2017,1:00,1:00,,BUF,5,5,Sun,W 20-16,,388,64,6.0625,67,3.2985,3,30:01:00,3:00
303,CLE,2017,10/8/2017,1:00,1:00,,NYJ,5,5,Sun,L 14-17,,419,70,5.9857,51,4.1569,3,34:26:00,2:57
373,DAL,2017,10/8/2017,4:25,3:25,,GNB,5,5,Sun,L 31-35,,408,72,5.6667,58,5.8966,3,35:06:00,3:07
1352,DET,2017,10/8/2017,1:00,1:00,,CAR,5,5,Sun,L 24-27,,242,56,4.3214,64,5.6563,1,24:37:00,3:09
787,GNB,2017,10/8/2017,4:25,3:25,@,DAL,5,5,Sun,W 35-31,,342,58,5.8966,72,5.6667,1,24:54:00,3:07
454,HOU,2017,10/8/2017,8:30,7:30,,KAN,5,5,Sun,L 34-42,,392,57,6.8772,73,6.1644,1,21:43,3:24
181,IND,2017,10/8/2017,1:00,1:00,,SFO,5,5,Sun,W 26-23,OT,447,73,6.1233,70,5.7429,1,37:17:00,3:32
958,JAX,2017,10/8/2017,1:00,1:00,@,PIT,5,5,Sun,W 30-9,,313,53,5.9057,77,4.8182,1,28:52:00,3:01
172,KAN,2017,10/8/2017,8:30,7:30,@,HOU,5,5,Sun,W 42-34,,450,73,6.1644,57,6.8772,,38:17:00,3:24
517,LAC,2017,10/8/2017,1:00,1:00,@,NYG,5,5,Sun,W 27-22,,382,73,5.2329,66,5.0758,1,31:45:00,3:26
563,LAR,2017,10/8/2017,4:05,1:05,,SEA,5,5,Sun,L 10-16,,375,71,5.2817,66,3.6515,5,28:44:00,3:08
1498,MIA,2017,10/8/2017,1:00,1:00,,TEN,5,4,Sun,W 16-10,,178,59,3.0169,58,3.2414,2,29:45:00,3:13
842,NYG,2017,10/8/2017,1:00,1:00,,LAC,5,5,Sun,L 22-27,,335,66,5.0758,73,5.2329,2,28:15:00,3:26
1448,NYJ,2017,10/8/2017,1:00,1:00,@,CLE,5,5,Sun,W 17-14,,212,51,4.1569,70,5.9857,1,25:34:00,2:57
1341,OAK,2017,10/8/2017,4:05,1:05,,BAL,5,5,Sun,L 17-30,,245,54,4.537,65,5.6154,1,26:17:00,2:51
308,PHI,2017,10/8/2017,1:00,1:00,,ARI,5,5,Sun,W 34-7,,419,64,6.5469,60,5.1167,1,35:47:00,2:57
603,PIT,2017,10/8/2017,1:00,1:00,,JAX,5,5,Sun,L 9-30,,371,77,4.8182,53,5.9057,5,31:08:00,3:01
1357,SEA,2017,10/8/2017,4:05,1:05,@,LAR,5,5,Sun,W 16-10,,241,66,3.6515,71,5.2817,2,31:16:00,3:08
407,SFO,2017,10/8/2017,1:00,1:00,@,IND,5,5,Sun,L 23-26,OT,402,70,5.7429,73,6.1233,,31:05:00,3:32
1487,TEN,2017,10/8/2017,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,188,58,3.2414,59,3.0169,2,30:15:00,3:13
1201,CHI,2017,10/9/2017,8:30,7:30,,MIN,5,5,Mon,L 17-20,,274,56,4.8929,67,4.4776,2,28:36:00,3:10
1047,MIN,2017,10/9/2017,8:30,7:30,@,CHI,5,5,Mon,W 20-17,,300,67,4.4776,56,4.8929,,31:24:00,3:10
1019,CAR,2017,10/12/2017,8:25,8:25,,PHI,6,6,Thu,L 23-28,,305,79,3.8608,60,5.1667,3,31:26:00,3:20
985,PHI,2017,10/12/2017,8:25,8:25,@,CAR,6,6,Thu,W 28-23,,310,60,5.1667,79,3.8608,1,28:34:00,3:20
241,ARI,2017,10/15/2017,4:05,2:05,,TAM,6,6,Sun,W 38-33,,432,59,7.322,65,6.3385,2,32:23:00,3:12
810,ATL,2017,10/15/2017,1:00,1:00,,MIA,6,5,Sun,L 17-20,,339,56,6.0536,64,4.5156,1,25:36:00,2:52
1100,BAL,2017,10/15/2017,1:00,1:00,,CHI,6,6,Sun,L 24-27,OT,291,70,4.1571,75,4.56,3,31:09:00,3:26
785,CHI,2017,10/15/2017,1:00,1:00,@,BAL,6,6,Sun,W 27-24,OT,342,75,4.56,70,4.1571,2,36:45:00,3:26
1334,CLE,2017,10/15/2017,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,247,63,3.9206,63,5.3968,3,30:56:00,2:59
350,DEN,2017,10/15/2017,8:30,6:30,,NYG,6,5,Sun,L 10-23,,412,75,5.4933,54,4.9259,3,29:24:00,3:05
744,DET,2017,10/15/2017,1:00,12:00,@,NOR,6,6,Sun,L 38-52,,347,76,4.5658,67,5.6567,5,27:49:00,3:47
1402,GNB,2017,10/15/2017,1:00,3:00,@,MIN,6,6,Sun,L 10-23,,227,65,3.4923,70,5.0143,3,27:51:00,3:16
803,HOU,2017,10/15/2017,1:00,12:00,,CLE,6,6,Sun,W 33-17,,340,63,5.3968,63,3.9206,1,29:04:00,2:59
471,JAX,2017,10/15/2017,4:05,4:05,,LAR,6,6,Sun,L 17-27,,389,66,5.8939,56,4.4464,1,31:59:00,3:06
1321,KAN,2017,10/15/2017,4:25,3:25,,PIT,6,6,Sun,L 13-19,,251,52,4.8269,63,6.9683,,23:21,2:54
781,LAC,2017,10/15/2017,4:25,1:25,@,OAK,6,6,Sun,W 17-16,,343,65,5.2769,53,5.1698,1,32:03:00,2:50
1326,LAR,2017,10/15/2017,4:05,4:05,@,JAX,6,6,Sun,W 27-17,,249,56,4.4464,66,5.8939,1,28:01:00,3:06
1116,MIA,2017,10/15/2017,1:00,1:00,@,ATL,6,5,Sun,W 20-17,,289,64,4.5156,56,6.0536,1,34:24:00,2:52
717,MIN,2017,10/15/2017,1:00,3:00,,GNB,6,6,Sun,W 23-10,,351,70,5.0143,65,3.4923,2,32:09:00,3:16
535,NOR,2017,10/15/2017,1:00,12:00,,DET,6,5,Sun,W 52-38,,379,67,5.6567,76,4.5658,3,32:11:00,3:47
566,NWE,2017,10/15/2017,1:00,1:00,@,NYJ,6,6,Sun,W 24-17,,375,63,5.9524,75,5.44,2,26:20:00,3:10
1254,NYG,2017,10/15/2017,8:30,6:30,@,DEN,6,6,Sun,W 23-10,,266,54,4.9259,75,5.4933,,30:36:00,3:05
378,NYJ,2017,10/15/2017,1:00,1:00,,NWE,6,6,Sun,L 17-24,,408,75,5.44,63,5.9524,3,33:40:00,3:10
1204,OAK,2017,10/15/2017,4:25,1:25,,LAC,6,6,Sun,L 16-17,,274,53,5.1698,65,5.2769,2,27:57:00,2:50
213,PIT,2017,10/15/2017,4:25,3:25,@,KAN,6,6,Sun,W 19-13,,439,63,6.9683,52,4.8269,1,36:39:00,2:54
844,SFO,2017,10/15/2017,1:00,1:00,@,WAS,6,6,Sun,L 24-26,,335,70,4.7857,71,5.9014,1,23:08,3:28
358,TAM,2017,10/15/2017,4:05,2:05,@,ARI,6,5,Sun,L 33-38,,412,65,6.3385,59,7.322,2,27:37:00,3:12
309,WAS,2017,10/15/2017,1:00,1:00,,SFO,6,5,Sun,W 26-24,,419,71,5.9014,70,4.7857,2,36:52:00,3:28
1060,IND,2017,10/16/2017,8:30,7:30,@,TEN,6,6,Mon,L 22-36,,297,57,5.2105,67,7.0597,1,24:07:00,3:12
114,TEN,2017,10/16/2017,8:30,7:30,,IND,6,6,Mon,W 36-22,,473,67,7.0597,57,5.2105,1,35:53:00,3:12
276,KAN,2017,10/19/2017,8:25,5:25,@,OAK,7,7,Thu,L 30-31,,425,60,7.0833,73,6.9178,,30:36:00,3:27
53,OAK,2017,10/19/2017,8:25,5:25,,KAN,7,7,Thu,W 31-30,,505,73,6.9178,60,7.0833,,29:24:00,3:27
1477,ARI,2017,10/22/2017,1:00,6:00,@,LAR,7,7,Sun,L 0-33,,196,47,4.1702,78,5.4487,2,20:59,2:57
779,ATL,2017,10/22/2017,8:30,8:30,@,NWE,7,6,Sun,L 7-23,,343,56,6.125,67,6.0149,,25:55:00,2:55
1457,BAL,2017,10/22/2017,1:00,3:00,@,MIN,7,7,Sun,L 16-24,,208,64,3.25,64,5.5781,,27:59:00,2:48
231,BUF,2017,10/22/2017,1:00,1:00,,TAM,7,6,Sun,W 30-27,,434,67,6.4776,70,6.3857,1,26:50:00,3:08
1084,CAR,2017,10/22/2017,1:00,12:00,@,CHI,7,7,Sun,L 3-17,,293,69,4.2464,37,4.1351,3,38:35:00,2:45
1518,CHI,2017,10/22/2017,1:00,12:00,,CAR,7,7,Sun,W 17-3,,153,37,4.1351,69,4.2464,,21:25,2:45
