NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,4,29,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,4,66,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,5,53,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,5,22,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,5,48,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,6,43,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,6,19,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,6,36,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,7,44,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,7,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,7,33,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,8,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,8,32,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,8,42,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,9,20,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,9,43,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,9,30,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,10,6,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,10,42,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,10,32,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,11,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,11,44,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,11,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,12,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,12,40,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,12,41,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,13,2,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,13,39,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,13,38,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,14,8,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,14,42,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,14,35,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,15,26,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,15,7,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,15,35,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,16,4,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,16,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,16,52,,,,,,,,,,,,,,,,,
Aaron Jones,RB,81,GB,2017,17,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,70,GB,2018,17,0,,,,,,,,,,,,,,,,,
Aaron Jones,RB,75,GB,2019,17,75,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,1,82,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,1,46,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,1,61,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,2,76,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,2,77,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,2,71,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,3,70,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,3,69,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,3,54,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,4,52,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,4,76,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,4,79,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,5,60,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,5,81,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,5,72,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,6,8,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,6,71,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,6,74,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,7,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,7,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,7,52,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,8,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,8,52,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,8,67,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,9,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,9,74,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,9,50,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,10,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,10,57,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,10,64,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,11,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,11,49,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,11,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,12,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,12,53,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,12,67,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,13,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,13,76,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,13,62,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,14,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,14,64,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,14,60,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,15,70,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,15,68,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,15,59,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,16,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,16,91,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,16,77,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,96,GB,2017,17,0,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,98,GB,2018,17,9,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,99,GB,2019,17,88,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,1,0,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,1,44,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,1,22,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,2,41,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,2,29,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,2,34,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,3,39,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,3,53,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,3,54,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,4,43,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,4,49,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,4,26,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,5,52,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,5,0,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,5,36,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,6,48,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,6,51,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,6,43,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,7,52,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,7,57,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,7,31,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,8,39,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,8,62,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,8,28,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,9,34,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,9,55,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,9,17,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,10,46,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,10,54,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,10,34,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,11,33,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,11,49,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,11,0,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,12,43,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,12,38,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,12,12,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,13,42,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,13,41,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,13,23,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,14,38,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,14,57,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,14,0,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,15,40,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,15,29,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,15,0,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,16,36,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,16,63,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,16,0,,,,,,,,,,,,,,,,,
Adam Humphries,WR,67,TB,2017,17,58,,,,,,,,,,,,,,,,,
Adam Humphries,WR,76,TB,2018,17,50,,,,,,,,,,,,,,,,,
Adam Humphries,WR,79,TEN,2019,17,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,1,8,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,1,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,1,33,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,2,5,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,2,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,2,20,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,3,15,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,3,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,3,22,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,4,8,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,4,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,4,32,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,5,11,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,5,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,5,12,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,6,19,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,6,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,6,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,7,19,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,7,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,7,21,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,8,19,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,8,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,8,16,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,9,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,9,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,9,18,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,10,31,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,10,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,10,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,11,46,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,11,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,11,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,12,17,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,12,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,12,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,13,9,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,13,24,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,13,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,14,32,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,14,22,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,14,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,15,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,15,27,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,15,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,16,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,16,29,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,16,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,72,CHI,2017,17,0,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,75,CHI,2018,17,39,,,,,,,,,,,,,,,,,
Adam Shaheen,TE,76,CHI,2019,17,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,1,65,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,1,68,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,1,47,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,2,63,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,2,70,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,2,64,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,3,63,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,3,66,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,3,54,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,4,55,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,4,73,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,4,57,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,5,68,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,5,60,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,5,57,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,6,72,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,6,69,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,6,58,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,7,65,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,7,66,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,7,9,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,8,78,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,8,69,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,8,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,9,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,9,45,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,9,7,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,10,55,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,10,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,10,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,11,73,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,11,67,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,11,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,12,66,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,12,68,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,12,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,13,60,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,13,61,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,13,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,14,69,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,14,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,14,0,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,15,56,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,15,63,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,15,33,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,16,60,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,16,57,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,16,50,,,,,,,,,,,,,,,,,
Adam Thielen,WR,69,MIN,2017,17,66,,,,,,,,,,,,,,,,,
Adam Thielen,WR,81,MIN,2018,17,53,,,,,,,,,,,,,,,,,
Adam Thielen,WR,88,MIN,2019,17,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,1,9,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,1,42,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,1,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,2,16,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,2,25,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,2,18,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,3,14,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,3,32,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,3,36,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,4,6,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,4,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,4,20,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,5,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,5,13,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,5,15,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,6,48,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,6,37,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,6,37,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,7,26,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,7,34,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,7,29,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,8,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,8,41,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,8,31,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,9,59,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,9,32,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,9,35,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,10,36,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,10,34,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,10,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,11,37,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,11,42,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,11,17,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,12,50,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,12,27,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,12,20,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,13,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,13,16,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,13,23,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,14,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,14,19,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,14,28,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,15,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,15,37,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,15,32,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,16,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,16,39,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,16,33,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,91,ARI,2017,17,0,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,84,WAS,2018,17,11,,,,,,,,,,,,,,,,,
Adrian Peterson,RB,85,WAS,2019,17,28,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,1,29,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,1,46,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,2,29,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,2,34,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,3,29,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,3,14,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,4,29,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,4,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,5,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,5,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,6,52,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,6,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,7,32,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,7,0,,,,,,,,,,,,,,,,,
