Name,Tm,Season,Wk,Snps
Aaron Donald,LAR,2018,2,30
Aaron Donald,LAR,2019,2,50
Aaron Donald,LAR,2017,3,68
Aaron Donald,LAR,2018,3,48
Aaron Donald,LAR,2019,3,63
Aaron Donald,LAR,2017,4,59
Aaron Donald,LAR,2018,4,71
Aaron Donald,LAR,2019,4,65
Aaron Donald,LAR,2017,5,53
Aaron Donald,LAR,2018,5,58
Aaron Donald,LAR,2019,5,61
Aaron Donald,LAR,2017,6,61
Aaron Donald,LAR,2018,6,60
Aaron Donald,LAR,2019,6,70
Aaron Donald,LAR,2017,7,40
Aaron Donald,LAR,2018,7,46
Aaron Donald,LAR,2019,7,37
Aaron Donald,LAR,2017,8,
Aaron Donald,LAR,2018,8,48
Aaron Donald,LAR,2019,8,75
Aaron Donald,LAR,2017,9,46
Aaron Donald,LAR,2018,9,71
Aaron Donald,LAR,2019,9,
Aaron Donald,LAR,2017,10,53
Aaron Donald,LAR,2018,10,54
Aaron Donald,LAR,2019,10,67
Aaron Donald,LAR,2017,11,70
Aaron Donald,LAR,2018,11,67
Aaron Donald,LAR,2019,11,69
Aaron Donald,LAR,2017,12,52
Aaron Donald,LAR,2018,12,
Aaron Donald,LAR,2019,12,62
Aaron Donald,LAR,2017,13,54
Aaron Donald,LAR,2018,13,63
Aaron Donald,LAR,2019,13,37
Aaron Donald,LAR,2017,14,81
Aaron Donald,LAR,2018,14,68
Aaron Donald,LAR,2019,14,54
Aaron Donald,LAR,2017,15,39
Aaron Donald,LAR,2018,15,64
Aaron Donald,LAR,2019,15,58
Aaron Donald,LAR,2017,16,66
Aaron Donald,LAR,2018,16,51
Aaron Donald,LAR,2019,16,51
Aaron Donald,LAR,2017,17,
Aaron Donald,LAR,2018,17,51
Aaron Donald,LAR,2019,17,52
Aaron Jones,GB,2017,1,
Aaron Jones,GB,2018,1,
Aaron Jones,GB,2019,1,37
Aaron Jones,GB,2017,2,
Aaron Jones,GB,2018,2,
Aaron Jones,GB,2019,2,42
Aaron Jones,GB,2017,3,
Aaron Jones,GB,2018,3,17
Aaron Jones,GB,2019,3,21
Aaron Jones,GB,2017,4,30
Aaron Jones,GB,2018,4,29
Aaron Jones,GB,2019,4,66
Aaron Jones,GB,2017,5,53
Aaron Jones,GB,2018,5,22
Aaron Jones,GB,2019,5,48
Aaron Jones,GB,2017,6,43
Aaron Jones,GB,2018,6,19
Aaron Jones,GB,2019,6,36
Aaron Jones,GB,2017,7,44
Aaron Jones,GB,2018,7,
Aaron Jones,GB,2019,7,33
Aaron Jones,GB,2017,8,
Aaron Jones,GB,2018,8,32
Aaron Jones,GB,2019,8,42
Aaron Jones,GB,2017,9,20
Aaron Jones,GB,2018,9,43
Aaron Jones,GB,2019,9,30
Aaron Jones,GB,2017,10,6
Aaron Jones,GB,2018,10,42
Aaron Jones,GB,2019,10,32
Aaron Jones,GB,2017,11,
Aaron Jones,GB,2018,11,44
Aaron Jones,GB,2019,11,
Aaron Jones,GB,2017,12,
Aaron Jones,GB,2018,12,40
Aaron Jones,GB,2019,12,41
Aaron Jones,GB,2017,13,2
Aaron Jones,GB,2018,13,39
Aaron Jones,GB,2019,13,38
Aaron Jones,GB,2017,14,8
Aaron Jones,GB,2018,14,42
Aaron Jones,GB,2019,14,35
Aaron Jones,GB,2017,15,26
Aaron Jones,GB,2018,15,7
Aaron Jones,GB,2019,15,35
Aaron Jones,GB,2017,16,4
Aaron Jones,GB,2018,16,
Aaron Jones,GB,2019,16,52
Aaron Jones,GB,2017,17,
Aaron Jones,GB,2018,17,
Aaron Jones,GB,2019,17,75
Aaron Lynch,SF,2017,1,
Aaron Lynch,CHI,2018,1,21
Aaron Lynch,CHI,2019,1,8
Aaron Lynch,SF,2017,2,30
Aaron Lynch,CHI,2018,2,30
Aaron Lynch,CHI,2019,2,11
Aaron Lynch,SF,2017,3,14
Aaron Lynch,CHI,2018,3,17
Aaron Lynch,CHI,2019,3,16
Aaron Lynch,SF,2017,4,25
Aaron Lynch,CHI,2018,4,30
Aaron Lynch,CHI,2019,4,17
Aaron Lynch,SF,2017,5,22
Aaron Lynch,CHI,2018,5,
Aaron Lynch,CHI,2019,5,12
Aaron Lynch,SF,2017,6,18
Aaron Lynch,CHI,2018,6,33
Aaron Lynch,CHI,2019,6,
Aaron Lynch,SF,2017,7,
Aaron Lynch,CHI,2018,7,29
Aaron Lynch,CHI,2019,7,12
Aaron Lynch,SF,2017,8,
Aaron Lynch,CHI,2018,8,45
Aaron Lynch,CHI,2019,8,15
Aaron Lynch,SF,2017,9,
Aaron Lynch,CHI,2018,9,56
Aaron Lynch,CHI,2019,9,19
Aaron Lynch,SF,2017,10,
Aaron Lynch,CHI,2018,10,37
Aaron Lynch,CHI,2019,10,22
Aaron Lynch,SF,2017,11,
Aaron Lynch,CHI,2018,11,5
Aaron Lynch,CHI,2019,11,8
Aaron Lynch,SF,2017,12,
Aaron Lynch,CHI,2018,12,
Aaron Lynch,CHI,2019,12,16
Aaron Lynch,SF,2017,13,
Aaron Lynch,CHI,2018,13,21
Aaron Lynch,CHI,2019,13,22
Aaron Lynch,SF,2017,14,27
Aaron Lynch,CHI,2018,14,21
Aaron Lynch,CHI,2019,14,21
Aaron Lynch,SF,2017,15,20
Aaron Lynch,CHI,2018,15,9
Aaron Lynch,CHI,2019,15,15
Aaron Lynch,SF,2017,16,
Aaron Lynch,CHI,2018,16,
Aaron Lynch,CHI,2019,16,20
Aaron Lynch,SF,2017,17,
Aaron Lynch,CHI,2018,17,
Aaron Lynch,CHI,2019,17,10
Aaron Neary,LAR,2017,1,
Aaron Neary,LAR,2017,2,
Aaron Neary,LAR,2017,3,
Aaron Neary,LAR,2017,4,
Aaron Neary,LAR,2017,5,
Aaron Neary,LAR,2017,6,
Aaron Neary,LAR,2017,7,
Aaron Neary,LAR,2017,8,
Aaron Neary,LAR,2017,9,
Aaron Neary,LAR,2017,10,
Aaron Neary,LAR,2017,11,
Aaron Neary,LAR,2017,12,
Aaron Neary,LAR,2017,13,
Aaron Neary,LAR,2017,14,
Aaron Neary,LAR,2017,15,
Aaron Neary,LAR,2017,16,
Aaron Neary,LAR,2017,17,65
Aaron Rodgers,GB,2017,1,82
Aaron Rodgers,GB,2018,1,46
Aaron Rodgers,GB,2019,1,61
Aaron Rodgers,GB,2017,2,76
Aaron Rodgers,GB,2018,2,77
Aaron Rodgers,GB,2019,2,71
Aaron Rodgers,GB,2017,3,70
Aaron Rodgers,GB,2018,3,69
Aaron Rodgers,GB,2019,3,54
Aaron Rodgers,GB,2017,4,52
Aaron Rodgers,GB,2018,4,76
Aaron Rodgers,GB,2019,4,79
Aaron Rodgers,GB,2017,5,60
Aaron Rodgers,GB,2018,5,81
Aaron Rodgers,GB,2019,5,72
Aaron Rodgers,GB,2017,6,8
Aaron Rodgers,GB,2018,6,71
Aaron Rodgers,GB,2019,6,74
Aaron Rodgers,GB,2017,7,
Aaron Rodgers,GB,2018,7,
Aaron Rodgers,GB,2019,7,52
Aaron Rodgers,GB,2017,8,
Aaron Rodgers,GB,2018,8,52
Aaron Rodgers,GB,2019,8,67
Aaron Rodgers,GB,2017,9,
Aaron Rodgers,GB,2018,9,74
Aaron Rodgers,GB,2019,9,50
Aaron Rodgers,GB,2017,10,
Aaron Rodgers,GB,2018,10,57
Aaron Rodgers,GB,2019,10,64
Aaron Rodgers,GB,2017,11,
Aaron Rodgers,GB,2018,11,49
Aaron Rodgers,GB,2019,11,
Aaron Rodgers,GB,2017,12,
Aaron Rodgers,GB,2018,12,53
Aaron Rodgers,GB,2019,12,67
Aaron Rodgers,GB,2017,13,
Aaron Rodgers,GB,2018,13,76
Aaron Rodgers,GB,2019,13,62
Aaron Rodgers,GB,2017,14,
Aaron Rodgers,GB,2018,14,64
Aaron Rodgers,GB,2019,14,60
Aaron Rodgers,GB,2017,15,70
Aaron Rodgers,GB,2018,15,68
Aaron Rodgers,GB,2019,15,59
Aaron Rodgers,GB,2017,16,
Aaron Rodgers,GB,2018,16,91
Aaron Rodgers,GB,2019,16,77
Aaron Rodgers,GB,2017,17,
Aaron Rodgers,GB,2018,17,9
Aaron Rodgers,GB,2019,17,88
Aaron Stinnie,TEN,2018,1,
Aaron Stinnie,TB,2019,1,
Aaron Stinnie,TEN,2018,2,
Aaron Stinnie,TB,2019,2,
Aaron Stinnie,TEN,2018,3,
Aaron Stinnie,TB,2019,3,
Aaron Stinnie,TEN,2018,4,
Aaron Stinnie,TB,2019,4,
Aaron Stinnie,TEN,2018,5,
Aaron Stinnie,TB,2019,5,
Aaron Stinnie,TEN,2018,6,
Aaron Stinnie,TB,2019,6,
Aaron Stinnie,TEN,2018,7,
Aaron Stinnie,TB,2019,7,
Aaron Stinnie,TEN,2018,8,
Aaron Stinnie,TB,2019,8,
Aaron Stinnie,TEN,2018,9,
Aaron Stinnie,TB,2019,9,
Aaron Stinnie,TEN,2018,10,
Aaron Stinnie,TB,2019,10,
Aaron Stinnie,TEN,2018,11,
Aaron Stinnie,TB,2019,11,
Aaron Stinnie,TEN,2018,12,
Aaron Stinnie,TB,2019,12,
Aaron Stinnie,TEN,2018,13,
Aaron Stinnie,TB,2019,13,
Aaron Stinnie,TEN,2018,14,
Aaron Stinnie,TB,2019,14,2
Aaron Stinnie,TEN,2018,15,
Aaron Stinnie,TB,2019,15,
Aaron Stinnie,TEN,2018,16,
Aaron Stinnie,TB,2019,16,
Aaron Stinnie,TEN,2018,17,
Aaron Stinnie,TB,2019,17,
Aaron Wallace,TEN,2017,1,5
Aaron Wallace,TEN,2018,1,8
Aaron Wallace,TEN,2017,2,13
Aaron Wallace,TEN,2018,2,
Aaron Wallace,TEN,2017,3,
Aaron Wallace,TEN,2018,3,
Aaron Wallace,TEN,2017,4,
Aaron Wallace,TEN,2018,4,
Aaron Wallace,TEN,2017,5,
Aaron Wallace,TEN,2018,5,
Aaron Wallace,TEN,2017,6,
Aaron Wallace,TEN,2018,6,
Aaron Wallace,TEN,2017,7,
Aaron Wallace,TEN,2018,7,
Aaron Wallace,TEN,2017,8,
Aaron Wallace,TEN,2018,8,
Aaron Wallace,TEN,2017,9,
Aaron Wallace,TEN,2018,9,
Aaron Wallace,TEN,2017,10,
Aaron Wallace,TEN,2018,10,
Aaron Wallace,TEN,2017,11,
Aaron Wallace,TEN,2018,11,
Aaron Wallace,TEN,2017,12,
Aaron Wallace,TEN,2018,12,
Aaron Wallace,TEN,2017,13,
Aaron Wallace,TEN,2018,13,
Aaron Wallace,TEN,2017,14,
Aaron Wallace,TEN,2018,14,
Aaron Wallace,TEN,2017,15,
Aaron Wallace,TEN,2018,15,
Aaron Wallace,TEN,2017,16,
Aaron Wallace,TEN,2018,16,
Aaron Wallace,TEN,2017,17,
Aaron Wallace,TEN,2018,17,
Abdullah Anderson,CHI,2019,1,
Abdullah Anderson,CHI,2019,2,
Abdullah Anderson,CHI,2019,3,
Abdullah Anderson,CHI,2019,4,22
Abdullah Anderson,CHI,2019,5,
Abdullah Anderson,CHI,2019,6,
Abdullah Anderson,CHI,2019,7,33
Abdullah Anderson,CHI,2019,8,1
Abdullah Anderson,CHI,2019,9,
Abdullah Anderson,CHI,2019,10,
Abdullah Anderson,CHI,2019,11,
Abdullah Anderson,CHI,2019,12,
Abdullah Anderson,CHI,2019,13,
Abdullah Anderson,CHI,2019,14,6
Abdullah Anderson,CHI,2019,15,
Abdullah Anderson,CHI,2019,16,
Abdullah Anderson,CHI,2019,17,17
Abry Jones,JAX,2017,1,41
Abry Jones,JAX,2018,1,27
Abry Jones,JAX,2019,1,39
Abry Jones,JAX,2017,2,46
Abry Jones,JAX,2018,2,26
Abry Jones,JAX,2019,2,41
Abry Jones,JAX,2017,3,21
Abry Jones,JAX,2018,3,36
Abry Jones,JAX,2019,3,34
Abry Jones,JAX,2017,4,38
Abry Jones,JAX,2018,4,22
Abry Jones,JAX,2019,4,24
Abry Jones,JAX,2017,5,36
Abry Jones,JAX,2018,5,41
Abry Jones,JAX,2019,5,31
Abry Jones,JAX,2017,6,35
Abry Jones,JAX,2018,6,44
Abry Jones,JAX,2019,6,40
Abry Jones,JAX,2017,7,21
Abry Jones,JAX,2018,7,37
Abry Jones,JAX,2019,7,32
Abry Jones,JAX,2017,8,
Abry Jones,JAX,2018,8,32
Abry Jones,JAX,2019,8,34
Abry Jones,JAX,2017,9,20
Abry Jones,JAX,2018,9,
Abry Jones,JAX,2019,9,35
Abry Jones,JAX,2017,10,48
Abry Jones,JAX,2018,10,38
Abry Jones,JAX,2019,10,
Abry Jones,JAX,2017,11,22
Abry Jones,JAX,2018,11,33
Abry Jones,JAX,2019,11,36
Abry Jones,JAX,2017,12,39
Abry Jones,JAX,2018,12,27
Abry Jones,JAX,2019,12,38
Abry Jones,JAX,2017,13,26
Abry Jones,JAX,2018,13,18
Abry Jones,JAX,2019,13,36
Abry Jones,JAX,2017,14,31
Abry Jones,JAX,2018,14,
Abry Jones,JAX,2019,14,26
Abry Jones,JAX,2017,15,35
Abry Jones,JAX,2018,15,38
Abry Jones,JAX,2019,15,46
Abry Jones,JAX,2017,16,30
Abry Jones,JAX,2018,16,29
Abry Jones,JAX,2019,16,41
Abry Jones,JAX,2017,17,
Abry Jones,JAX,2018,17,48
Abry Jones,JAX,2019,17,26
Adam Bighill,NO,2017,1,
Adam Bighill,NO,2017,2,
Adam Bighill,NO,2017,3,
Adam Bighill,NO,2017,4,
Adam Bighill,NO,2017,5,
Adam Bighill,NO,2017,6,
Adam Bighill,NO,2017,7,
Adam Bighill,NO,2017,8,
Adam Bighill,NO,2017,9,
Adam Bighill,NO,2017,10,
Adam Bighill,NO,2017,11,
Adam Bighill,NO,2017,12,
Adam Bighill,NO,2017,13,
Adam Bighill,NO,2017,14,
Adam Bighill,NO,2017,15,
Adam Bighill,NO,2017,16,
Adam Bighill,NO,2017,17,
Adam Bisnowaty,NYG,2017,1,
Adam Bisnowaty,NYG,2017,2,
Adam Bisnowaty,NYG,2017,3,
Adam Bisnowaty,NYG,2017,4,
Adam Bisnowaty,NYG,2017,5,
Adam Bisnowaty,NYG,2017,6,
Adam Bisnowaty,NYG,2017,7,
Adam Bisnowaty,NYG,2017,8,
Adam Bisnowaty,NYG,2017,9,
Adam Bisnowaty,NYG,2017,10,
Adam Bisnowaty,NYG,2017,11,
Adam Bisnowaty,NYG,2017,12,
Adam Bisnowaty,NYG,2017,13,
Adam Bisnowaty,NYG,2017,14,
Adam Bisnowaty,NYG,2017,15,
Adam Bisnowaty,NYG,2017,16,
Adam Bisnowaty,NYG,2017,17,78
Adam Butler,NE,2017,1,21
Adam Butler,NE,2018,1,24
Adam Butler,NE,2019,1,17
Adam Butler,NE,2017,2,45
Adam Butler,NE,2018,2,16
Adam Butler,NE,2019,2,37
Adam Butler,NE,2017,3,46
Adam Butler,NE,2018,3,28
Adam Butler,NE,2019,3,25
Adam Butler,NE,2017,4,11
Adam Butler,NE,2018,4,22
Adam Butler,NE,2019,4,50
Adam Butler,NE,2017,5,18
Adam Butler,NE,2018,5,37
Adam Butler,NE,2019,5,34
Adam Butler,NE,2017,6,17
Adam Butler,NE,2018,6,21
Adam Butler,NE,2019,6,18
Adam Butler,NE,2017,7,28
Adam Butler,NE,2018,7,23
Adam Butler,NE,2019,7,25
Adam Butler,NE,2017,8,23
Adam Butler,NE,2018,8,20
Adam Butler,NE,2019,8,30
Adam Butler,NE,2017,9,
Adam Butler,NE,2018,9,37
Adam Butler,NE,2019,9,38
Adam Butler,NE,2017,10,38
Adam Butler,NE,2018,10,12
Adam Butler,NE,2019,10,
Adam Butler,NE,2017,11,39
Adam Butler,NE,2018,11,
Adam Butler,NE,2019,11,28
Adam Butler,NE,2017,12,33
Adam Butler,NE,2018,12,33
Adam Butler,NE,2019,12,23
Adam Butler,NE,2017,13,20
Adam Butler,NE,2018,13,14
Adam Butler,NE,2019,13,20
Adam Butler,NE,2017,14,55
Adam Butler,NE,2018,14,12
Adam Butler,NE,2019,14,34
Adam Butler,NE,2017,15,19
Adam Butler,NE,2018,15,34
Adam Butler,NE,2019,15,30
Adam Butler,NE,2017,16,34
Adam Butler,NE,2018,16,30
Adam Butler,NE,2019,16,30
Adam Butler,NE,2017,17,28
Adam Butler,NE,2018,17,15
Adam Butler,NE,2019,17,34
Adam Gotsis,DEN,2017,1,31
Adam Gotsis,DEN,2018,1,21
Adam Gotsis,DEN,2019,1,30
Adam Gotsis,DEN,2017,2,44
Adam Gotsis,DEN,2018,2,28
Adam Gotsis,DEN,2019,2,32
Adam Gotsis,DEN,2017,3,45
Adam Gotsis,DEN,2018,3,32
Adam Gotsis,DEN,2019,3,42
Adam Gotsis,DEN,2017,4,23
Adam Gotsis,DEN,2018,4,36
Adam Gotsis,DEN,2019,4,48
Adam Gotsis,DEN,2017,5,
Adam Gotsis,DEN,2018,5,29
Adam Gotsis,DEN,2019,5,
Adam Gotsis,DEN,2017,6,30
Adam Gotsis,DEN,2018,6,26
Adam Gotsis,DEN,2019,6,
Adam Gotsis,DEN,2017,7,31
Adam Gotsis,DEN,2018,7,28
Adam Gotsis,DEN,2019,7,
Adam Gotsis,DEN,2017,8,
Adam Gotsis,DEN,2018,8,20
Adam Gotsis,DEN,2019,8,
Adam Gotsis,DEN,2017,9,36
Adam Gotsis,DEN,2018,9,27
Adam Gotsis,DEN,2019,9,14
Adam Gotsis,DEN,2017,10,28
Adam Gotsis,DEN,2018,10,
Adam Gotsis,DEN,2019,10,
Adam Gotsis,DEN,2017,11,26
Adam Gotsis,DEN,2018,11,30
Adam Gotsis,DEN,2019,11,18
Adam Gotsis,DEN,2017,12,40
Adam Gotsis,DEN,2018,12,35
Adam Gotsis,DEN,2019,12,41
Adam Gotsis,DEN,2017,13,46
Adam Gotsis,DEN,2018,13,40
Adam Gotsis,DEN,2019,13,11
Adam Gotsis,DEN,2017,14,25
Adam Gotsis,DEN,2018,14,43
Adam Gotsis,DEN,2019,14,38
Adam Gotsis,DEN,2017,15,40
Adam Gotsis,DEN,2018,15,42
Adam Gotsis,DEN,2019,15,
Adam Gotsis,DEN,2017,16,52
Adam Gotsis,DEN,2018,16,38
Adam Gotsis,DEN,2019,16,
Adam Gotsis,DEN,2017,17,33
Adam Gotsis,DEN,2018,17,37
Adam Gotsis,DEN,2019,17,
Adam Humphries,TB,2017,1,
Adam Humphries,TB,2018,1,44
Adam Humphries,TEN,2019,1,22
Adam Humphries,TB,2017,2,41
Adam Humphries,TB,2018,2,29
Adam Humphries,TEN,2019,2,34
Adam Humphries,TB,2017,3,39
Adam Humphries,TB,2018,3,53
Adam Humphries,TEN,2019,3,54
Adam Humphries,TB,2017,4,43
Adam Humphries,TB,2018,4,49
Adam Humphries,TEN,2019,4,26
Adam Humphries,TB,2017,5,52
Adam Humphries,TB,2018,5,
Adam Humphries,TEN,2019,5,36
Adam Humphries,TB,2017,6,48
Adam Humphries,TB,2018,6,51
Adam Humphries,TEN,2019,6,43
Adam Humphries,TB,2017,7,52
Adam Humphries,TB,2018,7,57
Adam Humphries,TEN,2019,7,31
Adam Humphries,TB,2017,8,39
Adam Humphries,TB,2018,8,62
Adam Humphries,TEN,2019,8,28
Adam Humphries,TB,2017,9,34
Adam Humphries,TB,2018,9,55
Adam Humphries,TEN,2019,9,17
Adam Humphries,TB,2017,10,46
Adam Humphries,TB,2018,10,54
Adam Humphries,TEN,2019,10,34
Adam Humphries,TB,2017,11,33
Adam Humphries,TB,2018,11,49
Adam Humphries,TEN,2019,11,
Adam Humphries,TB,2017,12,43
Adam Humphries,TB,2018,12,38
Adam Humphries,TEN,2019,12,12
Adam Humphries,TB,2017,13,42
Adam Humphries,TB,2018,13,41
Adam Humphries,TEN,2019,13,23
Adam Humphries,TB,2017,14,38
Adam Humphries,TB,2018,14,57
Adam Humphries,TEN,2019,14,
Adam Humphries,TB,2017,15,40
Adam Humphries,TB,2018,15,29
Adam Humphries,TEN,2019,15,
Adam Humphries,TB,2017,16,36
Adam Humphries,TB,2018,16,63
Adam Humphries,TEN,2019,16,
Adam Humphries,TB,2017,17,58
Adam Humphries,TB,2018,17,50
Adam Humphries,TEN,2019,17,
Adam Jones,CIN,2017,1,
Adam Jones,DEN,2018,1,38
Adam Jones,CIN,2017,2,61
Adam Jones,DEN,2018,2,21
Adam Jones,CIN,2017,3,57
Adam Jones,DEN,2018,3,
Adam Jones,CIN,2017,4,15
Adam Jones,DEN,2018,4,53
Adam Jones,CIN,2017,5,15
Adam Jones,DEN,2018,5,9
Adam Jones,CIN,2017,6,
Adam Jones,DEN,2018,6,
Adam Jones,CIN,2017,7,
Adam Jones,DEN,2018,7,
Adam Jones,CIN,2017,8,44
Adam Jones,DEN,2018,8,
Adam Jones,CIN,2017,9,48
Adam Jones,DEN,2018,9,23
Adam Jones,CIN,2017,10,27
Adam Jones,DEN,2018,10,
Adam Jones,CIN,2017,11,
Adam Jones,DEN,2018,11,5
Adam Jones,CIN,2017,12,26
Adam Jones,DEN,2018,12,
Adam Jones,CIN,2017,13,5
Adam Jones,DEN,2018,13,
Adam Jones,CIN,2017,14,
Adam Jones,DEN,2018,14,
Adam Jones,CIN,2017,15,
Adam Jones,DEN,2018,15,
Adam Jones,CIN,2017,16,
Adam Jones,DEN,2018,16,
Adam Jones,CIN,2017,17,
Adam Jones,DEN,2018,17,
Adam Pankey,GB,2017,1,
Adam Pankey,GB,2018,1,
Adam Pankey,MIA,2019,1,
Adam Pankey,GB,2017,2,
Adam Pankey,GB,2018,2,
Adam Pankey,MIA,2019,2,
Adam Pankey,GB,2017,3,
Adam Pankey,GB,2018,3,
Adam Pankey,MIA,2019,3,
Adam Pankey,GB,2017,4,
Adam Pankey,GB,2018,4,
Adam Pankey,MIA,2019,4,
Adam Pankey,GB,2017,5,
Adam Pankey,GB,2018,5,
Adam Pankey,MIA,2019,5,
Adam Pankey,GB,2017,6,
Adam Pankey,GB,2018,6,
Adam Pankey,MIA,2019,6,
Adam Pankey,GB,2017,7,
Adam Pankey,GB,2018,7,
Adam Pankey,MIA,2019,7,
Adam Pankey,GB,2017,8,
Adam Pankey,GB,2018,8,
Adam Pankey,MIA,2019,8,
Adam Pankey,GB,2017,9,
Adam Pankey,GB,2018,9,
Adam Pankey,MIA,2019,9,
Adam Pankey,GB,2017,10,
Adam Pankey,GB,2018,10,
Adam Pankey,MIA,2019,10,
Adam Pankey,GB,2017,11,
Adam Pankey,GB,2018,11,
Adam Pankey,MIA,2019,11,
Adam Pankey,GB,2017,12,
Adam Pankey,GB,2018,12,
Adam Pankey,MIA,2019,12,
Adam Pankey,GB,2017,13,
Adam Pankey,GB,2018,13,
Adam Pankey,MIA,2019,13,
Adam Pankey,GB,2017,14,
Adam Pankey,GB,2018,14,1
Adam Pankey,MIA,2019,14,
Adam Pankey,GB,2017,15,
Adam Pankey,GB,2018,15,
Adam Pankey,MIA,2019,15,
Adam Pankey,GB,2017,16,
Adam Pankey,GB,2018,16,
Adam Pankey,MIA,2019,16,4
Adam Pankey,GB,2017,17,
Adam Pankey,GB,2018,17,
Adam Pankey,MIA,2019,17,8
Adam Redmond,IND,2017,1,
Adam Redmond,DAL,2018,1,
Adam Redmond,IND,2017,2,
Adam Redmond,DAL,2018,2,
Adam Redmond,IND,2017,3,
Adam Redmond,DAL,2018,3,
Adam Redmond,IND,2017,4,58
Adam Redmond,DAL,2018,4,
Adam Redmond,IND,2017,5,
Adam Redmond,DAL,2018,5,
Adam Redmond,IND,2017,6,
Adam Redmond,DAL,2018,6,6
Adam Redmond,IND,2017,7,
Adam Redmond,DAL,2018,7,
Adam Redmond,IND,2017,8,
Adam Redmond,DAL,2018,8,
Adam Redmond,IND,2017,9,
Adam Redmond,DAL,2018,9,
Adam Redmond,IND,2017,10,
Adam Redmond,DAL,2018,10,13
