Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Jermaine Whitehead ,S,GNB,2017,1,0,,,,,,,,,,,,,,,,
Kenny Clark ,DT,GNB,2017,1,37,,,,,,,,,,,,,,,,
Vince Biegel ,LB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Kyler Fackrell ,LB,GNB,2017,1,12,,,,,,,,,,,,,,,,
Blake Martinez ,LB,GNB,2017,1,42,,,,,,,,,,,,,,,,
Dean Lowry ,DE,GNB,2017,1,15,,,,,,,,,,,,,,,,
Josh Hawkins ,CB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Kentrell Brice ,S,GNB,2017,1,47,,,,,,,,,,,,,,,,
Reggie Gilbert ,LB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Marwin Evans ,S,GNB,2017,1,0,,,,,,,,,,,,,,,,
Kevin King ,CB,GNB,2017,1,6,,,,,,,,,,,,,,,,
Josh Jones ,S,GNB,2017,1,0,,,,,,,,,,,,,,,,
Montravius Adams ,DT,GNB,2017,1,0,,,,,,,,,,,,,,,,
Lenzy Pipkins ,CB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Donatello Brown ,CB,GNB,2017,1,0,,,,,,,,,,,,,,,,
Chris Odom ,DE,GNB,2017,1,0,,,,,,,,,,,,,,,,
Adrian Peterson ,RB,,2017,1,9,,,,,,,,,,,,,,,,
Brian Hoyer ,QB,,2017,1,57,,,,,,,,,,,,,,,,
Kenny Britt ,WR,,2017,1,52,,,,,,,,,,,,,,,,
Martellus Bennett ,TE,,2017,1,67,,,,,,,,,,,,,,,,
Stevan Ridley ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Luke Stocker ,TE,,2017,1,0,,,,,,,,,,,,,,,,
T.J. Yates ,QB,,2017,1,0,,,,,,,,,,,,,,,,
Deonte Thompson ,WR,,2017,1,44,,,,,,,,,,,,,,,,
Travaris Cadet ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Andre Ellington ,RB,,2017,1,20,,,,,,,,,,,,,,,,
Kelvin Benjamin ,WR,,2017,1,43,,,,,,,,,,,,,,,,
Jimmy Garoppolo ,QB,,2017,1,0,,,,,,,,,,,,,,,,
Dontrelle Inman ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Bernard Reedy ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Jaelen Strong ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Taylor Heinicke ,QB,,2017,1,0,,,,,,,,,,,,,,,,
Jay Ajayi ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Marcus Murphy ,RB,,2017,1,0,,,,,,,,,,,,,,,,
MyCole Pruitt ,TE,,2017,1,0,,,,,,,,,,,,,,,,
Tre McBride ,WR,,2017,1,0,,,,,,,,,,,,,,,,
A.J. Derby ,TE,,2017,1,29,,,,,,,,,,,,,,,,
Neal Sterling ,TE,,2017,1,0,,,,,,,,,,,,,,,,
Jalston Fowler ,RB,,2017,1,3,,,,,,,,,,,,,,,,
Kaelin Clay ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Matt LaCosse ,TE,,2017,1,0,,,,,,,,,,,,,,,,
Will Tye ,TE,,2017,1,37,,,,,,,,,,,,,,,,
Mack Brown ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Ross Travis ,TE,,2017,1,8,,,,,,,,,,,,,,,,
D.J. Foster ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Byron Marshall ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Hunter Sharp ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Kalif Raymond ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Bryce Treggs ,WR,,2017,1,0,,,,,,,,,,,,,,,,
Brian Hill ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Evan Baylis ,TE,,2017,1,0,,,,,,,,,,,,,,,,
Dare Ogunbowale ,RB,,2017,1,0,,,,,,,,,,,,,,,,
Marcell Dareus ,DT,,2017,1,34,,,,,,,,,,,,,,,,
Byron Maxwell ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Dwight Freeney ,LB,,2017,1,0,,,,,,,,,,,,,,,,
James Harrison ,LB,,2017,1,4,,,,,,,,,,,,,,,,
Darryl Tapp ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Tony McDaniel ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Ahtyba Rubin ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Ricky Jean-Francois ,DE,,2017,1,6,,,,,,,,,,,,,,,,
Navorro Bowman ,LB,,2017,1,66,,,,,,,,,,,,,,,,
Lamarr Houston ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Bryan Braman ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Sean Spence ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Datone Jones ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Jelani Jenkins ,LB,,2017,1,0,,,,,,,,,,,,,,,,
David Bass ,LB,,2017,1,17,,,,,,,,,,,,,,,,
Ray-Ray Armstrong ,LB,,2017,1,45,,,,,,,,,,,,,,,,
Jonathan Freeny ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Joe Vellano ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Darryl Morris ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Dexter McDougle ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Khyri Thornton ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Cassius Marsh ,DE,,2017,1,23,,,,,,,,,,,,,,,,
Caraun Reid ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Keith Reaser ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Antone Exum Jr. ,S,,2017,1,0,,,,,,,,,,,,,,,,
Trevor Reilly ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Jacquies Smith ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Anthony Johnson ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Robert Nelson ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Marcus Williams ,CB,,2017,1,0,,,,,,,,,,,,,,,,
George Johnson ,DE,,2017,1,0,,,,,,,,,,,,,,,,
C.J. Goodwin ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Xavier Cooper ,DT,,2017,1,14,,,,,,,,,,,,,,,,
Stephone Anthony ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Justin Hamilton ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Derron Smith ,S,,2017,1,0,,,,,,,,,,,,,,,,
Angelo Blackson ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Lorenzo Doss ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Ben Heeney ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Mark Nzeocha ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Ladarius Gunter ,CB,,2017,1,2,,,,,,,,,,,,,,,,
Christian Ringo ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Obum Gwacham ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Zach Vigil ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Nordly Capi ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Tyrell Adams ,LB,,2017,1,41,,,,,,,,,,,,,,,,
Ibraheim Campbell ,S,,2017,1,0,,,,,,,,,,,,,,,,
Dexter McCoil ,S,,2017,1,0,,,,,,,,,,,,,,,,
Rashard Robinson ,CB,,2017,1,67,,,,,,,,,,,,,,,,
Sheldon Day ,DT,,2017,1,21,,,,,,,,,,,,,,,,
D.J. White ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Trae Elston ,S,,2017,1,0,,,,,,,,,,,,,,,,
Eric Lee ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Tony McRae ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Lafayette Pitts ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Stefan McClure ,S,,2017,1,0,,,,,,,,,,,,,,,,
Rodney Coe ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Deon King ,LB,,2017,1,0,,,,,,,,,,,,,,,,
C.J. Smith ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Michael Hunter ,CB,,2017,1,3,,,,,,,,,,,,,,,,
Nicholas Grigsby ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Tyvis Powell ,S,,2017,1,0,,,,,,,,,,,,,,,,
Patrick O'Connor ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Elijah Lee ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Reggie Porter ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Rickey Hatley ,DT,,2017,1,0,,,,,,,,,,,,,,,,
Daniel Ross ,DE,,2017,1,0,,,,,,,,,,,,,,,,
Nigel Harris ,LB,,2017,1,5,,,,,,,,,,,,,,,,
Xavier Woodson-Luster ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Jermaine Grace ,LB,,2017,1,0,,,,,,,,,,,,,,,,
Greg Mabin ,CB,,2017,1,0,,,,,,,,,,,,,,,,
Alex Smith ,QB,KAN,2017,1,68,,,,,,,,,,,,,,,,
C.J. Spiller ,RB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Anthony Sherman ,RB,KAN,2017,1,12,,,,,,,,,,,,,,,,
Travis Kelce ,TE,KAN,2017,1,67,,,,,,,,,,,,,,,,
Tyler Bray ,QB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Demetrius Harris ,TE,KAN,2017,1,25,,,,,,,,,,,,,,,,
De'Anthony Thomas ,WR,KAN,2017,1,8,,,,,,,,,,,,,,,,
Albert Wilson ,WR,KAN,2017,1,39,,,,,,,,,,,,,,,,
Charcandrick West ,RB,KAN,2017,1,23,,,,,,,,,,,,,,,,
Chris Conley ,WR,KAN,2017,1,64,,,,,,,,,,,,,,,,
Akeem Hunt ,RB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Demarcus Robinson ,WR,KAN,2017,1,5,,,,,,,,,,,,,,,,
Tyreek Hill ,WR,KAN,2017,1,50,,,,,,,,,,,,,,,,
Patrick Mahomes II ,QB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Kareem Hunt ,RB,KAN,2017,1,39,,,,,,,,,,,,,,,,
Jehu Chesson ,WR,KAN,2017,1,0,,,,,,,,,,,,,,,,
Marcus Kemp ,WR,KAN,2017,1,0,,,,,,,,,,,,,,,,
Allen Bailey ,DE,KAN,2017,1,65,,,,,,,,,,,,,,,,
Justin Houston ,DE,KAN,2017,1,81,,,,,,,,,,,,,,,,
Jarvis Jenkins ,DE,KAN,2017,1,0,,,,,,,,,,,,,,,,
Derrick Johnson ,LB,KAN,2017,1,81,,,,,,,,,,,,,,,,
Tamba Hali ,LB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Darrelle Revis ,CB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Roy Miller ,DT,KAN,2017,1,13,,,,,,,,,,,,,,,,
Eric Berry ,S,KAN,2017,1,70,,,,,,,,,,,,,,,,
Cam Thomas ,DT,KAN,2017,1,0,,,,,,,,,,,,,,,,
Frank Zombo ,LB,KAN,2017,1,7,,,,,,,,,,,,,,,,
Ron Parker ,S,KAN,2017,1,81,,,,,,,,,,,,,,,,
Bennie Logan ,DT,KAN,2017,1,44,,,,,,,,,,,,,,,,
Dee Ford ,DE,KAN,2017,1,74,,,,,,,,,,,,,,,,
Phillip Gaines ,CB,KAN,2017,1,53,,,,,,,,,,,,,,,,
Kevin Pierre-Louis ,LB,KAN,2017,1,2,,,,,,,,,,,,,,,,
Kenneth Acker ,CB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Terrance Mitchell ,CB,KAN,2017,1,74,,,,,,,,,,,,,,,,
Steven Terrell ,S,KAN,2017,1,0,,,,,,,,,,,,,,,,
Daniel Sorensen ,S,KAN,2017,1,48,,,,,,,,,,,,,,,,
Marcus Peters ,CB,KAN,2017,1,81,,,,,,,,,,,,,,,,
Rakeem Nunez-Roches ,DT,KAN,2017,1,31,,,,,,,,,,,,,,,,
Steven Nelson ,CB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Ramik Wilson ,LB,KAN,2017,1,25,,,,,,,,,,,,,,,,
James Winchester ,LB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Reggie Ragland ,LB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Chris Jones ,DT,KAN,2017,1,48,,,,,,,,,,,,,,,,
Eric Murray ,CB,KAN,2017,1,13,,,,,,,,,,,,,,,,
Terrance Smith ,LB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Leon McQuay III ,S,KAN,2017,1,0,,,,,,,,,,,,,,,,
Tanoh Kpassagnon ,DE,KAN,2017,1,0,,,,,,,,,,,,,,,,
Ukeme Eligwe ,LB,KAN,2017,1,0,,,,,,,,,,,,,,,,
Anthony Fasano ,TE,MIA,2017,1,,,,,,,,,,,,,,,,,
Jay Cutler ,QB,MIA,2017,1,,,,,,,,,,,,,,,,,
Matt Moore ,QB,MIA,2017,1,,,,,,,,,,,,,,,,,
Julius Thomas ,TE,MIA,2017,1,,,,,,,,,,,,,,,,,
Kenny Stills ,WR,MIA,2017,1,,,,,,,,,,,,,,,,,
MarQueis Gray ,TE,MIA,2017,1,,,,,,,,,,,,,,,,,
Jarvis Landry ,WR,MIA,2017,1,,,,,,,,,,,,,,,,,
David Fales ,QB,MIA,2017,1,,,,,,,,,,,,,,,,,
Damien Williams ,RB,MIA,2017,1,,,,,,,,,,,,,,,,,
Senorise Perry ,RB,MIA,2017,1,,,,,,,,,,,,,,,,,
DeVante Parker ,WR,MIA,2017,1,,,,,,,,,,,,,,,,,
Leonte Carroo ,WR,MIA,2017,1,,,,,,,,,,,,,,,,,
Kenyan Drake ,RB,MIA,2017,1,,,,,,,,,,,,,,,,,
Jakeem Grant ,WR,MIA,2017,1,,,,,,,,,,,,,,,,,
Rashawn Scott ,WR,MIA,2017,1,,,,,,,,,,,,,,,,,
Lawrence Timmons ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
William Hayes ,DE,MIA,2017,1,,,,,,,,,,,,,,,,,
Cameron Wake ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
Rey Maualuga ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
Ndamukong Suh ,DE,MIA,2017,1,,,,,,,,,,,,,,,,,
Nate Allen ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Alterraun Verner ,CB,MIA,2017,1,,,,,,,,,,,,,,,,,
Reshad Jones ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Andre Branch ,DE,MIA,2017,1,,,,,,,,,,,,,,,,,
Kiko Alonso ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
T.J. McDonald ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Walt Aikens ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Terrence Fede ,DE,MIA,2017,1,,,,,,,,,,,,,,,,,
Michael Thomas ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Jordan Phillips ,DT,MIA,2017,1,,,,,,,,,,,,,,,,,
Bobby McCain ,CB,MIA,2017,1,,,,,,,,,,,,,,,,,
Gabe Wright ,DT,MIA,2017,1,,,,,,,,,,,,,,,,,
Mike Hull ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
Neville Hewitt ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
Xavien Howard ,CB,MIA,2017,1,,,,,,,,,,,,,,,,,
Jordan Lucas ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Charles Harris ,DE,MIA,2017,1,,,,,,,,,,,,,,,,,
Davon Godchaux ,DT,MIA,2017,1,,,,,,,,,,,,,,,,,
Cordrea Tankersley ,CB,MIA,2017,1,,,,,,,,,,,,,,,,,
Vincent Taylor ,DT,MIA,2017,1,,,,,,,,,,,,,,,,,
Cameron Malveaux ,DE,MIA,2017,1,,,,,,,,,,,,,,,,,
Chase Allen ,LB,MIA,2017,1,,,,,,,,,,,,,,,,,
Torry McTyer ,CB,MIA,2017,1,,,,,,,,,,,,,,,,,
Maurice Smith ,S,MIA,2017,1,,,,,,,,,,,,,,,,,
Ben Roethlisberger ,QB,PIT,2017,1,60,,,,,,,,,,,,,,,,
Darrius Heyward-Bey ,WR,PIT,2017,1,1,,,,,,,,,,,,,,,,
Antonio Brown ,WR,PIT,2017,1,51,,,,,,,,,,,,,,,,
Justin Hunter ,WR,PIT,2017,1,0,,,,,,,,,,,,,,,,
Le'Veon Bell ,RB,PIT,2017,1,43,,,,,,,,,,,,,,,,
Landry Jones ,QB,PIT,2017,1,0,,,,,,,,,,,,,,,,
Vance McDonald ,TE,PIT,2017,1,18,,,,,,,,,,,,,,,,
Martavis Bryant ,WR,PIT,2017,1,50,,,,,,,,,,,,,,,,
Xavier Grimble ,TE,PIT,2017,1,1,,,,,,,,,,,,,,,,
Roosevelt Nix ,RB,PIT,2017,1,10,,,,,,,,,,,,,,,,
Fitzgerald Toussaint ,RB,PIT,2017,1,0,,,,,,,,,,,,,,,,
Jesse James ,TE,PIT,2017,1,54,,,,,,,,,,,,,,,,
Terrell Watson ,RB,PIT,2017,1,0,,,,,,,,,,,,,,,,
Eli Rogers ,WR,PIT,2017,1,39,,,,,,,,,,,,,,,,
JuJu Smith-Schuster ,WR,PIT,2017,1,25,,,,,,,,,,,,,,,,
James Conner ,RB,PIT,2017,1,8,,,,,,,,,,,,,,,,
Cameron Heyward ,DE,PIT,2017,1,52,,,,,,,,,,,,,,,,
William Gay ,CB,PIT,2017,1,26,,,,,,,,,,,,,,,,
Michael Mitchell ,S,PIT,2017,1,44,,,,,,,,,,,,,,,,
Joe Haden ,CB,PIT,2017,1,65,,,,,,,,,,,,,,,,
Tyson Alualu ,DT,PIT,2017,1,54,,,,,,,,,,,,,,,,
Arthur Moats ,LB,PIT,2017,1,4,,,,,,,,,,,,,,,,
Coty Sensabaugh ,CB,PIT,2017,1,0,,,,,,,,,,,,,,,,
L.J. Fort ,LB,PIT,2017,1,1,,,,,,,,,,,,,,,,
Robert Golden ,S,PIT,2017,1,1,,,,,,,,,,,,,,,,
J.J. Wilcox ,S,PIT,2017,1,20,,,,,,,,,,,,,,,,
Vince Williams ,LB,PIT,2017,1,55,,,,,,,,,,,,,,,,
Stephon Tuitt ,DE,PIT,2017,1,2,,,,,,,,,,,,,,,,
Daniel McCullers ,DT,PIT,2017,1,0,,,,,,,,,,,,,,,,
Ryan Shazier ,LB,PIT,2017,1,66,,,,,,,,,,,,,,,,
Bud Dupree ,LB,PIT,2017,1,0,,,,,,,,,,,,,,,,
Anthony Chickillo ,LB,PIT,2017,1,62,,,,,,,,,,,,,,,,
Leterrius Walton ,DE,PIT,2017,1,17,,,,,,,,,,,,,,,,
Artie Burns ,CB,PIT,2017,1,65,,,,,,,,,,,,,,,,
Tyler Matakevich ,LB,PIT,2017,1,1,,,,,,,,,,,,,,,,
Javon Hargrave ,DT,PIT,2017,1,25,,,,,,,,,,,,,,,,
Sean Davis ,S,PIT,2017,1,66,,,,,,,,,,,,,,,,
Mike Hilton ,CB,PIT,2017,1,34,,,,,,,,,,,,,,,,
T.J. Watt ,LB,PIT,2017,1,62,,,,,,,,,,,,,,,,
Cameron Sutton ,CB,PIT,2017,1,0,,,,,,,,,,,,,,,,
Benjamin Watson ,TE,BAL,2017,1,40,,,,,,,,,,,,,,,,
Danny Woodhead ,RB,BAL,2017,1,6,,,,,,,,,,,,,,,,
Jeremy Maclin ,WR,BAL,2017,1,48,,,,,,,,,,,,,,,,
Joe Flacco ,QB,BAL,2017,1,66,,,,,,,,,,,,,,,,
Mike Wallace ,WR,BAL,2017,1,47,,,,,,,,,,,,,,,,
Ryan Mallett ,QB,BAL,2017,1,0,,,,,,,,,,,,,,,,
Bobby Rainey ,RB,BAL,2017,1,0,,,,,,,,,,,,,,,,
Gavin Escobar ,TE,BAL,2017,1,0,,,,,,,,,,,,,,,,
Terrance West ,RB,BAL,2017,1,27,,,,,,,,,,,,,,,,
Chris Matthews ,WR,BAL,2017,1,0,,,,,,,,,,,,,,,,
Michael Campanaro ,WR,BAL,2017,1,13,,,,,,,,,,,,,,,,
Maxx Williams ,TE,BAL,2017,1,17,,,,,,,,,,,,,,,,
Javorius Allen ,RB,BAL,2017,1,33,,,,,,,,,,,,,,,,
Nick Boyle ,TE,BAL,2017,1,45,,,,,,,,,,,,,,,,
Breshad Perriman ,WR,BAL,2017,1,42,,,,,,,,,,,,,,,,
Vince Mayle ,WR,BAL,2017,1,0,,,,,,,,,,,,,,,,
Alex Collins ,RB,BAL,2017,1,0,,,,,,,,,,,,,,,,
Chris Moore ,WR,BAL,2017,1,0,,,,,,,,,,,,,,,,
Quincy Adeboyejo ,WR,BAL,2017,1,0,,,,,,,,,,,,,,,,
Patrick Ricard ,RB,BAL,2017,1,13,,,,,,,,,,,,,,,,
Jimmy Smith ,CB,BAL,2017,1,54,,,,,,,,,,,,,,,,
Terrell Suggs ,LB,BAL,2017,1,49,,,,,,,,,,,,,,,,
Eric Weddle ,S,BAL,2017,1,60,,,,,,,,,,,,,,,,
Brandon Carr ,CB,BAL,2017,1,61,,,,,,,,,,,,,,,,
Lardarius Webb ,CB,BAL,2017,1,46,,,,,,,,,,,,,,,,
Anthony Levine Sr. ,CB,BAL,2017,1,15,,,,,,,,,,,,,,,,
Tony Jefferson ,S,BAL,2017,1,61,,,,,,,,,,,,,,,,
Brandon Williams ,DT,BAL,2017,1,34,,,,,,,,,,,,,,,,
C.J. Mosley ,LB,BAL,2017,1,61,,,,,,,,,,,,,,,,
Brent Urban ,DE,BAL,2017,1,50,,,,,,,,,,,,,,,,
Carl Davis ,DE,BAL,2017,1,8,,,,,,,,,,,,,,,,
Za'Darius Smith ,LB,BAL,2017,1,7,,,,,,,,,,,,,,,,
Bronson Kaufusi ,DE,BAL,2017,1,0,,,,,,,,,,,,,,,,
Maurice Canady ,CB,BAL,2017,1,0,,,,,,,,,,,,,,,,
Kamalei Correa ,LB,BAL,2017,1,27,,,,,,,,,,,,,,,,
Willie Henry Jr. ,DT,BAL,2017,1,0,,,,,,,,,,,,,,,,
Matthew Judon ,LB,BAL,2017,1,52,,,,,,,,,,,,,,,,
Patrick Onwuasor ,LB,BAL,2017,1,20,,,,,,,,,,,,,,,,
Michael Pierce ,DT,BAL,2017,1,38,,,,,,,,,,,,,,,,
Marlon Humphrey ,CB,BAL,2017,1,9,,,,,,,,,,,,,,,,
Tim Williams ,LB,BAL,2017,1,0,,,,,,,,,,,,,,,,
Chris Wormley ,DT,BAL,2017,1,0,,,,,,,,,,,,,,,,
Tyus Bowser ,LB,BAL,2017,1,15,,,,,,,,,,,,,,,,
Chuck Clark ,S,BAL,2017,1,1,,,,,,,,,,,,,,,,
Bam Bradley ,LB,BAL,2017,1,2,,,,,,,,,,,,,,,,
Jaylen Hill ,CB,BAL,2017,1,0,,,,,,,,,,,,,,,,
Brandon Marshall ,WR,NYG,2017,1,50,,,,,,,,,,,,,,,,
Eli Manning ,QB,NYG,2017,1,57,,,,,,,,,,,,,,,,
Shane Vereen ,RB,NYG,2017,1,31,,,,,,,,,,,,,,,,
Dwayne Harris ,WR,NYG,2017,1,0,,,,,,,,,,,,,,,,
Rhett Ellison ,TE,NYG,2017,1,19,,,,,,,,,,,,,,,,
Tavarres King ,WR,NYG,2017,1,0,,,,,,,,,,,,,,,,
Geno Smith ,QB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Odell Beckham Jr. ,WR,NYG,2017,1,0,,,,,,,,,,,,,,,,
Orleans Darkwa ,RB,NYG,2017,1,8,,,,,,,,,,,,,,,,
Paul Perkins ,RB,NYG,2017,1,18,,,,,,,,,,,,,,,,
Sterling Shepard ,WR,NYG,2017,1,57,,,,,,,,,,,,,,,,
Roger Lewis ,WR,NYG,2017,1,44,,,,,,,,,,,,,,,,
Jerell Adams ,TE,NYG,2017,1,3,,,,,,,,,,,,,,,,
Evan Engram ,TE,NYG,2017,1,47,,,,,,,,,,,,,,,,
Wayne Gallman ,RB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Akeem Ayers ,LB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Kelvin Sheppard ,LB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie ,CB,NYG,2017,1,52,,,,,,,,,,,,,,,,
Jonathan Casillas ,LB,NYG,2017,1,62,,,,,,,,,,,,,,,,
Jason Pierre-Paul ,DE,NYG,2017,1,67,,,,,,,,,,,,,,,,
Keenan Robinson ,LB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Janoris Jenkins ,CB,NYG,2017,1,74,,,,,,,,,,,,,,,,
Olivier Vernon ,DE,NYG,2017,1,72,,,,,,,,,,,,,,,,
Devin Taylor ,DE,NYG,2017,1,0,,,,,,,,,,,,,,,,
Damon Harrison Sr. ,DT,NYG,2017,1,47,,,,,,,,,,,,,,,,
Jay Bromley ,DT,NYG,2017,1,13,,,,,,,,,,,,,,,,
Ross Cockrell ,CB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Nat Berhe ,S,NYG,2017,1,0,,,,,,,,,,,,,,,,
Devon Kennard ,LB,NYG,2017,1,33,,,,,,,,,,,,,,,,
