Player,Pos,Team,Year,Week,Snaps
Braxton Miller,WR,HOU,2017,1,63
Tevin Coleman,RB,ATL,2017,1,24
Levine Toilolo,TE,ATL,2017,1,29
Latavius Murray,RB,MIN,2017,1,3
Tom Savage,QB,HOU,2017,1,31
Michael Hoomanawanui,TE,NOR,2017,1,18
Aaron Rodgers,QB,GNB,2017,1,82
Troy Niklas,TE,ARI,2017,1,19
Ben Koyack,TE,JAX,2017,1,27
Martellus Bennett,TE,,2017,1,67
Eric Tomlinson,TE,NYJ,2017,1,13
Derrick Henry,RB,TEN,2017,1,18
Dion Lewis,RB,NWE,2017,1,6
Jonathan Stewart,RB,CAR,2017,1,29
TJ Jones,WR,DET,2017,1,19
Bilal Powell,RB,NYJ,2017,1,30
Kyle Juszczyk,RB,SFO,2017,1,19
Tavarres King,WR,NYG,2017,1,0
Kenny Britt,WR,,2017,1,52
David Morgan,TE,MIN,2017,1,18
C.J. Beathard,QB,SFO,2017,1,0
Eli Rogers,WR,PIT,2017,1,39
Breshad Perriman,WR,BAL,2017,1,42
Joe Mixon,RB,CIN,2017,1,22
James White,RB,NWE,2017,1,43
Brian Hoyer,QB,,2017,1,57
Justin Hardy,WR,ATL,2017,1,15
Charles Sims,RB,TAM,2017,1,
Dede Westbrook,WR,JAX,2017,1,0
Alex Collins,RB,BAL,2017,1,0
Terrelle Pryor,WR,WAS,2017,1,53
Luke Willson,TE,SEA,2017,1,17
Cody Latimer,WR,DEN,2017,1,11
Ameer Abdullah,RB,DET,2017,1,35
Phillip Dorsett II,WR,NWE,2017,1,18
Chris Moore,WR,BAL,2017,1,0
Matt Forte,RB,NYJ,2017,1,35
Tarik Cohen,RB,CHI,2017,1,28
Samaje Perine,RB,WAS,2017,1,0
Greg Olsen,TE,CAR,2017,1,67
LeGarrette Blount,RB,PHI,2017,1,23
Brock Osweiler,QB,DEN,2017,1,0
Jimmy Garoppolo,QB,,2017,1,0
Ryan Griffin,TE,HOU,2017,1,10
James Develin,RB,NWE,2017,1,19
Geronimo Allison,WR,GNB,2017,1,0
Blaine Gabbert,QB,ARI,2017,1,0
Chad Hansen,WR,NYJ,2017,1,12
Andre Holmes,WR,BUF,2017,1,39
Lee Smith,TE,OAK,2017,1,29
Chris Thompson,RB,WAS,2017,1,30
A.J. Derby,TE,,2017,1,29
Shane Vereen,RB,NYG,2017,1,31
Wayne Gallman,RB,NYG,2017,1,0
Jeff Heuerman,TE,DEN,2017,1,17
Drew Stanton,QB,ARI,2017,1,0
Andre Ellington,RB,,2017,1,20
Maxx Williams,TE,BAL,2017,1,17
Zach Miller,TE,CHI,2017,1,40
Orleans Darkwa,RB,NYG,2017,1,8
Matt Breida,RB,SFO,2017,1,13
Marlon Mack,RB,IND,2017,1,17
Tyler Boyd,WR,CIN,2017,1,42
Richard Rodgers,TE,GNB,2017,1,5
Adrian Peterson,RB,,2017,1,9
Niles Paul,TE,WAS,2017,1,5
Trey Burton,TE,PHI,2017,1,14
Ryan Fitzpatrick,QB,TAM,2017,1,
Randall Telfer,TE,CLE,2017,1,18
Chris Ivory,RB,JAX,2017,1,25
J.D. McKissic,RB,SEA,2017,1,0
Gerald Everett,TE,LAR,2017,1,29
Brandon Williams,TE,IND,2017,1,19
Chris Conley,WR,KAN,2017,1,64
Devontae Booker,RB,DEN,2017,1,0
Chris Manhertz,TE,CAR,2017,1,12
Doug Martin,RB,TAM,2017,1,
Mack Hollins,WR,PHI,2017,1,5
Kendrick Bourne,WR,SFO,2017,1,3
Josh Reynolds,WR,LAR,2017,1,17
Jeremy Kerley,WR,NYJ,2017,1,0
Nick Vannett,TE,SEA,2017,1,8
James Hanna,TE,DAL,2017,1,21
Ty Montgomery,RB,GNB,2017,1,74
Vance McDonald,TE,PIT,2017,1,18
Coby Fleener,TE,NOR,2017,1,32
Elijah McGuire,RB,NYJ,2017,1,0
Patrick DiMarco,RB,BUF,2017,1,20
Mike Glennon,QB,CHI,2017,1,67
Michael Campanaro,WR,BAL,2017,1,13
Brice Butler,WR,DAL,2017,1,35
Willie Snead IV,WR,NOR,2017,1,0
Josh Gordon,WR,CLE,2017,1,0
Jordan Taylor,WR,DEN,2017,1,0
Brandon Marshall,WR,NYG,2017,1,50
Corey Clement,RB,PHI,2017,1,0
Jarius Wright,WR,MIN,2017,1,15
Peyton Barber,RB,TAM,2017,1,
Kaelin Clay,WR,,2017,1,0
Taywan Taylor,WR,TEN,2017,1,6
Josh Malone,WR,CIN,2017,1,0
Daniel Brown,TE,CHI,2017,1,0
Kerwynn Williams,RB,ARI,2017,1,9
Adam Shaheen,TE,CHI,2017,1,8
James O'Shaughnessy,TE,JAX,2017,1,1
Aaron Jones,RB,GNB,2017,1,0
Jordan Reed,TE,WAS,2017,1,55
Tre McBride,WR,,2017,1,0
Mike Williams,WR,LAC,2017,1,0
ArDarius Stewart,WR,NYJ,2017,1,38
Rod Smith,RB,DAL,2017,1,2
Johnny Holton,WR,OAK,2017,1,1
C.J. Fiedorowicz,TE,HOU,2017,1,24
Tavon Austin,WR,LAR,2017,1,7
T.J. Yeldon,RB,JAX,2017,1,0
Curtis Samuel,WR,CAR,2017,1,12
Louis Murphy,WR,SFO,2017,1,0
Charcandrick West,RB,KAN,2017,1,23
Michael Roberts,TE,DET,2017,1,7
DeAndre Washington,RB,OAK,2017,1,16
Sean McGrath,TE,LAC,2017,1,0
Thomas Rawls,RB,SEA,2017,1,0
Bryce Petty,QB,NYJ,2017,1,0
Jalen Richard,RB,OAK,2017,1,14
Tanner McEvoy,WR,SEA,2017,1,9
Odell Beckham Jr.,WR,NYG,2017,1,0
C.J. Uzomah,TE,CIN,2017,1,0
Nick Foles,QB,PHI,2017,1,0
Jamaal Charles,RB,DEN,2017,1,21
Phillip Supernaw,TE,TEN,2017,1,9
Pharoh Cooper,WR,LAR,2017,1,22
Alfred Morris,RB,DAL,2017,1,8
Matt Moore,QB,MIA,2017,1,
Mike Tolbert,RB,BUF,2017,1,23
C.J. Ham,RB,MIN,2017,1,9
T.J. Yates,QB,,2017,1,0
De'Anthony Thomas,WR,KAN,2017,1,8
Darrell Daniels,TE,IND,2017,1,13
Rex Burkhead,RB,NWE,2017,1,10
Austin Ekeler,RB,LAC,2017,1,3
Damien Williams,RB,MIA,2017,1,
Amara Darboh,WR,SEA,2017,1,5
Markus Wheaton,WR,CHI,2017,1,0
Patrick Ricard,RB,BAL,2017,1,13
Damiere Byrd,WR,CAR,2017,1,19
Derek Carrier,TE,LAR,2017,1,13
Alex Erickson,WR,CIN,2017,1,7
Anthony Sherman,RB,KAN,2017,1,12
Roosevelt Nix,RB,PIT,2017,1,10
Aaron Ripkowski,RB,GNB,2017,1,22
Michael Burton,RB,CHI,2017,1,6
Benny Cunningham,RB,CHI,2017,1,4
Mike Davis,RB,SEA,2017,1,0
Luke Stocker,TE,,2017,1,0
Wendell Smallwood,RB,PHI,2017,1,16
Jerell Adams,TE,NYG,2017,1,3
Geoff Swaim,TE,DAL,2017,1,9
Mike Gillislee,RB,NWE,2017,1,24
Xavier Grimble,TE,PIT,2017,1,1
Dalvin Cook,RB,MIN,2017,1,51
Jacquizz Rodgers,RB,TAM,2017,1,
Zach Line,RB,NOR,2017,1,0
Antony Auclair,TE,TAM,2017,1,
Andy Janovich,RB,DEN,2017,1,16
Brenton Bersin,WR,CAR,2017,1,0
Bryce Treggs,WR,,2017,1,0
Noah Brown,WR,DAL,2017,1,0
Danny Woodhead,RB,BAL,2017,1,6
Alfred Blue,RB,HOU,2017,1,0
Logan Thomas,TE,BUF,2017,1,6
Chris Carson,RB,SEA,2017,1,26
Michael Floyd,WR,MIN,2017,1,0
Malcolm Brown,RB,LAR,2017,1,11
Brandon Tate,WR,BUF,2017,1,2
Jeff Cumberland,TE,LAC,2017,1,0
Jay Prosch,RB,HOU,2017,1,0
D'Onta Foreman,RB,HOU,2017,1,2
Blake Bell,TE,MIN,2017,1,2
Marcus Johnson,WR,PHI,2017,1,7
Logan Paulsen,TE,SFO,2017,1,3
Leonte Carroo,WR,MIA,2017,1,
Derek Watt,RB,LAC,2017,1,7
D.J. Foster,RB,,2017,1,0
Eddie Lacy,RB,SEA,2017,1,7
Robert Kelley,RB,WAS,2017,1,33
Kevin Hogan,QB,CLE,2017,1,0
Kasen Williams,WR,CLE,2017,1,12
Jakeem Grant,WR,MIA,2017,1,
Dan Vitale,RB,CLE,2017,1,4
Ricky Seals-Jones,TE,ARI,2017,1,0
Isaiah McKenzie,WR,DEN,2017,1,0
Clive Walford,TE,OAK,2017,1,5
Keith Smith,RB,DAL,2017,1,2
MarQueis Gray,TE,MIA,2017,1,
Jeremy Sprinkle,TE,WAS,2017,1,0
Robert Turbin,RB,IND,2017,1,14
Paul Perkins,RB,NYG,2017,1,18
Jared Abbrederis,WR,DET,2017,1,0
Alan Cross,TE,TAM,2017,1,
Travaris Cadet,RB,,2017,1,0
Ross Travis,TE,,2017,1,8
Tommylee Lewis,WR,NOR,2017,1,11
Hunter Sharp,WR,,2017,1,0
Chris Johnson,RB,ARI,2017,1,0
Ryan Hewitt,RB,CIN,2017,1,7
Branden Oliver,RB,LAC,2017,1,11
Tyler Eifert,TE,CIN,2017,1,54
Trevor Davis,WR,GNB,2017,1,6
Jaydon Mickens,WR,JAX,2017,1,0
Kapri Bibbs,RB,WAS,2017,1,0
Will Tye,TE,,2017,1,37
Sean Mannion,QB,LAR,2017,1,5
Neal Sterling,TE,,2017,1,0
Mike Thomas,WR,LAR,2017,1,0
Chris Thompson,WR,HOU,2017,1,0
Paxton Lynch,QB,DEN,2017,1,0
Nathan Peterman,QB,BUF,2017,1,0
Chad Williams,WR,ARI,2017,1,0
Elijhaa Penny,RB,ARI,2017,1,1
Jalston Fowler,RB,,2017,1,3
Sammie Coates,WR,CLE,2017,1,0
Ryan Switzer,WR,DAL,2017,1,2
Sam Bradford,QB,MIN,2017,1,65
Darren Sproles,RB,PHI,2017,1,34
Darrius Heyward-Bey,WR,PIT,2017,1,1
DeAndrew White,WR,HOU,2017,1,0
Tion Green,RB,DET,2017,1,0
Tyler Ervin,RB,HOU,2017,1,50
Jacob Hollister,TE,NWE,2017,1,0
Jehu Chesson,WR,KAN,2017,1,0
Jamize Olawale,RB,OAK,2017,1,0
Jamal Agnew,WR,DET,2017,1,1
Arrelious Benn,WR,JAX,2017,1,7
Matt Cassel,QB,TEN,2017,1,0
Brian Quick,WR,WAS,2017,1,6
Kenjon Barner,RB,PHI,2017,1,0
Jeremy Hill,RB,CIN,2017,1,10
EJ Manuel,QB,OAK,2017,1,0
Marvin Hall,WR,ATL,2017,1,0
Maurice Harris,WR,WAS,2017,1,0
Brittan Golden,WR,ARI,2017,1,0
Terron Ward,RB,ATL,2017,1,0
C.J. Prosise,RB,SEA,2017,1,16
David Fales,QB,MIA,2017,1,
Landry Jones,QB,PIT,2017,1,0
James Conner,RB,PIT,2017,1,8
Justin Hunter,WR,PIT,2017,1,0
Geno Smith,QB,NYG,2017,1,0
Terrance West,RB,BAL,2017,1,27
Zach Zenner,RB,DET,2017,1,0
Cody Core,WR,CIN,2017,1,10
Freddie Martino,WR,TAM,2017,1,
Jaelen Strong,WR,,2017,1,0
Patrick Mahomes II,QB,KAN,2017,1,0
Ryan Mallett,QB,BAL,2017,1,0
Chris Matthews,WR,BAL,2017,1,0
Quan Bray,WR,IND,2017,1,4
Cobi Hamilton,WR,HOU,2017,1,0
Akeem Hunt,RB,KAN,2017,1,0
Matt LaCosse,TE,,2017,1,0
Jeff Janis,WR,GNB,2017,1,3
Byron Marshall,RB,,2017,1,0
Dwayne Washington,RB,DET,2017,1,14
Ifeanyi Momah,TE,ARI,2017,1,3
Corey Grant,RB,JAX,2017,1,0
Cethan Carter,TE,CIN,2017,1,0
Cody Kessler,QB,CLE,2017,1,0
Kevin White,WR,CHI,2017,1,47
David Johnson,RB,ARI,2017,1,46
Alex Armah,RB,CAR,2017,1,0
Fozzy Whittaker,RB,CAR,2017,1,1
Brandon Bolden,RB,NWE,2017,1,0
Scott Tolzien,QB,IND,2017,1,41
Matthew Dayes,RB,CLE,2017,1,13
Nate Sudfeld,QB,PHI,2017,1,0
Joe Webb III,QB,BUF,2017,1,0
Stevan Ridley,RB,,2017,1,0
Lance Dunbar,RB,LAR,2017,1,0
Fitzgerald Toussaint,RB,PIT,2017,1,0
Pharaoh Brown,TE,OAK,2017,1,0
Garrett Griffin,TE,NOR,2017,1,0
Kellen Clemens,QB,LAC,2017,1,0
Cameron Artis-Payne,RB,CAR,2017,1,0
Kalif Raymond,WR,,2017,1,0
Andre Roberts,WR,ATL,2017,1,2
Cole Hikutini,TE,SFO,2017,1,0
Bobby Rainey,RB,BAL,2017,1,0
Josh Ferguson,RB,IND,2017,1,0
Eric Saubert,TE,ATL,2017,1,2
Nick Williams,WR,ATL,2017,1,0
Charone Peake,WR,NYJ,2017,1,1
Victor Bolden Jr.,WR,SFO,2017,1,0
AJ McCarron,QB,CIN,2017,1,0
Senorise Perry,RB,MIA,2017,1,
Bernard Reedy,WR,,2017,1,0
Chad Henne,QB,JAX,2017,1,0
Harry Douglas,WR,TEN,2017,1,0
Vince Mayle,WR,BAL,2017,1,0
Quincy Adeboyejo,WR,BAL,2017,1,0
JoJo Natson,WR,NYJ,2017,1,0
Gavin Escobar,TE,BAL,2017,1,0
Stacy Coley,WR,MIN,2017,1,2
De'Angelo Henderson Sr.,RB,DEN,2017,1,0
Brian Hill,RB,,2017,1,0
Hakeem Valles,TE,DET,2017,1,0
John Ross,WR,CIN,2017,1,0
Shelton Gibson,WR,PHI,2017,1,0
Evan Baylis,TE,,2017,1,0
Derek Anderson,QB,CAR,2017,1,0
Eric Weems,WR,TEN,2017,1,0
Raheem Mostert,RB,SFO,2017,1,1
Cooper Rush,QB,DAL,2017,1,0
Marcus Murphy,RB,,2017,1,0
Mack Brown,RB,,2017,1,0
Devante Mays,RB,GNB,2017,1,0
Matthew Slater,WR,NWE,2017,1,0
Andre Williams,RB,LAC,2017,1,0
MyCole Pruitt,TE,,2017,1,0
Trey Edmunds,RB,NOR,2017,1,0
John Kuhn,RB,NOR,2017,1,8
C.J. Spiller,RB,KAN,2017,1,0
Geremy Davis,WR,LAC,2017,1,6
Sean Culkin,TE,LAC,2017,1,11
Krishawn Hogan,WR,IND,2017,1,0
Marquez Williams,RB,CLE,2017,1,0
Teddy Bridgewater,QB,MIN,2017,1,0
Taylor Heinicke,QB,,2017,1,0
Matt Jones,RB,IND,2017,1,0
David Moore,WR,SEA,2017,1,0
John Phillips,TE,NOR,2017,1,0
Dwayne Harris,WR,NYG,2017,1,0
Marcus Kemp,WR,KAN,2017,1,0
Terrell Watson,RB,PIT,2017,1,0
Chase Daniel,QB,NOR,2017,1,0
Austin Davis,QB,SEA,2017,1,0
Colt McCoy,QB,WAS,2017,1,0
Tyler Bray,QB,KAN,2017,1,0
Ben Braunecker,TE,CHI,2017,1,0
Jason Vander Laan,TE,IND,2017,1,0
Blake Jarwin,TE,DAL,2017,1,0
Johnny Mundt,TE,LAR,2017,1,0
Taiwan Jones,RB,BUF,2017,1,0
Allen Robinson II,WR,JAX,2017,1,3
Joe Kerridge,RB,GNB,2017,1,0
Austin Carr,WR,NOR,2017,1,0
Jace Billingsley,WR,DET,2017,1,0
Taquan Mizzell,RB,CHI,2017,1,0
Darren McFadden,RB,DAL,2017,1,0
Matt Lengel,TE,CLE,2017,1,0
Rashawn Scott,WR,MIA,2017,1,
Dare Ogunbowale,RB,,2017,1,0
Taysom Hill,QB,NOR,2017,1,0
Tom Brady,QB,NWE,2017,2,76.0
Blake Bortles,QB,JAX,2017,2,67.0
Larry Fitzgerald,WR,ARI,2017,2,62.0
Russell Wilson,QB,SEA,2017,2,82.0
Brandin Cooks,WR,NWE,2017,2,65.0
Cam Newton,QB,CAR,2017,2,69.0
Dak Prescott,QB,DAL,2017,2,71.0
Jason Witten,TE,DAL,2017,2,71.0
Ben Roethlisberger,QB,PIT,2017,2,75.0
Drew Brees,QB,NOR,2017,2,65.0
Matthew Stafford,QB,DET,2017,2,62.0
Adam Thielen,WR,MIN,2017,2,62.0
Joe Flacco,QB,BAL,2017,2,68.0
Philip Rivers,QB,LAC,2017,2,58.0
Matt Ryan,QB,ATL,2017,2,58.0
DeAndre Hopkins,WR,HOU,2017,2,67.0
Eli Manning,QB,NYG,2017,2,56.0
Case Keenum,QB,MIN,2017,2,65.0
Kirk Cousins,QB,WAS,2017,2,71.0
Marvin Jones Jr.,WR,DET,2017,2,56.0
Jacoby Brissett,QB,IND,2017,2,71.0
Alex Smith,QB,KAN,2017,2,53.0
Le'Veon Bell,RB,PIT,2017,2,69.0
Marcus Mariota,QB,TEN,2017,2,68.0
Kenny Stills,WR,MIA,2017,2,60.0
Andy Dalton,QB,CIN,2017,2,64.0
Jared Goff,QB,LAR,2017,2,50.0
Derek Carr,QB,OAK,2017,2,57.0
Alshon Jeffery,WR,PHI,2017,2,61.0
Jarvis Landry,WR,MIA,2017,2,62.0
Tyrod Taylor,QB,BUF,2017,2,54.0
T.Y. Hilton,WR,IND,2017,2,64.0
Kyle Rudolph,TE,MIN,2017,2,62.0
Jack Doyle,TE,IND,2017,2,70.0
Jesse James,TE,PIT,2017,2,72.0
Rob Gronkowski,TE,NWE,2017,2,46.0
Keenan Allen,WR,LAC,2017,2,50.0
Marcedes Lewis,TE,JAX,2017,2,54.0
Dez Bryant,WR,DAL,2017,2,66.0
Antonio Brown,WR,PIT,2017,2,71.0
Demaryius Thomas,WR,DEN,2017,2,68.0
DeShone Kizer,QB,CLE,2017,2,52.0
Mike Evans,WR,TAM,2017,2,55.0
Carson Wentz,QB,PHI,2017,2,72.0
Jermaine Kearse,WR,NYJ,2017,2,50.0
Travis Kelce,TE,KAN,2017,2,51.0
Ed Dickson,TE,CAR,2017,2,56.0
Brandon LaFell,WR,CIN,2017,2,57.0
A.J. Green,WR,CIN,2017,2,62.0
Doug Baldwin,WR,SEA,2017,2,81.0
Michael Thomas,WR,NOR,2017,2,58.0
Tyrell Williams,WR,LAC,2017,2,52.0
Devin Funchess,WR,CAR,2017,2,57.0
Tyler Kroft,TE,CIN,2017,2,29.0
Josh McCown,QB,NYJ,2017,2,57.0
Jaron Brown,WR,ARI,2017,2,50.0
Paul Richardson Jr.,WR,SEA,2017,2,39.0
Nelson Agholor,WR,PHI,2017,2,55.0
Robby Anderson,WR,NYJ,2017,2,43.0
Jordy Nelson,WR,GNB,2017,2,7.0
Vernon Davis,TE,WAS,2017,2,55.0
Zay Jones,WR,BUF,2017,2,49.0
Jared Cook,TE,OAK,2017,2,45.0
Jameis Winston,QB,TAM,2017,2,65.0
Golden Tate,WR,DET,2017,2,43.0
Austin Hooper,TE,ATL,2017,2,41.0
Todd Gurley II,RB,LAR,2017,2,44.0
Carlos Hyde,RB,SFO,2017,2,40.0
