Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
A.J. Green,CIN,LAR,2019,2019,10,27,10/27/2019,8,Out,Ankle
A.J. Green,CIN,BAL,2019,2019,11,10,11/10/2019,10,Out,Ankle
A.J. Green,CIN,OAK,2019,2019,11,17,11/17/2019,11,Out,Ankle
A.J. Green,CIN,PIT,2019,2019,11,24,11/24/2019,12,Out,Ankle
A.J. Green,CIN,NYJ,2019,2019,12,1,12/1/2019,13,Out,Ankle
A.J. Green,CIN,CLE,2019,2019,12,8,12/8/2019,14,Out,Ankle
A.J. Green,CIN,NWE,2019,2019,12,15,12/15/2019,15,Out,Ankle
A.J. Green,CIN,MIA,2019,2019,12,22,12/22/2019,16,Out,Ankle
A.J. Green,CIN,NOR,2018,2018,11,11,11/11/2018,10,Out,Toe
A.J. Green,CIN,BAL,2018,2018,11,18,11/18/2018,11,Doubtful,Toe
A.J. Green,CIN,CLE,2018,2018,11,25,11/25/2018,12,Questionable,Toe
A.J. Green,CIN,LAC,2018,2018,12,9,12/9/2018,14,Injured Reserve,Toe
A.J. Green,CIN,OAK,2018,2018,12,16,12/16/2018,15,Injured Reserve,Toe
A.J. Green,CIN,CLE,2018,2018,12,23,12/23/2018,16,Injured Reserve,Toe
A.J. Green,CIN,PIT,2018,2018,12,30,12/30/2018,17,Injured Reserve,Toe
A.J. Klein,NOR,WAS,2017,2017,11,19,11/19/2017,11,Questionable,Ankle
A.J. Klein,NOR,NYJ,2017,2017,12,17,12/17/2017,15,Injured Reserve,Groin
A.J. Klein,NOR,ATL,2017,2017,12,24,12/24/2017,16,Injured Reserve,Groin
A.J. Klein,NOR,TAM,2017,2017,12,31,12/31/2017,17,Injured Reserve,Groin
A.J. Klein,NOR,SFO,2019,2019,12,8,12/8/2019,14,Out,Knee
A.Q. Shipley,ARI,PIT,2019,2019,12,8,12/8/2019,14,Questionable,Illness
A.Q. Shipley,ARI,WAS,2018,2018,9,9,9/9/2018,1,Injured Reserve,Knee
A.Q. Shipley,ARI,LAR,2018,2018,9,16,9/16/2018,2,Injured Reserve,Knee
A.Q. Shipley,ARI,CHI,2018,2018,9,23,9/23/2018,3,Injured Reserve,Knee
A.Q. Shipley,ARI,SEA,2018,2018,9,30,9/30/2018,4,Injured Reserve,Knee
A.Q. Shipley,ARI,SFO,2018,2018,10,7,10/7/2018,5,Injured Reserve,Knee
A.Q. Shipley,ARI,MIN,2018,2018,10,14,10/14/2018,6,Injured Reserve,Knee
A.Q. Shipley,ARI,DEN,2018,2018,10,18,10/18/2018,7,Injured Reserve,Knee
A.Q. Shipley,ARI,SFO,2018,2018,10,28,10/28/2018,8,Injured Reserve,Knee
A.Q. Shipley,ARI,KAN,2018,2018,11,11,11/11/2018,10,Injured Reserve,Knee
A.Q. Shipley,ARI,OAK,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
A.Q. Shipley,ARI,LAC,2018,2018,11,25,11/25/2018,12,Injured Reserve,Knee
A.Q. Shipley,ARI,GNB,2018,2018,12,2,12/2/2018,13,Injured Reserve,Knee
A.Q. Shipley,ARI,DET,2018,2018,12,9,12/9/2018,14,Injured Reserve,Knee
A.Q. Shipley,ARI,ATL,2018,2018,12,16,12/16/2018,15,Injured Reserve,Knee
A.Q. Shipley,ARI,LAR,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
A.Q. Shipley,ARI,SEA,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
A.Q. Shipley,ARI,HOU,2017,2017,11,19,11/19/2017,11,Questionable,Shoulder
Aaron Brewer,ARI,TAM,2017,2017,10,15,10/15/2017,6,Injured Reserve,Hand
Aaron Brewer,ARI,LAR,2017,2017,10,22,10/22/2017,7,Injured Reserve,Hand
Aaron Brewer,ARI,SFO,2017,2017,11,5,11/5/2017,9,Injured Reserve,Hand
Aaron Brewer,ARI,SEA,2017,2017,11,9,11/9/2017,10,Injured Reserve,Hand
Aaron Brewer,ARI,HOU,2017,2017,11,19,11/19/2017,11,Injured Reserve,Hand
Aaron Brewer,ARI,JAX,2017,2017,11,26,11/26/2017,12,Injured Reserve,Hand
Aaron Brewer,ARI,LAR,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hand
Aaron Brewer,ARI,TEN,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hand
Aaron Burbridge,SFO,CAR,2017,2017,9,10,9/10/2017,1,Injured Reserve,Hamstring
Aaron Burbridge,SFO,SEA,2017,2017,9,17,9/17/2017,2,Injured Reserve,Hamstring
Aaron Burbridge,SFO,LAR,2017,2017,9,21,9/21/2017,3,Injured Reserve,Hamstring
Aaron Burbridge,SFO,ARI,2017,2017,10,1,10/1/2017,4,Injured Reserve,Hamstring
Aaron Burbridge,SFO,IND,2017,2017,10,8,10/8/2017,5,Injured Reserve,Hamstring
Aaron Burbridge,SFO,WAS,2017,2017,10,15,10/15/2017,6,Injured Reserve,Hamstring
Aaron Burbridge,SFO,DAL,2017,2017,10,22,10/22/2017,7,Injured Reserve,Hamstring
Aaron Burbridge,SFO,PHI,2017,2017,10,29,10/29/2017,8,Injured Reserve,Hamstring
Aaron Burbridge,SFO,ARI,2017,2017,11,5,11/5/2017,9,Injured Reserve,Hamstring
Aaron Burbridge,SFO,NYG,2017,2017,11,12,11/12/2017,10,Injured Reserve,Hamstring
Aaron Burbridge,SFO,SEA,2017,2017,11,26,11/26/2017,12,Injured Reserve,Hamstring
Aaron Burbridge,SFO,CHI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hamstring
Aaron Burbridge,SFO,HOU,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hamstring
Aaron Burbridge,SFO,TEN,2017,2017,12,17,12/17/2017,15,Injured Reserve,Hamstring
Aaron Burbridge,SFO,JAX,2017,2017,12,24,12/24/2017,16,Injured Reserve,Hamstring
Aaron Burbridge,SFO,LAR,2017,2017,12,31,12/31/2017,17,Injured Reserve,Hamstring
Aaron Burbridge,SFO,DET,2018,2018,9,16,9/16/2018,2,Injured Reserve,Hamstring
Aaron Burbridge,SFO,KAN,2018,2018,9,23,9/23/2018,3,Injured Reserve,Hamstring
Aaron Burbridge,SFO,LAC,2018,2018,9,30,9/30/2018,4,Injured Reserve,Hamstring
Aaron Burbridge,SFO,ARI,2018,2018,10,7,10/7/2018,5,Injured Reserve,Hamstring
Aaron Burbridge,SFO,GNB,2018,2018,10,15,10/15/2018,6,Injured Reserve,Hamstring
Aaron Burbridge,SFO,LAR,2018,2018,10,21,10/21/2018,7,Injured Reserve,Hamstring
Aaron Burbridge,SFO,ARI,2018,2018,10,28,10/28/2018,8,Injured Reserve,Hamstring
Aaron Burbridge,SFO,OAK,2018,2018,11,1,11/1/2018,9,Injured Reserve,Hamstring
Aaron Burbridge,SFO,NYG,2018,2018,11,12,11/12/2018,10,Injured Reserve,Hamstring
Aaron Burbridge,SFO,TAM,2018,2018,11,25,11/25/2018,12,Injured Reserve,Hamstring
Aaron Burbridge,SFO,SEA,2018,2018,12,2,12/2/2018,13,Injured Reserve,Hamstring
Aaron Burbridge,SFO,DEN,2018,2018,12,9,12/9/2018,14,Injured Reserve,Hamstring
Aaron Burbridge,SFO,SEA,2018,2018,12,16,12/16/2018,15,Injured Reserve,Hamstring
Aaron Burbridge,SFO,CHI,2018,2018,12,23,12/23/2018,16,Injured Reserve,Hamstring
Aaron Burbridge,SFO,LAR,2018,2018,12,30,12/30/2018,17,Injured Reserve,Hamstring
Aaron Colvin,HOU,DAL,2018,2018,10,7,10/7/2018,5,Out,Ankle
Aaron Colvin,HOU,BUF,2018,2018,10,14,10/14/2018,6,Out,Ankle
Aaron Colvin,HOU,JAX,2018,2018,10,21,10/21/2018,7,Out,Ankle
Aaron Colvin,HOU,MIA,2018,2018,10,25,10/25/2018,8,Out,Ankle
Aaron Colvin,HOU,DEN,2018,2018,11,4,11/4/2018,9,Questionable,Ankle
Aaron Colvin,HOU,WAS,2018,2018,11,18,11/18/2018,11,Questionable,Ankle
Aaron Dobson,ARI,DET,2017,2017,9,10,9/10/2017,1,Injured Reserve,Hamstring
Aaron Dobson,ARI,IND,2017,2017,9,17,9/17/2017,2,Injured Reserve,Hamstring
Aaron Dobson,ARI,DAL,2017,2017,9,25,9/25/2017,3,Injured Reserve,Hamstring
Aaron Dobson,ARI,SFO,2017,2017,10,1,10/1/2017,4,Injured Reserve,Hamstring
Aaron Dobson,ARI,PHI,2017,2017,10,8,10/8/2017,5,Injured Reserve,Hamstring
Aaron Dobson,ARI,TAM,2017,2017,10,15,10/15/2017,6,Injured Reserve,Hamstring
Aaron Dobson,ARI,LAR,2017,2017,10,22,10/22/2017,7,Injured Reserve,Hamstring
Aaron Dobson,ARI,SFO,2017,2017,11,5,11/5/2017,9,Injured Reserve,Hamstring
Aaron Dobson,ARI,SEA,2017,2017,11,9,11/9/2017,10,Injured Reserve,Hamstring
Aaron Dobson,ARI,HOU,2017,2017,11,19,11/19/2017,11,Injured Reserve,Hamstring
Aaron Dobson,ARI,JAX,2017,2017,11,26,11/26/2017,12,Injured Reserve,Hamstring
Aaron Dobson,ARI,LAR,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hamstring
Aaron Dobson,ARI,TEN,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hamstring
Aaron Dobson,ARI,WAS,2017,2017,12,17,12/17/2017,15,Injured Reserve,Hamstring
Aaron Dobson,ARI,NYG,2017,2017,12,24,12/24/2017,16,Injured Reserve,Hamstring
Aaron Dobson,ARI,SEA,2017,2017,12,31,12/31/2017,17,Injured Reserve,Hamstring
Aaron Donald,LAR,CLE,2019,2019,9,22,9/22/2019,3,Questionable,Back
Aaron Green,BUF,BAL,2018,2018,9,9,9/9/2018,1,Injured Reserve,Undisclosed
Aaron Green,BUF,LAC,2018,2018,9,16,9/16/2018,2,Injured Reserve,Undisclosed
Aaron Green,BUF,MIN,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Aaron Green,BUF,GNB,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Aaron Green,BUF,TEN,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Aaron Green,BUF,HOU,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Aaron Green,BUF,IND,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Aaron Green,BUF,NWE,2018,2018,10,29,10/29/2018,8,Injured Reserve,Undisclosed
Aaron Green,BUF,CHI,2018,2018,11,4,11/4/2018,9,Injured Reserve,Undisclosed
Aaron Green,BUF,NYJ,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Aaron Green,BUF,JAX,2018,2018,11,25,11/25/2018,12,Injured Reserve,Undisclosed
Aaron Green,BUF,MIA,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Aaron Green,BUF,NYJ,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Aaron Green,BUF,DET,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Aaron Green,BUF,NWE,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Aaron Green,BUF,MIA,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Aaron Jones,GNB,BAL,2017,2017,11,19,11/19/2017,11,Out,Knee
Aaron Jones,GNB,PIT,2017,2017,11,26,11/26/2017,12,Out,Knee
Aaron Jones,GNB,TAM,2017,2017,12,3,12/3/2017,13,Questionable,Knee
Aaron Jones,GNB,DET,2017,2017,12,31,12/31/2017,17,Out,Knee
Aaron Jones,GNB,NYJ,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Aaron Jones,GNB,DET,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Aaron Lynch ,SFO,CAR,2017,2017,9,10,9/10/2017,1,Questionable,Back
Aaron Lynch ,SFO,DAL,2017,2017,10,22,10/22/2017,7,Out,Calf
Aaron Lynch ,SFO,PHI,2017,2017,10,29,10/29/2017,8,Out,Calf
Aaron Lynch ,SFO,ARI,2017,2017,11,5,11/5/2017,9,Out,Calf
Aaron Lynch ,SFO,NYG,2017,2017,11,12,11/12/2017,10,Out,Calf
Aaron Lynch ,CHI,DET,2018,2018,11,22,11/22/2018,12,Out,Concussion
Aaron Lynch ,CHI,SFO,2018,2018,12,23,12/23/2018,16,Doubtful,Elbow
Aaron Lynch ,CHI,MIN,2018,2018,12,30,12/30/2018,17,Doubtful,Elbow
Aaron Rodgers ,GNB,NOR,2017,2017,10,22,10/22/2017,7,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,DET,2017,2017,11,6,11/6/2017,9,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,CHI,2017,2017,11,12,11/12/2017,10,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,BAL,2017,2017,11,19,11/19/2017,11,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,PIT,2017,2017,11,26,11/26/2017,12,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,TAM,2017,2017,12,3,12/3/2017,13,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,CLE,2017,2017,12,10,12/10/2017,14,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,MIN,2017,2017,12,23,12/23/2017,16,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,DET,2017,2017,12,31,12/31/2017,17,Injured Reserve,Collarbone
Aaron Rodgers ,GNB,MIN,2018,2018,9,16,9/16/2018,2,Questionable,Knee
Aaron Rodgers ,GNB,WAS,2018,2018,9,23,9/23/2018,3,Questionable,Knee
Aaron Rodgers ,GNB,BUF,2018,2018,9,30,9/30/2018,4,Questionable,Knee
Aaron Wallace,TEN,SEA,2017,2017,9,24,9/24/2017,3,Injured Reserve,Back
Aaron Wallace,TEN,HOU,2017,2017,10,1,10/1/2017,4,Injured Reserve,Back
Aaron Wallace,TEN,MIA,2017,2017,10,8,10/8/2017,5,Injured Reserve,Back
Aaron Wallace,TEN,IND,2017,2017,10,16,10/16/2017,6,Injured Reserve,Back
Aaron Wallace,TEN,CLE,2017,2017,10,22,10/22/2017,7,Injured Reserve,Back
Aaron Wallace,TEN,BAL,2017,2017,11,5,11/5/2017,9,Injured Reserve,Back
Aaron Wallace,TEN,CIN,2017,2017,11,12,11/12/2017,10,Injured Reserve,Back
Aaron Wallace,TEN,PIT,2017,2017,11,16,11/16/2017,11,Injured Reserve,Back
Aaron Wallace,TEN,IND,2017,2017,11,26,11/26/2017,12,Injured Reserve,Back
Aaron Wallace,TEN,HOU,2017,2017,12,3,12/3/2017,13,Injured Reserve,Back
Aaron Wallace,TEN,ARI,2017,2017,12,10,12/10/2017,14,Injured Reserve,Back
Aaron Wallace,TEN,SFO,2017,2017,12,17,12/17/2017,15,Injured Reserve,Back
Aaron Wallace,TEN,LAR,2017,2017,12,24,12/24/2017,16,Injured Reserve,Back
Aaron Wallace,TEN,JAX,2017,2017,12,31,12/31/2017,17,Injured Reserve,Back
Abry Jones,JAX,TEN,2017,2017,12,31,12/31/2017,17,Questionable,Back
Abry Jones,JAX,TEN,2018,2018,12,6,12/6/2018,14,Out,Shin
Adam Butler,NWE,IND,2018,2018,10,4,10/4/2018,5,Questionable,Knee
Adam Choice,SEA,CIN,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Adam Choice,SEA,PIT,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Adam Choice,SEA,NOR,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Adam Choice,SEA,ARI,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Adam Choice,SEA,LAR,2019,2019,10,3,10/3/2019,5,Injured Reserve,
Adam Choice,SEA,CLE,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Adam Choice,SEA,BAL,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Adam Choice,SEA,ATL,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Adam Choice,SEA,TAM,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Adam Choice,SEA,SFO,2019,2019,11,11,11/11/2019,10,Injured Reserve,
Adam Choice,SEA,PHI,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Adam Choice,SEA,MIN,2019,2019,12,2,12/2/2019,13,Injured Reserve,
Adam Choice,SEA,LAR,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Adam Choice,SEA,CAR,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Adam Choice,SEA,ARI,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Adam Choice,SEA,SFO,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Adam Gettis,NYG,DAL,2017,2017,9,10,9/10/2017,1,Injured Reserve,Foot
Adam Gettis,NYG,DET,2017,2017,9,18,9/18/2017,2,Injured Reserve,Foot
Adam Gettis,NYG,PHI,2017,2017,9,24,9/24/2017,3,Injured Reserve,Foot
Adam Gettis,NYG,TAM,2017,2017,10,1,10/1/2017,4,Injured Reserve,Foot
Adam Gettis,NYG,LAC,2017,2017,10,8,10/8/2017,5,Injured Reserve,Foot
Adam Gettis,NYG,DEN,2017,2017,10,15,10/15/2017,6,Injured Reserve,Foot
Adam Gettis,NYG,SEA,2017,2017,10,22,10/22/2017,7,Injured Reserve,Foot
Adam Gettis,NYG,LAR,2017,2017,11,5,11/5/2017,9,Injured Reserve,Foot
Adam Gettis,NYG,SFO,2017,2017,11,12,11/12/2017,10,Injured Reserve,Foot
Adam Gettis,NYG,KAN,2017,2017,11,19,11/19/2017,11,Injured Reserve,Foot
Adam Gettis,NYG,WAS,2017,2017,11,23,11/23/2017,12,Injured Reserve,Foot
Adam Gettis,NYG,OAK,2017,2017,12,3,12/3/2017,13,Injured Reserve,Foot
Adam Gettis,NYG,DAL,2017,2017,12,10,12/10/2017,14,Injured Reserve,Foot
Adam Gettis,NYG,PHI,2017,2017,12,17,12/17/2017,15,Injured Reserve,Foot
Adam Gettis,NYG,ARI,2017,2017,12,24,12/24/2017,16,Injured Reserve,Foot
Adam Gettis,NYG,WAS,2017,2017,12,31,12/31/2017,17,Injured Reserve,Foot
Adam Gotsis,DEN,OAK,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Adam Gotsis,DEN,OAK,2017,2017,11,26,11/26/2017,12,Questionable,Ankle
Adam Gotsis,DEN,NYJ,2017,2017,12,10,12/10/2017,14,Questionable,Illness
Adam Gotsis,DEN,NYJ,2018,2018,10,7,10/7/2018,5,Questionable,Knee
Adam Gotsis,DEN,KAN,2019,2019,12,15,12/15/2019,15,Out,Knee
Adam Gotsis,DEN,DET,2019,2019,12,22,12/22/2019,16,Out,Knee
Adam Humphries,TEN,OAK,2019,2019,12,8,12/8/2019,14,Out,Ankle
Adam Humphries,TEN,HOU,2019,2019,12,15,12/15/2019,15,Out,Ankle
Adam Humphries,TEN,NOR,2019,2019,12,22,12/22/2019,16,Out,Ankle
Adam Humphries,TEN,HOU,2019,2019,12,29,12/29/2019,17,Out,Ankle
Adam Humphries,TAM,NOR,2017,2017,11,5,11/5/2017,9,Questionable,Rib
Adam Jones,CIN,PIT,2017,2017,10,22,10/22/2017,7,Doubtful,Back
Adam Jones,CIN,DEN,2017,2017,11,19,11/19/2017,11,Out,Concussion
Adam Jones,CIN,CHI,2017,2017,12,10,12/10/2017,14,Out,Groin
Adam Jones,CIN,MIN,2017,2017,12,17,12/17/2017,15,Injured Reserve,Groin
Adam Jones,CIN,DET,2017,2017,12,24,12/24/2017,16,Injured Reserve,Groin
Adam Jones,CIN,BAL,2017,2017,12,31,12/31/2017,17,Injured Reserve,Groin
Adam Jones,DEN,BAL,2018,2018,9,23,9/23/2018,3,Questionable,Thigh
Adam Jones,DEN,KAN,2018,2018,10,1,10/1/2018,4,Questionable,Thigh
Adam Jones,DEN,LAR,2018,2018,10,14,10/14/2018,6,Questionable,Thigh
Adam Jones,DEN,ARI,2018,2018,10,18,10/18/2018,7,Out,Thigh
Adam Redmond,DAL,DET,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Adam Redmond,DAL,NWE,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Adam Redmond,DAL,BUF,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Adam Redmond,DAL,CHI,2019,2019,12,5,12/5/2019,14,Injured Reserve,
Adam Redmond,DAL,LAR,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Adam Redmond,DAL,PHI,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Adam Redmond,DAL,WAS,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Adam Redmond,DAL,WAS,2018,2018,11,22,11/22/2018,12,Out,Concussion
Adam Shaheen,CHI,DAL,2019,2019,12,5,12/5/2019,14,Injured Reserve,
Adam Shaheen,CHI,GNB,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Adam Shaheen,CHI,KAN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Adam Shaheen,CHI,MIN,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Adam Shaheen,CHI,DET,2017,2017,12,16,12/16/2017,15,Questionable,Chest
Adam Shaheen,CHI,CLE,2017,2017,12,24,12/24/2017,16,Questionable,Chest
Adam Shaheen,CHI,MIN,2017,2017,12,31,12/31/2017,17,Questionable,Chest
Adam Shaheen,CHI,DET,2018,2018,11,22,11/22/2018,12,Out,Concussion
Adam Shaheen,CHI,GNB,2018,2018,9,9,9/9/2018,1,Injured Reserve,Foot
Adam Shaheen,CHI,SEA,2018,2018,9,17,9/17/2018,2,Injured Reserve,Foot
Adam Shaheen,CHI,ARI,2018,2018,9,23,9/23/2018,3,Injured Reserve,Foot
Adam Shaheen,CHI,TAM,2018,2018,9,30,9/30/2018,4,Injured Reserve,Foot
Adam Shaheen,CHI,MIA,2018,2018,10,14,10/14/2018,6,Injured Reserve,Foot
Adam Shaheen,CHI,NWE,2018,2018,10,21,10/21/2018,7,Injured Reserve,Foot
Adam Shaheen,CHI,NYJ,2018,2018,10,28,10/28/2018,8,Injured Reserve,Foot
Adam Shaheen,CHI,BUF,2018,2018,11,4,11/4/2018,9,Injured Reserve,Foot
Adam Shaheen,CHI,DET,2018,2018,11,11,11/11/2018,10,Injured Reserve,Foot
Adam Shaheen,CHI,LAR,2019,2019,11,17,11/17/2019,11,Out,Foot
Adam Shaheen,CHI,NYG,2019,2019,11,24,11/24/2019,12,Out,Foot
Adam Shaheen,CHI,DET,2019,2019,11,28,11/28/2019,13,Out,Foot
Adam Thielen,MIN,WAS,2019,2019,10,24,10/24/2019,8,Out,Hamstring
Adam Thielen,MIN,KAN,2019,2019,11,3,11/3/2019,9,Questionable,Hamstring
Adam Thielen,MIN,DAL,2019,2019,11,10,11/10/2019,10,Out,Hamstring
Adam Thielen,MIN,DEN,2019,2019,11,17,11/17/2019,11,Out,Hamstring
Adam Thielen,MIN,SEA,2019,2019,12,2,12/2/2019,13,Questionable,Hamstring
Adam Thielen,MIN,DET,2019,2019,12,8,12/8/2019,14,Doubtful,Hamstring
Adam Vinatieri,IND,NOR,2019,2019,12,16,12/16/2019,15,Injured Reserve,
Adam Vinatieri,IND,CAR,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Adam Vinatieri,IND,JAX,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Adam Vinatieri,IND,TAM,2019,2019,12,8,12/8/2019,14,Out,Knee
Adam Vinatieri,IND,NWE,2018,2018,10,4,10/4/2018,5,Questionable,Groin
Adam Vinatieri,IND,OAK,2018,2018,10,28,10/28/2018,8,Questionable,Groin
Adam Zaruba,PHI,ATL,2018,2018,9,6,9/6/2018,1,Injured Reserve,Undisclosed
Adam Zaruba,PHI,TAM,2018,2018,9,16,9/16/2018,2,Injured Reserve,Undisclosed
Adam Zaruba,PHI,IND,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Adam Zaruba,PHI,TEN,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Adam Zaruba,PHI,MIN,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Adam Zaruba,PHI,NYG,2018,2018,10,11,10/11/2018,6,Injured Reserve,Undisclosed
Adam Zaruba,PHI,CAR,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Adam Zaruba,PHI,JAX,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Adam Zaruba,PHI,DAL,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Adam Zaruba,PHI,NOR,2018,2018,11,18,11/18/2018,11,Injured Reserve,Undisclosed
Adam Zaruba,PHI,NYG,2018,2018,11,25,11/25/2018,12,Injured Reserve,Undisclosed
