Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Aaron Rodgers,32.362,QB,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,23.12,71.0,1.0,,
Aaron Wallace,23.072,LB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,2.25,16.0,16.0,,
Aaron Wallace,23.086,LB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,1.5,,,,
Aaron Wallace,23.093,LB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,1.5,,,,
Aaron Wallace,23.111,LB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,0.0,25.0,25.0,,
Aaron Williams,26.141,DB,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,6.5,28.0,28.0,,
Aaron Williams,26.145,DB,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,8.25,44.0,44.0,,
Aaron Williams,26.155,DB,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,11.5,67.0,67.0,,
Abry Jones,25.003,DL,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,5.0,5.0,,
Abry Jones,25.01,DL,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.75,37.0,37.0,,
Abry Jones,25.017,DL,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,17.0,17.0,,
Abry Jones,25.024,DL,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,2.25,26.0,26.0,,
Abry Jones,25.038,DL,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,5.0,23.0,23.0,,
Abry Jones,25.045,DL,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,6.5,30.0,30.0,,
Abry Jones,25.049,DL,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,3.75,32.0,32.0,,
Abry Jones,25.059,DL,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,3.0,37.0,37.0,,
Abry Jones,25.066,DL,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,3.0,41.0,41.0,,
Abry Jones,25.073,DL,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,10.25,30.0,30.0,,
Adairius Barnes,22.134,DB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,,,,
Adam Gettis,27.341,OL,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.0,,,,
Adam Humphries,23.079,WR,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,5.6000000000000005,49.0,0.77,,
Adam Humphries,23.086,WR,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,9.7,58.0,0.73,,
Adam Humphries,23.093,WR,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,14.5,58.0,0.64,,
Adam Humphries,23.1,WR,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.9,39.0,0.55,,
Adam Humphries,23.108,WR,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,3.6,31.0,0.42,,
Adam Humphries,23.121,WR,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,11.3,38.0,0.51,,
Adam Humphries,23.128,WR,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,7.300000000000001,48.0,0.71,,
Adam Humphries,23.132,WR,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,13.1,73.0,0.9,,
Adam Humphries,23.142,WR,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,7.300000000000001,49.0,0.65,,
Adam Humphries,23.149,WR,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,6.7,41.0,0.53,,
Adam Humphries,23.156,WR,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,2.6,39.0,0.58,,
Adam Humphries,23.163,WR,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,2.9000000000000004,14.0,0.22,,
Adarius Taylor,25.356,LB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Adrian Amos,23.135,DB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,9.5,75.0,75.0,,
Adrian Amos,23.143,DB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,3.0,37.0,37.0,,
Adrian Clayborn,28.067,DL,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,5.0,35.0,35.0,,
Adrian Clayborn,28.074,DL,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,3.0,39.0,39.0,,
Adrian Clayborn,28.082,DL,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,0.0,57.0,57.0,,
Adrian Clayborn,28.088,DL,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.5,50.0,50.0,,
Adrian Clayborn,28.095,DL,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,7.75,42.0,42.0,,
Adrian Clayborn,28.102,DL,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,1.5,38.0,38.0,,
Adrian Clayborn,28.109,DL,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,22.5,44.0,44.0,,
Adrian Clayborn,28.116,DL,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,16.5,49.0,49.0,,
Adrian Clayborn,28.12,DL,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,12.5,54.0,54.0,,
Adrian Clayborn,28.13,DL,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,0.0,46.0,46.0,,
Adrian Clayborn,28.144,DL,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,0.0,29.0,29.0,,
Adrian Peterson,31.174,RB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,3.1,38.0,0.6,,
Adrian Peterson,31.181,RB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,3.6000000000000005,34.0,0.59,,
Ahmad Brooks,32.182,LB,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,9.75,40.0,40.0,,
Ahmad Brooks,32.188,LB,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,6.0,57.0,57.0,,
Ahmad Brooks,32.195,LB,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,16.25,48.0,48.0,,
Ahmad Brooks,32.202,LB,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,0.75,66.0,66.0,,
Ahmad Brooks,32.206,LB,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,0.0,29.0,29.0,,
Alan Branch,31.257,DL,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,2.25,31.0,31.0,,
Alan Branch,31.264,DL,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,3.0,37.0,37.0,,
Alan Branch,31.268,DL,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,5.0,36.0,36.0,,
Alan Branch,31.278,DL,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,12.75,59.0,59.0,,
Alan Branch,31.285,DL,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,9.25,41.0,41.0,,
Alan Branch,31.292,DL,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,8.75,53.0,53.0,,
Alan Branch,31.299,DL,NWE,2016-10-23,Sun,2016,7,7.0,Away,PIT,W 27-16,9.75,40.0,40.0,,
Alan Branch,31.306,DL,NWE,2016-10-30,Sun,2016,8,8.0,Away,BUF,W 41-25,1.5,42.0,42.0,,
Alani Fua,24.254,LB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,0.0,,,,
Alani Fua,24.261,LB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,0.0,1.0,1.0,,
Alani Fua,24.268,LB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.75,,,,
Albert McClellan,30.099,LB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,5.0,33.0,33.0,,
Albert McClellan,30.106,LB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,45.0,45.0,,
Albert McClellan,30.113,LB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,4.5,38.0,38.0,,
Albert McClellan,30.12,LB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,3.75,29.0,29.0,,
Albert McClellan,30.127,LB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,6.75,34.0,34.0,,
Alex Boone,29.13,OL,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,,,,
Alex Boone,29.137,OL,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,,,,
Alex Boone,29.144,OL,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,0.0,,,,
Alex Boone,29.152,OL,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,0.0,,,,
Alex Boone,29.158,OL,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,0.0,,,,
Alex Boone,29.172,OL,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,4.0,,,,
Alex Boone,29.18,OL,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,0.0,,,,
Alex Lewis,24.143,OL,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,,,,
Alex Lewis,24.15,OL,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Alex Lewis,24.157,OL,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,0.0,,,,
Alex Smith,32.127,QB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,29.02,71.0,0.99,,
Alex Smith,32.134,QB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,3.640000000000001,64.0,1.0,,
Alex Smith,32.141,QB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,13.18,63.0,1.0,,
Alex Smith,32.148,QB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,18.68,75.0,1.0,,
Alex Smith,32.162,QB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,8.860000000000001,64.0,1.0,,
Alex Smith,32.169,QB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,17.26,52.0,1.0,,
Alex Smith,32.176,QB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,9.98,29.0,0.39,,
Alfred Blue,25.137,RB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,3.4,3.0,0.04,,
Alfred Blue,25.144,RB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,2.6,9.0,0.13,,
Alfred Blue,25.148,RB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,2.7,2.0,0.03,,
Alfred Blue,25.158,RB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,4.300000000000001,13.0,0.2,,
Alfred Blue,25.165,RB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,3.9,21.0,0.33,,
Alfred Blue,25.172,RB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,1.3,6.0,0.09,,
Alfred Blue,25.18,RB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,4.300000000000001,35.0,0.5,,
Alfred Blue,25.186,RB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,4.1000000000000005,15.0,0.22,,
Alfred Blue,25.2,RB,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,2.3000000000000003,20.0,0.32,,
Allen Bailey,27.17,DL,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,5.0,52.0,52.0,,
Allen Bailey,27.177,DL,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,0.75,42.0,42.0,,
Allen Bailey,27.184,DL,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,1.5,37.0,37.0,,
Allen Bailey,27.191,DL,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,2.25,39.0,39.0,,
Allen Bailey,27.205,DL,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,1.5,12.0,12.0,,
Allen Barbre,32.081,OL,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,0.0,,,,
Allen Barbre,32.089,OL,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,0.0,,,,
Allen Barbre,32.095,OL,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,0.0,,,,
Allen Barbre,32.109,OL,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,,,,
Allen Barbre,32.116,OL,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,0.0,,,,
Allen Barbre,32.123,OL,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,0.0,,,,
Allen Barbre,32.13,OL,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,0.0,,,,
Allen Hurns,24.304,WR,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,9.5,63.0,0.88,,
Allen Hurns,24.311,WR,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,8.9,58.0,0.88,,
Allen Hurns,24.318,WR,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,6.0,57.0,0.86,,
Allen Hurns,24.325,WR,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,11.7,64.0,0.89,,
Allen Hurns,24.339,WR,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,9.9,49.0,0.82,,
Allen Hurns,24.346,WR,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,6.5,57.0,0.84,,
Allen Hurns,24.35,WR,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,19.3,61.0,0.85,,
Allen Hurns,24.36,WR,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,0.0,43.0,0.56,,
Alterraun Verner,27.273,DB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,2.25,27.0,27.0,,
Alterraun Verner,27.28,DB,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,4.5,43.0,43.0,,
Alterraun Verner,27.287,DB,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,3.0,36.0,36.0,,
Alterraun Verner,27.294,DB,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Alterraun Verner,27.302,DB,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Alterraun Verner,27.315,DB,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Alterraun Verner,27.322,DB,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,1.5,,,,
Alterraun Verner,27.326,DB,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,1.5,,,,
Alterraun Verner,27.336,DB,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,1.5,8.0,8.0,,
Alterraun Verner,27.343,DB,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,7.5,46.0,46.0,,
Amari Cooper,22.086,WR,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,18.700000000000003,72.0,0.99,,
Amari Cooper,22.093,WR,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,9.6,69.0,0.92,,
Amari Cooper,22.1,WR,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,8.2,53.0,0.82,,
Amari Cooper,22.107,WR,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,7.300000000000001,55.0,0.92,,
Amari Cooper,22.114,WR,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,24.8,65.0,0.9,,
Amari Cooper,22.121,WR,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,17.9,55.0,1.0,,
Amari Cooper,22.128,WR,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,4.9,68.0,0.94,,
Amari Cooper,22.135,WR,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,29.3,90.0,0.96,,
Ameer Abdullah,23.09,RB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,20.5,40.0,0.62,,
Ameer Abdullah,23.097,RB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.8,17.0,0.22,,
Andre Hal,24.104,DB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,10.5,,,,
Andre Hal,24.111,DB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,6.0,,,,
Andre Hal,24.115,DB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,4.5,,,,
Andre Hal,24.125,DB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,8.25,,,,
Andre Hal,24.132,DB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,0.0,,,,
Andre Hal,24.139,DB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,10.5,,,,
Andre Hal,24.147,DB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,3.75,,,,
Andre Hal,24.153,DB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,6.75,,,,
Andre Hal,24.167,DB,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,6.0,,,,
Andre Hal,24.175,DB,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,5.0,,,,
Andre Hal,24.181,DB,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,2.25,,,,
Andre Smith,29.23,OL,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,,,,
Andre Smith,29.237,OL,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,0.0,,,,
Andre Smith,29.244,OL,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,0.0,,,,
Andre Smith,29.252,OL,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,0.0,,,,
Andrew Adams,23.333,DB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.75,,,,
Andrew Adams,23.341,DB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,7.5,65.0,65.0,,
Andrew Adams,23.347,DB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,7.5,80.0,80.0,,
Andrew Adams,23.354,DB,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,4.5,78.0,78.0,,
Andrew Adams,23.361,DB,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,6.0,79.0,79.0,,
Andrew Adams,24.009,DB,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,22.5,73.0,73.0,,
Andrew Donnal,24.193,OL,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,0.0,,,,
Andrew Donnal,24.199,OL,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,0.0,,,,
