Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Aaron Lynch,25.276,LB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,37.0,0.47,,
Aaron Lynch,25.283,LB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,0.0,5.0,0.07,,
Aaron Rodgers,34.281,QB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,24.94,46.0,0.77,,
Abry Jones,27.001,DL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,7.25,28.0,0.38,,
Abry Jones,27.008,DL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,1.5,27.0,0.44,,
Abry Jones,27.015,DL,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,1.5,36.0,0.58,,
Abry Jones,27.022,DL,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,22.0,0.39,,
Abry Jones,27.029,DL,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,1.5,41.0,0.59,,
Abry Jones,27.036,DL,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,44.0,0.6,,
Abry Jones,27.043,DL,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,1.5,39.0,0.58,,
Abry Jones,27.05,DL,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,5.75,32.0,0.51,,
Abry Jones,27.064,DL,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,5.0,40.0,0.7,,
Abry Jones,27.071,DL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,1.5,33.0,0.51,,
Abry Jones,27.078,DL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,3.75,28.0,0.47,,
Abry Jones,27.085,DL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,1.5,18.0,0.24,,
Adam Butler,24.15,DL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,4.5,24.0,0.32,,
Adam Butler,24.157,DL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,1.5,16.0,0.23,,
Adam Butler,24.164,DL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,28.0,0.38,,
Adam Butler,24.171,DL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,10.5,22.0,0.45,,
Adam Gotsis,25.351,DL,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,3.0,21.0,0.37,,
Adam Gotsis,25.358,DL,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,2.25,28.0,0.43,,
Adam Gotsis,26.0,DL,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,5.0,32.0,0.44,,
Adam Gotsis,26.008,DL,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,3.0,36.0,0.46,,
Adam Jones,34.344,DB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,12.5,38.0,0.67,,
Adam Jones,34.351,DB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,4.5,20.0,0.31,,
Adam Redmond,25.148,OL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,,,,
Adam Redmond,25.155,OL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,,,,
Adam Redmond,25.17,OL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,,,,
Adam Redmond,25.176,OL,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.0,,,,
Adam Redmond,25.183,OL,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,,,,
Adam Vinatieri,45.255,K,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,
Adam Vinatieri,45.262,K,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,,,,
Adam Vinatieri,45.269,K,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,
Adam Vinatieri,45.276,K,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,,,,
Adarius Taylor,27.353,LB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,1.5,20.0,0.31,,
Adarius Taylor,27.36,LB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,1.5,12.0,0.15,,
Adarius Taylor,28.003,LB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,1.5,23.0,0.35,,
Adarius Taylor,28.009,LB,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,3.0,27.0,0.44,,
Adarius Taylor,28.023,LB,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,5.25,34.0,0.5,,
Adarius Taylor,28.03,LB,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,15.0,42.0,0.62,,
Adarius Taylor,28.037,LB,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,3.0,53.0,0.79,,
Adarius Taylor,28.044,LB,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,9.75,57.0,0.92,,
Adarius Taylor,28.051,LB,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,9.25,37.0,0.64,,
Adarius Taylor,28.058,LB,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,11.5,52.0,0.98,,
Adarius Taylor,28.065,LB,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,3.0,64.0,1.0,,
Adarius Taylor,28.072,LB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,7.5,56.0,0.8,,
Adarius Taylor,28.079,LB,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,15.0,55.0,0.86,,
Adolphus Washington,23.289,DL,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,3.0,32.0,0.4,,
Adolphus Washington,23.317,DL,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.75,17.0,0.27,,
Adolphus Washington,23.331,DL,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,29.0,0.41,,
Adolphus Washington,23.338,DL,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,9.0,35.0,0.4,,
Adolphus Washington,23.352,DL,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,2.25,22.0,0.29,,
Adrian Colbert,24.338,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,6.75,71.0,1.0,,
Adrian Peterson,33.172,RB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,21.6,42.0,0.53,,
Adrian Peterson,33.179,RB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,6.5,25.0,0.34,,
Adrian Peterson,33.186,RB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,24.0,32.0,0.52,,
Adrian Peterson,33.201,RB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,5.2,13.0,0.21,,
Ahkello Witherspoon,23.172,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,6.25,71.0,1.0,,
Ahkello Witherspoon,23.179,DB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,5.25,65.0,0.84,,
Ahkello Witherspoon,23.186,DB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,7.5,40.0,0.53,,
Ahkello Witherspoon,23.193,DB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,6.0,51.0,0.75,,
Ahkello Witherspoon,23.2,DB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,4.5,29.0,0.54,,
Ahkello Witherspoon,23.208,DB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,0.0,,,,
Ahkello Witherspoon,23.214,DB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,4.5,57.0,0.93,,
Ahkello Witherspoon,23.221,DB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,1.5,65.0,0.98,,
Ahkello Witherspoon,23.225,DB,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,1.5,57.0,1.0,,
Ahkello Witherspoon,23.236,DB,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,5.25,59.0,1.0,,
Ahkello Witherspoon,23.249,DB,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,6.0,72.0,0.99,,
Ahkello Witherspoon,23.256,DB,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,7.5,57.0,0.97,,
Ahkello Witherspoon,23.263,DB,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,3.75,72.0,0.97,,
Ahkello Witherspoon,23.27,DB,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,0.75,6.0,0.08,,
Akiem Hicks,28.297,DL,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,14.5,44.0,0.73,,
Akiem Hicks,28.305,DL,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,5.75,48.0,0.72,,
Akiem Hicks,28.311,DL,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,13.25,46.0,0.9,,
Akiem Hicks,28.318,DL,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,7.5,17.0,0.27,,
Akiem Hicks,28.332,DL,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,13.0,64.0,0.82,,
Akiem Hicks,28.339,DL,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,3.0,59.0,0.92,,
Akiem Hicks,28.346,DL,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,3.0,38.0,0.7,,
Akiem Hicks,28.353,DL,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,6.5,55.0,0.6,,
Akiem Hicks,28.36,DL,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,55.0,0.7,,
Akiem Hicks,29.002,DL,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,23.0,53.0,0.78,,
Akiem Hicks,29.006,DL,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,5.25,57.0,0.85,,
Al Woods,31.168,DL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,2.25,28.0,0.5,,
Al Woods,31.175,DL,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,29.0,0.39,,
Al Woods,31.182,DL,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,1.5,45.0,0.55,,
Al Woods,31.189,DL,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,6.0,51.0,0.58,,
Al Woods,31.193,DL,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,2.25,28.0,0.41,,
Al Woods,31.203,DL,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,5.75,38.0,0.54,,
Al Woods,31.21,DL,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,1.5,24.0,0.42,,
Al Woods,31.217,DL,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,1.5,26.0,0.51,,
Al Woods,31.231,DL,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,1.5,25.0,0.32,,
Al Woods,31.238,DL,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,3.0,20.0,0.32,,
Al Woods,31.245,DL,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,14.0,0.24,,
Al Woods,31.252,DL,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,0.75,15.0,0.26,,
Al Woods,31.259,DL,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,1.5,18.0,0.25,,
Al Woods,31.266,DL,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,1.5,16.0,0.23,,
Alan Cross,25.13,TE,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,15.0,0.22,,
Alan Cross,25.137,TE,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.0,11.0,0.19,,
Alan Cross,25.145,TE,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,0.0,3.0,0.04,,
Alan Cross,25.151,TE,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,0.0,3.0,0.05,,
Alan Cross,25.165,TE,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,0.0,2.0,0.03,,
Alan Cross,25.172,TE,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,1.1,7.0,0.07,,
Alan Cross,25.179,TE,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,0.0,6.0,0.07,,
Alan Cross,25.186,TE,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.0,4.0,0.06,,
Alan Cross,25.193,TE,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.0,5.0,0.07,,
Alan Cross,25.2,TE,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,3.0,5.0,0.07,,
Alan Cross,25.207,TE,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,0.0,15.0,0.21,,
Alan Cross,25.214,TE,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,0.8,15.0,0.23,,
Alan Cross,25.221,TE,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,1.5,9.0,0.13,,
Alan Cross,25.228,TE,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,0.0,2.0,0.04,,
Albert Wilson,26.059,WR,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,5.300000000000001,34.0,0.55,,
Albert Wilson,26.066,WR,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,12.0,29.0,0.48,,
Albert Wilson,26.073,WR,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,20.48,10.0,0.23,,
Albert Wilson,26.08,WR,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,6.3500000000000005,37.0,0.76,,
Albert Wilson,26.087,WR,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,6.8,58.0,0.91,,
Albert Wilson,26.094,WR,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,30.0,50.0,0.64,,
Albert Wilson,26.101,WR,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,5.1,14.0,0.25,,
Alec Ogletree,26.349,LB,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,9.0,63.0,0.98,,
Alec Ogletree,26.356,LB,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,9.0,53.0,1.0,,
Alec Ogletree,26.363,LB,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,12.75,68.0,1.0,,
Alec Ogletree,27.005,LB,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,16.75,70.0,0.99,,
Alec Ogletree,27.012,LB,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,7.5,71.0,0.99,,
Alec Ogletree,27.016,LB,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,14.0,71.0,1.0,,
Alec Ogletree,27.027,LB,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,5.25,65.0,0.97,,
Alex Collins,24.014,RB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,6.4,27.0,0.34,,
Alex Collins,24.018,RB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,10.5,42.0,0.49,,
Alex Collins,24.028,RB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,14.9,36.0,0.5,,
Alex Collins,24.035,RB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,9.0,36.0,0.47,,
Alex Collins,24.042,RB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,7.1000000000000005,27.0,0.31,,
Alex Collins,24.049,RB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,17.4,35.0,0.46,,
Alex Collins,24.056,RB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,6.300000000000001,28.0,0.41,,
Alex Collins,24.063,RB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,11.3,33.0,0.48,,
Alex Ellis,25.211,TE,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.0,10.0,0.17,,
Alex Ellis,25.218,TE,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,0.0,1.0,0.02,,
Alex Lewis,26.141,OL,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,0.0,,,,
Alex Lewis,26.145,OL,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,,,,
Alex Lewis,26.155,OL,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,,,,
Alex Lewis,26.162,OL,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,0.0,,,,
Alex Redmond,23.234,OL,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,,,,
Alex Redmond,23.238,OL,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,0.0,,,,
Alex Redmond,23.248,OL,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,0.0,,,,
Alex Redmond,23.255,OL,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,,,,
Alex Redmond,23.262,OL,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,,,,
Alex Redmond,23.269,OL,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,0.0,,,,
Alex Redmond,23.276,OL,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,,,,
Alex Redmond,23.283,OL,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.0,,,,
Alex Smith,34.125,QB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,19.6,79.0,0.99,,
Alex Smith,34.132,QB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,13.08,74.0,1.0,,
Alex Smith,34.139,QB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,17.8,61.0,1.0,,
Alex Smith,34.154,QB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,14.7,61.0,0.98,,
Alex Smith,34.16,QB,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,15.82,70.0,0.99,,
Alex Smith,34.167,QB,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,12.72,60.0,1.0,,
Alex Smith,34.174,QB,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,12.420000000000002,68.0,0.99,,
Alex Smith,34.181,QB,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,17.44,69.0,1.0,,
Alex Smith,34.188,QB,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,12.72,58.0,1.0,,
Alex Smith,34.195,QB,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,6.700000000000001,51.0,0.68,,
Alfred Morris,29.271,RB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,1.8000000000000005,33.0,0.51,,
Alfred Morris,29.278,RB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,9.0,31.0,0.48,,
Alfred Morris,29.285,RB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,12.7,23.0,0.34,,
