Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
AJ Bouye,27.052,DB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,15.75,70.0,1.0,,,5
AJ Bouye,27.059,DB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,11.25,73.0,1.0,,,6
AJ Bouye,27.066,DB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,8.25,64.0,0.98,,,7
AJ Cann,26.321,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,,1
AJ Cann,26.328,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,,2
AJ Derby,26.354,TE,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,46.0,0.74,,,1
AJ Derby,26.361,TE,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,8.4,34.0,0.57,,,2
AJ Derby,27.003,TE,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,2.1,14.0,0.32,,,3
AJ Green,30.04,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,16.200000000000003,53.0,0.95,,,1
AJ Green,30.044,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,27.4,69.0,0.88,,,2
AJ Green,30.054,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,8.3,33.0,0.51,,,3
AJ Green,30.061,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,15.8,69.0,0.93,,,4
AJ Green,30.068,WR,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,14.2,51.0,0.85,,,5
AJ Green,30.075,WR,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,12.0,58.0,0.92,,,6
AJ Green,30.082,WR,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,15.2,46.0,0.81,,,7
AJ Green,30.089,WR,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,16.1,62.0,0.93,,,8
AJ Green,,,,,,2018,9,,,,,,,,,,9
Aaron Burbridge,,,,,,2018,1,,,,,,,,,,1
Aaron Colvin,26.342,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,4.5,41.0,0.55,,,1
Aaron Colvin,26.349,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,3.75,24.0,0.41,,,2
Aaron Colvin,26.356,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,9.0,54.0,0.86,,,3
Aaron Colvin,26.363,DB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,6.0,76.0,0.84,,,4
Aaron Jones,,,,,,2018,1,,,,,,,,,,1
Aaron Jones,,,,,,2018,2,,,,,,,,,,2
Aaron Jones,23.295,RB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,5.2,17.0,0.25,,,3
Aaron Jones,23.302,RB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,14.7,29.0,0.38,,,4
Aaron Jones,23.309,RB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,6.9,22.0,0.27,,,5
Aaron Jones,23.317,RB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,4.1000000000000005,19.0,0.27,,,6
Aaron Jones,,,,,,2018,7,,,,,,,,,,7
Aaron Jones,23.33,RB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.6,32.0,0.59,,,8
Aaron Jones,23.337,RB,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,7.5,43.0,0.58,,,9
Aaron Jones,23.344,RB,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,30.7,42.0,0.74,,,10
Aaron Jones,23.348,RB,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,24.8,44.0,0.9,,,11
Aaron Jones,23.358,RB,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,16.8,40.0,0.75,,,12
Aaron Jones,24.0,RB,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,13.2,39.0,0.51,,,13
Aaron Jones,24.007,RB,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,18.1,42.0,0.65,,,14
Aaron Jones,24.014,RB,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,0.8,7.0,0.1,,,15
Aaron Lynch,25.213,LB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,0.0,21.0,0.35,,,1
Aaron Lynch,25.221,LB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,9.0,30.0,0.45,,,2
Aaron Lynch,25.227,LB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,0.0,17.0,0.33,,,3
Aaron Lynch,25.234,LB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,18.0,29.0,0.46,,,4
Aaron Lynch,,,,,,2018,5,,,,,,,,,,5
Aaron Lynch,25.248,LB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,3.75,33.0,0.42,,,6
Aaron Lynch,25.255,LB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,0.0,29.0,0.45,,,7
Aaron Lynch,25.262,LB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.75,45.0,0.83,,,8
Aaron Lynch,25.269,LB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,9.0,56.0,0.61,,,9
Aaron Lynch,25.276,LB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,37.0,0.47,,,10
Aaron Lynch,25.283,LB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,0.0,5.0,0.07,,,11
Aaron Rodgers,34.281,QB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,24.94,46.0,0.77,,,1
Abry Jones,27.001,DL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,7.25,28.0,0.38,,,1
Abry Jones,27.008,DL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,1.5,27.0,0.44,,,2
Abry Jones,27.015,DL,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,1.5,36.0,0.58,,,3
Abry Jones,27.022,DL,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,22.0,0.39,,,4
Abry Jones,27.029,DL,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,1.5,41.0,0.59,,,5
Abry Jones,27.036,DL,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,44.0,0.6,,,6
Abry Jones,27.043,DL,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,1.5,39.0,0.58,,,7
Abry Jones,27.05,DL,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,5.75,32.0,0.51,,,8
Abry Jones,,,,,,2018,9,,,,,,,,,,9
Abry Jones,27.064,DL,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,5.0,40.0,0.7,,,10
Abry Jones,27.071,DL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,1.5,33.0,0.51,,,11
Abry Jones,27.078,DL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,3.75,28.0,0.47,,,12
Abry Jones,27.085,DL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,1.5,18.0,0.24,,,13
Adam Butler,24.15,DL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,4.5,24.0,0.32,,,1
Adam Butler,24.157,DL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,1.5,16.0,0.23,,,2
Adam Butler,24.164,DL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,28.0,0.38,,,3
Adam Butler,24.171,DL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,10.5,22.0,0.45,,,4
Adam Gotsis,25.351,DL,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,3.0,21.0,0.37,,,1
Adam Gotsis,25.358,DL,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,2.25,28.0,0.43,,,2
Adam Gotsis,26.0,DL,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,5.0,32.0,0.44,,,3
Adam Gotsis,26.008,DL,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,3.0,36.0,0.46,,,4
Adam Jones,34.344,DB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,12.5,38.0,0.67,,,1
Adam Jones,34.351,DB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,4.5,20.0,0.31,,,2
Adam Redmond,,,,,,2018,1,,,,,,,,,,1
Adam Redmond,,,,,,2018,2,,,,,,,,,,2
Adam Redmond,,,,,,2018,3,,,,,,,,,,3
Adam Redmond,,,,,,2018,4,,,,,,,,,,4
Adam Redmond,,,,,,2018,5,,,,,,,,,,5
Adam Redmond,25.148,OL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,,,,,6
Adam Redmond,25.155,OL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,,,,,7
Adam Redmond,,,,,,2018,8,,,,,,,,,,8
Adam Redmond,25.17,OL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,,,,,9
Adam Redmond,25.176,OL,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.0,,,,,10
Adam Redmond,25.183,OL,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,,,,,11
Adam Vinatieri,45.255,K,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,,1
Adam Vinatieri,45.262,K,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,,,,,2
Adam Vinatieri,45.269,K,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,,3
Adam Vinatieri,45.276,K,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,,,,,4
Adarius Taylor,27.353,LB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,1.5,20.0,0.31,,,1
Adarius Taylor,27.36,LB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,1.5,12.0,0.15,,,2
Adarius Taylor,28.003,LB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,1.5,23.0,0.35,,,3
Adarius Taylor,28.009,LB,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,3.0,27.0,0.44,,,4
Adarius Taylor,,,,,,2018,5,,,,,,,,,,5
Adarius Taylor,28.023,LB,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,5.25,34.0,0.5,,,6
Adarius Taylor,28.03,LB,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,15.0,42.0,0.62,,,7
Adarius Taylor,28.037,LB,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,3.0,53.0,0.79,,,8
Adarius Taylor,28.044,LB,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,9.75,57.0,0.92,,,9
Adarius Taylor,28.051,LB,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,9.25,37.0,0.64,,,10
Adarius Taylor,28.058,LB,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,11.5,52.0,0.98,,,11
Adarius Taylor,28.065,LB,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,3.0,64.0,1.0,,,12
Adarius Taylor,28.072,LB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,7.5,56.0,0.8,,,13
Adarius Taylor,28.079,LB,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,15.0,55.0,0.86,,,14
Adolphus Washington,23.289,DL,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,3.0,32.0,0.4,,,1
Adolphus Washington,,,,,,2018,2,,,,,,,,,,2
Adolphus Washington,,,,,,2018,3,,,,,,,,,,3
Adolphus Washington,,,,,,2018,4,,,,,,,,,,4
Adolphus Washington,23.317,DL,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.75,17.0,0.27,,,5
Adolphus Washington,,,,,,2018,6,,,,,,,,,,6
Adolphus Washington,23.331,DL,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,0.0,29.0,0.41,,,7
Adolphus Washington,23.338,DL,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,9.0,35.0,0.4,,,8
Adolphus Washington,,,,,,2018,9,,,,,,,,,,9
Adolphus Washington,23.352,DL,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,2.25,22.0,0.29,,,10
Adrian Colbert,24.338,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,6.75,71.0,1.0,,,1
Adrian Peterson,33.172,RB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,21.6,42.0,0.53,,,1
Adrian Peterson,33.179,RB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,6.5,25.0,0.34,,,2
Adrian Peterson,33.186,RB,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,24.0,32.0,0.52,,,3
Adrian Peterson,,,,,,2018,4,,,,,,,,,,4
Adrian Peterson,33.201,RB,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,5.2,13.0,0.21,,,5
Ahkello Witherspoon,23.172,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,6.25,71.0,1.0,,,1
Ahkello Witherspoon,23.179,DB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,5.25,65.0,0.84,,,2
Ahkello Witherspoon,23.186,DB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,7.5,40.0,0.53,,,3
Ahkello Witherspoon,23.193,DB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,6.0,51.0,0.75,,,4
Ahkello Witherspoon,23.2,DB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,4.5,29.0,0.54,,,5
Ahkello Witherspoon,23.208,DB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,0.0,,,,,6
Ahkello Witherspoon,23.214,DB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,4.5,57.0,0.93,,,7
Ahkello Witherspoon,23.221,DB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,1.5,65.0,0.98,,,8
Ahkello Witherspoon,23.225,DB,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,1.5,57.0,1.0,,,9
Ahkello Witherspoon,23.236,DB,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,5.25,59.0,1.0,,,10
Ahkello Witherspoon,,,,,,2018,11,,,,,,,,,,11
Ahkello Witherspoon,23.249,DB,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,6.0,72.0,0.99,,,12
Ahkello Witherspoon,23.256,DB,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,7.5,57.0,0.97,,,13
Ahkello Witherspoon,23.263,DB,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,3.75,72.0,0.97,,,14
Ahkello Witherspoon,23.27,DB,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,0.75,6.0,0.08,,,15
Akiem Hicks,28.297,DL,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,14.5,44.0,0.73,,,1
Akiem Hicks,28.305,DL,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,5.75,48.0,0.72,,,2
Akiem Hicks,28.311,DL,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,13.25,46.0,0.9,,,3
Akiem Hicks,28.318,DL,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,7.5,17.0,0.27,,,4
Akiem Hicks,,,,,,2018,5,,,,,,,,,,5
Akiem Hicks,28.332,DL,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,13.0,64.0,0.82,,,6
Akiem Hicks,28.339,DL,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,3.0,59.0,0.92,,,7
Akiem Hicks,28.346,DL,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,3.0,38.0,0.7,,,8
Akiem Hicks,28.353,DL,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,6.5,55.0,0.6,,,9
Akiem Hicks,28.36,DL,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,55.0,0.7,,,10
Akiem Hicks,29.002,DL,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,23.0,53.0,0.78,,,11
Akiem Hicks,29.006,DL,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,5.25,57.0,0.85,,,12
Al Woods,31.168,DL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,2.25,28.0,0.5,,,1
Al Woods,31.175,DL,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,29.0,0.39,,,2
Al Woods,31.182,DL,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,1.5,45.0,0.55,,,3
Al Woods,31.189,DL,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,6.0,51.0,0.58,,,4
Al Woods,31.193,DL,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,2.25,28.0,0.41,,,5
Al Woods,31.203,DL,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,5.75,38.0,0.54,,,6
Al Woods,31.21,DL,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,1.5,24.0,0.42,,,7
Al Woods,31.217,DL,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,1.5,26.0,0.51,,,8
Al Woods,,,,,,2018,9,,,,,,,,,,9
Al Woods,31.231,DL,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,1.5,25.0,0.32,,,10
Al Woods,31.238,DL,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,3.0,20.0,0.32,,,11
Al Woods,31.245,DL,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,14.0,0.24,,,12
Al Woods,31.252,DL,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,0.75,15.0,0.26,,,13
Al Woods,31.259,DL,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,1.5,18.0,0.25,,,14
Al Woods,31.266,DL,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,1.5,16.0,0.23,,,15
Alan Cross,25.13,TE,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.0,15.0,0.22,,,1
Alan Cross,25.137,TE,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.0,11.0,0.19,,,2
Alan Cross,25.145,TE,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,0.0,3.0,0.04,,,3
Alan Cross,25.151,TE,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,0.0,3.0,0.05,,,4
Alan Cross,,,,,,2018,5,,,,,,,,,,5
Alan Cross,25.165,TE,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,0.0,2.0,0.03,,,6
Alan Cross,25.172,TE,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,1.1,7.0,0.07,,,7
Alan Cross,25.179,TE,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,0.0,6.0,0.07,,,8
Alan Cross,25.186,TE,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.0,4.0,0.06,,,9
Alan Cross,25.193,TE,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.0,5.0,0.07,,,10
Alan Cross,25.2,TE,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,3.0,5.0,0.07,,,11
Alan Cross,25.207,TE,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,0.0,15.0,0.21,,,12
Alan Cross,25.214,TE,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,0.8,15.0,0.23,,,13
Alan Cross,25.221,TE,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,1.5,9.0,0.13,,,14
Alan Cross,25.228,TE,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,0.0,2.0,0.04,,,15
Albert Wilson,26.059,WR,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,5.300000000000001,34.0,0.55,,,1
Albert Wilson,26.066,WR,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,12.0,29.0,0.48,,,2
Albert Wilson,26.073,WR,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,20.48,10.0,0.23,,,3
Albert Wilson,26.08,WR,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,6.3500000000000005,37.0,0.76,,,4
Albert Wilson,26.087,WR,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,6.8,58.0,0.91,,,5
Albert Wilson,26.094,WR,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,30.0,50.0,0.64,,,6
Albert Wilson,26.101,WR,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,5.1,14.0,0.25,,,7
Alec Ogletree,26.349,LB,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,9.0,63.0,0.98,,,1
Alec Ogletree,26.356,LB,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,9.0,53.0,1.0,,,2
Alec Ogletree,26.363,LB,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,12.75,68.0,1.0,,,3
Alec Ogletree,27.005,LB,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,16.75,70.0,0.99,,,4
Alec Ogletree,27.012,LB,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,7.5,71.0,0.99,,,5
Alec Ogletree,27.016,LB,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,14.0,71.0,1.0,,,6
Alec Ogletree,27.027,LB,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,5.25,65.0,0.97,,,7
Alex Collins,24.014,RB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,6.4,27.0,0.34,,,1
Alex Collins,24.018,RB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,10.5,42.0,0.49,,,2
Alex Collins,24.028,RB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,14.9,36.0,0.5,,,3
Alex Collins,24.035,RB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,9.0,36.0,0.47,,,4
Alex Collins,24.042,RB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,7.1000000000000005,27.0,0.31,,,5
Alex Collins,24.049,RB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,17.4,35.0,0.46,,,6
Alex Collins,24.056,RB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,6.300000000000001,28.0,0.41,,,7
Alex Collins,24.063,RB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,11.3,33.0,0.48,,,8
Alex Ellis,25.211,TE,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.0,10.0,0.17,,,1
Alex Ellis,25.218,TE,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,0.0,1.0,0.02,,,2
Alex Ellis,,,,,,2018,3,,,,,,,,,,3
Alex Ellis,,,,,,2018,4,,,,,,,,,,4
Alex Lewis,26.141,OL,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,0.0,,,,,1
Alex Lewis,26.145,OL,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,,,,,2
Alex Lewis,26.155,OL,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,0.0,,,,,3
Alex Lewis,26.162,OL,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,0.0,,,,,4
Alex Redmond,23.234,OL,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,0.0,,,,,1
Alex Redmond,23.238,OL,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,0.0,,,,,2
