Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
Damon Harrison,DL,30.325,2019-10-20,2019,DET,Home,MIN,L 30-42,6.0,7,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.42,,,,,1:00,10.0,,30.0,42.0,-12.0,72.0,2.5,not covered,43.5,over,30.0,45.0,0.6666666666666666,352.0,4.0,1.0,2.0,12.0,111.7,20.0,81.0,4.05,0.0,433.0,67.0,6.4627,71.0,7.0986,1.0,1670.0,11460.0,8.0,67.0,6.0,60.0,14.0,127.0,26.0,1.0,21.0,4.0,11.0,6.0,0.5454545454545454,1.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,150.0,50.0,6.0,6.0,6.0,1.0,0.0,0.0,24.0,34.0,0.7058823529411765,338.0,4.0,0.0,0.0,0.0,141.5,37.0,166.0,4.49,2.0,504.0,0.0,32.0,10.0,19.0,3.0,10.0,6.0,0.6,0.0,0.0,,-85.0,14.0,-71.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-4.0,7.0,-7.0,-4.0,-8.0,0.0,-12.0,7
Damontae Kazee,DB,26.095,2019-09-08,2019,ATL,Away,MIN,L 12-28,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.2,,,,,1:00,9.0,,12.0,28.0,-16.0,40.0,3.5,not covered,47.0,under,33.0,46.0,0.717391304347826,272.0,2.0,2.0,4.0,32.0,85.8,17.0,73.0,4.29,0.0,345.0,67.0,5.1493,49.0,5.4898,3.0,1813.0,11220.0,9.0,78.0,11.0,100.0,20.0,178.0,27.0,5.0,16.0,6.0,8.0,2.0,0.25,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,130.0,32.5,4.0,4.0,4.0,0.0,0.0,0.0,8.0,10.0,0.8,97.0,1.0,0.0,1.0,1.0,140.4,38.0,172.0,4.53,3.0,269.0,0.0,18.0,10.0,4.0,4.0,10.0,5.0,0.5,0.0,0.0,,-99.0,175.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-21.0,-28.0,-14.0,-7.0,-7.0,12.0,-21.0,5.0,1
Damontae Kazee,DB,26.102,2019-09-15,2019,ATL,Home,PHI,W 24-20,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.85,,,,,8:20,9.0,,24.0,20.0,4.0,44.0,1.0,covered,53.0,under,27.0,43.0,0.627906976744186,310.0,3.0,3.0,1.0,10.0,79.6,17.0,57.0,3.35,0.0,367.0,61.0,6.0164,72.0,3.9722,3.0,1626.0,11760.0,10.0,58.0,7.0,60.0,17.0,118.0,19.0,3.0,15.0,1.0,10.0,3.0,0.3,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,118.0,39.33,2.0,0.0,0.0,2.0,2.0,0.0,28.0,48.0,0.5833333333333334,237.0,1.0,2.0,3.0,18.0,60.9,21.0,49.0,2.33,1.0,286.0,3.0,18.0,5.0,11.0,2.0,18.0,9.0,0.5,3.0,2.0,0.6666666666666666,8.0,73.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,1.0,1.0,-1.0,4.0,0.0,2
Damontae Kazee,DB,26.109,2019-09-22,2019,ATL,Away,IND,L 24-27,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.6,,,,,1:00,9.0,,24.0,27.0,-3.0,51.0,1.0,not covered,48.0,over,29.0,34.0,0.8529411764705882,304.0,3.0,1.0,0.0,0.0,121.1,20.0,93.0,4.65,0.0,397.0,54.0,7.3519,62.0,6.1129,1.0,1717.0,10740.0,16.0,128.0,4.0,39.0,20.0,167.0,25.0,6.0,17.0,2.0,10.0,8.0,0.8,0.0,0.0,,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,39.0,39.0,3.0,3.0,3.0,2.0,2.0,0.0,28.0,37.0,0.7567567567567568,300.0,2.0,0.0,1.0,10.0,116.9,24.0,79.0,3.29,1.0,379.0,0.0,29.0,7.0,15.0,7.0,8.0,5.0,0.625,0.0,0.0,,14.0,4.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-17.0,-10.0,-10.0,-7.0,7.0,7.0,-17.0,14.0,3
Damontae Kazee,DB,26.116,2019-09-29,2019,ATL,Home,TEN,L 10-24,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.48,,,,,1:00,9.0,,10.0,24.0,-14.0,34.0,-3.5,not covered,46.0,under,35.0,53.0,0.660377358490566,364.0,0.0,0.0,5.0,33.0,88.3,17.0,58.0,3.41,1.0,422.0,75.0,5.6267,61.0,5.9836,1.0,1841.0,10620.0,7.0,50.0,5.0,77.0,12.0,127.0,24.0,5.0,17.0,2.0,14.0,5.0,0.3571428571428571,4.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,129.0,43.0,3.0,3.0,3.0,1.0,1.0,0.0,18.0,27.0,0.6666666666666666,227.0,3.0,0.0,0.0,0.0,129.7,34.0,138.0,4.06,0.0,365.0,0.0,22.0,8.0,10.0,4.0,13.0,6.0,0.4615384615384615,1.0,0.0,0.0,-80.0,137.0,57.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-17.0,-14.0,-7.0,-10.0,3.0,0.0,-17.0,3.0,4
Damontre Moore,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Damontre Moore,,,,2019,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Damontre Moore,,,,2019,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Damontre Moore,,,,2019,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Damontre Moore,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Damontre Moore,,,,2019,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Damontre Moore,,,,2019,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
Damontre Moore,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Damontre Moore,,,,2019,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
Damontre Moore,,,,2019,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Damontre Moore,DL,27.067,2019-11-17,2019,SFO,Home,ARI,W 36-26,10.0,11,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.31,,,,,4:05,11.0,,36.0,26.0,10.0,62.0,-10.0,push,44.0,over,34.0,45.0,0.7555555555555555,408.0,4.0,2.0,2.0,16.0,115.4,19.0,34.0,1.79,0.0,442.0,66.0,6.697,62.0,4.2903,2.0,1717.0,12000.0,10.0,127.0,10.0,104.0,20.0,231.0,26.0,1.0,20.0,5.0,13.0,6.0,0.4615384615384615,2.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,101.0,50.5,3.0,3.0,2.0,2.0,2.0,0.0,24.0,33.0,0.7272727272727273,131.0,2.0,0.0,4.0,19.0,99.4,25.0,135.0,5.4,1.0,266.0,2.0,21.0,9.0,9.0,3.0,10.0,3.0,0.3,1.0,1.0,1.0,-101.0,277.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-9.0,-6.0,-2.0,-9.0,3.0,4.0,12.0,-6.0,16.0,11
Damontre Moore,DL,27.074,2019-11-24,2019,SFO,Home,GNB,W 37-8,11.0,12,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.43,,,,,8:20,11.0,,37.0,8.0,29.0,45.0,-3.0,covered,48.0,under,14.0,20.0,0.7,227.0,2.0,0.0,3.0,26.0,145.8,22.0,112.0,5.09,2.0,339.0,45.0,7.5333,70.0,2.8286,0.0,1484.0,10560.0,9.0,78.0,5.0,50.0,14.0,128.0,16.0,6.0,9.0,1.0,9.0,3.0,0.3333333333333333,0.0,0.0,,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,182.0,45.5,1.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.6216216216216216,81.0,1.0,0.0,5.0,38.0,75.4,28.0,117.0,4.18,0.0,198.0,1.0,19.0,5.0,8.0,6.0,15.0,1.0,0.0666666666666666,3.0,1.0,0.3333333333333333,-5.0,146.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,22.0,10.0,13.0,-1.0,7.0,23.0,6.0,12
Daniel Brown,TE,,2019-09-08,2019,NYJ,Home,BUF,L 16-17,1.0,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.03,,,,,1:00,9.0,,16.0,17.0,-1.0,33.0,-2.5,not covered,41.0,under,28.0,41.0,0.6829268292682927,155.0,1.0,0.0,4.0,20.0,84.9,21.0,68.0,3.24,0.0,223.0,66.0,3.3788,63.0,5.873,1.0,1921.0,11340.0,8.0,67.0,7.0,55.0,15.0,122.0,17.0,3.0,12.0,2.0,17.0,7.0,0.4117647058823529,2.0,1.0,0.5,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,304.0,43.43,2.0,2.0,2.0,1.0,1.0,0.0,24.0,37.0,0.6486486486486487,242.0,1.0,2.0,1.0,12.0,69.9,25.0,128.0,5.12,1.0,370.0,4.0,23.0,8.0,11.0,4.0,10.0,5.0,0.5,1.0,0.0,0.0,-60.0,-87.0,-147.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,13.0,6.0,0.0,7.0,-14.0,6.0,-7.0,1
Daniel Brown,TE,,2019-09-16,2019,NYJ,Home,CLE,L 3-23,2.0,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.08,,,,,8:15,9.0,,3.0,23.0,-20.0,26.0,6.5,not covered,45.5,under,23.0,31.0,0.7419354838709677,169.0,0.0,0.0,4.0,32.0,90.9,24.0,93.0,3.88,0.0,262.0,59.0,4.4407,59.0,6.3559,1.0,1819.0,10920.0,12.0,89.0,9.0,85.0,21.0,174.0,13.0,4.0,6.0,3.0,14.0,2.0,0.1428571428571428,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,329.0,47.0,2.0,2.0,2.0,3.0,3.0,0.0,19.0,35.0,0.5428571428571428,305.0,1.0,1.0,3.0,20.0,81.2,21.0,70.0,3.33,1.0,375.0,1.0,16.0,3.0,10.0,3.0,13.0,4.0,0.3076923076923077,0.0,0.0,,23.0,-136.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-13.0,-20.0,-6.0,-7.0,-7.0,0.0,-13.0,-7.0,2
Daniel Brown,TE,27.119,2019-09-22,2019,NYJ,Away,NWE,L 14-30,3.0,3,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.18,,,,,1:00,9.0,,14.0,30.0,-16.0,44.0,20.5,covered,43.0,over,12.0,22.0,0.5454545454545454,69.0,0.0,1.0,5.0,29.0,47.2,20.0,36.0,1.8,0.0,105.0,47.0,2.234,73.0,5.2192,1.0,1486.0,10680.0,5.0,67.0,8.0,70.0,13.0,137.0,6.0,0.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,464.0,46.4,4.0,4.0,3.0,1.0,1.0,0.0,30.0,45.0,0.6666666666666666,313.0,2.0,1.0,1.0,7.0,92.2,27.0,68.0,2.52,2.0,381.0,2.0,21.0,2.0,17.0,2.0,15.0,6.0,0.4,0.0,0.0,,-32.0,-244.0,-276.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-13.0,-20.0,-23.0,-13.0,-7.0,-3.0,7.0,-20.0,4.0,3
Daniel Brown,,,,2019,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Daniel Ekuale,DL,,2019-09-08,2019,CLE,Home,TEN,L 13-43,1.0,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.15,,,,,1:00,9.0,,13.0,43.0,-30.0,56.0,-5.5,not covered,44.0,over,25.0,38.0,0.6578947368421053,244.0,1.0,3.0,5.0,41.0,64.0,20.0,102.0,5.1,1.0,346.0,63.0,5.4921,56.0,6.0536,3.0,1842.0,11520.0,18.0,182.0,6.0,54.0,24.0,236.0,19.0,4.0,13.0,2.0,10.0,1.0,0.1,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,233.0,46.6,5.0,5.0,5.0,2.0,2.0,1.0,14.0,24.0,0.5833333333333334,216.0,3.0,0.0,4.0,32.0,127.8,28.0,123.0,4.39,1.0,339.0,0.0,21.0,6.0,9.0,6.0,10.0,2.0,0.2,0.0,0.0,,-21.0,28.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-9.0,3.0,-9.0,-3.0,-21.0,-6.0,-24.0,1
Daniel Ekuale,DL,25.246,2019-09-16,2019,CLE,Away,NYJ,W 23-3,2.0,2,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.34,,,,,8:15,9.0,,23.0,3.0,20.0,26.0,-6.5,covered,45.5,under,19.0,35.0,0.5428571428571428,305.0,1.0,1.0,3.0,20.0,83.6,21.0,70.0,3.33,1.0,375.0,59.0,6.3559,59.0,4.4407,1.0,1781.0,10920.0,9.0,85.0,12.0,89.0,21.0,174.0,16.0,3.0,10.0,3.0,13.0,4.0,0.3076923076923077,0.0,0.0,,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,231.0,38.5,0.0,0.0,0.0,1.0,1.0,0.0,23.0,31.0,0.7419354838709677,169.0,0.0,0.0,4.0,32.0,86.6,24.0,93.0,3.88,0.0,262.0,1.0,13.0,4.0,6.0,3.0,14.0,2.0,0.1428571428571428,2.0,0.0,0.0,-23.0,136.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,20.0,6.0,7.0,7.0,0.0,13.0,7.0,2
Daniel Ekuale,DL,,2019-09-22,2019,CLE,Home,LAR,L 13-20,3.0,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.25,,,,,8:20,9.0,,13.0,20.0,-7.0,33.0,4.0,not covered,48.0,under,18.0,36.0,0.5,175.0,1.0,1.0,3.0,20.0,64.0,24.0,95.0,3.96,0.0,270.0,63.0,4.2857,64.0,5.375,1.0,1897.0,11040.0,8.0,60.0,7.0,49.0,15.0,109.0,18.0,4.0,11.0,3.0,16.0,6.0,0.375,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,240.0,40.0,2.0,2.0,2.0,3.0,2.0,0.0,24.0,38.0,0.631578947368421,254.0,2.0,2.0,2.0,14.0,78.2,24.0,90.0,3.75,0.0,344.0,3.0,20.0,3.0,16.0,1.0,14.0,6.0,0.4285714285714285,0.0,0.0,,5.0,-79.0,-74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,3.0,-3.0,6.0,0.0,-10.0,3.0,-10.0,3
Daniel Ekuale,DL,,2019-09-29,2019,CLE,Away,BAL,W 40-25,4.0,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.31,,,,,1:00,9.0,,40.0,25.0,15.0,65.0,7.5,covered,47.0,over,20.0,31.0,0.6451612903225806,337.0,1.0,1.0,1.0,5.0,99.1,29.0,193.0,6.66,4.0,530.0,61.0,8.6885,67.0,5.8955,1.0,1817.0,11280.0,6.0,41.0,3.0,15.0,9.0,56.0,22.0,8.0,12.0,2.0,13.0,6.0,0.4615384615384615,1.0,1.0,1.0,5.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,127.0,42.33,3.0,2.0,2.0,1.0,1.0,0.0,24.0,34.0,0.7058823529411765,222.0,3.0,2.0,4.0,25.0,93.0,29.0,173.0,5.97,0.0,395.0,3.0,24.0,11.0,12.0,1.0,10.0,4.0,0.4,2.0,1.0,0.5,20.0,115.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,7.0,-4.0,11.0,1.0,3.0,12.0,4
