Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
MIA,2017,2017-11-13,8:30,8:30,@,CAR,10,9,Mon,L 21-45,,6,6,6,1,1,0,21,35,60.0,254,4,0,0,0,120.4,36,294,8.17,2,548,,30,12,16,2,14,11,78.6%,0,0,,-194,-41,-235,-1,0,0,0,0,0,0,-3,-10,-24,-3,-7,-14,0,-10,-14
NWE,2017,2017-09-07,8:30,8:30,,KAN,1,1,Thu,L 27-42,,6,6,6,0,0,0,28,35,80.0,352,4,0,3,16,146.7,27,185,6.85,2,537,1,26,8,17,1,11,4,36.4%,0,0,,-61,-105,-166,1,0,0,0,0,0,0,0,3,6,0,3,3,-21,3,-18
NYG,2017,2017-11-05,1:00,1:00,,LAR,9,8,Sun,L 17-51,,6,6,6,3,3,0,14,22,63.6,311,4,0,0,0,146.8,39,162,4.15,2,473,,20,8,10,2,12,6,50.0%,1,0,0.0%,-51,-103,-154,-3,0,0,0,0,0,0,0,-17,-38,0,-17,-21,4,-17,-17
NYJ,2017,2017-09-17,4:05,1:05,@,OAK,2,2,Sun,L 20-45,,6,6,6,1,1,0,23,28,82.1,230,3,0,0,0,136.6,27,180,6.67,3,410,,21,6,13,2,12,8,66.7%,0,0,,-54,-85,-139,-2,0,0,0,0,0,0,-7,-11,-15,-7,-4,-4,-10,-11,-14
SFO,2017,2017-10-22,4:05,1:05,,DAL,7,7,Sun,L 10-40,,6,5,4,0,0,0,17,27,63.0,236,3,0,0,0,128.0,43,265,6.16,3,501,,27,14,12,1,11,7,63.6%,1,0,0.0%,-162,-49,-211,-3,0,0,0,0,0,0,-11,-17,-30,-11,-6,-13,0,-17,-13
CHI,2017,2017-09-28,8:25,7:25,@,GNB,4,4,Thu,L 14-35,,5,5,5,0,0,0,19,27,70.4,169,4,0,2,10,126.4,24,91,3.79,1,260,,17,5,9,3,14,7,50.0%,1,1,100.0%,12,36,48,-4,0,0,0,0,0,0,-14,-14,-21,-14,0,-7,0,-14,-7
CLE,2017,2017-11-12,1:00,1:00,@,DET,10,9,Sun,L 24-38,,5,5,5,1,1,0,17,26,65.4,241,3,1,4,8,117.6,19,104,5.47,1,345,1,16,7,9,0,11,5,45.5%,0,0,,97,-29,68,-1,0,0,0,0,0,0,7,-7,0,7,-14,7,-14,-7,-7
IND,2017,2017-09-10,4:05,1:05,@,LAR,1,1,Sun,L 9-46,,5,5,5,3,3,1,22,30,73.3,310,1,0,1,8,117.4,33,63,1.91,2,373,1,19,5,13,1,14,5,35.7%,0,0,,12,-160,-148,-2,0,0,0,0,0,0,-7,-24,-34,-7,-17,-10,-3,-24,-13
ARI,2017,2017-09-10,1:00,1:00,@,DET,1,1,Sun,L 23-35,,5,2,2,1,1,0,29,41,70.7,285,4,1,1,7,112.3,27,82,3.04,0,367,1,19,3,15,1,16,8,50.0%,1,0,0.0%,-37,-22,-59,-3,0,0,1,0,0,1,10,1,2,10,-9,1,-14,1,-13
ARI,2017,2017-10-15,4:05,2:05,,TAM,6,6,Sun,W 38-33,,5,1,1,0,0,0,27,42,64.3,344,3,2,2,7,93.8,21,68,3.24,1,412,2,21,3,17,1,14,7,50.0%,3,2,66.7%,92,-72,20,0,0,0,0,0,0,0,14,24,25,14,10,1,-20,24,-19
DAL,2017,2017-10-08,4:25,3:25,,GNB,5,5,Sun,L 31-35,,5,4,2,1,1,0,19,29,65.5,182,3,0,4,39,117.3,25,160,6.40,1,342,1,25,9,13,3,7,3,42.9%,1,1,100.0%,3,63,66,-2,0,0,0,0,0,0,1,9,6,1,8,-3,-10,9,-13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,2017,2017-11-19,8:30,7:30,,PHI,11,10,Sun,L 9-37,,5,1,1,1,0,0,14,27,51.9,168,2,0,0,0,95.9,33,215,6.52,2,383,,17,8,9,0,14,5,35.7%,1,1,100.0%,-103,-55,-158,-4,0,0,0,0,0,0,-1,2,-14,-1,3,-16,-14,2,-30
DEN,2017,2017-11-12,8:30,6:30,,NWE,10,9,Sun,L 16-41,,5,5,5,2,2,0,28,37,75.7,297,3,0,1,6,125.6,29,99,3.41,1,396,,28,6,18,4,11,4,36.4%,3,1,33.3%,19,-76,-57,-2,0,0,0,0,0,0,-8,-18,-18,-8,-10,0,-7,-18,-7
DET,2017,2017-12-03,1:00,1:00,@,BAL,13,12,Sun,L 20-44,,5,5,5,3,3,0,23,36,63.9,269,2,0,0,0,105.0,27,101,3.74,2,370,,24,8,13,3,12,5,41.7%,0,0,,-23,25,2,-3,0,0,0,0,0,0,-3,-20,-7,-3,-17,13,-17,-20,-4
HOU,2017,2017-09-24,1:00,1:00,@,NWE,3,3,Sun,L 33-36,,5,4,4,0,0,0,25,35,71.4,337,5,0,5,41,141.3,20,59,2.95,0,396,1,21,1,16,4,13,6,46.2%,0,0,,66,-45,21,-1,0,0,0,1,0,1,3,-1,-1,3,-4,0,-2,-1,-2
HOU,2017,2017-10-29,4:05,1:05,@,SEA,8,7,Sun,L 38-41,,5,5,5,2,2,0,26,41,63.4,446,4,1,2,6,122.6,21,33,1.57,0,479,1,21,3,15,3,12,5,41.7%,0,0,,109,-79,30,-2,0,0,0,0,0,0,0,0,-3,0,0,-3,0,0,-3
KAN,2017,2017-10-08,8:30,7:30,@,HOU,5,5,Sun,W 42-34,,5,2,2,0,0,0,16,31,51.6,248,5,0,3,13,118.0,23,144,6.26,0,392,1,20,6,13,1,10,3,30.0%,1,1,100.0%,-17,75,58,1,0,1,0,0,0,1,3,16,10,3,13,-6,-2,16,-8
MIA,2017,2017-11-26,1:00,1:00,@,NWE,12,11,Sun,L 17-35,,5,5,5,0,0,0,18,28,64.3,221,4,1,1,6,113.2,38,196,5.16,1,417,2,25,9,11,5,12,5,41.7%,2,1,50.0%,-129,-67,-196,-1,0,0,0,1,0,1,-14,-11,-18,-14,3,-7,0,-11,-7
NOR,2017,2017-10-15,1:00,12:00,,DET,6,5,Sun,W 52-38,,5,5,5,2,1,0,25,52,48.1,281,3,3,5,31,59.9,19,66,3.47,0,347,5,18,2,14,2,18,9,50.0%,1,0,0.0%,127,-95,32,2,0,0,2,1,0,3,10,21,21,10,11,0,-7,21,-7
PHI,2017,2017-12-10,4:25,1:25,@,LAR,14,13,Sun,W 43-35,,5,5,5,0,0,0,16,26,61.5,198,2,0,2,1,110.7,17,109,6.41,2,307,2,17,6,8,3,7,2,28.6%,0,0,,30,118,148,1,0,0,0,1,0,1,7,10,3,7,3,-7,5,10,-2
PIT,2017,2017-12-10,8:30,8:30,,BAL,14,13,Sun,W 39-38,,5,5,5,1,1,0,20,35,57.1,261,2,1,1,8,87.9,26,152,5.85,3,413,1,26,9,13,4,10,4,40.0%,0,0,,-93,225,132,1,0,0,0,0,0,0,7,6,-11,7,-1,-17,12,6,-5
LAR,2017,2017-09-21,8:25,5:25,@,SFO,3,3,Thu,W 41-39,,5,4,3,2,2,0,23,37,62.2,308,2,1,4,24,95.3,33,113,3.42,3,421,2,25,7,15,3,18,9,50.0%,3,2,66.7%,13,-16,-3,0,0,0,0,0,0,0,7,11,14,7,4,3,-12,11,-9
LAR,2017,2017-12-10,4:25,1:25,,PHI,14,13,Sun,L 35-43,,5,4,4,3,3,0,29,51,56.9,316,4,1,2,17,93.3,32,139,4.34,0,455,1,29,5,18,6,20,8,40.0%,2,2,100.0%,-30,-118,-148,-1,0,0,0,0,1,1,-7,-10,-3,-7,-3,7,-5,-10,2
BAL,2017,2017-09-24,9:30,2:30,@,JAX,3,3,Sun,L 7-44,,5,5,5,3,3,0,20,33,60.6,244,4,0,0,0,123.0,35,166,4.74,1,410,,24,7,13,4,12,3,25.0%,2,2,100.0%,-32,-192,-224,-3,0,0,0,0,0,0,-10,-23,-37,-10,-13,-14,0,-23,-14
SEA,2017,2017-10-29,4:05,1:05,,HOU,8,7,Sun,W 41-38,,5,5,5,1,1,0,19,30,63.3,367,4,3,5,35,105.8,34,142,4.18,1,509,3,25,8,15,2,10,2,20.0%,1,1,100.0%,-109,79,-30,2,0,0,1,0,0,1,0,0,3,0,0,3,0,0,3
SEA,2017,2017-12-17,4:05,1:05,,LAR,15,14,Sun,L 7-42,,5,5,4,2,2,1,15,23,65.2,108,2,1,2,16,86.9,43,244,5.67,3,352,1,19,10,9,0,16,6,37.5%,3,1,33.3%,-166,-37,-203,-1,0,0,0,0,0,0,-13,-34,-33,-13,-21,1,-2,-34,-1
SFO,2017,2017-09-21,8:25,5:25,,LAR,3,3,Thu,L 39-41,,5,5,5,2,2,0,22,28,78.6,292,3,0,0,0,145.8,32,126,3.94,2,418,2,26,7,14,5,12,8,66.7%,0,0,,-13,16,3,0,0,0,0,0,0,0,-7,-11,-14,-7,-4,-3,12,-11,9
TAM,2017,2017-10-15,4:05,2:05,@,ARI,6,5,Sun,L 33-38,,5,5,5,1,1,0,18,22,81.8,272,3,1,2,11,138.8,35,160,4.57,2,432,2,23,7,14,2,9,4,44.4%,1,0,0.0%,-92,72,-20,0,0,0,0,1,0,1,-14,-24,-25,-14,-10,-1,20,-24,19
WAS,2017,2017-11-12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,5,5,5,1,1,0,21,29,72.4,304,4,2,0,0,117.0,31,102,3.29,1,406,2,21,6,15,0,12,8,66.7%,0,0,,-21,9,-12,1,0,0,0,0,0,0,3,-11,-15,3,-14,-4,7,-11,3
WAS,2017,2017-11-30,8:25,7:25,@,DAL,13,12,Thu,L 14-38,,5,5,5,1,1,0,11,22,50.0,93,2,0,1,9,91.7,42,182,4.33,2,275,,21,13,6,2,14,7,50.0%,1,0,0.0%,-126,131,5,-4,0,0,0,0,0,0,0,-10,-10,0,-10,0,-14,-10,-14
BUF,2017,2017-11-02,8:25,8:25,@,NYJ,9,8,Thu,L 21-34,,4,4,4,2,2,0,14,20,70.0,137,1,0,1,3,105.6,41,194,4.73,3,331,,21,10,6,5,14,6,42.9%,0,0,,-131,107,-24,-3,0,0,0,0,0,0,-7,-3,-17,-7,4,-14,4,-3,-10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,2017,2017-12-24,1:00,1:00,@,NWE,16,15,Sun,L 16-37,,4,4,4,3,3,0,21,28,75.0,218,2,1,2,6,106.0,38,193,5.08,2,411,1,28,13,13,2,11,5,45.5%,1,1,100.0%,-109,24,-85,1,0,0,1,0,0,1,3,0,-7,3,-3,-7,-14,0,-21
CAR,2017,2017-09-24,1:00,1:00,,NOR,3,3,Sun,L 13-34,,4,4,4,3,2,0,22,29,75.9,213,3,0,1,7,130.4,27,149,5.52,1,362,,21,9,12,0,12,6,50.0%,0,0,,-17,-57,-74,-3,0,0,0,0,0,0,-4,-11,-11,-4,-7,0,-10,-11,-10
CAR,2017,2017-12-03,4:25,12:00,@,NOR,13,12,Sun,L 21-31,,4,4,4,2,1,0,25,34,73.5,252,1,0,2,17,104.0,28,148,5.29,3,400,1,19,5,12,2,15,6,40.0%,1,1,100.0%,-36,-85,-121,0,0,0,0,0,0,0,0,-7,-14,0,-7,-7,4,-7,-3
CIN,2017,2017-12-10,1:00,1:00,,CHI,14,13,Sun,L 7-33,,4,4,3,2,2,0,25,32,78.1,250,1,0,2,21,109.6,38,232,6.11,3,482,,29,13,14,2,11,4,36.4%,2,1,50.0%,-162,-86,-248,-2,0,0,0,0,0,0,1,-5,-12,1,-6,-7,-14,-5,-21
CIN,2017,2017-12-17,1:00,3:00,@,MIN,15,14,Sun,L 7-34,,4,4,4,2,2,0,20,25,80.0,222,2,1,2,14,113.7,34,124,3.65,1,346,1,18,7,8,3,12,4,33.3%,0,0,,-78,-107,-185,-1,0,0,0,0,0,0,-17,-24,-27,-17,-7,-3,0,-24,-3
CLE,2017,2017-09-24,1:00,1:00,@,IND,3,3,Sun,L 28-31,,4,4,4,1,1,0,17,24,70.8,243,1,0,3,16,117.2,36,92,2.56,3,335,1,16,6,7,3,17,8,47.1%,0,0,,19,-8,11,-2,0,0,0,0,0,0,-7,-14,-14,-7,-7,0,11,-14,11
CLE,2017,2017-10-01,1:00,1:00,,CIN,4,4,Sun,L 7-31,,4,4,4,1,1,0,25,30,83.3,264,4,0,3,22,142.9,30,86,2.87,0,350,1,25,8,15,2,11,6,54.5%,0,0,,-41,-94,-135,0,0,0,0,0,0,0,0,-21,-31,0,-21,-10,7,-21,-3
CLE,2017,2017-10-15,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,4,3,2,1,1,1,17,29,58.6,217,3,1,1,8,102.2,33,123,3.73,0,340,1,18,4,12,2,13,5,38.5%,0,0,,11,-104,-93,-2,0,0,1,0,0,1,-7,-21,-30,-7,-14,-9,14,-21,5
CLE,2017,2017-12-10,1:00,1:00,,GNB,14,13,Sun,L 21-27,OT,4,3,3,0,0,0,35,46,76.1,256,3,0,1,9,110.4,27,85,3.15,1,341,,24,7,14,3,16,8,50.0%,3,2,66.7%,51,-47,4,-2,0,0,0,0,0,0,0,7,14,0,7,7,-14,7,-7
CLE,2017,2017-12-31,1:00,1:00,@,PIT,17,16,Sun,L 24-28,,4,4,4,0,0,0,23,27,85.2,224,1,1,3,15,98.1,28,124,4.43,2,348,2,20,7,9,4,10,3,30.0%,2,0,0.0%,-22,48,26,0,0,0,0,0,0,0,-7,-7,-4,-7,0,3,0,-7,3
IND,2017,2017-09-24,1:00,1:00,,CLE,3,3,Sun,W 31-28,,4,4,4,0,0,0,22,47,46.8,235,2,3,1,7,49.5,21,111,5.29,2,346,3,25,7,13,5,13,5,38.5%,0,0,,-19,8,-11,2,0,0,0,0,0,0,7,14,14,7,7,0,-11,14,-11
ARI,2017,2017-09-25,8:30,6:30,,DAL,3,3,Mon,L 17-28,,4,4,4,0,0,0,13,18,72.2,174,2,0,1,9,139.6,26,99,3.81,2,273,,15,6,7,2,9,2,22.2%,0,0,,-50,109,59,0,0,0,0,0,0,0,7,0,0,7,-7,0,-11,0,-11
ARI,2017,2017-10-08,1:00,1:00,@,PHI,5,5,Sun,L 7-34,,4,4,4,2,2,0,21,30,70.0,297,4,1,1,7,127.4,33,122,3.70,0,419,1,19,5,11,3,14,9,64.3%,0,0,,-91,-21,-112,0,0,0,0,0,0,0,-21,-14,-24,-21,7,-10,-3,-14,-13
ARI,2017,2017-11-19,1:00,12:00,@,HOU,11,10,Sun,L 21-31,,4,4,4,1,1,0,22,32,68.8,223,2,1,1,7,96.2,34,134,3.94,2,357,2,22,7,12,3,15,8,53.3%,0,0,,-86,21,-65,0,0,0,0,0,0,0,0,4,4,0,4,0,-14,4,-14
DAL,2017,2017-11-23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,4,4,1,2,1,0,27,33,81.8,434,3,0,0,0,149.1,33,81,2.45,0,515,,25,4,17,4,14,9,64.3%,1,0,0.0%,-2,-266,-268,-2,0,0,0,0,0,0,0,-3,-16,0,-3,-13,-6,-3,-19
DEN,2017,2017-12-03,1:00,1:00,@,MIA,13,12,Sun,L 9-35,,4,4,4,1,1,2,18,32,56.3,222,2,2,2,13,72.7,30,145,4.83,1,367,3,15,4,10,1,15,4,26.7%,0,0,,-42,-55,-97,0,0,0,1,0,0,1,-2,-13,-17,-2,-11,-4,-9,-13,-13
DET,2017,2017-11-23,12:30,12:30,,MIN,12,11,Thu,L 23-30,,4,4,3,2,1,0,21,30,70.0,272,2,0,2,10,120.4,41,136,3.32,2,408,,28,11,14,3,13,6,46.2%,0,0,,-83,-36,-119,-2,0,0,0,0,0,0,-13,-10,-11,-13,3,-1,4,-10,3
GNB,2017,2017-09-17,8:30,8:30,@,ATL,2,2,Sun,L 23-34,,4,4,4,2,2,0,19,28,67.9,223,1,0,3,29,103.7,27,141,5.22,2,364,,19,7,12,0,11,5,45.5%,0,0,,-82,85,3,-2,0,0,0,0,0,0,0,-17,-24,0,-17,-7,13,-17,6
GNB,2017,2017-10-08,4:25,3:25,@,DAL,5,5,Sun,W 35-31,,4,4,4,1,1,0,25,36,69.4,245,3,1,1,6,104.5,35,163,4.66,1,408,3,26,10,15,1,12,7,58.3%,3,3,100.0%,-3,-63,-66,2,0,0,1,0,0,1,-1,-9,-6,-1,-8,3,10,-9,13
GNB,2017,2017-11-26,8:30,8:30,@,PIT,12,11,Sun,L 28-31,,4,3,2,1,1,0,33,45,73.3,341,4,2,1,10,105.9,24,121,5.04,0,462,3,28,6,21,1,13,8,61.5%,1,1,100.0%,-41,-114,-155,3,0,0,0,0,0,0,8,0,0,8,-8,0,-3,0,-3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,2017,2017-12-17,1:00,1:00,@,CAR,15,14,Sun,L 24-31,,4,4,4,1,1,0,20,31,64.5,236,4,0,1,6,127.2,38,151,3.97,0,387,,29,11,15,3,12,6,50.0%,0,0,,-31,28,-3,-4,0,0,0,0,0,0,0,4,-7,0,4,-11,0,4,-11
GNB,2017,2017-12-31,1:00,1:00,@,DET,17,16,Sun,L 11-35,,4,3,3,2,2,0,20,29,69.0,305,3,0,2,18,137.9,23,51,2.22,1,356,,18,4,12,2,12,4,33.3%,0,0,,52,-152,-100,-4,0,0,0,0,0,0,0,-17,-24,0,-17,-7,0,-17,-7
HOU,2017,2017-10-08,8:30,7:30,,KAN,5,5,Sun,L 34-42,,4,3,3,5,5,0,29,37,78.4,323,3,0,1,1,130.1,35,127,3.63,0,450,,29,5,21,3,16,9,56.3%,0,0,,17,-75,-58,-1,0,0,0,0,0,0,-3,-16,-10,-3,-13,6,2,-16,8
HOU,2017,2017-12-25,4:30,3:30,,PIT,16,15,Mon,L 6-34,,4,4,4,2,2,0,20,30,66.7,226,2,0,0,0,111.2,28,104,3.71,2,330,,20,6,12,2,12,7,58.3%,0,0,,72,-175,-103,-2,0,0,0,0,0,0,-10,-20,-27,-10,-10,-7,-1,-20,-8
JAX,2017,2017-09-17,1:00,1:00,,TEN,2,2,Sun,L 16-37,,4,4,4,3,3,0,15,27,55.6,211,1,1,1,4,77.9,36,179,4.97,3,390,1,21,12,9,0,13,6,46.2%,0,0,,-80,0,-80,-2,0,0,0,0,0,0,0,-3,-20,0,-3,-17,-1,-3,-18
KAN,2017,2017-10-19,8:25,5:25,@,OAK,7,7,Thu,L 30-31,,4,4,4,3,1,0,29,52,55.8,417,3,0,0,0,101.2,21,88,4.19,1,505,,32,3,23,6,13,6,46.2%,1,1,100.0%,6,-86,-80,0,0,0,0,0,0,0,-4,6,9,-4,10,3,-10,6,-7
KAN,2017,2017-11-05,4:25,3:25,@,DAL,9,9,Sun,L 17-28,,4,4,4,0,0,0,21,33,63.6,244,2,0,1,5,106.1,31,131,4.23,2,375,,24,10,13,1,12,7,58.3%,0,0,,-63,11,-52,-1,0,0,0,0,0,0,-7,-4,-4,-7,3,0,-7,-4,-7
KAN,2017,2017-12-03,1:00,1:00,@,NYJ,13,12,Sun,L 31-38,,4,3,3,3,3,0,26,36,72.2,331,1,0,0,0,109.8,49,157,3.20,3,488,,30,10,16,4,20,13,65.0%,1,1,100.0%,-45,31,-14,0,0,0,0,0,0,0,0,-4,-3,0,-4,1,-4,-4,-3
MIA,2017,2017-10-22,1:00,1:00,,NYJ,7,6,Sun,W 31-28,,4,4,4,0,0,0,17,27,63.0,180,3,1,3,29,103.9,22,92,4.18,1,272,2,16,4,10,2,11,4,36.4%,0,0,,-39,124,85,0,0,0,0,0,0,0,-7,-7,-14,-7,0,-7,17,-7,10
MIA,2017,2017-10-26,8:25,8:25,@,BAL,8,7,Thu,L 0-40,,4,4,4,3,2,0,13,22,59.1,121,2,0,0,0,104.5,40,174,4.35,0,295,,19,9,7,3,13,3,23.1%,0,0,,-129,30,-99,-2,0,0,0,0,0,0,-7,-20,-20,-7,-13,0,-20,-20,-20
MIN,2017,2017-12-10,1:00,1:00,@,CAR,14,13,Sun,L 24-31,,4,4,4,1,1,0,13,25,52.0,129,1,1,2,8,63.6,36,216,6.00,3,345,1,15,6,7,2,15,5,33.3%,0,0,,-116,127,11,-2,0,0,0,0,0,0,0,-1,-11,0,-1,-10,4,-1,-6
NOR,2017,2017-09-17,1:00,12:00,,NWE,2,2,Sun,L 20-36,,4,4,3,3,3,0,30,39,76.9,436,3,0,2,11,138.4,31,119,3.84,1,555,,29,8,19,2,12,6,50.0%,0,0,,-38,-88,-126,0,0,0,0,0,0,0,-17,-17,-20,-17,0,-3,4,-17,1
NOR,2017,2017-11-19,1:00,12:00,,WAS,11,10,Sun,W 34-31,OT,4,4,4,1,1,0,22,32,68.8,300,3,0,2,22,129.7,33,156,4.73,1,456,,24,6,15,3,12,4,33.3%,2,2,100.0%,4,75,79,-1,0,0,0,0,0,0,0,-4,-11,0,-4,-7,11,-4,4
NOR,2017,2017-12-31,4:25,1:00,@,TAM,17,16,Sun,L 24-31,,4,3,2,1,1,0,28,51,54.9,345,1,3,2,18,58.0,28,110,3.93,2,455,3,28,7,19,2,18,13,72.2%,1,1,100.0%,-18,-114,-132,2,1,0,0,0,0,1,7,1,4,7,-6,3,-11,1,-8
NWE,2017,2017-10-01,1:00,1:00,,CAR,4,4,Sun,L 30-33,,4,4,3,2,2,0,22,29,75.9,304,3,1,2,12,129.1,29,140,4.83,1,444,2,28,7,18,3,9,6,66.7%,0,0,,-60,-11,-71,2,0,0,0,0,0,0,0,-1,-7,0,-1,-6,4,-1,-2
NYG,2017,2017-11-12,4:25,1:25,@,SFO,10,9,Sun,L 21-31,,4,4,4,1,1,0,19,25,76.0,288,2,1,0,0,123.4,33,186,5.64,2,474,2,21,8,12,1,12,8,66.7%,1,0,0.0%,-72,-28,-100,1,0,0,0,0,0,0,3,-4,-4,3,-7,0,-6,-4,-6
NYG,2017,2017-12-10,1:00,1:00,,DAL,14,13,Sun,L 10-30,,4,4,3,3,1,0,20,30,66.7,332,3,0,0,0,137.1,31,122,3.94,1,454,,19,6,12,1,14,7,50.0%,0,0,,-20,-104,-124,-2,0,0,0,0,0,0,-3,0,0,-3,3,0,-20,0,-20
NYG,2017,2017-12-17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,4,4,4,2,2,0,24,38,63.2,233,4,0,1,4,115.4,27,108,4.00,0,341,,22,5,15,2,13,6,46.2%,1,0,0.0%,-33,196,163,-1,0,0,0,0,0,0,6,2,-2,6,-4,-4,-3,2,-7
NYJ,2017,2017-10-22,1:00,1:00,@,MIA,7,7,Sun,L 28-31,,4,4,4,1,1,0,25,37,67.6,304,4,2,3,22,106.1,25,53,2.12,0,357,2,25,3,16,6,13,5,38.5%,0,0,,39,-124,-85,0,0,0,0,0,0,0,7,7,14,7,0,7,-17,7,-10
NYJ,2017,2017-11-26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,4,1,0,3,3,0,11,28,39.3,154,0,0,3,14,57.7,33,145,4.39,2,299,,17,5,9,3,14,3,21.4%,1,1,100.0%,-36,128,92,-1,0,0,0,0,0,0,0,-2,-1,0,-2,1,-7,-2,-6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYJ,2017,2017-12-03,1:00,1:00,,KAN,13,12,Sun,W 38-31,,4,4,4,2,1,0,19,33,57.6,362,4,0,2,4,135.4,11,112,10.18,0,474,,17,3,14,0,8,3,37.5%,1,0,0.0%,45,-31,14,0,0,0,0,0,0,0,0,4,3,0,4,-1,4,4,3
NYJ,2017,2017-12-17,1:00,12:00,@,NOR,15,14,Sun,L 19-31,,4,4,4,1,1,0,26,36,72.2,281,2,1,0,0,101.7,28,131,4.68,2,412,3,23,7,13,3,10,3,30.0%,1,1,100.0%,-7,-111,-118,1,0,0,0,0,0,0,-10,-7,-4,-10,3,3,-8,-7,-5
