Rank,Player,Pos,Year,Week,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G, FPTS,FPTS/G,OWN
25,Joe Flacco (NYJ) ,qb,2017,1,9,17,52.9,121,7.1,1,1,1,0,0,0,0,1,6.8,6.8,0.8%
26,Eli Manning (FA) ,qb,2017,1,29,38,76.3,220,5.8,0,1,3,1,-1,0,0,1,6.7,6.7,2.1%
27,Deshaun Watson (HOU) ,qb,2017,1,12,23,52.2,102,4.4,1,1,4,2,16,0,1,1,5.7,5.7,98.9%
28,Brian Hoyer (NE) ,qb,2017,1,24,35,68.6,193,5.5,0,1,4,1,-5,0,1,1,3.2,3.2,0.1%
29,Jacoby Brissett (IND) ,qb,2017,1,2,3,66.7,51,17.0,0,0,0,0,0,0,0,1,2.0,2.0,0.2%
30,Scott Tolzien (FA) ,qb,2017,1,9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0%
31,Drew Lock (DEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6%
32,Clayton Thorson (NYG) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Easton Stick (LAC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
34,Brett Rypien (DEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,Ryan Finley (CIN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
36,Will Grier (CAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Daniel Jones (NYG) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7%
38,Dwayne Haskins (WAS) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
39,John Wolford (LAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Kyle Allen (WAS) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
41,Kurt Benkert (ATL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Trace McSorley (BAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
43,Jake Browning (MIN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Tyler Huntley (BAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Jalen Hurts (PHI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6%
46,Jordan Love (GB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
47,Jake Fromm (BUF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
48,Jacob Eason (IND) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
49,Tua Tagovailoa (MIA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5%
50,Joe Burrow (CIN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2%
51,Jordan Ta'amu (KC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Devlin Hodges (PIT) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Gardner Minshew II (JAC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2%
54,John Lovett (GB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,David Blough (DET) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,Jake Dolegala (NE) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,Justin Herbert (LAC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4%
58,Jarrett Stidham (NE) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
59,Kyler Murray (ARI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
60,Tim Boyle (GB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Phillip Walker (CAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
62,Nick Mullens (SF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
63,Cooper Rush (DAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,C.J. Beathard (SF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
65,Davis Webb (BUF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,Joshua Dobbs (PIT) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,Chad Kelly (IND) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,Nathan Peterman (LV) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
69,Patrick Mahomes II (KC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
70,Mitchell Trubisky (CHI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2%
71,Kyle Sloter (CHI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Alex McGough (SEA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Josh Allen (BUF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0%
74,Danny Etling (SEA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Kyle Lauletta (CLE) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Mike White (NYJ) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Logan Woodside (TEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Baker Mayfield (CLE) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1%
79,Sam Darnold (NYJ) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
80,Josh Rosen (TB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,Mason Rudolph (PIT) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
82,Lamar Jackson (BAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
83,Taysom Hill (NO) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5%
84,Bryce Perkins (LAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Nate Stanley (MIN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Chris Streveler (ARI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Tommy Stevens (CAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Ben DiNucci (DAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
89,Kendall Hinton (DEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
90,James Morgan (NYJ) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Jake Luton (JAC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
92,Steven Montez (WAS) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,Reid Sinnett (MIA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,Brandon Allen (CIN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
95,Hunter Cantwell (BAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,Erik Ainge (NYJ) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,John David Booty (HOU) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,Joe Webb III (NYG) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
99,Colt McCoy (NYG) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
100,Adam Froman (ATL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Ben Chappell (WAS) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,Blaine Gabbert (TB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
103,Chase Daniel (DET) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
104,Chad Henne (KC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
105,Brian Brohm (BUF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Brett Ratliff (TEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Ryan Fitzpatrick (MIA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0%
108,Matt Schaub (ATL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,Matt Moore (KC) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Keith Null (CAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,Josh Johnson (SF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Robert Griffin III (BAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
113,Taylor Heinicke (WAS) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Brett Hundley (ARI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Jameis Winston (NO) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%
116,Jake Rudock (MIA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
117,Nate Sudfeld (PHI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Kevin Hogan (CIN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,Jeff Driskel (DEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Ryan Tannehill (TEN) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4%
121,Tyler Bray (CHI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Case Keenum (CLE) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
123,Alex Tanney (NYG) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Nick Foles (CHI) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6%
125,Garrett Gilbert (DAL) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
126,David Fales (NYJ) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,Brett Smith (TB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Jimmy Garoppolo (SF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5%
129,Ryan Griffin (TB) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Matt Barkley (BUF) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,Geno Smith (SEA) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
132,AJ McCarron (HOU) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Teddy Bridgewater (CAR) ,qb,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8%
134,Sean Mannion (MIN) ,qb,2017,1,1,1,100.0,12,12.0,0,0,0,3,-7,0,0,1,-0.2,-0.2,0.0%
135,Tom Savage (FA) ,qb,2017,1,7,13,53.8,62,4.8,0,0,6,0,0,0,2,1,-1.5,-1.5,0.0%
136,Andy Dalton (DAL) ,qb,2017,1,16,31,51.6,170,5.5,0,4,5,1,2,0,1,1,-3.0,-3.0,10.2%
1,Ryan Fitzpatrick (MIA) ,qb,2018,1,21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,11.0%
2,Drew Brees (NO) ,qb,2018,1,37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,58.7%
3,Philip Rivers (IND) ,qb,2018,1,34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,29.0%
4,Patrick Mahomes II (KC) ,qb,2018,1,15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0%
5,Aaron Rodgers (GB) ,qb,2018,1,20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,98.4%
6,Tyrod Taylor (LAC) ,qb,2018,1,15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,0.7%
7,Joe Flacco (NYJ) ,qb,2018,1,25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.8%
8,Tom Brady (TB) ,qb,2018,1,26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,94.7%
9,Russell Wilson (SEA) ,qb,2018,1,19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,100.0%
10,Kirk Cousins (MIN) ,qb,2018,1,20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,53.9%
11,Alex Smith (WAS) ,qb,2018,1,21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,6.0%
12,Andrew Luck (FA) ,qb,2018,1,39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.1%
13,Case Keenum (CLE) ,qb,2018,1,25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.1%
14,Cam Newton (NE) ,qb,2018,1,17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,60.5%
15,Jared Goff (LAR) ,qb,2018,1,18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,60.2%
16,Andy Dalton (DAL) ,qb,2018,1,21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,10.2%
17,Mitchell Trubisky (CHI) ,qb,2018,1,23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,15.2%
18,Sam Darnold (NYJ) ,qb,2018,1,16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,4.9%
19,Ryan Tannehill (TEN) ,qb,2018,1,20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,79.4%
20,Blake Bortles (DEN) ,qb,2018,1,18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.0%
21,Deshaun Watson (HOU) ,qb,2018,1,17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,98.9%
22,Jimmy Garoppolo (SF) ,qb,2018,1,15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,9.5%
23,Ben Roethlisberger (PIT) ,qb,2018,1,23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,87.0%
24,Matt Ryan (ATL) ,qb,2018,1,21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,83.4%
25,Dak Prescott (DAL) ,qb,2018,1,19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,18.4%
26,Matthew Stafford (DET) ,qb,2018,1,27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,56.7%
27,Eli Manning (FA) ,qb,2018,1,23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.1%
28,Derek Carr (LV) ,qb,2018,1,29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,48.1%
29,Josh Allen (BUF) ,qb,2018,1,6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,99.0%
30,Lamar Jackson (BAL) ,qb,2018,1,1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,98.9%
31,Nick Foles (CHI) ,qb,2018,1,19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,4.1,4.1,4.6%
32,Sam Bradford (FA) ,qb,2018,1,20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%
33,Blaine Gabbert (TB) ,qb,2018,1,11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1%
34,Marcus Mariota (LV) ,qb,2018,1,9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,0.1%
35,Clayton Thorson (NYG) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,David Blough (DET) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
37,Jake Dolegala (NE) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
38,Justin Herbert (LAC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4%
39,Ryan Finley (CIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
40,Jarrett Stidham (NE) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
41,Kyler Murray (ARI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
42,Easton Stick (LAC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Brett Rypien (DEN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
44,Gardner Minshew II (JAC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2%
45,Jake Browning (MIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Trace McSorley (BAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
47,John Lovett (GB) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Jalen Hurts (PHI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6%
49,James Morgan (NYJ) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Jake Luton (JAC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
51,Steven Montez (WAS) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Nate Stanley (MIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Bryce Perkins (LAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Tyler Huntley (BAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Jordan Love (GB) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
56,Jake Fromm (BUF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
57,Jacob Eason (IND) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
58,Tua Tagovailoa (MIA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5%
59,Joe Burrow (CIN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2%
60,Jordan Ta'amu (KC) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,Daniel Jones (NYG) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7%
62,Devlin Hodges (PIT) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,Will Grier (CAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,Drew Lock (DEN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6%
65,Kyle Sloter (CHI) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,Logan Woodside (TEN) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,Baker Mayfield (CLE) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1%
68,Josh Rosen (TB) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,Mason Rudolph (PIT) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
70,Taysom Hill (NO) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,69.5%
71,Phillip Walker (CAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
72,Nick Mullens (SF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
73,Cooper Rush (DAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,C.J. Beathard (SF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
75,Davis Webb (BUF) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Joshua Dobbs (PIT) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Dwayne Haskins (WAS) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
78,John Wolford (LAR) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Chad Kelly (IND) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,Kyle Allen (WAS) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
81,Kurt Benkert (ATL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Tim Boyle (GB) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Alex McGough (SEA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,Danny Etling (SEA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Kyle Lauletta (CLE) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Mike White (NYJ) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,Ben DiNucci (DAL) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
88,Reid Sinnett (MIA) ,qb,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
