,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
17,Darren Sproles,RB,PHI,2017,34,50,5,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,89,29.7
18,Darrius Heyward-Bey,WR,PIT,2017,1,2,2,7,2,5,5,5,bye,0,4,8,1,0,31,13,3,89,5.6
19,Delanie Walker,TE,TEN,2017,53,56,50,31,46,44,38,bye,32,67,47,43,35,50,55,61,34,742,46.4
20,Derek Anderson,QB,CAR,2017,0,0,9,0,0,0,0,0,0,5,bye,0,0,0,0,1,0,15,5.0
21,DeSean Jackson,WR,TB,2017,bye,36,43,45,52,53,52,50,39,54,40,44,49,30,22,0,0,609,43.5
22,Drew Brees,QB,NO,2017,62,65,58,74,bye,71,76,61,60,72,71,57,64,52,67,64,58,1032,64.5
23,Drew Stanton,QB,ARI,2017,0,0,0,0,0,0,24,bye,77,80,0,0,0,0,0,68,71,320,64.0
24,Eli Manning,QB,NYG,2017,57,56,70,80,69,54,59,bye,64,66,69,57,0,80,87,71,78,1017,67.8
25,Eric Weems,WR,TEN,2017,0,3,5,0,0,4,1,bye,0,0,0,0,0,0,0,0,2,15,0.9
26,Frank Gore,RB,IND,2017,19,32,41,35,39,23,22,36,40,34,bye,41,22,54,28,46,43,555,34.7
27,Greg Olsen,TE,CAR,2017,67,25,0,0,0,0,0,0,0,0,bye,24,0,59,69,57,57,358,51.1
28,Jamaal Charles,RB,DEN,2017,21,20,21,11,bye,20,15,13,20,16,4,15,23,5,2,0,0,206,14.7
29,Jared Cook,TE,OAK,2017,47,45,41,48,34,46,67,46,53,0,54,59,50,54,55,51,41,791,49.4
30,Jason Witten,TE,DAL,2017,74,71,47,71,73,bye,63,68,67,62,60,55,67,63,65,74,68,1048,65.5
31,Jay Cutler,QB,MIA,2017,bye,68,63,52,58,67,37,0,67,56,24,0,64,73,74,56,3,762,54.4
32,Jeremy Maclin,WR,BAL,2017,48,43,36,47,46,0,0,37,61,bye,44,49,46,50,5,0,0,512,42.7
33,Joe Flacco,QB,BAL,2017,66,68,35,69,66,73,65,29,76,bye,59,67,64,64,76,73,76,1026,64.1
34,John Kuhn,RB,NO,2017,8,4,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,12,6.0
35,John Phillips,TE,NO,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,8,0,8,8.0
36,Jonathan Stewart,RB,CAR,2017,29,26,26,28,40,27,28,28,20,24,bye,27,22,26,29,23,0,403,26.9
37,Jordy Nelson,WR,GB,2017,76,7,67,51,49,60,51,bye,49,64,63,52,50,70,69,27,0,805,53.7
38,Josh McCown,QB,NYJ,2017,58,57,63,70,53,76,56,61,67,69,bye,70,91,29,0,0,0,820,63.1
39,Kellen Clemens,QB,LAC,2017,0,0,0,0,0,0,0,0,bye,0,17,0,0,15,0,0,4,36,4.5
40,Kenny Britt,WR,Multi,2017,52,42,52,46,0,0,55,0,0,55,20,18,12,0,2,9,29,392,32.7
41,Larry Fitzgerald,WR,ARI,2017,74,62,77,82,57,58,47,bye,68,80,57,72,63,62,81,60,71,1071,66.9
42,LeSean McCoy,RB,BUF,2017,54,40,43,43,54,bye,57,50,55,24,42,48,41,50,40,50,29,720,45.0
43,Louis Murphy,WR,SF,2017,0,0,0,0,0,0,0,0,0,27,bye,33,40,29,33,31,30,223,31.9
44,Marcedes Lewis,TE,JAC,2017,64,54,39,69,45,52,59,bye,62,77,67,55,56,62,37,44,53,895,55.9
45,Marshawn Lynch,RB,OAK,2017,31,23,16,23,27,30,10,0,38,0,21,47,32,28,50,43,41,460,30.7
46,Martellus Bennett,TE,Multi,2017,67,63,67,43,49,50,49,0,0,7,17,0,0,0,0,0,0,412,45.8
47,Matt Cassel,QB,TEN,2017,0,0,0,18,59,0,0,bye,0,0,0,0,0,0,0,0,0,77,38.5
48,Matt Forte,RB,NYJ,2017,35,27,23,0,0,44,28,29,32,0,bye,29,35,26,26,26,0,360,30.0
49,Matt Moore,QB,MIA,2017,bye,0,0,0,0,0,36,66,0,0,40,61,0,0,0,0,0,203,50.8
50,Matt Ryan,QB,ATL,2017,59,58,68,76,bye,57,57,66,60,65,62,64,53,74,70,64,72,1025,64.1
51,Matthew Slater,WR,NE,2017,0,0,0,0,0,1,3,4,bye,0,0,0,0,0,3,2,0,13,1.4
52,Matthew Stafford,QB,DET,2017,71,62,70,70,61,81,bye,71,68,52,63,59,54,68,63,61,58,1032,64.5
53,Michael Crabtree,WR,OAK,2017,48,35,31,0,36,49,72,55,51,0,57,5,0,54,59,29,17,598,42.7
54,Mike Tolbert,RB,BUF,2017,23,13,21,15,16,bye,10,19,20,14,0,0,0,13,0,15,24,203,16.9
55,Mike Wallace,WR,BAL,2017,47,48,50,52,34,70,5,0,59,bye,41,50,47,40,48,58,65,714,47.6
56,Philip Rivers,QB,LAC,2017,58,58,73,57,78,65,58,56,bye,69,57,68,70,57,64,72,66,1026,64.1
57,Pierre Garcon,WR,SF,2017,50,39,66,74,63,60,45,32,0,0,bye,0,0,0,0,0,0,429,53.6
58,Ryan Fitzpatrick,QB,TB,2017,bye,6,0,0,0,55,0,0,30,71,66,71,0,0,0,0,0,299,49.8
59,Ted Ginn Jr.,WR,NO,2017,42,43,34,45,bye,37,39,36,36,50,53,41,39,35,0,47,37,614,40.9
60,Tom Brady,QB,NE,2017,81,76,64,70,74,68,74,86,bye,61,57,70,68,61,59,67,79,1115,69.7
61,Vernon Davis,TE,WAS,2017,27,55,56,35,bye,48,29,48,47,64,62,65,54,42,47,65,55,799,49.9
62,Zach Miller,TE,CHI,2017,40,48,32,48,42,55,25,24,bye,0,0,0,0,0,0,0,0,314,39.3
63,Sam Bradford,QB,MIN,2017,65,0,0,0,26,0,0,0,bye,0,0,0,0,0,0,0,0,91,45.5
64,C.J. Spiller,RB,KC,2017,0,0,0,0,0,0,12,0,0,bye,0,0,0,0,0,0,0,12,12.0
65,Dez Bryant,WR,DAL,2017,67,66,41,58,66,bye,54,60,46,51,54,49,56,49,58,62,54,891,55.7
66,Golden Tate,WR,DET,2017,63,43,63,52,55,46,bye,44,35,36,48,52,51,56,47,50,48,789,49.3
67,Jermaine Gresham,TE,ARI,2017,55,0,55,73,40,59,31,bye,69,72,45,50,33,49,0,67,52,750,53.6
68,Arrelious Benn,WR,JAC,2017,7,9,16,17,11,8,9,bye,2,1,0,0,0,0,0,0,0,80,8.9
69,Demaryius Thomas,WR,DEN,2017,59,68,61,56,bye,57,50,60,54,50,72,48,57,45,54,62,35,888,55.5
70,Andre Roberts,WR,ATL,2017,2,4,1,4,bye,5,4,0,2,0,0,1,0,0,0,0,9,32,2.0
71,Brandon LaFell,WR,CIN,2017,57,57,57,56,61,bye,46,51,38,48,38,45,57,52,48,74,75,860,53.8
72,Colt McCoy,QB,WAS,2017,0,0,0,0,bye,0,0,0,0,0,0,0,4,0,0,0,0,4,4.0
73,Ed Dickson,TE,CAR,2017,40,56,59,62,66,82,72,65,66,70,bye,62,56,34,32,21,29,872,54.5
74,Emmanuel Sanders,WR,DEN,2017,53,69,62,48,bye,50,0,0,29,55,77,50,57,47,39,0,0,636,53.0
75,Eric Decker,WR,TEN,2017,60,44,61,34,49,58,66,bye,23,33,21,48,48,44,54,49,41,733,45.8
76,Jimmy Graham,TE,SEA,2017,40,54,48,46,42,bye,48,49,57,44,48,47,42,38,44,40,42,729,45.6
77,Joe Webb III,QB,BUF,2017,0,0,0,0,0,bye,0,0,3,0,0,0,5,28,0,3,0,39,2.4
78,LeGarrette Blount,RB,PHI,2017,23,6,22,26,26,30,25,35,16,bye,30,37,14,16,17,12,19,354,22.1
79,Rob Gronkowski,TE,NE,2017,78,46,64,70,0,63,71,86,bye,61,53,64,65,0,59,66,58,904,64.6
80,Michael Hoomanawanui,TE,NO,2017,18,22,28,43,bye,41,43,24,38,47,24,26,31,25,9,0,0,419,29.9
81,Chris Ivory,RB,JAC,2017,25,27,25,34,15,28,38,bye,39,8,6,1,9,12,30,0,0,297,21.2
82,Harry Douglas,WR,TEN,2017,0,0,0,0,0,0,0,bye,0,0,0,14,9,0,0,0,0,23,11.5
83,Antonio Brown,WR,PIT,2017,51,71,64,68,76,57,64,59,bye,64,69,74,66,86,21,0,0,890,63.6
84,Logan Paulsen,TE,SF,2017,3,5,27,1,3,2,11,0,0,12,bye,6,8,6,9,28,23,144,10.3
85,A.J. Green,WR,CIN,2017,55,62,56,55,57,bye,45,53,15,49,48,56,62,45,42,79,75,854,53.4
86,Blaine Gabbert,QB,ARI,2017,0,0,0,0,0,0,0,bye,0,0,58,73,64,65,82,0,0,342,68.4
87,Ryan Mallett,QB,BAL,2017,0,0,23,0,0,0,0,36,0,bye,0,0,0,0,0,0,0,59,29.5
88,Julio Jones,WR,ATL,2017,48,48,58,16,bye,45,50,59,43,43,50,47,42,54,53,56,54,766,47.9
89,Cam Newton,QB,CAR,2017,67,69,50,63,66,82,72,65,65,68,bye,71,57,64,71,60,61,1051,65.7
90,Mark Ingram II,RB,NO,2017,26,36,29,46,bye,47,42,31,36,37,28,29,36,42,40,31,33,569,35.6
91,Torrey Smith,WR,PHI,2017,49,62,58,57,42,35,41,32,31,bye,42,41,58,68,50,54,15,735,45.9
92,Jacquizz Rodgers,RB,TB,2017,bye,34,25,38,13,6,2,6,0,6,2,25,5,0,2,2,2,168,10.5
93,DeMarco Murray,RB,TEN,2017,47,37,48,23,49,39,43,bye,37,67,52,31,32,47,48,47,0,647,43.1
94,Shane Vereen,RB,NYG,2017,31,17,19,22,23,12,16,bye,19,30,23,15,22,24,30,6,15,324,20.3
95,Randall Cobb,WR,GB,2017,63,54,0,34,47,53,37,bye,49,38,49,38,41,57,67,61,55,743,49.5
96,Kyle Rudolph,TE,MIN,2017,55,62,68,55,67,75,61,82,bye,53,73,66,64,55,20,35,32,923,57.7
97,Andy Dalton,QB,CIN,2017,61,64,61,61,66,bye,51,56,39,51,55,61,64,45,38,84,79,936,58.5
98,Lance Kendricks,TE,GB,2017,21,13,19,17,18,6,14,bye,29,46,39,29,30,49,22,58,58,468,29.3
99,Stevan Ridley,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,39,19.5
100,Luke Stocker,TE,Multi,2017,0,16,6,14,6,10,8,17,20,19,0,0,0,0,10,14,34,174,14.5
101,Taiwan Jones,RB,BUF,2017,0,0,0,0,0,bye,2,0,1,0,0,0,0,0,0,0,0,3,0.4
102,Bilal Powell,RB,NYJ,2017,30,18,28,46,17,0,21,29,15,33,bye,23,37,23,24,27,30,401,26.7
103,Julius Thomas,TE,MIA,2017,bye,65,37,39,36,54,39,36,49,42,51,47,42,43,59,0,0,639,45.6
104,Anthony Sherman,RB,KC,2017,12,1,9,12,25,9,9,8,3,bye,13,6,3,8,3,8,52,181,11.3
105,Dion Lewis,RB,NE,2017,6,14,12,14,18,29,26,30,bye,21,26,28,26,18,34,51,52,405,25.3
106,T.J. Yates,QB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,46,55,200,50.0
107,Jeremy Kerley,WR,NYJ,2017,0,45,34,46,36,47,29,35,6,0,bye,0,0,0,0,0,0,278,34.8
108,Niles Paul,TE,WAS,2017,5,36,33,24,bye,16,9,4,0,0,34,32,17,16,19,37,18,300,21.4
109,Lee Smith,TE,OAK,2017,29,26,12,13,12,13,18,19,30,0,10,28,26,9,26,42,25,338,21.1
110,Charles Clay,TE,BUF,2017,65,45,52,48,13,bye,0,0,0,29,35,45,44,58,47,51,44,576,44.3
111,Dwayne Harris,WR,NYG,2017,0,0,0,0,8,0,0,bye,0,0,0,0,0,0,0,0,0,8,1.6
112,Aldrick Robinson,WR,SF,2017,10,11,27,73,22,15,30,30,62,31,bye,22,18,26,4,18,39,438,27.4
113,Tyrod Taylor,QB,BUF,2017,77,54,65,60,70,bye,68,69,75,37,40,69,45,0,62,70,67,928,61.9
114,Virgil Green,TE,DEN,2017,44,46,37,42,bye,35,28,31,21,30,41,30,21,44,36,26,21,533,33.3
115,Terrelle Pryor,WR,WAS,2017,53,52,57,43,bye,61,30,19,35,28,0,0,0,0,0,0,0,378,42.0
116,Doug Baldwin,WR,SEA,2017,43,81,51,46,49,bye,50,49,70,49,62,53,43,59,46,46,56,853,53.3
117,Jeff Cumberland,TE,LAC,2017,0,0,0,0,0,0,0,0,bye,0,28,15,24,30,13,20,18,148,21.1
118,Kamar Aiken,WR,IND,2017,26,63,5,51,67,51,43,47,49,0,bye,7,21,42,34,50,31,587,39.1
119,Scott Tolzien,QB,IND,2017,41,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,41,41.0
120,Nick Foles,QB,PHI,2017,0,0,0,0,0,0,0,9,14,bye,0,11,0,23,67,67,19,210,30.0
121,Kirk Cousins,QB,WAS,2017,63,71,68,50,bye,74,64,59,63,75,69,71,56,50,51,67,57,1008,63.0
122,Brock Osweiler,QB,DEN,2017,0,0,0,0,bye,7,0,0,65,63,82,0,0,0,61,74,0,352,58.7
123,Russell Wilson,QB,SEA,2017,49,82,73,68,68,bye,75,69,83,62,74,68,62,62,52,57,58,1062,66.4
124,Lamar Miller,RB,HOU,2017,64,49,50,57,56,44,bye,62,52,41,52,47,65,49,28,19,17,752,47.0
125,Doug Martin,RB,TB,2017,bye,0,0,0,26,37,43,39,18,36,37,13,0,19,0,15,4,287,26.1
126,Robert Turbin,RB,IND,2017,14,28,21,19,21,21,0,0,0,0,bye,0,0,0,0,0,0,124,20.7
127,Kendall Wright,WR,CHI,2017,39,55,35,37,33,25,8,38,bye,46,39,42,20,47,46,32,38,580,36.3
128,Michael Floyd,WR,MIN,2017,0,0,0,0,32,38,0,6,bye,2,16,5,6,5,14,7,21,152,13.8
129,Alshon Jeffery,WR,PHI,2017,61,61,67,68,53,57,53,49,49,bye,47,67,70,87,60,62,18,929,58.1
130,Mohamed Sanu,WR,ATL,2017,48,48,57,31,bye,0,51,60,43,48,47,51,46,54,51,59,61,755,50.3
131,T.Y. Hilton,WR,IND,2017,44,64,64,51,67,54,57,68,60,49,bye,62,67,48,51,62,59,927,57.9
132,Jarius Wright,WR,MIN,2017,15,12,18,4,2,29,40,13,bye,14,11,17,14,26,15,12,12,254,15.9
133,Brian Quick,WR,WAS,2017,6,0,1,0,bye,4,0,0,23,0,0,0,0,23,2,14,4,77,7.0
134,Travis Benjamin,WR,LAC,2017,39,39,44,37,47,21,22,35,bye,41,21,44,38,33,36,31,38,566,35.4
135,Marvin Jones Jr.,WR,DET,2017,68,56,68,64,58,80,bye,68,65,50,62,59,59,67,62,61,55,1002,62.6
136,Dwayne Allen,TE,NE,2017,27,46,17,9,50,6,20,20,bye,20,25,38,37,56,24,44,36,475,29.7
137,Coby Fleener,TE,NO,2017,32,32,14,44,bye,18,20,16,22,17,36,18,0,0,0,0,0,269,24.5
138,Rhett Ellison,TE,NYG,2017,19,22,21,31,49,35,28,bye,40,26,46,28,32,39,26,41,55,538,33.6
139,Alfred Morris,RB,DAL,2017,8,1,0,3,5,bye,9,6,1,21,24,21,37,33,27,0,8,204,14.6
140,James Hanna,TE,DAL,2017,21,9,14,30,20,bye,23,14,10,10,32,7,19,20,12,10,24,275,17.2
141,Rishard Matthews,WR,TEN,2017,53,48,62,34,50,53,57,bye,42,79,53,0,0,46,57,64,51,749,53.5
142,Andre Holmes,WR,BUF,2017,39,34,22,27,31,bye,27,21,35,9,39,13,13,15,14,0,0,339,24.2
143,Bobby Rainey,RB,BAL,2017,0,0,0,0,0,4,9,5,13,bye,0,0,0,0,0,0,0,31,7.8
144,Brandon Bolden,RB,NE,2017,0,0,0,0,0,0,0,0,bye,3,0,0,0,0,0,5,34,42,2.6
145,Derek Carrier,TE,LAR,2017,13,9,24,16,6,13,22,bye,21,0,0,12,6,3,15,5,20,185,13.2
146,Case Keenum,QB,MIN,2017,0,65,74,56,44,77,66,85,bye,61,78,74,66,74,56,64,75,1015,67.7
147,Deonte Thompson,WR,Multi,2017,44,36,46,53,7,0,21,23,52,39,32,55,55,57,44,61,36,661,41.3
148,Josh Gordon,WR,CLE,2017,0,0,0,0,0,0,0,0,bye,0,0,0,48,53,54,49,54,258,51.6
149,Lance Dunbar,RB,LAR,2017,0,0,0,0,0,0,0,bye,0,10,5,0,0,0,0,0,24,39,9.8
150,Cole Beasley,WR,DAL,2017,52,57,25,31,37,bye,34,27,44,40,32,42,37,29,41,44,0,572,38.1
151,Travaris Cadet,RB,Multi,2017,0,0,0,5,0,8,0,0,0,0,23,21,28,4,22,5,0,116,12.9
152,Chris Hogan,WR,NE,2017,73,65,58,68,74,63,60,75,bye,0,0,0,0,55,0,0,0,591,65.7
153,Jamize Olawale,RB,OAK,2017,0,0,7,17,3,0,11,5,0,0,14,5,13,0,1,3,3,82,6.8
154,Austin Davis,QB,SEA,2017,0,0,0,0,0,bye,1,0,0,1,0,0,0,0,3,0,0,5,1.7
155,Garrett Celek,TE,SF,2017,14,15,35,21,32,30,18,26,55,56,bye,48,53,61,46,17,34,561,35.1
156,Jermaine Kearse,WR,NYJ,2017,55,50,45,67,47,61,51,53,56,66,bye,58,74,44,47,56,49,879,54.9
157,Josh Bellamy,WR,CHI,2017,33,59,19,36,7,2,3,2,bye,40,25,0,30,48,53,40,40,437,29.1
158,Travis Kelce,TE,KC,2017,67,51,53,71,39,52,58,58,54,bye,74,56,42,69,61,68,0,873,58.2
159,Marquise Goodwin,WR,SF,2017,50,43,57,9,55,62,39,43,67,48,bye,54,58,52,63,47,21,768,48.0
160,Russell Shepard,WR,CAR,2017,20,34,38,35,38,52,37,30,38,42,bye,30,32,23,22,0,8,479,31.9
161,DeAndre Hopkins,WR,HOU,2017,79,67,71,78,64,63,bye,71,71,69,65,68,81,67,53,55,0,1022,68.1
162,Markus Wheaton,WR,CHI,2017,0,0,39,38,46,0,0,0,bye,2,9,5,1,7,29,3,8,187,17.0
163,Robert Woods,WR,LAR,2017,43,45,60,59,64,51,69,bye,45,52,45,0,0,0,51,61,0,645,53.8
164,Kenny Stills,WR,MIA,2017,bye,60,62,47,51,60,72,64,65,56,57,56,54,61,63,48,63,939,58.7
165,Cordarrelle Patterson,WR,OAK,2017,23,27,26,33,19,17,18,57,6,0,25,37,34,26,44,13,25,430,26.9
166,Keenan Allen,WR,LAC,2017,52,50,61,49,71,55,47,52,bye,59,53,59,64,49,47,66,63,897,56.1
167,Tavarres King,WR,NYG,2017,0,0,0,0,0,46,59,bye,35,53,65,55,37,0,43,0,0,393,49.1
168,Cobi Hamilton,WR,HOU,2017,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,3,1,49,53,17.7
169,Tavon Austin,WR,LAR,2017,7,9,15,15,16,9,19,bye,29,11,2,27,11,14,14,6,24,228,14.3
170,Justin Hunter,WR,PIT,2017,0,0,0,9,5,0,0,20,bye,0,0,7,0,15,0,6,4,66,9.4
171,Terrance Williams,WR,DAL,2017,38,49,33,47,55,bye,41,41,54,45,40,32,46,35,41,56,34,687,42.9
172,Eddie Lacy,RB,SEA,2017,7,0,0,23,19,bye,22,12,11,0,6,34,3,0,0,0,0,137,15.2
173,Giovani Bernard,RB,CIN,2017,29,33,13,21,22,bye,23,14,11,20,20,15,44,46,46,71,54,482,30.1
174,Le'Veon Bell,RB,PIT,2017,43,69,62,69,74,58,61,60,bye,66,67,72,63,80,56,45,0,945,63.0
175,Theo Riddick,RB,DET,2017,22,26,34,18,30,35,bye,30,25,17,30,26,40,48,33,37,18,469,29.3
176,Chris Thompson,RB,WAS,2017,30,29,28,26,bye,45,37,47,33,45,18,0,0,0,0,0,0,338,33.8
177,Kerwynn Williams,RB,ARI,2017,9,18,1,2,5,4,14,bye,4,1,9,5,31,38,30,33,36,240,15.0
178,Rex Burkhead,RB,NE,2017,10,8,0,0,0,0,13,27,bye,36,19,28,22,17,15,0,0,195,19.5
179,Mike Gillislee,RB,NE,2017,24,30,21,18,24,13,13,13,bye,0,0,0,0,0,0,15,0,171,19.0
180,Kenjon Barner,RB,PHI,2017,0,0,0,0,17,22,4,4,2,bye,2,4,2,6,6,1,7,77,5.9
181,Andre Ellington,RB,Multi,2017,20,30,49,46,31,13,0,0,14,43,0,0,47,16,0,5,1,315,26.3
182,Tyler Bray,QB,KC,2017,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,4,4,4.0
183,Landry Jones,QB,PIT,2017,0,0,0,0,0,0,0,0,bye,0,4,0,0,0,0,7,59,70,23.3
184,EJ Manuel,QB,OAK,2017,0,0,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,76,38.0
185,Mike Glennon,QB,CHI,2017,67,64,65,68,0,0,0,0,bye,0,0,0,0,0,0,0,0,264,66.0
186,Geno Smith,QB,NYG,2017,0,0,0,0,0,0,0,bye,4,0,0,0,62,0,0,0,0,66,33.0
187,Fozzy Whittaker,RB,CAR,2017,1,1,6,6,3,2,0,0,0,0,bye,1,1,8,7,4,4,44,3.7
188,Zach Ertz,TE,PHI,2017,60,60,75,60,57,49,53,64,0,bye,60,65,45,0,59,55,14,776,55.4
189,Jordan Reed,TE,WAS,2017,55,40,0,14,bye,54,50,21,0,0,0,0,0,0,0,0,0,234,39.0
190,Dion Sims,TE,CHI,2017,48,30,51,38,47,69,29,40,bye,0,0,20,25,49,42,44,48,580,41.4
191,Tyler Eifert,TE,CIN,2017,54,50,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,104,52.0
192,Gavin Escobar,TE,BAL,2017,0,0,0,0,0,0,0,15,5,bye,0,0,0,0,0,0,0,20,10.0
193,Levine Toilolo,TE,ATL,2017,29,28,35,30,bye,15,19,31,28,30,31,28,24,43,39,12,0,422,28.1
194,Vance McDonald,TE,PIT,2017,18,0,16,30,15,32,29,0,bye,30,0,0,0,35,0,29,37,271,27.1
195,Kyle Juszczyk,RB,SF,2017,19,17,25,24,35,0,0,20,17,38,bye,16,40,36,32,37,39,395,28.2
196,Luke Willson,TE,SEA,2017,17,37,25,22,26,bye,31,19,24,24,33,5,20,20,19,27,29,378,23.6
197,Latavius Murray,RB,MIN,2017,3,6,8,19,22,33,31,31,bye,30,33,40,30,32,32,39,31,420,26.3
198,Ryan Griffin,TE,HOU,2017,10,0,61,81,52,58,bye,65,22,0,0,0,0,0,0,0,0,349,49.9
199,Brice Butler,WR,DAL,2017,35,22,7,22,22,bye,23,18,27,22,18,16,10,0,0,0,19,261,20.1
200,Tommy Bohanon,RB,JAC,2017,26,9,36,18,12,22,21,bye,22,9,29,7,8,18,25,8,3,273,17.1
201,Benny Cunningham,RB,CHI,2017,4,0,5,16,14,1,0,3,bye,28,17,23,7,11,23,13,10,175,12.5
202,MarQueis Gray,TE,MIA,2017,bye,3,2,3,18,12,7,4,2,2,6,7,17,15,12,7,10,127,7.9
203,Demetrius Harris,TE,KC,2017,25,24,22,40,55,18,31,41,20,bye,19,16,20,28,27,35,61,482,30.1
204,Sean McGrath,TE,LAC,2017,0,5,10,7,20,25,23,5,bye,18,15,7,5,17,12,28,22,219,14.6
205,C.J. Anderson,RB,DEN,2017,47,56,49,44,bye,38,38,35,23,24,30,19,40,41,54,42,37,617,38.6
206,Jaron Brown,WR,ARI,2017,55,50,76,82,36,34,32,bye,40,52,31,55,46,55,65,52,58,819,51.2
207,Zach Line,RB,NO,2017,0,0,0,0,bye,12,18,8,16,19,10,7,17,11,21,18,11,168,14.0
208,James Develin,RB,NE,2017,19,24,15,16,13,25,24,29,bye,45,21,20,17,11,17,19,30,345,21.6
209,Brandon Williams,TE,IND,2017,19,13,16,17,50,13,10,21,21,21,bye,24,17,45,8,0,0,295,21.1
210,Jack Doyle,TE,IND,2017,46,70,66,48,0,58,54,71,62,58,bye,61,64,71,54,62,64,909,60.6
211,Patrick DiMarco,RB,BUF,2017,20,13,15,30,16,bye,16,28,9,14,8,17,5,16,23,13,22,265,16.6
212,Brittan Golden,WR,ARI,2017,0,20,27,3,2,5,10,bye,2,0,4,0,0,1,0,0,0,74,5.7
213,Nick Williams,WR,ATL,2017,0,0,0,28,bye,0,0,0,0,0,0,0,0,0,0,0,0,28,28.0
214,Teddy Bridgewater,QB,MIN,2017,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,9,0,0,9,9.0
215,Blake Bortles,QB,JAC,2017,64,67,64,78,54,69,68,bye,80,84,78,63,65,66,56,87,60,1103,68.9
216,AJ McCarron,QB,CIN,2017,0,0,0,3,0,bye,0,0,0,0,0,0,0,9,14,0,0,26,8.7
217,Derek Carr,QB,OAK,2017,66,57,51,34,0,58,82,65,63,0,74,68,65,61,66,67,54,931,62.1
218,Logan Thomas,TE,BUF,2017,6,1,11,9,20,bye,29,21,21,9,0,0,22,3,3,0,0,155,12.9
219,Tom Savage,QB,HOU,2017,31,0,0,6,0,0,bye,0,71,68,70,68,81,25,0,0,0,420,52.5
220,Jeremy Hill,RB,CIN,2017,10,15,14,12,11,bye,8,7,0,0,0,0,0,0,0,0,0,77,11.0
221,Charles Sims,RB,TB,2017,bye,21,26,22,32,27,24,19,18,22,23,26,19,20,26,23,32,380,23.8
222,Carlos Hyde,RB,SF,2017,44,40,58,58,33,56,51,45,56,46,bye,64,51,41,51,43,45,782,48.9
223,Andre Williams,RB,LAC,2017,0,0,0,0,0,0,0,0,bye,0,5,0,0,8,0,0,0,13,1.6
